date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,ret_12m,SMA_6,EMA_6,vol_3m,vol_6m,vol_12m,RVOL_6,vol_ROC,vol_mom,mom_reversal,mom_accel,max_ret_6m,min_ret_6m,sharpe_6m,sharpe_12m,reversal_1m,trend_consistency,up_down_ratio,avg_dollar_vol_3m,vol_regime,skew_6m,skew_12m,confirmed_mom
2023-01-31,AKAM,125595.0,30.164,0.337,14.807,23.594,23.976,26.009,26.009,3.873,10.545,0.0,0.155,0.365,0.211,0.741,0.184,0.31,0.16,0.124,0.101,0.088,0.126,0.08,0.126,0.176,0.325,0.599,0.401,0.431,0.401,0.01,0.009,0.204,0.381,2.379,0.071,0.752,0.389,0.654,1.638,0.663,0.471,0.428,0.889,0.972,2.058,2.058,20.783,0.439,5.354,7.702,0.497,0.829,0.106,0.0,0.382,-0.094,3.259,0.0,00971T10,23688351.0,88.95,0.05516014234875444,0.007019132797464023,-0.07555601745998752,-0.2234831951113051,-0.00909422628021552,0.00014548705325989272,0.1019687729500065,0.09626195472523973,0.0865745019077224,0.7775763388680519,-0.17492268149498957,0.04289122153898506,-0.048141009551290415,0.08901871708347531,0.09972609561752988,-0.11132194813409235,-0.7849000955325174,-2.581397411324529,-0.05516014234875444,-0.09447373374219492,0.5,2615640636.03,1.2336398352715747,-0.04216531224750416,0.32740621300408307,0
2023-02-28,AKAM,125595.0,22.612,0.332,12.779,20.508,20.684,22.27,22.27,3.137,8.901,0.0,0.145,0.354,0.199,0.736,0.18,0.31,0.156,0.117,0.096,0.195,0.118,0.074,0.118,0.167,0.32,0.594,0.406,0.433,0.406,0.004,0.004,0.28,0.382,2.479,0.062,0.755,0.323,0.64,1.675,0.68,0.475,0.432,0.904,1.35,2.405,2.405,19.643,0.44,5.338,7.489,0.493,0.829,0.108,0.0,0.375,-0.091,2.591,0.0,00971T10,38520038.0,72.6,-0.18381112984822945,-0.2346616065781152,-0.1958351794417369,-0.3293922039534455,-0.029440493366054643,-0.052413546347165635,0.122527709010771,0.11966879000700159,0.09878615763417843,1.2108029733859198,0.6261173266134059,-0.2225590625616616,-0.05085047672988574,-0.2853926655058955,0.09972609561752988,-0.18381112984822945,-1.636476640486454,-3.334396355137524,0.18381112984822945,-0.2460164706631707,0.5,2441308508.95,2.0913762964927454,-0.15611849570672148,0.09805945710148217,0
2023-03-31,AKAM,125595.0,23.836,0.332,12.779,22.119,22.308,24.018,24.018,3.307,9.383,0.0,0.145,0.354,0.199,0.736,0.18,0.31,0.156,0.117,0.096,0.195,0.118,0.074,0.118,0.167,0.32,0.594,0.406,0.433,0.406,0.004,0.004,0.28,0.382,2.479,0.062,0.755,0.323,0.64,1.675,0.68,0.475,0.432,0.904,1.35,2.405,2.405,19.643,0.44,5.338,7.489,0.493,0.829,0.108,0.0,0.375,-0.091,2.731,0.0,00971T10,43677737.0,78.3,0.07851239669421495,-0.07117437722419928,-0.02514940239043817,-0.34416617807186534,0.002032145781696304,-0.015006134049628327,0.1451816272215167,0.1189720220285027,0.0960698012889777,1.2935259865549447,0.13389651900135724,0.10155782539067756,-0.14968677391841423,-0.12072617005288455,0.09972609561752988,-0.18381112984822945,-0.2113892153939605,-3.5824595601755687,-0.07851239669421495,0.017080871174984764,0.6666666666666666,2774533462.4500003,1.6768034022201126,-1.0642305796118436,0.05547106971961064,0
2023-04-30,AKAM,125595.0,24.953,0.332,12.779,23.155,23.353,25.144,25.144,3.462,9.822,0.0,0.145,0.354,0.199,0.736,0.18,0.31,0.156,0.117,0.096,0.195,0.118,0.074,0.118,0.167,0.32,0.594,0.406,0.433,0.406,0.004,0.004,0.28,0.382,2.479,0.062,0.755,0.323,0.64,1.675,0.68,0.475,0.432,0.904,1.35,2.405,2.405,19.643,0.44,5.338,7.489,0.493,0.829,0.108,0.0,0.375,-0.091,2.859,0.0,00971T10,23977284.0,81.97,0.04687100893997442,-0.07847105115233277,-0.07200271708366357,-0.2699501246882793,-0.006777035331229604,0.002673049661686744,0.14319512279437624,0.1120468793954308,0.09800387731411662,0.7432201607862156,-0.4510410646961861,0.03483547880057994,-0.1253420600923072,-0.0854901839497968,0.07851239669421495,-0.18381112984822945,-0.6426124267999899,-2.754484129470205,-0.04687100893997442,-0.06048392751138027,0.6666666666666666,2727313178.4599996,1.1000225750682762,-1.0989613947095551,-0.2185529404078287,0
2023-05-31,AKAM,125595.0,28.567,0.35,12.936,26.624,26.779,30.007,30.007,3.864,10.905,0.0,0.134,0.347,0.194,0.727,0.172,0.301,0.153,0.113,0.094,0.195,0.114,0.068,0.114,0.175,0.322,0.588,0.412,0.441,0.412,0.004,0.004,0.217,0.39,2.536,0.067,0.757,0.323,0.573,1.655,0.695,0.48,0.44,0.925,1.058,2.148,2.148,12.125,0.442,5.425,6.618,0.501,0.852,0.106,0.0,0.375,-0.097,3.345,0.0,00971T10,35380920.0,92.12,0.12382578992314275,0.26887052341597806,-0.028884672148429158,-0.08828186856690423,0.0015393766539607927,0.03728811830781703,0.03867927813248563,0.12074886747071525,0.10283556647670626,1.0945103124856024,0.4756016569683206,0.1355286040225555,0.1450447334928353,0.5035321299940932,0.12382578992314275,-0.18381112984822945,-0.2392127789971566,-0.8584760272303391,-0.12382578992314275,0.012748580472890412,0.6666666666666666,2881558375.66,1.3069622881881338,-0.8985631988855727,-0.4945357984049381,0
2023-06-30,AKAM,125595.0,27.794,0.35,12.936,25.974,26.125,29.274,29.274,3.759,10.61,0.0,0.134,0.347,0.194,0.727,0.172,0.301,0.153,0.113,0.094,0.195,0.114,0.068,0.114,0.175,0.322,0.588,0.412,0.441,0.412,0.004,0.004,0.217,0.39,2.536,0.067,0.757,0.323,0.573,1.655,0.695,0.48,0.44,0.925,1.058,2.148,2.148,12.125,0.442,5.425,6.618,0.501,0.852,0.106,0.0,0.375,-0.097,3.254,0.0,00971T10,30329109.0,89.87,-0.024424663482414233,0.14776500638569612,0.06607354685646505,-0.015985984889959393,0.016022257429240478,0.019655894939179526,0.07414322643514738,0.10915985957419042,0.09892091168885593,0.930467117265346,-0.14278348330116908,-0.02272634622065814,0.17218966986811035,0.2189393836098954,0.12382578992314275,-0.18381112984822945,0.605291607319797,-0.1616036954879816,0.024424663482414233,0.14677792268824752,0.6666666666666666,2650128448.5699997,0.5746671934216693,-1.489928917352428,-0.682434287080345,0
2023-07-31,AKAM,125595.0,29.226,0.35,12.936,27.312,27.471,30.782,30.782,3.953,11.157,0.0,0.134,0.347,0.194,0.727,0.172,0.301,0.153,0.113,0.094,0.195,0.114,0.068,0.114,0.175,0.322,0.588,0.412,0.441,0.412,0.004,0.004,0.217,0.39,2.536,0.067,0.757,0.323,0.573,1.655,0.695,0.48,0.44,0.925,1.058,2.148,2.148,12.125,0.442,5.425,6.618,0.501,0.852,0.106,0.0,0.375,-0.097,3.422,0.0,00971T10,21938834.0,94.5,0.051518860576388104,0.1528608027327072,0.062394603709949426,-0.01787570151735607,0.01541537713384609,0.028759599406953405,0.0741326601584166,0.10890858523380074,0.09882922888604104,0.6791370365521754,-0.27664099858653945,0.034988366298392914,0.10134194215631909,0.23133185388503996,0.12382578992314275,-0.18381112984822945,0.5729080363683277,-0.18087464324919864,-0.051518860576388104,0.14154418681275635,0.6666666666666666,2686062396.41,0.4570114176542246,-1.47872509568121,-0.6798544729380853,0
2023-08-31,AKAM,125595.0,31.551,0.316,13.138,30.461,30.549,34.343,34.343,4.355,12.165,0.0,0.131,0.334,0.186,0.72,0.165,0.298,0.149,0.112,0.091,0.195,0.112,0.067,0.112,0.166,0.32,0.587,0.413,0.442,0.413,0.004,0.004,0.221,0.39,2.623,0.064,0.756,0.323,0.537,1.619,0.7,0.482,0.442,0.932,1.074,2.166,2.166,8.627,0.445,5.413,6.207,0.504,0.859,0.107,0.0,0.375,-0.101,3.701,0.0,00971T10,42739167.0,105.09,0.1120634920634922,0.14079461571862795,0.44752066115702505,0.16404519273371743,0.06472781411913303,0.05256071159453592,0.06838870259126956,0.05359992178118905,0.10116182579830901,1.2948447355519683,0.9481056741666398,0.14510482274598266,0.02873112365513575,-0.1280759076973501,0.12382578992314275,-0.024424663482414233,8.34927825051571,1.6216116251280583,-0.1120634920634922,1.2076102346449566,0.8333333333333334,3096785299.6200004,-2.0248530766782062,-0.7822142134702819,-0.9882494602130237,1
2023-09-30,AKAM,125595.0,31.827,0.316,13.138,30.881,30.971,34.817,34.817,4.393,12.271,0.0,0.131,0.334,0.186,0.72,0.165,0.298,0.149,0.112,0.091,0.195,0.112,0.067,0.112,0.166,0.32,0.587,0.413,0.442,0.413,0.004,0.004,0.221,0.39,2.623,0.064,0.756,0.323,0.537,1.619,0.7,0.482,0.442,0.932,1.074,2.166,2.166,8.627,0.445,5.413,6.207,0.504,0.859,0.107,0.0,0.375,-0.101,3.733,0.0,00971T10,41989270.0,106.54,0.013797697211913595,0.18549015244241684,0.36066411238825036,0.32644422310756993,0.053942030872082804,0.041485564628072395,0.04957268233831207,0.05669324729568349,0.09289595356814846,1.2830646215012735,-0.017545896484131296,0.017703337150793093,0.17169245523050325,0.037725146056720726,0.12382578992314275,-0.024424663482414233,6.361676735629688,3.5140844199213745,-0.013797697211913595,0.9514718850156577,0.8333333333333334,3679405232.943334,-1.8195286599738874,-0.014331726115835941,-1.3937128734936048,1
2023-10-31,AKAM,125595.0,30.868,0.316,13.138,29.951,30.038,33.768,33.768,4.261,11.902,0.0,0.131,0.334,0.186,0.72,0.165,0.298,0.149,0.112,0.091,0.195,0.112,0.067,0.112,0.166,0.32,0.587,0.413,0.442,0.413,0.004,0.004,0.221,0.39,2.623,0.064,0.756,0.323,0.537,1.619,0.7,0.482,0.442,0.932,1.074,2.166,2.166,8.627,0.445,5.413,6.207,0.504,0.859,0.107,0.0,0.375,-0.101,3.621,0.0,00971T10,28162240.0,103.33,-0.030129528815468487,0.09343915343915343,0.26058314017323414,0.16981772897090464,0.04110860791284232,0.021024109358489286,0.07280639029984233,0.0664837856513544,0.09132961740592685,0.8425941338052336,-0.32929912808677075,-0.025386964234229495,0.12356868225462192,-0.05942164929355376,0.12382578992314275,-0.030129528815468487,3.9194991323110004,1.8593938504759824,0.030129528815468487,0.6183253181222068,0.6666666666666666,3958333381.6766667,-1.2107661755578034,0.26643310131692294,-1.118910634069351,0
2023-11-30,AKAM,125595.0,33.544,0.27,13.974,31.056,31.309,34.798,34.798,4.653,13.397,0.0,0.138,0.33,0.186,0.716,0.167,0.304,0.15,0.12,0.093,0.195,0.121,0.073,0.121,0.165,0.311,0.562,0.438,0.465,0.438,0.004,0.004,0.208,0.412,2.871,0.059,0.773,0.323,0.457,1.7,0.775,0.502,0.465,1.007,1.078,2.18,2.18,9.346,0.435,5.356,6.207,0.491,0.874,0.107,0.0,0.375,-0.092,4.01,0.0,00971T10,34121446.0,115.53,0.11806832478467055,0.09934341992577789,0.2541250542770299,0.217900063251107,0.04014903038976362,0.04875102805168394,0.07611895161802743,0.065077814744821,0.09465207624957245,1.0273414702702879,0.21160269921710784,0.12129648637663332,-0.018724904858892666,-0.04145119579285006,0.11806832478467055,-0.030129528815468487,3.904941419337588,2.3021160431448147,-0.11806832478467055,0.6169388223497279,0.6666666666666666,3775197247.126667,-1.1010987732273463,0.23054471966953013,-1.0365180497866207,1
2023-12-31,AKAM,125595.0,34.454,0.27,13.974,31.815,32.073,35.648,35.648,4.78,13.76,0.0,0.138,0.33,0.186,0.716,0.167,0.304,0.15,0.12,0.093,0.195,0.121,0.073,0.121,0.165,0.311,0.562,0.438,0.465,0.438,0.004,0.004,0.208,0.412,2.871,0.059,0.773,0.323,0.457,1.7,0.775,0.502,0.465,1.007,1.078,2.18,2.18,9.346,0.435,5.356,6.207,0.491,0.874,0.107,0.0,0.375,-0.092,4.119,0.0,00971T10,25076733.0,118.35,0.02440924435211622,0.11085038483198795,0.31690219205519066,0.40391459074733094,0.04828801502885203,0.041796232708950304,0.07495454726897856,0.0580622603044137,0.08504477024699343,0.7754583791622732,-0.26507414134793705,0.01892835306186792,0.08644114047987173,-0.0746397676104289,0.11806832478467055,-0.030129528815468487,5.45797201820441,4.749434792689212,-0.02440924435211622,0.8316592357184093,0.8333333333333334,3273295422.043333,-1.163176025282915,0.09556089477954703,-1.5013900405186216,0
2023-01-31,ALB,29751.0,72.338,0.231,14.593,18.359,18.444,21.322,21.322,5.895,40.744,0.118,0.278,0.371,0.32,0.466,0.366,0.348,0.181,0.251,0.209,0.128,0.267,0.197,0.267,0.209,0.214,0.677,0.3,0.343,0.307,0.025,0.022,0.136,0.252,1.482,0.124,0.456,0.067,-0.38,0.94,0.417,0.485,0.405,0.974,0.39,0.889,1.454,67.588,0.459,6.666,3.639,0.624,0.922,0.011,0.0,0.0,0.062,4.604,0.561,01265310,30210120.0,281.45,0.2978419256663283,0.005645478257762404,0.1520199746224058,0.27502944640753824,0.035540199617055034,0.05599643908019465,0.26021142075602227,0.1688078371666794,0.1837155067407399,0.9947957122729861,0.013694382927320392,0.29629187058799283,-0.2921964474085659,-0.13990730304468113,0.2978419256663283,-0.21989999640274827,0.9005504553221814,1.4970399139777621,-0.2978419256663283,0.21053643132672178,0.5,7995122155.566666,0.12803683732867485,0.08921636628698987,0.2789133179175475,0
2023-02-28,ALB,29751.0,33.746,0.333,10.259,11.273,11.338,11.134,11.134,4.072,15.622,0.069,0.367,0.383,0.342,0.462,0.438,0.426,0.212,0.373,0.257,0.122,0.395,0.354,0.395,0.246,0.219,0.694,0.288,0.291,0.293,0.043,0.04,0.206,0.217,1.196,0.011,0.456,0.263,0.339,1.025,0.392,0.47,0.404,0.91,0.547,1.135,1.892,62.318,0.554,6.814,3.855,0.636,0.917,0.01,0.0,0.0,0.059,3.522,0.621,01265310,34762774.0,254.31,-0.09642920589802806,-0.08518292024892982,-0.05094043887147326,0.29822859768237286,0.003334791670220272,0.012446254800702453,0.2704167953242674,0.17315892312838452,0.1825896611444954,1.1198933166598377,0.15069963310307943,-0.10799042321601703,0.011246285649098242,-0.1226138800936829,0.2978419256663283,-0.21989999640274827,-0.2941831581714371,1.6333268587774237,0.09642920589802806,0.019258560921794197,0.3333333333333333,7935340349.98,0.1104068515508843,0.7850948558162693,0.27456011436999894,0
2023-03-31,ALB,29751.0,29.331,0.333,10.259,9.798,9.855,9.678,9.678,3.539,13.578,0.069,0.367,0.383,0.342,0.462,0.438,0.426,0.212,0.373,0.257,0.122,0.395,0.354,0.395,0.246,0.219,0.694,0.288,0.291,0.293,0.043,0.04,0.206,0.217,1.196,0.011,0.456,0.263,0.339,1.025,0.392,0.47,0.404,0.91,0.547,1.135,1.892,62.318,0.554,6.814,3.855,0.636,0.917,0.01,0.0,0.0,0.059,3.061,0.724,01265310,39535269.0,221.04,-0.13082458416892773,0.019275108364843474,-0.16412040538496453,-0.0004973999547819297,-0.016279924191541357,-0.028488270619191885,0.23818331311750057,0.18184558419276614,0.18601848716376046,1.204231323602656,0.1372875191145564,-0.1575430621535149,0.1500996925337712,0.1992025021025533,0.2978419256663283,-0.21989999640274827,-0.9025262071307051,-0.0026739275346543707,0.13082458416892773,-0.08952609030243901,0.3333333333333333,8694011729.9,0.22398365763233058,1.0452769852568438,0.5877356385080323,0
2023-04-30,ALB,29751.0,24.61,0.333,10.259,8.221,8.268,8.12,8.12,2.969,11.393,0.069,0.367,0.383,0.342,0.462,0.438,0.426,0.212,0.373,0.257,0.122,0.395,0.354,0.395,0.246,0.219,0.694,0.288,0.291,0.293,0.043,0.04,0.206,0.217,1.196,0.011,0.456,0.263,0.339,1.025,0.392,0.47,0.404,0.91,0.547,1.135,1.892,62.318,0.554,6.814,3.855,0.636,0.917,0.01,0.0,0.0,0.059,2.568,0.863,01265310,53686284.0,185.46,-0.1609663409337676,-0.3410552496002842,-0.3373351913388358,-0.03822019395322307,-0.0528326010410633,-0.0663391478519278,0.03229192196688038,0.18584244333091085,0.18854463662056653,1.461227824710583,0.357933950063676,-0.2352084962142713,-0.1800889086665166,-0.3467007278580466,0.2978419256663283,-0.21989999640274827,-1.8151676511171195,-0.20271164769400815,0.1609663409337676,-0.2842870557130463,0.16666666666666666,9178685048.78,0.19173753328791324,1.7170631696140444,0.5757639773088361,0
2023-05-31,ALB,29751.0,29.702,0.374,8.344,6.32,6.358,6.207,6.207,2.589,9.373,0.05,0.419,0.412,0.375,0.482,0.501,0.471,0.272,0.519,0.332,0.122,0.552,0.381,0.552,0.319,0.285,0.681,0.299,0.313,0.305,0.031,0.03,0.19,0.233,0.956,0.046,0.463,0.263,0.403,1.036,0.415,0.479,0.416,0.948,0.513,1.084,1.853,60.361,0.591,7.314,3.549,0.796,1.169,0.009,0.0,0.0,0.088,2.341,0.827,01265310,53537376.0,193.53,0.04351342607570352,-0.23899964610121505,-0.3038238785567826,-0.25685431226480304,-0.04446079594357331,-0.03495269815831885,0.11038889016651966,0.1894320414198652,0.15659522910064635,1.3299348803831919,-0.002773669341688878,0.05787002310305362,-0.28251307217691857,-0.15381672585228523,0.2978419256663283,-0.21989999640274827,-1.6038674148233165,-1.6402435357702916,-0.04351342607570352,-0.23470578477813328,0.3333333333333333,9685540822.56,0.33476999152437875,1.4574019476412923,0.5001609490746664,0
2023-06-30,ALB,29751.0,34.238,0.374,8.344,7.286,7.329,7.155,7.155,2.984,10.805,0.05,0.419,0.412,0.375,0.482,0.501,0.471,0.272,0.519,0.332,0.122,0.552,0.381,0.552,0.319,0.285,0.681,0.299,0.313,0.305,0.031,0.03,0.19,0.233,0.956,0.046,0.463,0.263,0.403,1.036,0.415,0.479,0.416,0.948,0.513,1.084,1.853,60.361,0.591,7.314,3.549,0.796,1.169,0.009,0.0,0.0,0.088,2.699,0.717,01265310,37513701.0,223.09,0.15274117707848922,0.00927433948606593,0.028728211749515786,0.06751842281558051,0.017646066303299606,0.018674123337912022,0.1592456611459082,0.18132215675951743,0.15170792949697173,0.9030541547458241,-0.2992988487145878,0.13793355456149733,-0.1434668375924233,-0.010000768878777544,0.2978419256663283,-0.1609663409337676,0.1584374036958827,0.4450553312503567,-0.15274117707848922,0.09731886394172498,0.5,9562226054.67,0.11567616212404122,0.7058098637282471,0.1864623178207697,0
2023-07-31,ALB,29751.0,32.579,0.374,8.344,6.933,6.974,6.808,6.808,2.839,10.281,0.05,0.419,0.412,0.375,0.482,0.501,0.471,0.272,0.519,0.332,0.122,0.552,0.381,0.552,0.319,0.285,0.681,0.299,0.313,0.305,0.031,0.03,0.19,0.233,0.956,0.046,0.463,0.263,0.403,1.036,0.415,0.479,0.416,0.948,0.513,1.084,1.853,60.361,0.591,7.314,3.549,0.796,1.169,0.009,0.0,0.0,0.088,2.568,0.754,01265310,34548725.0,212.28,-0.04845578017840335,0.14461339372371396,-0.24576301296855563,-0.13110392534075566,-0.04007021800415567,-0.0005058490953209413,0.10072177197406124,0.1185422627742237,0.14456598855671668,0.817450014783851,-0.07903714965366915,-0.03961017822319886,0.1930691739021173,0.4856686433239982,0.15274117707848922,-0.1609663409337676,-2.073210070543679,-0.9068794579530057,0.04845578017840335,-0.33802474380359726,0.3333333333333333,8688007758.79,-1.8032514880938881,0.9108922489288157,0.5300189344439685,0
2023-08-31,ALB,29751.0,24.708,0.387,8.577,5.74,5.771,5.978,5.978,2.413,8.825,0.047,0.405,0.369,0.334,0.437,0.475,0.454,0.24,0.493,0.294,0.122,0.522,0.362,0.522,0.275,0.256,0.7,0.28,0.288,0.286,0.031,0.031,0.194,0.211,0.973,0.029,0.432,0.263,0.365,1.073,0.38,0.474,0.41,0.926,0.466,1.003,1.811,65.738,0.586,7.462,3.308,0.802,1.145,0.008,0.0,0.0,0.081,2.299,0.805,01265310,41406518.0,198.71,-0.06392500471075935,0.026765876091562113,-0.21863080492312525,-0.2584340946409911,-0.034652851139610884,-0.018625607842589056,0.12087441612971427,0.11617053711513173,0.14197541873723393,0.9546983001317465,0.19849626867561687,-0.06102909333327584,0.09069088080232146,0.26576552219277716,0.15274117707848922,-0.1609663409337676,-1.881981527781433,-1.820273515933749,0.06392500471075935,-0.29829294070722856,0.3333333333333333,7976941363.623333,-1.528700166794422,0.7894559307356631,0.8542890028131123,0
2023-09-30,ALB,29751.0,21.143,0.387,8.577,4.912,4.939,5.116,5.116,2.065,7.552,0.047,0.405,0.369,0.334,0.437,0.475,0.454,0.24,0.493,0.294,0.122,0.522,0.362,0.522,0.275,0.256,0.7,0.28,0.288,0.286,0.031,0.031,0.194,0.211,0.973,0.029,0.432,0.263,0.365,1.073,0.38,0.474,0.41,0.926,0.466,1.003,1.811,65.738,0.586,7.462,3.308,0.802,1.145,0.008,0.0,0.0,0.081,1.967,0.941,01265310,36250506.0,170.04,-0.14428060993407488,-0.23779640503832533,-0.23072747014115091,-0.3569807895931024,-0.03689552210046874,-0.054527037011585004,0.05144368797714865,0.11850488116047704,0.14673139509685526,0.8465026985934747,-0.12452174800112392,-0.12213392566390688,-0.09351579510425045,-0.24707074452439126,0.15274117707848922,-0.1609663409337676,-1.9469870597878933,-2.432886222866378,0.14428060993407488,-0.3113417923309465,0.3333333333333333,7241976191.673332,-1.23122407846175,0.7517285186117021,0.969075853612068,0
2023-10-31,ALB,29751.0,15.764,0.387,8.577,3.662,3.682,3.814,3.814,1.54,5.631,0.047,0.405,0.369,0.334,0.437,0.475,0.454,0.24,0.493,0.294,0.122,0.522,0.362,0.522,0.275,0.256,0.7,0.28,0.288,0.286,0.031,0.031,0.194,0.211,0.973,0.029,0.432,0.263,0.365,1.073,0.38,0.474,0.41,0.926,0.466,1.003,1.811,65.738,0.586,7.462,3.308,0.802,1.145,0.008,0.0,0.0,0.081,1.467,1.26,01265310,62875264.0,126.78,-0.2544107268877911,-0.4027699265121537,-0.3164024587512132,-0.5470039661271304,-0.052469586426139324,-0.11163666269050102,0.0956299084181218,0.14190209416656166,0.15764415789398054,1.4175351194964876,0.7344658306286815,-0.3606361401400732,-0.14835919962436261,-0.5473833202358677,0.15274117707848922,-0.2544107268877911,-2.2297236739848723,-3.469865128113429,0.2544107268877911,-0.3697590703950545,0.3333333333333333,7454417067.313333,-0.3686199738270147,0.054117726516226414,1.0362116959344796,0
2023-11-30,ALB,29751.0,13.025,0.511,10.868,4.091,4.114,4.3,4.3,1.44,5.99,0.056,0.336,0.26,0.222,0.33,0.382,0.385,0.156,0.375,0.185,0.122,0.394,0.284,0.394,0.167,0.184,0.713,0.268,0.274,0.273,0.03,0.03,0.19,0.2,1.382,0.022,0.419,0.263,0.196,1.068,0.361,0.466,0.401,0.897,0.434,0.974,1.825,74.482,0.557,7.425,3.209,0.763,1.071,0.008,0.0,0.0,0.056,1.397,1.32,01265310,70762830.0,121.27,-0.043461113740337676,-0.3897136530622516,-0.3733788043197437,-0.5637612863772079,-0.06696534306214619,-0.09215793441902578,0.10550904602612576,0.13437907111807149,0.1570264972655318,1.4983789526351907,0.12544783907388446,-0.06512121808660606,-0.3462525393219139,-0.4164795291538137,0.15274117707848922,-0.2544107268877911,-2.77854878154111,-3.5902302872099834,0.043461113740337676,-0.49833164126657364,0.16666666666666666,7572256801.419999,-0.6613101727445372,0.44217710024164686,1.1159876122867964,0
2023-12-31,ALB,29751.0,15.518,0.511,10.868,4.874,4.901,5.123,5.123,1.716,7.137,0.056,0.336,0.26,0.222,0.33,0.382,0.385,0.156,0.375,0.185,0.122,0.394,0.284,0.394,0.167,0.184,0.713,0.268,0.274,0.273,0.03,0.03,0.19,0.2,1.382,0.022,0.419,0.263,0.196,1.068,0.361,0.466,0.401,0.897,0.434,0.974,1.825,74.482,0.557,7.425,3.209,0.763,1.071,0.008,0.0,0.0,0.056,1.664,1.11,01265310,66950518.0,144.48,0.19139111074461934,-0.15031757233592102,-0.3523689990586759,-0.33376371852808273,-0.0605236874511245,-0.011143921515127185,0.22300769234454185,0.1473206071410327,0.16271474211238784,1.2842402488195752,-0.05387449880113615,0.24579216768452483,-0.34170868308054037,0.08747883270240431,0.19139111074461934,-0.2544107268877911,-2.391851390629599,-2.0512199091189327,-0.19139111074461934,-0.4108297449058438,0.16666666666666666,8741915068.22,-0.2619366526866699,0.7616229481705327,0.7266061919183744,0
2023-01-31,ALGN,141384.0,28.238,0.228,34.738,41.497,41.689,41.689,41.689,5.393,29.907,0.0,0.132,0.226,0.194,0.745,0.182,0.164,0.149,0.142,0.202,0.237,0.142,0.0,0.142,0.205,0.488,0.973,0.027,0.033,0.027,0.03059444444444444,0.027150000000000004,0.463,0.021,0.143,0.194,0.045,0.506,0.501,1.775,0.028,0.382,0.072,0.619,0.564,1.178,1.331,141.349,0.655,3.847,6.925,1.031,1.06,0.076,0.082,0.0,-0.032,5.641,0.0,01625510,19856455.0,269.73,0.2789473684210526,0.38821410190427175,-0.04000427091860348,-0.45504687247454334,0.0031433908897553486,0.0669768301850422,0.13992409851268095,0.15944092383562658,0.16659338614216704,0.9785039269438585,-0.023321405332348166,0.2729510954106552,0.10926673348321914,0.6966811980355313,0.2789473684210526,-0.15014361920393915,-0.25090340645445164,-2.731482221546398,-0.2789473684210526,0.01971508201367413,0.5,4697737000.530002,0.5554153158622083,1.105245999227139,0.2885188385363259,0
2023-02-28,ALGN,141384.0,31.593,0.223,20.982,64.885,65.158,67.137,67.137,6.349,41.691,0.0,0.097,0.21,0.176,0.739,0.16,0.13,0.132,0.099,0.176,0.396,0.1,0.0,0.1,0.176,0.464,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.426,0.021,0.162,0.209,0.043,0.242,0.487,1.737,0.028,0.395,0.066,0.652,0.519,1.083,1.259,144.577,0.628,3.937,7.432,1.009,1.037,0.082,0.059,0.0,-0.035,6.53,0.0,01625510,23790127.0,309.5,0.14744374003633265,0.5737821621071901,0.2700041034058269,-0.3948695890196692,0.049825283166515875,0.08996737585683948,0.10454774206519424,0.1525878372777219,0.17400816993925428,1.0990806778967772,0.19810545235793597,0.16205256575076868,0.4263384220708575,0.7668063722015684,0.2789473684210526,-0.15014361920393915,1.7694995107270453,-2.2692589040935087,-0.14744374003633265,0.3265350899222061,0.6666666666666666,5668882659.116668,0.12818039092908617,0.2978640878406881,0.17732584524187703,1
2023-03-31,ALGN,141384.0,34.067,0.223,20.982,70.05,70.345,72.482,72.482,6.846,44.954,0.0,0.097,0.21,0.176,0.739,0.16,0.13,0.132,0.099,0.176,0.396,0.1,0.0,0.1,0.176,0.464,0.973,0.027,0.034,0.027,0.03059444444444444,0.027150000000000004,0.426,0.021,0.162,0.209,0.043,0.242,0.487,1.737,0.028,0.395,0.066,0.652,0.519,1.083,1.259,144.577,0.628,3.937,7.432,1.009,1.037,0.082,0.059,0.0,-0.035,7.041,0.0,01625510,21851584.0,334.14,0.07961227786752834,0.584352773826458,0.6133455651586113,-0.2336238532110092,0.08811793267842712,0.087008776431322,0.10134823618288064,0.1170615065029353,0.17199769908066373,0.9912539558164588,-0.0814851892131555,0.07891598536774658,0.5047404959589297,0.5660533194302435,0.2789473684210526,-0.061851190188788596,5.239515392220172,-1.3582963868687798,-0.07961227786752834,0.7527490061493235,0.8333333333333334,6673471397.136668,-1.5784436109829263,0.6250312663427833,-0.15071013897068974,0
