date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2019-04-30,AMZN,64768.0,299.548,0.061,31.654,94.623,97.152,95.656,95.656,4.073,30.872,0.0,0.043,0.107,0.053,0.455,0.048,0.109,0.169,0.273,0.149,0.106,0.283,0.172,0.283,0.1,0.651,0.523,0.477,0.591,0.477,0.036,0.03,0.35,0.303,1.983,0.193,0.334,0.258,0.563,1.927,0.883,0.732,0.668,2.735,0.609,0.855,1.098,47.21530555555555,1.584,20.249,3.506,2.795,5.348,0.124,0.035,0.0,-0.14,21.059,0.0,02313510,80347259.0,1926.52,0.08185876737329778,0.12089740680618832,0.2055744332012941,0.04062950529670698,0.03542127156480407,0.07496965529407004,0.09509721128948535,0.061861899612649804,0.04078635737183363,0.923330971292586,0.7024688017585697,-0.19690534634401047,0.07558273518760089
2019-05-31,AMZN,64768.0,299.89,0.055,28.676,3.664,3.754,3.706,3.706,3.618,25.434,0.0,0.05,0.131,0.063,0.479,0.057,0.118,0.223,0.319,0.18,0.106,0.322,0.175,0.322,0.13,0.748,0.487,0.513,0.619,0.513,0.033,0.028,0.303,0.342,1.668,0.171,0.387,0.258,0.604,1.769,1.045,0.732,0.672,2.724,0.576,0.822,1.087,47.21530555555555,1.562,20.47,4.003,2.832,5.818,0.124,0.035,0.0,-0.15,18.053,0.0,02313510,97815907.0,1775.07,-0.07861325083570381,0.08247196355719799,0.050231633504322026,0.0297270845928832,0.012707108223318608,0.09384762453791629,0.10452807097704567,-0.008375675611527002,0.006672183598251509,1.0547697157616343,0.909327603443469,0.2174143613287418,-0.08291887623907336
2019-06-30,AMZN,64768.0,321.004,0.055,28.676,3.909,4.005,3.953,3.953,3.873,27.225,0.0,0.05,0.131,0.063,0.479,0.057,0.118,0.223,0.319,0.18,0.106,0.322,0.175,0.322,0.13,0.748,0.487,0.513,0.619,0.513,0.033,0.028,0.303,0.342,1.668,0.171,0.387,0.258,0.604,1.769,1.045,0.732,0.672,2.724,0.576,0.822,1.087,47.21530555555555,1.562,20.47,4.003,2.832,5.818,0.124,0.035,0.0,-0.15,19.324,0.0,02313510,74449061.0,1893.63,0.0667917321570417,0.0633890214797137,0.2607641963554532,0.02334574956487856,0.042397354563417256,0.08861987479999303,0.08587964513161005,0.029208028272757352,0.023849197472191566,0.8841503265794018,0.7891289001820914,-0.23888595134122714,0.05905393179945236
2019-07-31,AMZN,64768.0,316.872,0.055,28.676,3.854,3.948,3.897,3.897,3.823,26.875,0.0,0.05,0.131,0.063,0.479,0.057,0.118,0.223,0.319,0.18,0.106,0.322,0.175,0.322,0.13,0.748,0.487,0.513,0.619,0.513,0.033,0.028,0.303,0.342,1.668,0.171,0.387,0.258,0.604,1.769,1.045,0.732,0.672,2.724,0.576,0.822,1.087,47.21530555555555,1.562,20.47,4.003,2.832,5.818,0.124,0.035,0.0,-0.15,19.075,0.0,02313510,72473914.0,1866.78,-0.014179116300438888,-0.031009280983327447,0.08613918416505206,-0.008666878326366997,0.015981313485169995,0.07285904779361484,0.07141845738753787,0.007514455986159232,0.012983964965725722,0.8883825088324135,0.859721716929201,-0.02653018014558972,-0.012596478912010468
2019-08-31,AMZN,64768.0,250.335,0.057,28.233,3.649,3.733,3.685,3.685,3.486,24.388,0.0,0.048,0.132,0.06,0.484,0.056,0.12,0.216,0.289,0.162,0.106,0.291,0.159,0.291,0.119,0.723,0.486,0.514,0.626,0.514,0.031,0.025,0.308,0.351,1.778,0.179,0.396,0.258,0.613,1.711,1.049,0.728,0.67,2.67,0.588,0.832,1.094,47.21530555555555,1.492,19.655,3.913,2.661,5.475,0.126,0.035,0.0,-0.148,16.559,0.0,02313510,79554485.0,1776.29,-0.04847384265955279,0.0006872968389979306,0.08321594311605485,0.0013795910656833426,0.015553337829283273,0.05918693450102355,0.07186975758688532,-0.02047969333669678,-0.004575408641496708,1.053806656962684,0.9457867176890067,0.09769820076227709,-0.05108205808319847
2019-09-30,AMZN,64768.0,244.815,0.057,28.233,3.566,3.648,3.601,3.601,3.409,23.85,0.0,0.048,0.132,0.06,0.484,0.056,0.12,0.216,0.289,0.162,0.106,0.291,0.159,0.291,0.119,0.723,0.486,0.514,0.626,0.514,0.031,0.025,0.308,0.351,1.778,0.179,0.396,0.258,0.613,1.711,1.049,0.728,0.67,2.67,0.588,0.832,1.094,47.21530555555555,1.492,19.655,3.913,2.661,5.475,0.126,0.035,0.0,-0.148,16.194,0.0,02313510,61794121.0,1735.91,-0.022732774490651808,-0.0832897662162091,-0.025180401516215034,-0.028461911150214497,-0.002558080792667968,0.017850751221155408,0.06382838494056914,-0.02160623391367429,-0.009763227455541021,0.8669917602692178,0.7948908789164457,-0.2232478030622661,-0.019709128171453382
2019-10-31,AMZN,64768.0,250.965,0.057,28.233,3.65,3.734,3.686,3.686,3.495,24.449,0.0,0.048,0.132,0.06,0.484,0.056,0.12,0.216,0.289,0.162,0.106,0.291,0.159,0.291,0.119,0.723,0.486,0.514,0.626,0.514,0.031,0.025,0.308,0.351,1.778,0.179,0.396,0.258,0.613,1.711,1.049,0.728,0.67,2.67,0.588,0.832,1.094,47.21530555555555,1.492,19.655,3.913,2.661,5.475,0.126,0.035,0.0,-0.148,16.601,0.0,02313510,71644623.0,1776.66,0.023474719311485037,-0.048275640407546616,-0.07778792849282634,-0.01591063261290652,-0.012288755469636758,0.03645620807592487,0.05167920252786497,0.0009342426989053729,-0.0002666712363907191,1.0091112755513931,0.9391251513049299,0.15940840067941098,0.023688603947623586
2019-11-30,AMZN,64768.0,218.403,0.066,26.576,3.961,4.045,3.989,3.989,3.363,25.27,0.0,0.043,0.13,0.055,0.486,0.05,0.118,0.204,0.245,0.139,0.106,0.246,0.135,0.246,0.103,0.706,0.485,0.515,0.636,0.515,0.029,0.023,0.311,0.362,1.914,0.189,0.405,0.258,0.567,1.655,1.056,0.724,0.668,2.628,0.601,0.84,1.097,47.21530555555555,1.452,19.665,3.939,2.553,5.269,0.128,0.035,0.0,-0.137,15.8,0.0,02313510,51735431.0,1800.8,0.013587293010480339,0.013798422554875511,0.014495203006078539,0.004776412610437856,0.003078001838060599,0.024331190495668634,0.040515448135347895,0.007260767854692856,0.0036916042627152972,0.8381638152296345,0.7540662045469588,-0.2778881535883021,0.011388377348307147
2019-12-31,AMZN,64768.0,225.104,0.066,26.576,4.065,4.151,4.094,4.094,3.466,26.045,0.0,0.043,0.13,0.055,0.486,0.05,0.118,0.204,0.245,0.139,0.106,0.246,0.135,0.246,0.103,0.706,0.485,0.515,0.636,0.515,0.029,0.023,0.311,0.362,1.914,0.189,0.405,0.258,0.567,1.655,1.056,0.724,0.668,2.628,0.601,0.84,1.097,47.21530555555555,1.452,19.665,3.939,2.553,5.269,0.128,0.035,0.0,-0.137,16.285,0.0,02313510,68214614.0,1847.84,0.026121723678365072,0.06447914926465081,-0.02418107021963123,0.021061245333443484,-0.0037003329083855063,0.0066065596587038,0.029676274838747966,0.016691245766528966,0.010100209810043803,1.068108231487945,1.009546945996774,0.31852799293389467,0.027900828081515297
2019-01-31,ANET,20748.0,88.27,0.097,29.136,1.589,1.728,4.143,4.143,8.006,41.437,0.0,0.129,0.321,0.31,0.656,0.115,0.141,0.256,0.155,0.384,0.109,0.155,0.153,0.155,0.26,0.498,0.98,0.02,0.022,0.02,0.075,0.07,1.943,0.015,0.061,0.048,0.042,0.791,0.947,11.77,0.021,0.328,0.054,0.488,2.887,3.681,4.121,149.225,0.758,7.679,8.872,1.106,1.128,0.213,0.0,0.0,-0.05,8.325,0.0,04041310,15907463.0,214.78,0.01936402467963938,-0.06759279357499459,-0.16012982442419732,-0.020609871153316917,-0.022841517946842842,0.08341383900054915,0.11897389044774234,-0.024254024150956913,-0.027400381506671755,0.941317678575909,0.744627052191702,-0.024126028672940225,0.01822769875932475
2019-02-28,ANET,20748.0,94.46,0.135,22.42,33.559,36.291,70.259,70.259,10.041,42.937,0.0,0.153,0.331,0.319,0.652,0.134,0.165,0.257,0.172,0.353,-0.136,0.172,0.194,0.172,0.267,0.455,0.984,0.016,0.017,0.016,0.074,0.07,2.084,0.012,0.053,0.061,0.038,0.536,0.953,12.456,0.017,0.305,0.058,0.438,3.225,4.04,4.476,153.111,0.776,7.349,9.699,0.987,1.004,0.206,0.0,0.0,-0.063,10.061,0.0,04041310,19670898.0,285.25,0.32810317534221056,0.1961170748071117,-0.04592280420094996,0.07699314807840037,0.0036550637540809596,0.2278291265582361,0.17485597418630505,0.15192457559562683,0.07417206330729462,1.1375042849628683,1.0283475967427946,0.23658297995098265,0.37321876786168784
2019-03-31,ANET,20748.0,104.133,0.135,22.42,36.995,40.008,77.453,77.453,11.069,47.333,0.0,0.153,0.331,0.319,0.652,0.134,0.165,0.257,0.172,0.353,-0.136,0.172,0.194,0.172,0.267,0.455,0.984,0.016,0.017,0.016,0.074,0.07,2.084,0.012,0.053,0.061,0.038,0.536,0.953,12.456,0.017,0.305,0.058,0.438,3.225,4.04,4.476,153.111,0.776,7.349,9.699,0.987,1.004,0.206,0.0,0.0,-0.063,11.091,0.0,04041310,17672962.0,314.46,0.10240140227870276,0.49245372567631707,0.18280297901150977,0.1499562007668509,0.039184737563525605,0.15976877020368446,0.1684963718498758,0.1271629889371648,0.08223758872769694,0.9956350943618809,0.9386380040985458,-0.10156811346385919,0.10195442982054514
2019-04-30,ANET,20748.0,104.473,0.135,22.42,36.74,39.732,76.919,76.919,11.106,47.488,0.0,0.153,0.331,0.319,0.652,0.134,0.165,0.257,0.172,0.353,-0.136,0.172,0.194,0.172,0.267,0.455,0.984,0.016,0.017,0.016,0.074,0.07,2.084,0.012,0.053,0.061,0.038,0.536,0.953,12.456,0.017,0.305,0.058,0.438,3.225,4.04,4.476,153.111,0.776,7.349,9.699,0.987,1.004,0.206,0.0,0.0,-0.063,11.127,0.0,04041310,14845548.0,312.29,-0.006900718692361418,0.4539994412887607,0.355719557195572,0.1412012863095173,0.06029570757810019,0.17083903390380423,0.14937333369994968,0.06013113512240169,0.05676950089339456,0.8533655718033821,0.8657403415247275,-0.15998529278793217,-0.005888835752761289
2019-05-31,ANET,20748.0,87.317,0.1,25.77,1.663,1.759,3.345,3.345,8.24,39.234,0.0,0.169,0.339,0.326,0.651,0.155,0.182,0.273,0.201,0.34,-0.136,0.201,0.198,0.201,0.284,0.492,0.976,0.024,0.035,0.024,0.04,0.028,1.989,0.024,0.094,0.113,0.053,0.536,0.952,10.52,0.025,0.318,0.062,0.467,3.032,3.815,4.241,135.245,0.755,7.491,10.833,1.082,1.108,0.202,0.0,0.0,-0.032,7.808,0.0,04041310,28572809.0,244.59,-0.21678567997694453,-0.14254163014899213,0.025620597115062038,-0.04042833213020106,0.018282407974099652,0.16221335955107466,0.1882127922707904,-0.07832727242727142,-0.0213891222124166,1.4031195987109069,1.5175376137194858,0.9246718949007473,-0.3041762362955215
2019-06-30,ANET,20748.0,92.682,0.1,25.77,1.766,1.867,3.551,3.551,8.747,41.645,0.0,0.169,0.339,0.326,0.651,0.155,0.182,0.273,0.201,0.34,-0.136,0.201,0.198,0.201,0.284,0.492,0.976,0.024,0.035,0.024,0.04,0.028,1.989,0.024,0.094,0.113,0.053,0.536,0.952,10.52,0.025,0.318,0.062,0.467,3.032,3.815,4.241,135.245,0.755,7.491,10.833,1.082,1.108,0.202,0.0,0.0,-0.032,8.287,0.0,04041310,20614019.0,259.62,0.061449773089660154,-0.17439419958023272,0.23217845277645943,-0.05407887519321527,0.04793866278681782,0.14499336424095058,0.17637672156248876,-0.008438749668805631,0.0022791335881767565,0.965793569802876,1.054572076550894,-0.2785441921373569,0.059347795715839584
2019-07-31,ANET,20748.0,97.619,0.1,25.77,1.86,1.967,3.74,3.74,9.213,43.864,0.0,0.169,0.339,0.326,0.651,0.155,0.182,0.273,0.201,0.34,-0.136,0.201,0.198,0.201,0.284,0.492,0.976,0.024,0.035,0.024,0.04,0.028,1.989,0.024,0.094,0.113,0.053,0.536,0.952,10.52,0.025,0.318,0.062,0.467,3.032,3.815,4.241,135.245,0.755,7.491,10.833,1.082,1.108,0.202,0.0,0.0,-0.032,8.729,0.0,04041310,15549814.0,273.45,0.05327016408597185,-0.12437157770021467,0.27316323680044685,-0.03402191426710418,0.05358968602120656,0.1583308941527027,0.1758203913812226,0.02241570720858311,0.016847999444689638,0.7206033640113739,0.7979306920912833,-0.245668008746863,0.03838665944178919
2019-08-31,ANET,20748.0,70.004,0.127,24.573,1.451,1.553,1.577,1.577,7.351,31.96,0.0,0.309,0.345,0.332,0.652,0.345,0.322,0.271,0.355,0.334,-0.136,0.355,0.347,0.355,0.284,0.487,0.973,0.027,0.036,0.027,0.021,0.016,2.206,0.026,0.102,0.125,0.07,0.536,0.964,8.541,0.028,0.288,0.066,0.404,3.625,4.488,5.004,137.189,0.747,7.319,10.051,1.02,1.048,0.199,0.0,0.0,0.06,6.877,0.0,04041310,19923275.0,226.62,-0.17125617114646186,-0.07346988838464363,-0.20553900087642418,-0.01884541132360995,-0.029636871726905507,0.1320549366104788,0.13281723856932356,-0.07442023196893938,-0.036896049295639353,1.0656606684017296,1.0201506630567758,0.28125487546024663,-0.18250096581185954
2019-09-30,ANET,20748.0,73.804,0.127,24.573,1.53,1.637,1.663,1.663,7.75,33.694,0.0,0.309,0.345,0.332,0.652,0.345,0.322,0.271,0.355,0.334,-0.136,0.355,0.347,0.355,0.284,0.487,0.973,0.027,0.036,0.027,0.021,0.016,2.206,0.026,0.102,0.125,0.07,0.536,0.964,8.541,0.028,0.288,0.066,0.404,3.625,4.488,5.004,137.189,0.747,7.319,10.051,1.02,1.048,0.199,0.0,0.0,0.06,7.251,0.0,04041310,12522792.0,238.92,0.05427588032830277,-0.07973191587705108,-0.24022133180690708,-0.02123670891072908,-0.03765779205197217,0.12992163851111885,0.12443739589354594,-0.010072175820318302,-0.010846926545941604,0.7827416690194727,0.6706946444770625,-0.3714491216930952,0.04248399315567688
2019-10-31,ANET,20748.0,75.549,0.127,24.573,1.566,1.676,1.702,1.702,7.933,34.491,0.0,0.309,0.345,0.332,0.652,0.345,0.322,0.271,0.355,0.334,-0.136,0.355,0.347,0.355,0.284,0.487,0.973,0.027,0.036,0.027,0.021,0.016,2.206,0.026,0.102,0.125,0.07,0.536,0.964,8.541,0.028,0.288,0.066,0.404,3.625,4.488,5.004,137.189,0.747,7.319,10.051,1.02,1.048,0.199,0.0,0.0,0.06,7.422,0.0,04041310,13298416.0,244.57,0.023648083040348267,-0.10561345767050645,-0.2168497230138654,-0.03111073592593694,-0.032566325096520556,0.12233181414309503,0.12655449579408184,0.006787953610014982,-0.000991209521287356,0.8721324492835563,0.7222093004574311,0.06193698657615654,0.02062426058283986
2019-11-30,ANET,20748.0,52.657,0.146,22.77,1.202,1.28,1.286,1.286,6.075,16.001,0.0,0.314,0.351,0.337,0.651,0.356,0.327,0.272,0.341,0.339,-0.136,0.341,0.332,0.341,0.288,0.474,0.97,0.03,0.035,0.03,0.009,0.008,2.35,0.026,0.102,0.132,0.082,0.536,0.979,7.768,0.031,0.278,0.067,0.386,3.964,4.822,5.346,139.86,0.728,6.905,10.115,0.979,1.009,0.192,0.0,0.0,-0.05,5.613,0.0,04041310,28824259.0,195.13,-0.2021507134971583,-0.13895507898685022,-0.2022159532278507,-0.04140891670950242,-0.030127164016556185,0.1400462759860862,0.12236551725423798,-0.09768137994357165,-0.05846535351439334,1.5824327569567662,1.5618308704552386,1.167495662641325,-0.31988991088008556
2019-12-31,ANET,20748.0,54.889,0.146,22.77,1.252,1.334,1.341,1.341,6.333,16.679,0.0,0.314,0.351,0.337,0.651,0.356,0.327,0.272,0.341,0.339,-0.136,0.341,0.332,0.341,0.288,0.474,0.97,0.03,0.035,0.03,0.009,0.008,2.35,0.026,0.102,0.132,0.082,0.536,0.979,7.768,0.031,0.278,0.067,0.386,3.964,4.822,5.346,139.86,0.728,6.905,10.115,0.979,1.009,0.192,0.0,0.0,-0.05,5.851,0.0,04041310,15734804.0,203.4,0.04238200174242812,-0.1486690105474635,-0.21654726138201985,-0.04537354290479397,-0.033305125907761524,0.1360957414531935,0.1197307363404254,-0.027649689100571764,-0.029651823441015784,0.8158739857987937,0.891883110748681,-0.45411245437393555,0.03457837268772625
2019-01-31,ANSS,63080.0,51.774,0.164,30.061,40.681,41.608,44.419,44.419,11.643,30.078,0.0,0.27,0.394,0.339,0.911,0.343,0.325,0.158,0.134,0.169,0.345,0.135,0.112,0.135,0.31,0.358,1.0,0.0,0.0,0.0,0.004,0.004,1.386,0.0,0.0,0.149,0.0,0.619,0.962,10.145,0.0,0.192,0.003,0.237,1.682,2.561,2.561,94.973,0.393,3.069,15.241,0.486,0.486,0.19,0.0,0.0,-0.046,5.331,0.0,03662Q10,9512335.0,164.35,0.14978312578704345,0.09896355733868267,-0.026823780198957814,0.038467790155149194,0.003587672979294243,0.13931377890422464,0.13638575521101376,0.04520738534926468,0.016719379933829884,0.7650729218630307,0.7959947776816012,-0.1890491561105535,0.11459501369167119
2019-02-28,ANSS,63080.0,51.153,0.224,22.166,35.171,36.028,36.324,36.324,11.479,30.527,0.0,0.324,0.417,0.371,0.915,0.377,0.37,0.174,0.17,0.196,0.139,0.171,0.187,0.171,0.356,0.362,1.0,0.0,0.0,0.0,0.004,0.004,1.261,0.0,0.0,0.149,0.0,0.789,0.955,9.998,0.0,0.189,0.003,0.233,1.481,2.499,2.499,98.199,0.417,3.008,15.781,0.488,0.488,0.181,0.0,0.0,-0.022,5.542,0.0,03662Q10,7318723.0,177.26,0.07855187100699723,0.09406246142451535,-0.04688676201742126,0.0368572525625858,-0.0001962367241818789,0.1385607998220531,0.13341673298007137,0.06187962817813096,0.03438580595473484,0.7687488760863098,0.6328783083047445,-0.23060710120070416,0.060386662551105905
2019-03-31,ANSS,63080.0,52.792,0.224,22.166,36.252,37.136,37.441,37.441,11.847,31.505,0.0,0.324,0.417,0.371,0.915,0.377,0.37,0.174,0.17,0.196,0.139,0.171,0.187,0.171,0.356,0.362,1.0,0.0,0.0,0.0,0.004,0.004,1.261,0.0,0.0,0.149,0.0,0.789,0.955,9.998,0.0,0.189,0.003,0.233,1.481,2.499,2.499,98.199,0.417,3.008,15.781,0.488,0.488,0.181,0.0,0.0,-0.022,5.719,0.0,03662Q10,10138708.0,182.71,0.030745797134153374,0.2782286273961103,-0.02126633811870582,0.08636026464273135,0.0043007552023781774,0.05990158313084856,0.13403023001138867,0.04631271265614217,0.03334580343456871,1.1277859807904895,0.8528055396245524,0.38531107134400355,0.03467467897612658
2019-04-30,ANSS,63080.0,56.608,0.224,22.166,38.849,39.797,40.123,40.123,12.703,33.783,0.0,0.324,0.417,0.371,0.915,0.377,0.37,0.174,0.17,0.196,0.139,0.171,0.187,0.171,0.356,0.362,1.0,0.0,0.0,0.0,0.004,0.004,1.261,0.0,0.0,0.149,0.0,0.789,0.955,9.998,0.0,0.189,0.003,0.233,1.481,2.499,2.499,98.199,0.417,3.008,15.781,0.488,0.488,0.181,0.0,0.0,-0.022,6.133,0.0,03662Q10,6456760.0,195.8,0.0716435881998796,0.19135990264679048,0.3092611166833834,0.06031375211367673,0.04939077113441296,0.025838518999530748,0.09040772665449429,0.058978150428010884,0.04428802765322896,0.8099910216490284,0.6328718423639332,-0.3631575147444822,0.058030663200622744
2019-05-31,ANSS,63080.0,53.288,0.178,26.833,35.545,36.336,36.484,36.484,11.345,29.797,0.0,0.317,0.405,0.363,0.917,0.368,0.363,0.174,0.165,0.191,0.139,0.167,0.165,0.167,0.375,0.382,0.992,0.008,0.01,0.008,0.004,0.004,1.19,0.008,0.048,0.149,0.037,0.789,0.949,6.962,0.008,0.185,0.013,0.227,1.496,2.472,2.472,87.5,0.417,3.157,12.977,0.507,0.511,0.186,0.0,0.0,-0.027,5.533,0.0,03662Q10,9504633.0,179.5,-0.08324821246169567,0.012636804693670456,0.10788791507221318,0.006380390957445766,0.021618821760015783,0.08026906154716923,0.10264277238844335,-0.012135031016842393,0.007849101906107638,1.0924823241105466,1.0432993256089125,0.47204371852136373,-0.09094720062820186
2019-06-30,ANSS,63080.0,60.885,0.178,26.833,40.558,41.462,41.63,41.63,12.963,34.045,0.0,0.317,0.405,0.363,0.917,0.368,0.363,0.174,0.165,0.191,0.139,0.167,0.165,0.167,0.375,0.382,0.992,0.008,0.01,0.008,0.004,0.004,1.19,0.008,0.048,0.149,0.037,0.789,0.949,6.962,0.008,0.185,0.013,0.227,1.496,2.472,2.472,87.5,0.417,3.157,12.977,0.507,0.511,0.186,0.0,0.0,-0.027,6.322,0.0,03662Q10,7703349.0,204.82,0.14105849582172691,0.12101143889223342,0.4329089128305583,0.04315129051997028,0.06475577758135082,0.11483567875685033,0.08526592369917678,0.06446173240244227,0.045908928739141715,0.9765602768878697,0.9128180726077165,-0.18951641794059804,0.13775212373705206
2019-07-31,ANSS,63080.0,60.424,0.178,26.833,40.222,41.117,41.285,41.285,12.864,33.787,0.0,0.317,0.405,0.363,0.917,0.368,0.363,0.174,0.165,0.191,0.139,0.167,0.165,0.167,0.375,0.382,0.992,0.008,0.01,0.008,0.004,0.004,1.19,0.008,0.048,0.149,0.037,0.789,0.949,6.962,0.008,0.185,0.013,0.227,1.496,2.472,2.472,87.5,0.417,3.157,12.977,0.507,0.511,0.186,0.0,0.0,-0.027,6.274,0.0,03662Q10,7837300.0,203.12,-0.008299970705985649,0.037385086823289004,0.23589899604502595,0.016503437551348532,0.03840859483251263,0.11419186328771896,0.07783808438482501,0.02808088084822831,0.03042067175481961,0.9387756145049595,0.9604637696978479,0.017388670823559993,-0.00779181009988484
2019-08-31,ANSS,63080.0,59.546,0.166,27.222,39.42,40.265,40.344,40.344,12.492,35.966,0.0,0.315,0.399,0.361,0.919,0.366,0.36,0.174,0.167,0.191,0.139,0.169,0.165,0.169,0.403,0.387,0.984,0.016,0.019,0.016,0.007,0.006,1.095,0.016,0.095,0.154,0.071,0.789,0.934,5.503,0.016,0.19,0.022,0.234,1.409,2.378,2.378,84.288,0.421,3.219,12.536,0.511,0.52,0.19,0.0,0.0,-0.014,6.087,0.0,03662Q10,12518154.0,206.56,0.016935801496652303,0.15075208913649019,0.16529391853774134,0.049898108870797854,0.02813924991412181,0.07994919112441469,0.07551248700023332,0.022508341172440306,0.026567851681057523,1.3384199603953169,1.3868250361934946,0.5972533908361297,0.022667214768412325
2019-09-30,ANSS,63080.0,63.861,0.166,27.222,42.244,43.15,43.234,43.234,13.397,38.572,0.0,0.315,0.399,0.361,0.919,0.366,0.36,0.174,0.167,0.191,0.139,0.169,0.165,0.169,0.403,0.387,0.984,0.016,0.019,0.016,0.007,0.006,1.095,0.016,0.095,0.154,0.071,0.789,0.934,5.503,0.016,0.19,0.022,0.234,1.409,2.378,2.378,84.288,0.421,3.219,12.536,0.511,0.52,0.19,0.0,0.0,-0.014,6.528,0.0,03662Q10,10100817.0,221.36,0.07164988381099935,0.08075383263353197,0.2115374090088118,0.026761904867222002,0.03495659769359614,0.040870637870096926,0.07761211536096935,0.047079112491719824,0.039448432289612326,0.9949494801907954,1.1198035410017178,-0.19310650755694492,0.0712880146534847
2019-10-31,ANSS,63080.0,63.531,0.166,27.222,42.013,42.914,42.998,42.998,13.328,38.373,0.0,0.315,0.399,0.361,0.919,0.366,0.36,0.174,0.167,0.191,0.139,0.169,0.165,0.169,0.403,0.387,0.984,0.016,0.019,0.016,0.007,0.006,1.095,0.016,0.095,0.154,0.071,0.789,0.934,5.503,0.016,0.19,0.022,0.234,1.409,2.378,2.378,84.288,0.421,3.219,12.536,0.511,0.52,0.19,0.0,0.0,-0.014,6.495,0.0,03662Q10,8080126.0,220.15,-0.0054662088904952055,0.08384206380464754,0.12436159346271691,0.027706492139052147,0.02210496484520034,0.039670250453861244,0.0767010866579203,0.02080645180061231,0.02661567766672446,0.7896120853326728,0.8696976604582858,-0.20005223339854583,-0.004316184600887915
2019-11-30,ANSS,63080.0,71.327,0.159,27.819,48.328,49.263,49.647,49.647,14.838,43.457,0.0,0.304,0.395,0.357,0.919,0.362,0.351,0.173,0.162,0.189,0.139,0.164,0.16,0.164,0.405,0.387,0.976,0.024,0.028,0.024,0.008,0.007,1.034,0.023,0.139,0.154,0.101,0.789,0.93,4.646,0.024,0.194,0.031,0.24,1.37,2.348,2.348,84.302,0.421,3.217,12.52,0.51,0.522,0.192,0.0,0.0,-0.016,7.257,0.0,03662Q10,10062028.0,254.69,0.15689302748126277,0.23300735863671562,0.4188857938718662,0.07435890080058898,0.06212850483569341,0.08121351173661005,0.07331099619133577,0.08884973964093754,0.06383777761373541,1.0687998794461107,1.0722960168182267,0.24528107606242777,0.16768724885790898
2019-12-31,ANSS,63080.0,73.411,0.159,27.819,48.844,49.789,50.177,50.177,15.272,44.726,0.0,0.304,0.395,0.357,0.919,0.362,0.351,0.173,0.162,0.189,0.139,0.164,0.16,0.164,0.405,0.387,0.976,0.024,0.028,0.024,0.008,0.007,1.034,0.023,0.139,0.154,0.101,0.789,0.93,4.646,0.024,0.194,0.031,0.24,1.37,2.348,2.348,84.302,0.421,3.217,12.52,0.51,0.522,0.192,0.0,0.0,-0.016,7.469,0.0,03662Q10,14415126.0,257.41,0.010679649770309219,0.16285688471268522,0.2567620349575239,0.05403548945369226,0.04039869716045713,0.0894423112111572,0.06396318436991276,0.04976469470562338,0.04864974108704221,1.328285962463695,1.372573908745438,0.4326263055519226,0.014185628873930359
2019-01-31,AOS,9771.0,24.969,0.194,17.094,19.144,19.377,24.294,24.294,2.19,14.797,0.342,0.108,0.194,0.171,0.433,0.173,0.131,0.195,0.202,0.264,0.431,0.202,0.172,0.202,0.242,0.439,0.859,0.141,0.144,0.141,0.034,0.033,0.498,0.092,0.469,0.015,0.202,0.211,0.815,2.62,0.165,0.449,0.322,0.814,0.906,1.8,2.183,24.941,1.013,5.055,3.427,1.578,1.838,0.027,0.042,0.0,-0.04,3.921,1.84,83186520,42333914.0,47.86,0.12084309133489457,0.051175049417966134,-0.19603561229632116,0.02089992883696608,-0.031608621427933324,0.11113124055307524,0.0987573863499859,0.02851491757865733,-0.004764787945622483,1.0585315846198005,1.0654856359447102,0.10509551770791647,0.12791622896108124
2019-02-28,AOS,9771.0,23.634,0.239,11.869,19.745,19.897,20.128,20.128,2.31,16.404,0.293,0.139,0.196,0.173,0.432,0.175,0.162,0.199,0.264,0.276,0.204,0.264,0.221,0.264,0.247,0.448,0.886,0.114,0.114,0.114,0.028,0.028,0.476,0.072,0.355,0.0,0.163,0.331,0.81,2.508,0.129,0.441,0.308,0.789,0.821,1.698,2.086,22.637,1.017,5.118,3.382,1.645,1.857,0.029,0.041,0.0,-0.001,4.289,1.69,83186520,29094225.0,51.93,0.08503969912244047,0.09603208104685512,-0.10588842975206614,0.03570231188876131,-0.013375760436951508,0.11782934145896032,0.10984055254597709,0.0567773083505489,0.02089363693096693,0.7953873449550248,0.7143077463613486,-0.31274426928726695,0.06763950050077208
