gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
5073,12369,2019-12-31,2019-12-31,2020-03-31,4.331,0.83,6.969,,,,,0.216,1.977,0.329,0.049,0.163,0.07,0.225,0.054,0.151,0.098,0.164,0.066,0.103,0.167,0.095,0.167,0.13,0.061,0.135,0.37,0.593,0.926,0.616,0.063,0.042,0.146,0.139,0.445,0.459,4.677,0.36,0.466,0.368,0.263,0.177,0.082,-0.597,2.223,1.574,0.798,0.75,4.357,2.522,2.164,0.313,0.761,0.883,49.2,10.526,0.603,4.109,4.939,1.216,3.284,,0.05,0.027,0.0,-0.036,0.698,,9.81%,GM,37045V10
5073,12369,2019-12-31,2019-12-31,2020-04-30,4.657,0.83,6.969,,,,,0.233,2.125,0.329,0.049,0.163,0.07,0.225,0.054,0.151,0.098,0.164,0.066,0.103,0.167,0.095,0.167,0.13,0.061,0.135,0.37,0.593,0.926,0.616,0.063,0.042,0.146,0.139,0.445,0.459,4.677,0.36,0.466,0.368,0.263,0.177,0.082,-0.597,2.223,1.574,0.798,0.75,4.357,2.522,2.164,0.313,0.761,0.883,49.2,10.526,0.603,4.109,4.939,1.216,3.284,,0.05,0.027,0.0,-0.036,0.751,,,GM,37045V10
5073,12369,2019-12-31,2020-03-31,2020-05-31,5.293,1.379,8.504,6.343,6.422,7.914,7.914,0.274,2.223,0.491,0.036,0.137,0.044,0.199,0.043,0.133,0.08,0.114,0.04,0.103,0.115,0.047,0.115,0.077,0.037,0.115,0.353,0.612,0.927,0.634,0.011,0.007,0.176,0.133,0.42,0.473,5.988,0.34,0.457,0.389,0.215,0.193,0.082,-0.392,2.32,1.725,0.802,0.758,4.453,7.132,7.428,0.384,0.842,0.97,60.542,9.734,0.575,3.846,5.065,1.127,3.192,,0.05,0.027,0.0,-0.05,0.923,,,GM,37045V10
5073,12369,2019-12-31,2020-03-31,2020-06-30,5.174,1.379,8.504,6.201,6.278,7.737,7.737,0.268,2.173,0.491,0.036,0.137,0.044,0.199,0.043,0.133,0.08,0.114,0.04,0.103,0.115,0.047,0.115,0.077,0.037,0.115,0.353,0.612,0.927,0.634,0.011,0.007,0.176,0.133,0.42,0.473,5.988,0.34,0.457,0.389,0.215,0.193,0.082,-0.392,2.32,1.725,0.802,0.758,4.453,7.132,7.428,0.384,0.842,0.97,60.542,9.734,0.575,3.846,5.065,1.127,3.192,,0.05,0.027,0.0,-0.05,0.903,,,GM,37045V10
5073,12369,2019-12-31,2020-03-31,2020-07-31,5.09,1.379,8.504,6.1,6.176,7.612,7.612,0.264,2.138,0.491,0.036,0.137,0.044,0.199,0.043,0.133,0.08,0.114,0.04,0.103,0.115,0.047,0.115,0.077,0.037,0.115,0.353,0.612,0.927,0.634,0.011,0.007,0.176,0.133,0.42,0.473,5.988,0.34,0.457,0.389,0.215,0.193,0.082,-0.392,2.32,1.725,0.802,0.758,4.453,7.132,7.428,0.384,0.842,0.97,60.542,9.734,0.575,3.846,5.065,1.127,3.192,,0.05,0.027,0.0,-0.05,0.888,,,GM,37045V10
5073,12369,2019-12-31,2020-06-30,2020-08-31,6.23,1.11,10.583,15.432,15.595,28.219,28.219,0.366,4.834,1.155,0.015,0.129,0.02,0.195,0.017,0.127,0.064,0.04,0.015,0.103,0.04,0.021,0.04,0.029,0.014,0.095,0.338,0.627,0.949,0.65,0.012,0.008,0.192,0.127,0.39,0.493,7.771,0.339,0.445,0.404,0.177,0.104,0.082,-1.362,2.382,1.845,0.807,0.766,4.592,2.877,2.559,0.432,0.879,1.007,71.215,8.62,0.491,3.482,4.746,0.946,2.794,43.011,0.059,0.027,0.0,-0.03,1.079,,,GM,37045V10
5073,12369,2019-12-31,2020-06-30,2020-09-30,6.222,1.11,10.583,15.411,15.574,28.181,28.181,0.366,4.827,1.155,0.015,0.129,0.02,0.195,0.017,0.127,0.064,0.04,0.015,0.103,0.04,0.021,0.04,0.029,0.014,0.095,0.338,0.627,0.949,0.65,0.012,0.008,0.192,0.127,0.39,0.493,7.771,0.339,0.445,0.404,0.177,0.104,0.082,-1.362,2.382,1.845,0.807,0.766,4.592,2.877,2.559,0.432,0.879,1.007,71.215,8.62,0.491,3.482,4.746,0.946,2.794,43.011,0.059,0.027,0.0,-0.03,1.077,,,GM,37045V10
5073,12369,2019-12-31,2020-06-30,2020-10-31,7.261,1.11,10.583,17.984,18.174,32.886,32.886,0.427,5.633,1.155,0.015,0.129,0.02,0.195,0.017,0.127,0.064,0.04,0.015,0.103,0.04,0.021,0.04,0.029,0.014,0.095,0.338,0.627,0.949,0.65,0.012,0.008,0.192,0.127,0.39,0.493,7.771,0.339,0.445,0.404,0.177,0.104,0.082,-1.362,2.382,1.845,0.807,0.766,4.592,2.877,2.559,0.432,0.879,1.007,71.215,8.62,0.491,3.482,4.746,0.946,2.794,43.011,0.059,0.027,0.0,-0.03,1.257,,,GM,37045V10
5073,12369,2019-12-31,2020-09-30,2020-11-30,9.359,1.046,9.484,14.517,14.565,19.571,19.571,0.542,4.665,0.377,0.029,0.145,0.037,0.207,0.037,0.14,0.071,0.081,0.027,0.103,0.082,0.036,0.082,0.053,0.026,0.101,0.328,0.637,0.954,0.66,0.013,0.009,0.202,0.121,0.379,0.502,7.136,0.332,0.435,0.415,0.2,0.161,0.082,-0.521,2.451,1.932,0.809,0.771,4.68,4.311,4.142,0.465,0.917,1.044,69.984,8.664,0.487,3.494,4.72,0.924,2.815,36.182,0.059,0.027,0.0,-0.043,1.448,0.097,,GM,37045V10
5073,12369,2019-12-31,2020-09-30,2020-12-31,8.889,1.046,9.484,13.788,13.834,18.589,18.589,0.515,4.431,0.377,0.029,0.145,0.037,0.207,0.037,0.14,0.071,0.081,0.027,0.103,0.082,0.036,0.082,0.053,0.026,0.101,0.328,0.637,0.954,0.66,0.013,0.009,0.202,0.121,0.379,0.502,7.136,0.332,0.435,0.415,0.2,0.161,0.082,-0.521,2.451,1.932,0.809,0.771,4.68,4.311,4.142,0.465,0.917,1.044,69.984,8.664,0.487,3.494,4.72,0.924,2.815,36.182,0.059,0.027,0.0,-0.043,1.375,0.092,,GM,37045V10
14275,12448,2018-12-31,2019-09-30,2020-01-31,27.005,0.521,15.72,21.488,21.741,21.741,21.741,4.623,10.554,0.273,0.227,0.45,0.45,0.793,0.275,0.259,0.018,0.116,0.096,0.188,0.109,0.0,0.103,,,0.031,0.418,0.534,0.595,0.534,,,0.029,,,0.111,6.4,0.104,,0.109,,,0.012,0.912,107.647,1.276,0.913,0.912,10.486,,,,,,,21.877,0.039,0.05,0.007,0.207,0.444,,0.0,0.017,0.31,-0.008,2.197,1.993,.685%,FRC,33616C10
14275,12448,2019-12-31,2019-12-31,2020-02-29,23.029,0.44,19.569,19.156,19.34,19.34,19.34,4.141,18.341,0.145,0.224,0.443,0.443,0.789,0.273,0.257,0.017,0.113,0.088,0.179,0.107,0.0,0.1,,,0.028,0.431,0.512,0.747,0.512,,,0.016,,,0.13,8.193,0.315,,0.097,,,0.009,0.821,90.617,1.187,0.915,0.914,10.802,,,,,,,14.343,0.039,0.05,0.009,0.206,0.422,,0.0,0.016,0.3,-0.0,1.977,1.975,.756%,FRC,33616C10
14275,12448,2019-12-31,2019-12-31,2020-03-31,18.855,0.44,19.569,15.672,15.823,15.823,15.823,3.391,15.017,0.145,0.224,0.443,0.443,0.789,0.273,0.257,0.017,0.113,0.088,0.179,0.107,0.0,0.1,,,0.028,0.431,0.512,0.747,0.512,,,0.016,,,0.13,8.193,0.315,,0.097,,,0.009,0.821,90.617,1.187,0.915,0.914,10.802,,,,,,,14.343,0.039,0.05,0.009,0.206,0.422,,0.0,0.016,0.3,-0.0,1.619,1.616,.924%,FRC,33616C10
14275,12448,2019-12-31,2019-12-31,2020-04-30,23.899,0.44,19.569,19.865,20.056,20.056,20.056,4.298,19.034,0.145,0.224,0.443,0.443,0.789,0.273,0.257,0.017,0.113,0.088,0.179,0.107,0.0,0.1,,,0.028,0.431,0.512,0.747,0.512,,,0.016,,,0.13,8.193,0.315,,0.097,,,0.009,0.821,90.617,1.187,0.915,0.914,10.802,,,,,,,14.343,0.039,0.05,0.009,0.206,0.422,,0.0,0.016,0.3,-0.0,2.052,2.048,.767%,FRC,33616C10
14275,12448,2019-12-31,2020-03-31,2020-05-31,25.223,0.653,17.673,20.923,21.045,21.045,21.045,4.311,19.927,0.263,0.215,0.429,0.429,0.777,0.264,0.249,0.017,0.11,0.087,0.179,0.104,0.0,0.098,,,0.029,0.373,0.582,0.641,0.582,,,0.024,,,0.13,8.079,0.093,,0.129,,,0.009,0.814,89.64,1.559,0.915,0.914,10.757,,,,,,,9.042,0.038,0.049,0.015,0.185,0.442,,0.0,0.016,0.3,-0.0,2.011,2.425,.740%,FRC,33616C10
14275,12448,2019-12-31,2020-03-31,2020-06-30,24.714,0.653,17.673,20.501,20.621,20.621,20.621,4.224,19.525,0.263,0.215,0.429,0.429,0.777,0.264,0.249,0.017,0.11,0.087,0.179,0.104,0.0,0.098,,,0.029,0.373,0.582,0.641,0.582,,,0.024,,,0.13,8.079,0.093,,0.129,,,0.009,0.814,89.64,1.559,0.915,0.914,10.757,,,,,,,9.042,0.038,0.049,0.015,0.185,0.442,,0.0,0.016,0.3,-0.0,1.97,2.376,.755%,FRC,33616C10
14275,12448,2019-12-31,2020-03-31,2020-07-31,26.228,0.653,17.673,21.756,21.883,21.883,21.883,4.483,20.721,0.263,0.215,0.429,0.429,0.777,0.264,0.249,0.017,0.11,0.087,0.179,0.104,0.0,0.098,,,0.029,0.373,0.582,0.641,0.582,,,0.024,,,0.13,8.079,0.093,,0.129,,,0.009,0.814,89.64,1.559,0.915,0.914,10.757,,,,,,,9.042,0.038,0.049,0.015,0.185,0.442,,0.0,0.016,0.3,-0.0,2.091,2.522,.711%,FRC,33616C10
14275,12448,2019-12-31,2020-06-30,2020-08-31,25.532,0.517,18.439,21.184,21.304,21.304,21.304,4.455,29.555,0.261,0.22,0.433,0.433,0.79,0.273,0.257,0.016,0.11,0.08,0.179,0.104,0.0,0.098,,,0.029,0.356,0.6,0.655,0.6,,,0.025,,,0.137,8.757,0.084,,0.137,,,0.009,0.746,90.28,1.683,0.916,0.915,10.923,,,,,,,5.024,0.036,0.047,0.013,0.173,0.432,,0.0,0.016,0.3,0.003,2.051,2.379,.709%,FRC,33616C10
14275,12448,2019-12-31,2020-06-30,2020-09-30,24.662,0.517,18.439,20.462,20.577,20.577,20.577,4.303,28.548,0.261,0.22,0.433,0.433,0.79,0.273,0.257,0.016,0.11,0.08,0.179,0.104,0.0,0.098,,,0.029,0.356,0.6,0.655,0.6,,,0.025,,,0.137,8.757,0.084,,0.137,,,0.009,0.746,90.28,1.683,0.916,0.915,10.923,,,,,,,5.024,0.036,0.047,0.013,0.173,0.432,,0.0,0.016,0.3,0.003,1.981,2.298,.734%,FRC,33616C10
14275,12448,2019-12-31,2020-06-30,2020-10-31,28.524,0.517,18.439,23.666,23.8,23.8,23.8,4.977,33.019,0.261,0.22,0.433,0.433,0.79,0.273,0.257,0.016,0.11,0.08,0.179,0.104,0.0,0.098,,,0.029,0.356,0.6,0.655,0.6,,,0.025,,,0.137,8.757,0.084,,0.137,,,0.009,0.746,90.28,1.683,0.916,0.915,10.923,,,,,,,5.024,0.036,0.047,0.013,0.173,0.432,,0.0,0.016,0.3,0.003,2.291,2.658,.634%,FRC,33616C10
14275,12448,2019-12-31,2020-09-30,2020-11-30,28.33,0.517,18.38,23.012,23.136,23.136,23.136,5.018,-49.849,0.252,0.229,0.444,0.444,0.81,0.286,0.267,0.016,0.113,0.077,0.179,0.107,0.0,0.101,,,0.029,0.35,0.602,0.647,0.602,,,0.027,,,0.136,8.704,0.07,,0.138,,,0.009,0.821,90.987,1.717,0.916,0.915,10.908,,,,,,,4.618,0.035,0.046,0.009,0.167,0.42,,0.0,0.016,0.3,0.012,2.288,2.381,.617%,FRC,33616C10
14275,12448,2019-12-31,2020-09-30,2020-12-31,32.128,0.517,18.38,26.098,26.238,26.238,26.238,5.691,-56.532,0.252,0.229,0.444,0.444,0.81,0.286,0.267,0.016,0.113,0.077,0.179,0.107,0.0,0.101,,,0.029,0.35,0.602,0.647,0.602,,,0.027,,,0.136,8.704,0.07,,0.138,,,0.009,0.821,90.987,1.717,0.916,0.915,10.908,,,,,,,4.618,0.035,0.046,0.009,0.167,0.42,,0.0,0.016,0.3,0.012,2.595,2.7,.544%,FRC,33616C10
184700,12449,2018-12-31,2019-09-30,2020-01-31,46.729,0.175,17.813,34.603,36.026,29.571,29.571,10.548,24.015,0.0,0.371,0.569,0.465,0.569,0.454,0.478,0.128,0.237,0.147,0.259,0.269,0.164,0.269,-5.775,0.276,0.127,0.556,0.444,0.711,0.444,0.053,0.033,0.178,0.0,0.611,0.401,3.167,0.376,0.556,0.364,0.332,0.256,0.115,0.935,32.982,0.706,0.686,0.624,2.189,7.273,7.868,0.32,0.949,0.949,,,0.223,1.007,0.808,0.395,0.71,,0.0,0.011,0.0,-0.015,6.278,0.833,,FLT,33904110
184700,12449,2019-12-31,2019-12-31,2020-02-29,34.773,0.172,19.691,27.345,28.518,26.739,26.739,8.563,19.52,0.0,0.338,0.569,0.467,0.569,0.407,0.443,0.129,0.222,0.146,0.17,0.254,0.159,0.254,375.078,0.276,0.123,0.524,0.476,0.725,0.476,0.049,0.03,0.196,0.0,0.55,0.419,3.406,0.343,0.523,0.395,0.338,0.26,0.136,0.935,30.046,0.797,0.697,0.632,2.3,6.965,8.252,0.375,1.035,1.035,,,0.226,1.092,0.964,0.374,0.714,17.034,0.0,0.013,0.0,-0.023,5.36,0.884,,FLT,33904110
184700,12449,2019-12-31,2019-12-31,2020-03-31,24.43,0.172,19.691,19.191,20.015,18.767,18.767,6.016,13.713,0.0,0.338,0.569,0.467,0.569,0.407,0.443,0.129,0.222,0.146,0.17,0.254,0.159,0.254,375.078,0.276,0.123,0.524,0.476,0.725,0.476,0.049,0.03,0.196,0.0,0.55,0.419,3.406,0.343,0.523,0.395,0.338,0.26,0.136,0.935,30.046,0.797,0.697,0.632,2.3,6.965,8.252,0.375,1.035,1.035,,,0.226,1.092,0.964,0.374,0.714,17.034,0.0,0.013,0.0,-0.023,3.766,0.621,,FLT,33904110
184700,12449,2019-12-31,2019-12-31,2020-04-30,31.595,0.172,19.691,24.82,25.885,24.271,24.271,7.781,17.735,0.0,0.338,0.569,0.467,0.569,0.407,0.443,0.129,0.222,0.146,0.17,0.254,0.159,0.254,375.078,0.276,0.123,0.524,0.476,0.725,0.476,0.049,0.03,0.196,0.0,0.55,0.419,3.406,0.343,0.523,0.395,0.338,0.26,0.136,0.935,30.046,0.797,0.697,0.632,2.3,6.965,8.252,0.375,1.035,1.035,,,0.226,1.092,0.964,0.374,0.714,17.034,0.0,0.013,0.0,-0.023,4.87,0.803,,FLT,33904110
184700,12449,2019-12-31,2020-03-31,2020-05-31,32.13,0.21,18.019,23.901,24.978,25.237,25.237,7.6,15.904,0.0,0.324,0.563,0.463,0.563,0.38,0.427,0.127,0.206,0.147,0.17,0.232,0.139,0.232,5.35,0.267,0.128,0.526,0.474,0.726,0.474,0.046,0.03,0.186,0.0,0.574,0.414,3.249,0.347,0.532,0.387,0.343,0.291,0.136,0.939,30.713,0.794,0.7,0.636,2.329,6.932,8.495,0.35,0.996,0.996,,,0.227,1.065,0.903,0.397,0.754,17.034,0.0,0.013,0.0,-0.035,6.223,0.869,,FLT,33904110
184700,12449,2019-12-31,2020-03-31,2020-06-30,33.151,0.21,18.019,24.66,25.772,26.038,26.038,7.841,16.409,0.0,0.324,0.563,0.463,0.563,0.38,0.427,0.127,0.206,0.147,0.17,0.232,0.139,0.232,5.35,0.267,0.128,0.526,0.474,0.726,0.474,0.046,0.03,0.186,0.0,0.574,0.414,3.249,0.347,0.532,0.387,0.343,0.291,0.136,0.939,30.713,0.794,0.7,0.636,2.329,6.932,8.495,0.35,0.996,0.996,,,0.227,1.065,0.903,0.397,0.754,17.034,0.0,0.013,0.0,-0.035,6.421,0.897,,FLT,33904110
184700,12449,2019-12-31,2020-03-31,2020-07-31,34.078,0.21,18.019,25.35,26.493,26.767,26.767,8.061,16.868,0.0,0.324,0.563,0.463,0.563,0.38,0.427,0.127,0.206,0.147,0.17,0.232,0.139,0.232,5.35,0.267,0.128,0.526,0.474,0.726,0.474,0.046,0.03,0.186,0.0,0.574,0.414,3.249,0.347,0.532,0.387,0.343,0.291,0.136,0.939,30.713,0.794,0.7,0.636,2.329,6.932,8.495,0.35,0.996,0.996,,,0.227,1.065,0.903,0.397,0.754,17.034,0.0,0.013,0.0,-0.035,6.601,0.922,,FLT,33904110
184700,12449,2019-12-31,2020-06-30,2020-08-31,32.302,0.164,18.647,25.145,26.193,29.272,29.272,8.236,14.945,0.0,0.299,0.552,0.451,0.552,0.38,0.403,0.119,0.19,0.137,0.17,0.215,0.125,0.215,4.615,0.248,0.123,0.502,0.498,0.728,0.498,0.042,0.029,0.18,0.0,0.56,0.421,3.426,0.315,0.505,0.406,0.343,0.342,0.136,0.943,32.667,0.866,0.71,0.644,2.447,6.495,8.297,0.356,1.007,1.007,,,0.223,1.101,0.962,0.385,0.767,-119.56,0.0,0.013,0.0,-0.056,6.095,1.176,,FLT,33904110
184700,12449,2019-12-31,2020-06-30,2020-09-30,30.587,0.164,18.647,23.81,24.802,27.718,27.718,7.799,14.151,0.0,0.299,0.552,0.451,0.552,0.38,0.403,0.119,0.19,0.137,0.17,0.215,0.125,0.215,4.615,0.248,0.123,0.502,0.498,0.728,0.498,0.042,0.029,0.18,0.0,0.56,0.421,3.426,0.315,0.505,0.406,0.343,0.342,0.136,0.943,32.667,0.866,0.71,0.644,2.447,6.495,8.297,0.356,1.007,1.007,,,0.223,1.101,0.962,0.385,0.767,-119.56,0.0,0.013,0.0,-0.056,5.771,1.114,,FLT,33904110
184700,12449,2019-12-31,2020-06-30,2020-10-31,28.378,0.164,18.647,22.091,23.011,25.717,25.717,7.236,13.129,0.0,0.299,0.552,0.451,0.552,0.38,0.403,0.119,0.19,0.137,0.17,0.215,0.125,0.215,4.615,0.248,0.123,0.502,0.498,0.728,0.498,0.042,0.029,0.18,0.0,0.56,0.421,3.426,0.315,0.505,0.406,0.343,0.342,0.136,0.943,32.667,0.866,0.71,0.644,2.447,6.495,8.297,0.356,1.007,1.007,,,0.223,1.101,0.962,0.385,0.767,-119.56,0.0,0.013,0.0,-0.056,5.355,1.033,,FLT,33904110
184700,12449,2019-12-31,2020-09-30,2020-11-30,33.022,0.173,18.644,27.426,28.487,32.03,32.03,8.954,13.95,0.0,0.295,0.546,0.443,0.546,0.372,0.403,0.117,0.19,0.133,0.17,0.218,0.121,0.218,3.89,0.248,0.119,0.487,0.513,0.759,0.513,0.041,0.028,0.176,0.0,0.548,0.427,3.586,0.324,0.509,0.397,0.322,0.379,0.136,0.949,35.532,0.905,0.726,0.659,2.648,6.429,8.133,0.346,0.966,0.966,,,0.218,1.114,0.955,0.388,0.796,17.034,0.0,0.013,0.0,-0.075,6.423,2.002,,FLT,33904110
184700,12449,2019-12-31,2020-09-30,2020-12-31,33.97,0.173,18.644,28.214,29.305,32.95,32.95,9.211,14.35,0.0,0.295,0.546,0.443,0.546,0.372,0.403,0.117,0.19,0.133,0.17,0.218,0.121,0.218,3.89,0.248,0.119,0.487,0.513,0.759,0.513,0.041,0.028,0.176,0.0,0.548,0.427,3.586,0.324,0.509,0.397,0.322,0.379,0.136,0.949,35.532,0.905,0.726,0.659,2.648,6.429,8.133,0.346,0.966,0.966,,,0.218,1.114,0.955,0.388,0.796,17.034,0.0,0.013,0.0,-0.075,6.607,2.059,,FLT,33904110
6066,12490,2018-12-31,2019-09-30,2020-01-31,11.907,0.139,10.721,13.321,13.383,16.693,16.713,1.65,8.245,0.736,0.1,0.22,0.149,0.541,0.137,0.171,0.128,0.415,0.154,0.231,0.437,0.148,0.437,0.371,0.164,0.299,0.253,0.745,0.92,0.747,0.032,0.026,0.179,0.032,0.489,0.448,3.689,0.19,0.316,0.415,0.439,0.4,0.143,0.839,8.694,2.796,0.876,0.798,7.102,5.73,7.019,0.568,1.363,1.408,89.388,20.508,0.552,2.902,6.702,1.133,4.479,4.899,0.075,0.018,0.0,-0.057,7.089,,4.51%,IBM,45920010
6066,12490,2019-12-31,2019-12-31,2020-02-29,11.76,0.219,11.064,12.478,12.563,12.313,12.325,1.499,7.828,0.605,0.122,0.219,0.141,0.55,0.131,0.201,0.123,0.405,0.143,0.072,0.501,0.198,0.501,0.58,0.191,0.279,0.264,0.734,0.863,0.736,0.037,0.03,0.069,0.042,0.632,0.448,4.031,0.149,0.287,0.442,0.448,0.392,0.113,0.845,8.743,2.224,0.862,0.778,6.295,6.457,6.275,0.239,0.976,1.019,88.042,21.05,0.56,2.789,6.056,0.977,3.702,107.298,0.078,0.021,0.0,-0.039,4.435,2.37,4.98%,IBM,45920010
6066,12490,2019-12-31,2019-12-31,2020-03-31,10.023,0.219,11.064,10.636,10.708,10.495,10.505,1.277,6.672,0.605,0.122,0.219,0.141,0.55,0.131,0.201,0.123,0.405,0.143,0.072,0.501,0.198,0.501,0.58,0.191,0.279,0.264,0.734,0.863,0.736,0.037,0.03,0.069,0.042,0.632,0.448,4.031,0.149,0.287,0.442,0.448,0.392,0.113,0.845,8.743,2.224,0.862,0.778,6.295,6.457,6.275,0.239,0.976,1.019,88.042,21.05,0.56,2.789,6.056,0.977,3.702,107.298,0.078,0.021,0.0,-0.039,3.78,2.02,5.84%,IBM,45920010
6066,12490,2019-12-31,2019-12-31,2020-04-30,11.339,0.219,11.064,12.038,12.12,11.879,11.89,1.445,7.548,0.605,0.122,0.219,0.141,0.55,0.131,0.201,0.123,0.405,0.143,0.072,0.501,0.198,0.501,0.58,0.191,0.279,0.264,0.734,0.863,0.736,0.037,0.03,0.069,0.042,0.632,0.448,4.031,0.149,0.287,0.442,0.448,0.392,0.113,0.845,8.743,2.224,0.862,0.778,6.295,6.457,6.275,0.239,0.976,1.019,88.042,21.05,0.56,2.789,6.056,0.977,3.702,107.298,0.078,0.021,0.0,-0.039,4.276,2.286,5.16%,IBM,45920010
6066,12490,2019-12-31,2020-03-31,2020-05-31,11.041,0.203,12.242,13.94,14.034,12.366,12.366,1.449,7.654,0.638,0.118,0.202,0.12,0.552,0.107,0.199,0.105,0.462,0.106,0.072,0.495,0.142,0.495,0.324,0.138,0.277,0.242,0.756,0.911,0.757,0.031,0.025,0.147,0.036,0.478,0.471,4.655,0.17,0.292,0.447,0.396,0.372,0.113,0.836,8.931,2.92,0.874,0.8,6.971,5.944,5.037,0.503,1.195,1.239,80.802,20.0,0.502,3.319,7.699,0.971,4.005,8.23,0.081,0.021,0.0,-0.037,5.545,2.946,5.22%,IBM,45920010
6066,12490,2019-12-31,2020-03-31,2020-06-30,10.676,0.203,12.242,13.479,13.57,11.957,11.957,1.401,7.401,0.638,0.118,0.202,0.12,0.552,0.107,0.199,0.105,0.462,0.106,0.072,0.495,0.142,0.495,0.324,0.138,0.277,0.242,0.756,0.911,0.757,0.031,0.025,0.147,0.036,0.478,0.471,4.655,0.17,0.292,0.447,0.396,0.372,0.113,0.836,8.931,2.92,0.874,0.8,6.971,5.944,5.037,0.503,1.195,1.239,80.802,20.0,0.502,3.319,7.699,0.971,4.005,8.23,0.081,0.021,0.0,-0.037,5.362,2.848,5.40%,IBM,45920010
6066,12490,2019-12-31,2020-03-31,2020-07-31,10.901,0.203,12.242,13.721,13.813,12.172,12.172,1.431,7.557,0.638,0.118,0.202,0.12,0.552,0.107,0.199,0.105,0.462,0.106,0.072,0.495,0.142,0.495,0.324,0.138,0.277,0.242,0.756,0.911,0.757,0.031,0.025,0.147,0.036,0.478,0.471,4.655,0.17,0.292,0.447,0.396,0.372,0.113,0.836,8.931,2.92,0.874,0.8,6.971,5.944,5.037,0.503,1.195,1.239,80.802,20.0,0.502,3.319,7.699,0.971,4.005,8.23,0.081,0.021,0.0,-0.037,5.475,2.899,5.30%,IBM,45920010
6066,12490,2019-12-31,2020-06-30,2020-08-31,11.33,0.191,11.86,16.246,16.354,13.997,13.997,1.455,7.262,0.731,0.104,0.205,0.117,0.557,0.093,0.192,0.101,0.386,0.097,0.072,0.412,0.122,0.412,0.364,0.139,0.276,0.252,0.746,0.885,0.748,0.033,0.028,0.087,0.045,0.559,0.458,4.515,0.157,0.287,0.444,0.407,0.398,0.113,0.843,8.982,2.781,0.869,0.789,6.673,5.104,4.589,0.304,0.977,1.023,75.397,19.142,0.496,3.476,7.528,0.958,3.806,85.236,0.084,0.021,0.0,-0.047,5.344,,5.29%,IBM,45920010
6066,12490,2019-12-31,2020-06-30,2020-09-30,11.18,0.191,11.86,16.03,16.137,13.81,13.81,1.435,7.166,0.731,0.104,0.205,0.117,0.557,0.093,0.192,0.101,0.386,0.097,0.072,0.412,0.122,0.412,0.364,0.139,0.276,0.252,0.746,0.885,0.748,0.033,0.028,0.087,0.045,0.559,0.458,4.515,0.157,0.287,0.444,0.407,0.398,0.113,0.843,8.982,2.781,0.869,0.789,6.673,5.104,4.589,0.304,0.977,1.023,75.397,19.142,0.496,3.476,7.528,0.958,3.806,85.236,0.084,0.021,0.0,-0.047,5.273,,5.36%,IBM,45920010
6066,12490,2019-12-31,2020-06-30,2020-10-31,10.265,0.191,11.86,14.711,14.809,12.674,12.674,1.318,6.58,0.731,0.104,0.205,0.117,0.557,0.093,0.192,0.101,0.386,0.097,0.072,0.412,0.122,0.412,0.364,0.139,0.276,0.252,0.746,0.885,0.748,0.033,0.028,0.087,0.045,0.559,0.458,4.515,0.157,0.287,0.444,0.407,0.398,0.113,0.843,8.982,2.781,0.869,0.789,6.673,5.104,4.589,0.304,0.977,1.023,75.397,19.142,0.496,3.476,7.528,0.958,3.806,85.236,0.084,0.021,0.0,-0.047,4.841,,5.84%,IBM,45920010
6066,12490,2019-12-31,2020-09-30,2020-11-30,11.751,0.196,11.33,16.783,16.897,13.989,13.989,1.467,6.971,0.731,0.105,0.209,0.121,0.561,0.098,0.194,0.103,0.374,0.101,0.072,0.399,0.121,0.399,0.579,0.169,0.274,0.262,0.736,0.88,0.738,0.031,0.026,0.096,0.046,0.533,0.452,4.425,0.163,0.292,0.438,0.405,0.408,0.113,0.841,9.049,2.646,0.865,0.782,6.426,5.387,5.02,0.33,0.968,1.015,72.657,18.222,0.489,3.582,7.459,0.951,3.633,128.256,0.084,0.021,0.0,-0.052,5.19,,5.28%,IBM,45920010
