date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2020-10-31,AMD,1161.0,-1160.9,0.054,44.513,115.831,117.641,142.057,142.057,11.843,106.033,0.0,0.08,0.15,0.116,0.478,0.086,0.122,0.206,0.245,0.265,0.083,0.245,0.199,0.245,0.182,0.616,0.783,0.217,0.251,0.217,0.088,0.076,0.476,0.154,0.794,0.103,0.254,0.154,0.715,4.235,0.277,0.522,0.396,1.091,0.681,1.574,2.084,89.799,1.289,4.512,4.285,2.11,2.696,0.223,0.032,0.0,-0.042,27.399,0.0,00790310,1177709660.0,75.29,-0.08171728259543831,-0.027637866460028415,0.4371063179996184,-0.0020040582107943385,0.07842597108032175,0.15169597901362572,0.21583111191195276,-0.013046100299604485,0.04004080083631697,0.9920703368533426,0.9449334916340032,0.010539825912796674,-0.08106929207119627
2020-11-30,AMD,1161.0,9248.41,0.039,47.126,106.506,109.012,125.216,125.216,12.89,116.208,0.0,0.102,0.166,0.133,0.478,0.108,0.141,0.242,0.31,0.312,0.083,0.31,0.258,0.31,0.219,0.648,0.831,0.169,0.207,0.169,0.084,0.069,0.518,0.127,0.566,0.15,0.213,0.154,0.727,4.051,0.204,0.489,0.343,0.956,0.701,1.625,2.131,94.607,1.356,4.596,4.887,2.204,2.653,0.209,0.032,0.0,-0.013,28.819,0.0,00790310,904721930.0,92.66,0.2307079293398857,0.020259854657564524,0.7223048327137547,0.017255121989762572,0.11239170378413488,0.18501810783305006,0.22204935573135595,0.10883091452014061,0.09451712326590803,0.8356787479609714,0.7546527621333637,-0.2317954409917976,0.19279771353542396
2020-12-31,AMD,1161.0,9216.66,0.039,47.126,105.414,107.894,123.932,123.932,12.845,115.809,0.0,0.102,0.166,0.133,0.478,0.108,0.141,0.242,0.31,0.312,0.083,0.31,0.258,0.31,0.219,0.648,0.831,0.169,0.207,0.169,0.084,0.069,0.518,0.127,0.566,0.15,0.213,0.154,0.727,4.051,0.204,0.489,0.343,0.956,0.701,1.625,2.131,94.607,1.356,4.596,4.887,2.204,2.653,0.209,0.032,0.0,-0.013,28.72,0.0,00790310,846475290.0,91.71,-0.010252536153680158,0.11855104281009887,0.7432047139327123,0.04624603686358908,0.11436944094315597,0.16369619674246805,0.22066019323667108,0.04928918918323023,0.06458293486031141,0.8670217163066652,0.7394362841715307,-0.06438070977233856,-0.008889171492459907
2020-01-31,AME,1598.0,34.196,0.258,15.624,26.328,26.616,26.257,26.257,4.333,20.786,0.15,0.166,0.27,0.227,0.39,0.207,0.21,0.16,0.17,0.168,0.212,0.191,0.129,0.191,0.448,0.223,0.653,0.347,0.378,0.347,0.035,0.032,0.115,0.295,1.906,0.084,0.549,0.209,0.91,6.495,0.474,0.491,0.4,0.966,0.465,1.294,1.874,86.55,0.572,6.193,7.931,0.735,1.124,0.028,0.0,0.0,-0.025,4.101,0.576,03110010,22895582.0,97.15,-0.025967515540404995,0.06001091107474088,0.08414239482200658,0.020570329059782105,0.014556142888218363,0.05435178250063083,0.04958745021945875,0.0005910748413033677,0.013134994555705593,1.1005284292826276,0.9937183075881814,0.3236209370870835,-0.028577989090054132
2020-02-29,AME,1598.0,28.777,0.247,18.282,22.751,22.933,22.933,22.933,3.82,17.682,0.148,0.167,0.274,0.228,0.392,0.207,0.212,0.153,0.165,0.158,0.195,0.184,0.135,0.184,0.458,0.205,0.679,0.321,0.392,0.321,0.038,0.032,0.083,0.3,2.093,0.183,0.51,0.236,0.908,6.491,0.427,0.48,0.394,0.924,0.276,0.983,1.421,84.411,0.557,6.413,8.076,0.685,1.008,0.031,0.0,0.0,-0.027,3.487,0.651,03110010,31409732.0,86.0,-0.11477097272259396,-0.13140086859913147,0.0008146165483531309,-0.04445516521199725,0.002272121637480621,0.06313582153275421,0.07074005803522401,-0.05708994894064529,-0.023409567523808558,1.315995047246762,1.2979834271736892,0.37186868628192116,-0.15103803167062688
2020-03-31,AME,1598.0,24.106,0.247,18.282,19.053,19.205,19.205,19.205,3.2,14.812,0.148,0.167,0.274,0.228,0.392,0.207,0.212,0.153,0.165,0.158,0.195,0.184,0.135,0.184,0.458,0.205,0.679,0.321,0.392,0.321,0.038,0.032,0.083,0.3,2.093,0.183,0.51,0.236,0.908,6.491,0.427,0.48,0.394,0.924,0.276,0.983,1.421,84.411,0.557,6.413,8.076,0.685,1.008,0.031,0.0,0.0,-0.027,2.921,1.0,03110010,60337106.0,72.02,-0.16255813953488374,-0.2779225987567676,-0.2156392942714006,-0.10109887593262756,-0.03624492892738331,0.06931409895379102,0.0882002623209235,-0.10982404423776451,-0.06316630238411575,1.5789209439228515,2.0116786201156516,0.9209685074676854,-0.25666645111676123
2020-04-30,AME,1598.0,28.072,0.247,18.282,22.188,22.365,22.365,22.365,3.726,17.249,0.148,0.167,0.274,0.228,0.392,0.207,0.212,0.153,0.165,0.158,0.195,0.184,0.135,0.184,0.458,0.205,0.679,0.321,0.392,0.321,0.038,0.032,0.083,0.3,2.093,0.183,0.51,0.236,0.908,6.491,0.427,0.48,0.394,0.924,0.276,0.983,1.421,84.411,0.557,6.413,8.076,0.685,1.008,0.031,0.0,0.0,-0.027,3.401,0.858,03110010,32578232.0,83.87,0.16453762843654562,-0.13669583118888318,-0.08488816148390621,-0.03759716127364402,-0.00851341610693096,0.17667698841777146,0.12117172474820376,0.027356792099390556,0.00189196356464464,0.7861221875845315,1.0467597781494271,-0.4600630663326809,0.12934668040650807
2020-05-31,AME,1598.0,30.905,0.356,16.414,24.262,24.456,22.478,22.478,4.148,17.698,0.146,0.185,0.278,0.231,0.397,0.229,0.233,0.153,0.176,0.156,0.195,0.196,0.132,0.196,0.417,0.208,0.663,0.337,0.386,0.337,0.035,0.03,0.157,0.301,2.061,0.127,0.542,0.236,0.918,6.549,0.459,0.484,0.397,0.939,0.591,1.335,1.843,89.418,0.524,6.167,8.065,0.673,1.016,0.032,0.0,0.0,-0.026,3.579,0.785,03110010,30202189.0,91.71,0.0934780016692498,0.06639534883720932,-0.0737299262700738,0.03181916352363723,-0.006318000844180012,0.17204438263804175,0.12320508346001709,0.06041739688432018,0.028059403023103256,0.7359355666719979,0.9306318903848089,-0.07293345446124888,0.06879378612982531
2020-06-30,AME,1598.0,30.116,0.356,16.414,23.643,23.832,21.904,21.904,4.042,17.246,0.146,0.185,0.278,0.231,0.397,0.229,0.233,0.153,0.176,0.156,0.195,0.196,0.132,0.196,0.417,0.208,0.663,0.337,0.386,0.337,0.035,0.03,0.157,0.301,2.061,0.127,0.542,0.236,0.918,6.549,0.459,0.484,0.397,0.939,0.591,1.335,1.843,89.418,0.524,6.167,8.065,0.673,1.016,0.032,0.0,0.0,-0.026,3.487,0.806,03110010,30962789.0,89.37,-0.025515210991167714,0.24090530408219957,-0.10397032283938235,0.0775001397048759,-0.01179936811387583,0.09602858688093087,0.12320574678502351,0.017451092946576232,0.012752370447597267,0.9908810142089224,0.8915045341658155,0.025183605069155846,-0.025282538144682908
2020-07-31,AME,1598.0,31.424,0.356,16.414,24.669,24.867,22.855,22.855,4.217,17.995,0.146,0.185,0.278,0.231,0.397,0.229,0.233,0.153,0.176,0.156,0.195,0.196,0.132,0.196,0.417,0.208,0.663,0.337,0.386,0.337,0.035,0.03,0.157,0.301,2.061,0.127,0.542,0.236,0.918,6.549,0.459,0.484,0.397,0.939,0.591,1.335,1.843,89.418,0.524,6.167,8.065,0.673,1.016,0.032,0.0,0.0,-0.026,3.639,0.772,03110010,26004623.0,93.25,0.0434150162246838,0.11183975199713836,-0.04014410705095217,0.03712593563425529,-0.0002356128196943641,0.05974538112537668,0.12485499543201362,0.030433054585630018,0.021513126383907705,0.894966457400671,0.7377383896353586,-0.1601330551973209,0.03885498326859792
2020-08-31,AME,1598.0,33.239,0.294,17.227,28.287,28.446,26.088,26.088,4.822,18.393,0.165,0.185,0.281,0.23,0.398,0.229,0.237,0.139,0.16,0.139,0.195,0.178,0.121,0.178,0.365,0.191,0.664,0.336,0.384,0.336,0.034,0.03,0.183,0.301,2.23,0.124,0.549,0.236,0.932,6.792,0.458,0.48,0.394,0.923,0.698,1.404,1.906,93.048,0.48,6.112,7.813,0.612,0.923,0.034,0.0,0.0,-0.038,3.827,0.715,03110010,19277121.0,100.7,0.07989276139410184,0.09802638752589687,0.17093023255813966,0.032597522209205976,0.0322083428664216,0.053530120429293004,0.11395647901223009,0.05516290798986593,0.038193022101106026,0.7584984880161835,0.5801641796839379,-0.2587040773480931,0.06059853872086396
2020-09-30,AME,1598.0,32.809,0.294,17.227,27.921,28.079,25.751,25.751,4.76,18.155,0.165,0.185,0.281,0.23,0.398,0.229,0.237,0.139,0.16,0.139,0.195,0.178,0.121,0.178,0.365,0.191,0.664,0.336,0.384,0.336,0.034,0.03,0.183,0.301,2.23,0.124,0.549,0.236,0.932,6.792,0.458,0.48,0.394,0.923,0.698,1.404,1.906,93.048,0.48,6.112,7.813,0.612,0.923,0.034,0.0,0.0,-0.038,3.777,0.724,03110010,18500204.0,99.4,-0.012909632571995955,0.11223005482824222,0.38017217439600137,0.03679938168226323,0.057149760693569564,0.04675356720891849,0.0711331127473522,0.021126637708934987,0.02359226362307689,0.8701617579945975,0.7046571189600076,-0.0403025431027797,-0.011233468573912317
2020-10-31,AME,1598.0,32.475,0.294,17.227,27.584,27.74,25.44,25.44,4.711,17.97,0.165,0.185,0.281,0.23,0.398,0.229,0.237,0.139,0.16,0.139,0.195,0.178,0.121,0.178,0.365,0.191,0.664,0.336,0.384,0.336,0.034,0.03,0.183,0.301,2.23,0.124,0.549,0.236,0.932,6.792,0.458,0.48,0.394,0.923,0.698,1.404,1.906,93.048,0.48,6.112,7.813,0.612,0.923,0.034,0.0,0.0,-0.038,3.739,0.733,03110010,21421160.0,98.2,-0.012072434607645954,0.05308310991957099,0.170859663765351,0.01830356473815331,0.027714750186204302,0.053339451474979614,0.05169262571810818,0.0045271015506445165,0.013402349842870365,1.0855595375455978,0.8781078137484151,0.15788777248077923,-0.013105346529725613
2020-11-30,AME,1598.0,38.462,0.273,17.942,34.06,34.257,31.357,31.357,5.87,22.039,0.179,0.188,0.285,0.231,0.4,0.231,0.243,0.133,0.152,0.131,0.195,0.168,0.115,0.168,0.345,0.181,0.671,0.329,0.385,0.329,0.034,0.029,0.209,0.301,2.337,0.145,0.542,0.236,0.937,7.015,0.445,0.475,0.39,0.904,0.767,1.404,1.871,93.659,0.451,6.233,7.776,0.577,0.859,0.035,0.0,0.0,-0.036,4.366,0.607,03110010,21079586.0,118.53,0.20702647657841133,0.17706057596822244,0.29244357212953886,0.060681469799589806,0.046639496004397894,0.1267391848716405,0.08836249398765758,0.10577678906452792,0.06872352891016778,1.0366848057284355,0.9215422849289692,-0.015945635063647323,0.21462120265233284
2020-12-31,AME,1598.0,39.244,0.273,17.942,34.753,34.954,31.995,31.995,5.989,22.488,0.179,0.188,0.285,0.231,0.4,0.231,0.243,0.133,0.152,0.131,0.195,0.168,0.115,0.168,0.345,0.181,0.671,0.329,0.385,0.329,0.034,0.029,0.209,0.301,2.337,0.145,0.542,0.236,0.937,7.015,0.445,0.475,0.39,0.904,0.767,1.404,1.871,93.659,0.451,6.233,7.776,0.577,0.859,0.035,0.0,0.0,-0.036,4.455,0.595,03110010,17658638.0,120.94,0.020332405298236766,0.21670020120724343,0.35325053149826546,0.07176214908966738,0.0542807653859653,0.11825754576587535,0.082674154379504,0.06305459718138234,0.0548974935924732,0.8805926935688039,0.8548546823750449,-0.16228724795638771,0.017904567548306934
2020-01-31,AMGN,1602.0,20.36,0.1,12.366,16.442,16.568,16.594,16.594,5.462,12.998,0.433,0.345,0.514,0.428,0.906,0.399,0.43,0.187,0.622,0.221,0.121,0.666,0.223,0.666,0.247,0.34,0.281,0.719,0.803,0.719,0.046,0.042,0.481,0.517,2.68,0.104,0.565,0.21,0.933,9.773,2.397,0.819,0.747,4.534,2.065,2.57,2.83,391.718,0.375,6.341,2.258,0.583,2.077,0.17,0.028,0.0,-0.028,11.022,2.68,03116210,50642235.0,216.05,-0.10378728170241003,0.013130128956623688,0.15794833315467893,0.007982060656684239,0.028609058050958442,0.10355917476904447,0.09626530428289591,-0.026262592896561476,0.003634519736538569,1.078244781834654,0.9301338638470422,0.22341035904543038,-0.11190809491642689
2020-02-29,AMGN,1602.0,17.916,0.072,14.716,15.352,15.459,15.507,15.507,5.042,12.875,0.453,0.336,0.503,0.416,0.901,0.391,0.423,0.186,0.663,0.225,0.142,0.707,0.213,0.707,0.293,0.352,0.261,0.739,0.822,0.739,0.045,0.04,0.178,0.51,2.589,0.102,0.546,0.183,0.932,9.271,2.66,0.838,0.767,5.173,0.694,1.157,1.437,374.581,0.37,5.676,2.3,0.631,2.415,0.176,0.034,0.0,-0.021,11.46,3.2,03116210,50018569.0,199.73,-0.07553806989122902,-0.1490712338104977,-0.04261336401112081,-0.050757280342619504,-0.0036683324163169773,0.06885051835920562,0.09264702578408394,-0.05090033139389525,-0.018986220157109313,1.0563203001764385,1.0260573648940177,-0.01231513577550436,-0.07979239666225184
2020-03-31,AMGN,1602.0,18.13,0.072,14.716,15.583,15.691,15.74,15.74,5.103,13.028,0.453,0.336,0.503,0.416,0.901,0.391,0.423,0.186,0.663,0.225,0.142,0.707,0.213,0.707,0.293,0.352,0.261,0.739,0.822,0.739,0.045,0.04,0.178,0.51,2.589,0.102,0.546,0.183,0.932,9.271,2.66,0.838,0.767,5.173,0.694,1.157,1.437,374.581,0.37,5.676,2.3,0.631,2.415,0.176,0.034,0.0,-0.021,11.597,3.16,03116210,99224593.0,202.73,0.015020277374455437,-0.15904094246484424,0.047646116479768574,-0.054768358073061206,0.010906436913771947,0.06206725964796602,0.08632976220484745,-0.017940027009719906,-0.00927007800523367,1.489222241682818,1.760652095333638,0.9837551330186995,0.02236853114228424
2020-04-30,AMGN,1602.0,21.402,0.072,14.716,18.387,18.515,18.573,18.573,6.023,15.379,0.453,0.336,0.503,0.416,0.901,0.391,0.423,0.186,0.663,0.225,0.142,0.707,0.213,0.707,0.293,0.352,0.261,0.739,0.822,0.739,0.045,0.04,0.178,0.51,2.589,0.102,0.546,0.183,0.932,9.271,2.66,0.838,0.767,5.173,0.694,1.157,1.437,374.581,0.37,5.676,2.3,0.631,2.415,0.176,0.034,0.0,-0.021,13.69,2.68,03116210,61739997.0,239.22,0.1799930942633059,0.10724369358944674,0.12178194607268455,0.03982510058217744,0.023903580619430837,0.12955888006739535,0.10634000277776116,0.08102653362679299,0.04480511407149192,0.877889931489745,1.0527301604886696,-0.3777752557775672,0.15801412519144084
2020-05-31,AMGN,1602.0,20.762,0.083,12.526,17.82,17.931,18.002,18.002,5.638,14.315,0.463,0.32,0.509,0.401,0.908,0.369,0.429,0.201,0.681,0.229,0.142,0.727,0.227,0.727,0.281,0.362,0.265,0.735,0.801,0.735,0.045,0.042,0.299,0.515,2.532,0.081,0.57,0.183,0.932,9.536,2.621,0.83,0.758,4.878,1.294,1.855,2.152,436.025,0.399,5.617,2.436,0.621,2.345,0.175,0.034,0.0,-0.029,13.632,2.79,03116210,56124231.0,229.7,-0.03979600367862224,0.1500525709708107,-0.02138718473074308,0.051739122653046365,0.0004909211552134307,0.1144028718716294,0.10140521769829243,0.020615264974085376,0.020633366142887875,0.7755935668377876,0.9376334877385555,-0.09095831345764405,-0.030865524438992337
2020-06-30,AMGN,1602.0,21.251,0.083,12.526,18.298,18.412,18.484,18.484,5.771,14.653,0.463,0.32,0.509,0.401,0.908,0.369,0.429,0.201,0.681,0.229,0.142,0.727,0.227,0.727,0.281,0.362,0.265,0.735,0.801,0.735,0.045,0.042,0.299,0.515,2.532,0.081,0.57,0.183,0.932,9.536,2.621,0.83,0.758,4.878,1.294,1.855,2.152,436.025,0.399,5.617,2.436,0.621,2.345,0.175,0.034,0.0,-0.029,13.954,2.71,03116210,60861057.0,235.86,0.026817588158467576,0.1634193261974055,-0.021611979922843916,0.05567155958105041,0.0004516007539946039,0.11269971447911059,0.10139290295176734,0.023716426566276476,0.02240028671876779,1.0215855635647748,0.9644903309938836,0.08439894704303397,0.02739646091231613
2020-07-31,AMGN,1602.0,22.019,0.083,12.526,18.981,19.1,19.175,19.175,5.979,15.182,0.463,0.32,0.509,0.401,0.908,0.369,0.429,0.201,0.681,0.229,0.142,0.727,0.227,0.727,0.281,0.362,0.265,0.735,0.801,0.735,0.045,0.042,0.299,0.515,2.532,0.081,0.57,0.183,0.932,9.536,2.621,0.83,0.758,4.878,1.294,1.855,2.152,436.025,0.399,5.617,2.436,0.621,2.345,0.175,0.034,0.0,-0.029,14.457,2.62,03116210,53015340.0,244.67,0.03735266683625871,0.022782376055513698,0.13246933580189757,0.008124750438701348,0.023974925510439393,0.04183355085414771,0.08783901987339912,0.030534546701267592,0.026672395323765197,0.9355613674556543,0.8349227732360169,-0.12891194117775506,0.03494571206344567
2020-08-31,AMGN,1602.0,22.54,0.079,13.071,20.495,20.629,20.696,20.696,6.105,13.653,0.495,0.3,0.505,0.381,0.907,0.342,0.425,0.204,0.674,0.225,0.142,0.714,0.218,0.714,0.308,0.359,0.254,0.746,0.791,0.746,0.042,0.04,0.24,0.516,2.58,0.057,0.583,0.183,0.939,10.037,2.8,0.834,0.764,5.036,1.071,1.673,1.986,454.124,0.395,5.217,2.399,0.606,2.386,0.174,0.034,0.0,-0.058,13.589,2.53,03116210,56792060.0,253.32,0.03535374177463524,0.1028297779712668,0.2683122214990237,0.033174665589787176,0.04245689412141677,0.005595377596851941,0.07315136264614072,0.03294414423795142,0.02915278002401378,0.9982874574180981,0.8787774706836063,0.07123824915581034,0.035293196986416614
2020-09-30,AMGN,1602.0,22.53,0.079,13.071,20.563,20.697,20.765,20.765,6.103,13.647,0.495,0.3,0.505,0.381,0.907,0.342,0.425,0.204,0.674,0.225,0.142,0.714,0.218,0.714,0.308,0.359,0.254,0.746,0.791,0.746,0.042,0.04,0.24,0.516,2.58,0.057,0.583,0.183,0.939,10.037,2.8,0.834,0.764,5.036,1.071,1.673,1.986,454.124,0.395,5.217,2.399,0.606,2.386,0.174,0.034,0.0,-0.058,13.583,2.52,03116210,56040388.0,254.16,0.003315963998105076,0.07758839989824473,0.2536871701277561,0.02534079086966634,0.040506175225358376,0.019100227076979823,0.07417819346959813,0.018130054118028247,0.021770832588039867,1.0137076051927807,0.9758229947352851,-0.01323551214729668,0.003361417923424575
2020-10-31,AMGN,1602.0,19.187,0.079,13.071,17.552,17.666,17.724,17.724,5.197,11.622,0.495,0.3,0.505,0.381,0.907,0.342,0.425,0.204,0.674,0.225,0.142,0.714,0.218,0.714,0.308,0.359,0.254,0.746,0.791,0.746,0.042,0.04,0.24,0.516,2.58,0.057,0.583,0.183,0.939,10.037,2.8,0.834,0.764,5.036,1.071,1.673,1.986,454.124,0.395,5.217,2.399,0.606,2.386,0.174,0.034,0.0,-0.058,11.568,2.95,03116210,59047623.0,216.94,-0.14644318539502676,-0.11333633056770342,-0.09313602541593513,-0.03592449320742882,-0.013899871384363735,0.09704324187369959,0.07105684673490938,-0.06415656563849925,-0.026290315407122025,1.030619012253026,1.0362847011729082,0.05366192325435004,-0.15092713108300926
2020-11-30,AMGN,1602.0,19.502,0.075,13.417,17.735,17.849,17.921,17.921,5.173,11.905,0.501,0.294,0.506,0.369,0.905,0.33,0.432,0.206,0.689,0.22,0.142,0.722,0.212,0.722,0.331,0.36,0.245,0.755,0.786,0.755,0.04,0.038,0.194,0.521,2.584,0.039,0.598,0.183,0.943,10.547,2.973,0.838,0.769,5.156,0.902,1.501,1.835,453.499,0.398,5.227,2.457,0.6,2.451,0.172,0.034,0.0,-0.056,11.574,2.88,03116210,51965959.0,222.04,0.02350880427768054,-0.12348018316753517,-0.03334784501523724,-0.039872805706413716,-0.0033490700583132713,0.09284326615253516,0.07114247709322127,-0.020323880680409356,-0.012061995497178435,0.9332186298835041,0.9232308223344611,-0.11993139842394673,0.021938854118216493
2020-12-31,AMGN,1602.0,20.06,0.075,13.417,18.364,18.482,18.557,18.557,5.321,12.246,0.501,0.294,0.506,0.369,0.905,0.33,0.432,0.206,0.689,0.22,0.142,0.722,0.212,0.722,0.331,0.36,0.245,0.755,0.786,0.755,0.04,0.038,0.194,0.521,2.584,0.039,0.598,0.183,0.943,10.547,2.973,0.838,0.769,5.156,0.902,1.501,1.835,453.499,0.398,5.227,2.457,0.6,2.451,0.172,0.034,0.0,-0.056,11.905,2.78,03116210,51267033.0,229.92,0.03548910106287151,-0.09537299338999061,-0.02518443144238114,-0.029148426684824907,-0.0019038179075792823,0.10175670588923699,0.07196124509788963,0.007582610191231076,0.0015240320914072635,0.947747819417618,0.9374445954317463,-0.013449689247532204,0.03363471814542794
2020-01-31,AMP,164708.0,12.841,0.32,8.668,11.463,11.608,11.681,11.681,1.613,5.159,0.257,0.152,0.2,0.2,0.448,0.181,0.165,0.018,0.341,0.241,0.155,0.341,0.209,0.341,0.41948809523809527,0.04,0.544,0.456,0.483,0.456,0.046,0.044,0.069,0.036,2.007,0.056,0.035,0.02,0.964,219.036,0.839,0.96,0.768,23.717,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.09,1.22,0.506,1.204,2.215,0.0,0.0,0.0,-0.014,3.495,2.35,03076C10,14784193.0,165.41,-0.00702365229919566,0.09622904102326202,0.13676036011270698,0.03184559251656952,0.02469800346178619,0.04837530297306812,0.08645029706970284,0.015850585147238618,0.024059891303542035,0.9258292724807813,0.7577175904058064,-0.11502146451979167,-0.006502702898322285
2020-02-29,AMP,164708.0,10.432,0.277,10.636,10.937,11.091,10.151,10.151,1.351,7.439,0.274,0.147,0.188,0.174,0.442,0.173,0.161,0.017,0.335,0.211,0.152,0.335,0.214,0.335,0.41948809523809527,0.038,0.576,0.424,0.52,0.424,0.051,0.043,0.059,0.034,2.13,0.184,0.029,0.016,0.939,166.59,0.736,0.962,0.789,25.502,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.089,1.251,0.484,1.295,2.249,0.0,0.0,0.0,-0.003,3.04,2.75,03076C10,14850955.0,141.3,-0.14575902303367383,-0.13773112833343504,0.09551868506745254,-0.04541505869855641,0.019338239594892875,0.087695298330616,0.09708248592722454,-0.06495421894321761,-0.024459798507091065,0.9614165305880409,0.8446137468569308,0.004515768970277945,-0.14013513422693702
2020-03-31,AMP,164708.0,7.549,0.277,10.636,7.932,8.044,7.362,7.362,0.978,5.383,0.274,0.147,0.188,0.174,0.442,0.173,0.161,0.017,0.335,0.211,0.152,0.335,0.214,0.335,0.41948809523809527,0.038,0.576,0.424,0.52,0.424,0.051,0.043,0.059,0.034,2.13,0.184,0.029,0.016,0.939,166.59,0.736,0.962,0.789,25.502,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.089,1.251,0.484,1.295,2.249,0.0,0.0,0.0,-0.003,2.2,3.79,03076C10,33620228.0,102.48,-0.2747346072186837,-0.384800096049946,-0.30333106730115567,-0.14250576085051772,-0.049865344473781624,0.13388512476037173,0.13430716367824766,-0.16984441308095066,-0.09596688671040325,1.5944997939779855,1.7325986885282285,1.263842830309566,-0.4380642746088139
2020-04-30,AMP,164708.0,8.467,0.277,10.636,8.896,9.022,8.257,8.257,1.097,6.038,0.274,0.147,0.188,0.174,0.442,0.173,0.161,0.017,0.335,0.211,0.152,0.335,0.214,0.335,0.41948809523809527,0.038,0.576,0.424,0.52,0.424,0.051,0.043,0.059,0.034,2.13,0.184,0.029,0.016,0.939,166.59,0.736,0.962,0.789,25.502,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.089,1.251,0.484,1.295,2.249,0.0,0.0,0.0,-0.003,2.467,3.38,03076C10,20297726.0,114.94,0.12158469945355188,-0.3051206093948371,-0.23825303201007353,-0.09963631026626855,-0.03389535887484951,0.2021453108163996,0.1498913135473056,-0.02412985681369939,-0.03380929066355893,0.8854754115700745,1.0438112223048879,-0.39626447506542783,0.10766026178925767
2020-05-31,AMP,164708.0,9.839,0.534,5.481,5.338,5.414,5.184,5.184,1.341,2.426,0.142,0.277,0.323,0.323,0.576,0.322,0.291,0.028,0.599,0.369,0.152,0.599,0.346,0.599,0.41948809523809527,0.049,0.576,0.424,0.461,0.424,0.046,0.042,0.075,0.033,1.184,0.079,0.032,0.016,0.98,162.843,0.737,0.959,0.776,23.365,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.086,1.173,0.334,1.204,2.09,0.0,0.0,0.0,-0.024,2.56,2.97,03076C10,21811586.0,140.07,0.21863580998781962,-0.00870488322717633,-0.1452370781717216,0.021828634074229265,-0.01179321231216357,0.26137529833288103,0.17821200587074806,0.09725297658706011,0.03831788095112065,0.8640585694829257,1.0720823417333716,0.07458273897282885,0.18891414521581618
2020-06-30,AMP,164708.0,10.539,0.534,5.481,5.718,5.8,5.553,5.553,1.437,2.599,0.142,0.277,0.323,0.323,0.576,0.322,0.291,0.028,0.599,0.369,0.152,0.599,0.346,0.599,0.41948809523809527,0.049,0.576,0.424,0.461,0.424,0.046,0.042,0.075,0.033,1.184,0.079,0.032,0.016,0.98,162.843,0.737,0.959,0.776,23.365,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.086,1.173,0.334,1.204,2.09,0.0,0.0,0.0,-0.024,2.742,2.77,03076C10,28171634.0,150.04,0.07117869636610274,0.46409055425448864,-0.09929163164845733,0.13713306860249141,-0.002686346124013158,0.07494807487057797,0.18131833526953955,0.08421583647658143,0.04770668535540125,1.2025293740354606,1.2657964624785756,0.2915903501927828,0.08559447318578965
2020-07-31,AMP,164708.0,10.791,0.534,5.481,5.855,5.939,5.686,5.686,1.471,2.661,0.142,0.277,0.323,0.323,0.576,0.322,0.291,0.028,0.599,0.369,0.152,0.599,0.346,0.599,0.41948809523809527,0.049,0.576,0.424,0.461,0.424,0.046,0.042,0.075,0.033,1.184,0.079,0.032,0.016,0.98,162.843,0.737,0.959,0.776,23.365,0.7041904761904763,1.4555357142857144,1.463642857142857,336.0901944444444,0.086,1.173,0.334,1.204,2.09,0.0,0.0,0.0,-0.024,2.808,2.71,03076C10,15488064.0,153.63,0.02392695281258339,0.3366104054289194,-0.07121697599903276,0.10458048638883526,0.0024720880612833507,0.10156103804197592,0.18161029283636593,0.05407139464458241,0.040912476057453295,0.709688113035938,0.6922545470416599,-0.45022486093635894,0.016980673992262236
