date,ticker,bm,evm,pe_op_basic,pe_op_dil,pe_exi,ps,pcf,dpr,npm,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,at_turn,rect_turn,pay_turn,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2023-03-31,APD,0.222,17.105,27.432,27.511,28.352,4.953,20.158,0.625,0.175,0.193,0.374,0.218,0.281,0.14,0.151,0.117,0.182,0.165,0.11,0.165,0.175,0.633,0.34,0.371,0.35,0.025,0.023,0.243,0.29,2.101,0.083,0.549,0.239,0.021,0.908,0.492,0.484,0.418,0.978,0.467,6.909,4.588,0.942,0.008,0.0,0.0,-0.033,4.201,2.44,24318428.0,287.21,297.9,293.75333333333333,0.004301000069934835,-0.068286511386492,0.23409100674601468,0.07698087376574343,0.11487337003665163,288.19431175977485,279.52366431415953,71.39155018061881,0.03452107050319028,23770507.333333332,23367900.5,-0.0898994917628334,366828470.0
2023-04-30,APD,0.222,17.105,28.115,28.195,29.058,5.076,20.659,0.625,0.175,0.193,0.374,0.218,0.281,0.14,0.151,0.117,0.182,0.165,0.11,0.165,0.175,0.633,0.34,0.371,0.35,0.025,0.023,0.243,0.29,2.101,0.083,0.549,0.239,0.021,0.908,0.492,0.484,0.418,0.978,0.467,6.909,4.588,0.942,0.008,0.0,0.0,-0.033,4.306,2.38,14383358.0,294.36,289.18333333333334,301.08,0.02489467636920728,-0.0815887179807182,0.17555910543130993,0.07137526967019192,0.11363452861711497,289.95593697126776,281.80617749659655,68.81527135764424,0.035208223369048004,21807460.666666668,22251995.333333332,-0.40854079877202587,381211828.0
2023-05-31,APD,0.24,17.352,25.036,25.083,27.689,4.552,18.209,0.664,0.165,0.197,0.377,0.207,0.269,0.142,0.145,0.119,0.182,0.158,0.105,0.158,0.176,0.613,0.361,0.385,0.37,0.026,0.024,0.222,0.306,2.196,0.063,0.583,0.239,-0.015,0.902,0.538,0.492,0.433,1.009,0.467,7.042,4.495,0.959,0.008,0.0,0.0,-0.04,3.903,2.6,18939817.0,269.14,283.57,294.24333333333334,-0.08567740182089967,-0.05888523672984136,-0.13225432035078677,0.05880248972283813,0.060596149562003314,284.0085264080484,279.8575348048125,25.07292173067573,0.03190083064133594,19213867.666666668,21098725.666666668,0.3167868727177616,362272011.0
2023-06-30,APD,0.24,17.352,27.863,27.915,30.816,5.066,20.265,0.664,0.165,0.197,0.377,0.207,0.269,0.142,0.145,0.119,0.182,0.158,0.105,0.158,0.176,0.613,0.361,0.385,0.37,0.026,0.024,0.222,0.306,2.196,0.063,0.583,0.239,-0.015,0.902,0.538,0.492,0.433,1.009,0.467,7.042,4.495,0.959,0.008,0.0,0.0,-0.04,4.344,2.34,17062476.0,299.53,287.6766666666667,292.78833333333336,0.11291521141413385,0.04289544235924936,-0.02832024914033615,0.09950948455331107,0.08233147820824617,288.443233148606,282.8840679117644,46.05940236526134,0.03178018432180239,16795217.0,20282862.166666668,-0.09912139066602388,379334487.0
2023-07-31,APD,0.24,17.352,28.403,28.456,31.413,5.164,20.657,0.664,0.165,0.197,0.377,0.207,0.269,0.142,0.145,0.119,0.182,0.158,0.105,0.158,0.176,0.613,0.361,0.385,0.37,0.026,0.024,0.222,0.306,2.196,0.063,0.583,0.239,-0.015,0.902,0.538,0.492,0.433,1.009,0.467,7.042,4.495,0.959,0.008,0.0,0.0,-0.04,4.428,2.29,16034224.0,305.33,291.3333333333333,290.2583333333333,0.019363669749273837,0.0372672917515966,-0.047362016785747696,0.09935168485067075,0.08067266044085329,293.2680236775757,286.3372882330314,42.72430981595092,0.03473146234559512,17345505.666666668,19576483.166666668,-0.060263938246711724,395368711.0
2023-08-31,APD,0.231,17.929,26.765,26.838,30.214,5.058,20.383,0.674,0.168,0.206,0.39,0.212,0.274,0.143,0.146,0.12,0.182,0.159,0.105,0.159,0.175,0.595,0.373,0.396,0.385,0.028,0.026,0.189,0.318,2.298,0.059,0.602,0.239,-0.227,0.891,0.575,0.497,0.447,1.041,0.448,6.792,4.067,0.939,0.009,0.0,0.0,-0.036,4.275,2.37,16742957.0,295.49,300.1166666666666,291.8433333333333,-0.03222742606360318,0.09790443635282764,0.033254073711448395,0.07357526455840908,0.06606947475221456,293.9028740554112,287.745397735642,55.971367575034535,0.03570058371168316,16613219.0,17913543.333333332,0.04420126599204299,378625754.0
2023-09-30,APD,0.231,17.929,25.67,25.74,28.978,4.851,19.549,0.674,0.168,0.206,0.39,0.212,0.274,0.143,0.146,0.12,0.182,0.159,0.105,0.159,0.175,0.595,0.373,0.396,0.385,0.028,0.026,0.189,0.318,2.298,0.059,0.602,0.239,-0.227,0.891,0.575,0.497,0.447,1.041,0.448,6.792,4.067,0.939,0.009,0.0,0.0,-0.036,4.1,2.47,13872263.0,283.4,294.74,291.2083333333333,-0.04091509018917738,-0.053851033285480576,-0.013265554820514613,0.03258487781893541,0.06898892463944234,290.90205289672224,287.0768750070817,47.89479500497293,0.033243134794987785,15549814.666666666,16172515.833333334,-0.17145681016800074,364753491.0
2023-10-31,APD,0.231,17.929,25.583,25.653,28.879,4.834,19.483,0.674,0.168,0.206,0.39,0.212,0.274,0.143,0.146,0.12,0.182,0.159,0.105,0.159,0.175,0.595,0.373,0.396,0.385,0.028,0.026,0.189,0.318,2.298,0.059,0.602,0.239,-0.227,0.891,0.575,0.497,0.447,1.041,0.448,6.792,4.067,0.939,0.009,0.0,0.0,-0.036,4.087,2.48,17251457.0,282.44,287.11,289.22166666666664,-0.00338743824982346,-0.07496806733697958,-0.04049463242288365,0.019644952978390574,0.06788262603519774,288.48432349765875,286.3635096213768,42.9300118623962,0.029575667938994615,15955559.0,16650532.333333334,0.2435935650873977,347502034.0
2023-11-30,APD,0.247,18.215,24.092,24.135,26.267,4.771,18.75,0.666,0.182,0.215,0.407,0.229,0.293,0.137,0.153,0.116,0.191,0.167,0.116,0.167,0.16,0.556,0.391,0.429,0.413,0.033,0.03,0.119,0.345,2.715,0.088,0.616,0.196,-0.443,0.886,0.646,0.511,0.461,1.142,0.426,6.141,6.524,0.88,0.008,0.0,0.0,-0.031,3.859,2.59,31530521.0,270.55,278.7966666666666,289.45666666666665,-0.042097436623707685,-0.08440217943077599,0.005238909117931234,0.022015852535838328,0.059312826014068204,283.36023106975625,283.93066198731884,50.99337748344372,0.02392573761821671,20884747.0,18748983.0,0.8277019152643166,315971513.0
2023-12-31,APD,0.247,18.215,24.381,24.425,26.583,4.829,18.977,0.666,0.182,0.215,0.407,0.229,0.293,0.137,0.153,0.116,0.191,0.167,0.116,0.167,0.16,0.556,0.391,0.429,0.413,0.033,0.03,0.119,0.345,2.715,0.088,0.616,0.196,-0.443,0.886,0.646,0.511,0.461,1.142,0.426,6.141,6.524,0.88,0.008,0.0,0.0,-0.031,3.906,2.56,25027403.0,273.8,275.5966666666667,285.16833333333335,0.01201256699316211,-0.0338743824982356,-0.08590124528427856,0.02787925341841068,0.027374367520588676,280.6287364783973,282.3720986046544,20.6479580196213,0.018938914652207865,24603127.0,20076470.833333332,-0.20624835219183346,340998916.0
2023-01-31,APH,0.176,16.6,12.743,13.339,13.475,3.825,24.471,0.241,0.149,0.204,0.349,0.193,0.183,0.198,0.275,0.224,0.206,0.294,0.17,0.294,0.291,0.566,0.427,0.43,0.43,0.025,0.025,0.153,0.329,1.666,0.007,0.58,0.186,0.806,6.826,0.708,0.563,0.492,1.303,0.832,4.921,6.13,1.927,0.026,0.0,0.0,-0.006,6.769,1.05,48868805.0,79.77,78.78000000000002,75.44333333333333,0.047675334909377476,0.05195832783858623,0.03422792687670162,0.06240790675803671,0.08493111572380085,76.56658145640358,76.26425965404042,54.182509505703415,-0.04479380505087247,46286145.0,44575167.0,0.15378454125117869,506474644.0
2023-02-28,APH,0.164,16.825,24.225,25.169,25.333,3.652,21.196,0.254,0.151,0.206,0.349,0.195,0.183,0.199,0.269,0.223,0.223,0.286,0.174,0.286,0.287,0.591,0.403,0.41,0.405,0.026,0.026,0.174,0.318,1.633,0.018,0.581,0.264,0.824,5.511,0.644,0.537,0.468,1.173,0.841,4.964,6.424,1.799,0.026,0.0,0.0,-0.018,6.208,1.08,47532739.0,77.52,77.81,76.10833333333333,-0.028206092515983494,-0.03618052965311469,0.05426356589147274,0.05258861566341862,0.08283722800849996,76.83898675457398,76.45745047649574,56.60377358490565,-0.04138734768964177,46252256.666666664,46798161.833333336,-0.02733985412575568,458941905.0
2023-03-31,APH,0.164,16.825,25.538,26.532,26.706,3.849,22.345,0.254,0.151,0.206,0.349,0.195,0.183,0.199,0.269,0.223,0.223,0.286,0.174,0.286,0.287,0.591,0.403,0.41,0.405,0.026,0.026,0.174,0.318,1.633,0.018,0.581,0.264,0.824,5.511,0.644,0.537,0.468,1.173,0.841,4.964,6.424,1.799,0.026,0.0,0.0,-0.018,6.544,1.03,56789555.0,81.72,79.67000000000002,78.56833333333334,0.05417956656346745,0.07328605200945626,0.22043010752688175,0.045803371199574665,0.0670575833773096,78.23356196755284,77.26707348011178,76.50862068965517,-0.031214969712251885,51063699.666666664,49083605.833333336,0.19474610962351657,515731460.0
2023-04-30,APH,0.164,16.825,23.584,24.503,24.663,3.555,20.636,0.254,0.151,0.206,0.349,0.195,0.183,0.199,0.269,0.223,0.223,0.286,0.174,0.286,0.287,0.591,0.403,0.41,0.405,0.026,0.026,0.174,0.318,1.633,0.018,0.581,0.264,0.824,5.511,0.644,0.537,0.468,1.173,0.841,4.964,6.424,1.799,0.026,0.0,0.0,-0.018,6.043,1.11,53463874.0,75.47,78.23666666666668,78.50833333333334,-0.07648066568771417,-0.053904976808323846,-0.004747461426875876,0.06606805522691633,0.06062133313142315,77.44397283396631,76.99060063701766,49.286280729579694,-0.033195826119501885,52595389.333333336,49440767.166666664,-0.05856149075300909,462267586.0
2023-05-31,APH,0.159,15.961,11.68,12.169,12.209,3.552,19.063,0.252,0.152,0.205,0.35,0.195,0.184,0.199,0.272,0.226,0.223,0.289,0.173,0.289,0.291,0.587,0.406,0.409,0.409,0.029,0.029,0.167,0.313,1.59,0.006,0.572,0.264,0.829,6.546,0.651,0.545,0.47,1.211,0.832,4.932,6.341,1.849,0.026,0.0,0.0,-0.029,5.818,1.11,74658361.0,75.45,77.54666666666668,77.67833333333334,-0.0002650059626341239,-0.026702786377708843,-0.06191719507646409,0.06563171814096702,0.05323056013459067,76.87426630997594,76.75358515439956,37.9360465116279,-0.03237387609534085,61637263.333333336,53944760.0,0.3964263233150669,387609225.0
2023-06-30,APH,0.159,15.961,13.15,13.702,13.746,3.999,21.464,0.252,0.152,0.205,0.35,0.195,0.184,0.199,0.272,0.226,0.223,0.289,0.173,0.289,0.291,0.587,0.406,0.409,0.409,0.029,0.029,0.167,0.313,1.59,0.006,0.572,0.264,0.829,6.546,0.651,0.545,0.47,1.211,0.832,4.932,6.341,1.849,0.026,0.0,0.0,-0.029,6.551,0.989,52861482.0,84.95,78.62333333333333,79.14666666666666,0.12591119946984763,0.03952520802741066,0.1157079064880484,0.10221849855956108,0.07098316095794702,79.18161879283996,78.0145720537227,67.04061895551258,-0.0189267792358524,60327905.666666664,55695802.666666664,-0.2919549626866307,440470707.0
2023-07-31,APH,0.159,15.961,13.67,14.244,14.29,4.165,22.355,0.252,0.152,0.205,0.35,0.195,0.184,0.199,0.272,0.226,0.223,0.289,0.173,0.289,0.291,0.587,0.406,0.409,0.409,0.029,0.029,0.167,0.313,1.59,0.006,0.572,0.264,0.829,6.546,0.651,0.545,0.47,1.211,0.832,4.932,6.341,1.849,0.026,0.0,0.0,-0.029,6.823,0.951,48696569.0,88.31,82.90333333333335,80.57000000000001,0.03955267804590945,0.1701338280111302,0.10705779114955516,0.06450281259975303,0.07043586083696352,81.7897277091714,79.59848404545767,66.69272869429243,-0.007557962697841459,58738804.0,55667096.666666664,-0.0787891833982256,489167276.0
2023-08-31,APH,0.156,17.067,13.766,14.347,14.394,4.196,22.431,0.256,0.152,0.205,0.352,0.194,0.185,0.196,0.262,0.222,0.223,0.278,0.171,0.278,0.289,0.607,0.386,0.396,0.389,0.031,0.03,0.176,0.303,1.556,0.024,0.559,0.264,0.827,6.26,0.6,0.529,0.453,1.138,0.823,4.962,6.478,1.769,0.026,0.0,0.0,-0.029,6.655,0.95,42971996.0,88.38,87.21333333333335,82.38000000000001,0.0007926622126599447,0.1713717693836978,0.140092879256966,0.06405047672903653,0.06747192580109881,83.67266264940815,80.94948650000264,73.20512820512822,0.0009336544288845135,48176682.333333336,54906972.833333336,-0.11755598222946673,532139272.0
2023-09-30,APH,0.156,17.067,13.083,13.635,13.679,3.988,21.317,0.256,0.152,0.205,0.352,0.194,0.185,0.196,0.262,0.222,0.223,0.278,0.171,0.278,0.289,0.607,0.386,0.396,0.389,0.031,0.03,0.176,0.303,1.556,0.024,0.559,0.264,0.827,6.26,0.6,0.529,0.453,1.138,0.823,4.962,6.478,1.769,0.026,0.0,0.0,-0.029,6.324,1.0,47183985.0,83.99,86.89333333333336,82.75833333333333,-0.04967187146413221,-0.011300765155974224,0.02777777777777768,0.0447400421358018,0.0713733925180344,83.76333046386296,81.41725780769454,54.81136074607884,0.0037975013640544316,46284183.333333336,53306044.5,0.09801706674272248,484955287.0
2023-10-31,APH,0.156,17.067,12.547,13.076,13.119,3.836,20.507,0.256,0.152,0.205,0.352,0.194,0.185,0.196,0.262,0.222,0.223,0.278,0.171,0.278,0.289,0.607,0.386,0.396,0.389,0.031,0.03,0.176,0.303,1.556,0.024,0.559,0.264,0.827,6.26,0.6,0.529,0.453,1.138,0.823,4.962,6.478,1.769,0.026,0.0,0.0,-0.029,6.084,1.04,63068142.0,80.55,84.30666666666667,83.605,-0.04095725681628759,-0.08787226814630289,0.06731151450907635,0.026974276037861084,0.06421363205424631,82.84523604561639,81.2838335295877,62.223291626564006,0.002807487227016736,51074707.666666664,54906755.833333336,0.33664297324611314,421887145.0
2023-11-30,APH,0.165,18.041,14.042,14.629,14.676,4.367,22.757,0.257,0.154,0.205,0.354,0.194,0.187,0.193,0.255,0.218,0.223,0.27,0.172,0.27,0.286,0.628,0.365,0.382,0.367,0.033,0.031,0.195,0.292,1.529,0.044,0.544,0.264,0.849,6.045,0.55,0.514,0.435,1.067,0.808,4.958,6.652,1.679,0.026,0.0,0.0,-0.031,6.583,0.923,49397923.0,90.99,85.17666666666668,86.195,0.12960893854748612,0.029531568228105876,0.20596421471172954,0.10108608571225788,0.07917274139257999,85.17231146115456,82.77708990965112,74.90384615384615,0.010810779664144234,53216683.333333336,50696682.833333336,-0.21675315882938173,471285068.0
2023-12-31,APH,0.165,18.041,15.298,15.937,15.989,4.758,24.793,0.257,0.154,0.205,0.354,0.194,0.187,0.193,0.255,0.218,0.223,0.27,0.172,0.27,0.286,0.628,0.365,0.382,0.367,0.033,0.031,0.195,0.292,1.529,0.044,0.544,0.264,0.849,6.045,0.55,0.514,0.435,1.067,0.808,4.958,6.652,1.679,0.026,0.0,0.0,-0.031,7.172,0.888,59270209.0,99.13,90.22333333333334,88.55833333333332,0.08946038026156722,0.18025955470889388,0.16692171865803407,0.08917538318232057,0.07178214036292774,89.16022247225325,85.29292223124327,73.76005361930294,0.022347562139989112,57245424.666666664,51764804.0,0.1998522488486003,530555277.0
2023-01-31,ATO,0.796,15.598,20.952,20.989,20.989,3.942,16.941,0.486,0.184,0.219,0.347,0.203,0.314,0.07,0.074,0.055,0.091,0.089,0.06,0.089,0.066,0.613,0.387,0.545,0.387,0.021,0.014,0.004,0.377,5.746,0.29,0.465,0.077,-1.5,0.732,0.521,0.576,0.478,1.356,0.201,11.694,12.144,0.446,0.0,0.0,0.0,-0.01,1.45,2.52,14060587.0,117.54,116.60333333333334,111.93166666666667,0.048808780226644144,0.1031440638198029,-0.03171595683334705,0.09845873791104874,0.08963157905404055,113.84250310243684,111.57469413621328,46.26140998252089,0.036296126844138694,18140855.666666668,18760836.0,-0.3053585153908045,368034379.0
2023-02-28,ATO,0.742,15.744,19.722,19.757,19.757,3.456,14.62,0.49,0.171,0.207,0.325,0.191,0.291,0.071,0.073,0.057,0.091,0.089,0.055,0.089,0.069,0.61,0.39,0.537,0.39,0.02,0.014,0.022,0.373,5.434,0.273,0.471,0.077,-1.314,0.749,0.529,0.576,0.478,1.359,0.211,9.249,12.596,0.498,0.0,0.0,0.0,-0.014,1.356,2.62,15453893.0,112.81,114.14,111.83666666666666,-0.04024161987408548,-0.06148086522462559,-0.0050273416828364725,0.06088264444368924,0.08652059014051552,113.54750221602632,111.76474119218048,49.408836341008104,0.03589018162792321,16585327.333333334,17309205.0,0.09909301795152659,352580486.0
2023-03-31,ATO,0.742,15.744,19.643,19.678,19.678,3.442,14.562,0.49,0.171,0.207,0.325,0.191,0.291,0.071,0.073,0.057,0.091,0.089,0.055,0.089,0.069,0.61,0.39,0.537,0.39,0.02,0.014,0.022,0.373,5.434,0.273,0.471,0.077,-1.314,0.749,0.529,0.576,0.478,1.359,0.211,9.249,12.596,0.498,0.0,0.0,0.0,-0.014,1.35,2.63,21097051.0,112.36,114.23666666666668,113.58833333333332,-0.003989008066660804,0.002587668421522249,0.10319096710849296,0.04478063582551517,0.07081384096768933,113.20821586859023,111.85631947030656,64.1529760301643,0.03378735698413681,16870510.333333332,18037034.0,0.36516093388248505,331483435.0
2023-04-30,ATO,0.742,15.744,19.955,19.989,19.989,3.529,14.929,0.49,0.171,0.207,0.325,0.191,0.291,0.071,0.073,0.057,0.091,0.089,0.055,0.089,0.069,0.61,0.39,0.537,0.39,0.02,0.014,0.022,0.373,5.434,0.273,0.471,0.077,-1.314,0.749,0.529,0.576,0.478,1.359,0.211,9.249,12.596,0.498,0.0,0.0,0.0,-0.014,1.384,2.59,14687272.0,114.14,113.10333333333334,114.85333333333334,0.015841936632253528,-0.028926322953888084,0.07123416236508695,0.02843965406760697,0.06951930585639132,113.47443990613587,112.20765493641325,61.09324758842443,0.03239276726240488,17079405.333333332,17610130.5,-0.3038234585487801,346170707.0
2023-05-31,ATO,0.76,14.935,19.774,19.774,19.774,3.65,5.157,0.486,0.182,0.22,0.345,0.205,0.308,0.071,0.073,0.057,0.091,0.088,0.055,0.088,0.071,0.61,0.39,0.498,0.39,0.021,0.016,0.013,0.357,5.03,0.216,0.498,0.077,0.173,0.707,0.529,0.563,0.478,1.286,0.206,9.223,11.909,0.471,0.0,0.0,0.0,-0.109,1.35,2.57,25646248.0,115.28,113.92666666666666,114.03333333333335,0.009987734361310618,0.021895222054782337,-0.0409317803660566,0.010188943196576206,0.041742338542607574,113.99031421866849,112.68032340773429,38.6635944700461,0.03182271827105888,20476857.0,18531092.166666668,0.746154629668464,371816955.0
2023-06-30,ATO,0.76,14.935,19.955,19.955,19.955,3.683,5.205,0.486,0.182,0.22,0.345,0.205,0.308,0.071,0.073,0.057,0.091,0.088,0.055,0.088,0.071,0.61,0.39,0.498,0.39,0.021,0.016,0.013,0.357,5.03,0.216,0.498,0.077,0.173,0.707,0.529,0.563,0.478,1.286,0.206,9.223,11.909,0.471,0.0,0.0,0.0,-0.109,1.362,2.54,16824054.0,116.34,115.25333333333333,114.745,0.009195003469812724,0.03542185831256672,0.03810118675827612,0.00363046890822139,0.02895330637761184,114.66165301333464,113.24335057577517,64.59330143540672,0.0317063824453753,19052524.666666668,17961517.5,-0.34399550374776067,388641009.0
2023-07-31,ATO,0.76,14.935,20.877,20.877,20.877,3.853,5.445,0.486,0.182,0.22,0.345,0.205,0.308,0.071,0.073,0.057,0.091,0.088,0.055,0.088,0.071,0.61,0.39,0.498,0.39,0.021,0.016,0.013,0.357,5.03,0.216,0.498,0.077,0.173,0.707,0.529,0.563,0.478,1.286,0.206,9.223,11.909,0.471,0.0,0.0,0.0,-0.109,1.425,2.43,13360594.0,121.71,117.77666666666669,115.44,0.04615781330582758,0.06632206062729984,0.03547728432873898,0.021115367011145726,0.02819056737007582,116.67546643809617,114.5459120256559,64.34962147281482,0.03361173452399122,18610298.666666668,17844852.0,-0.20586358079925327,402001603.0
2023-08-31,ATO,0.747,14.668,19.854,19.854,19.854,3.903,5.265,0.496,0.19,0.231,0.364,0.215,0.325,0.072,0.072,0.058,0.091,0.087,0.054,0.087,0.072,0.609,0.391,0.461,0.391,0.021,0.018,0.008,0.342,4.728,0.153,0.529,0.077,0.143,0.666,0.53,0.548,0.478,1.213,0.199,9.117,10.807,0.44,0.0,0.0,0.0,-0.11,1.344,2.55,16594843.0,115.95,118.0,115.96333333333335,-0.04732561005669211,0.005811936155447617,0.02783441184292168,0.04708145336889036,0.030570435254719586,116.46819031292583,114.76192556017038,60.089974293059136,0.03363400402666446,15593163.666666666,18035010.333333332,0.24207374312848673,385406760.0
2023-09-30,ATO,0.747,14.668,18.139,18.139,18.139,3.566,4.81,0.496,0.19,0.231,0.364,0.215,0.325,0.072,0.072,0.058,0.091,0.087,0.054,0.087,0.072,0.609,0.391,0.461,0.391,0.021,0.018,0.008,0.342,4.728,0.153,0.529,0.077,0.143,0.666,0.53,0.548,0.478,1.213,0.199,9.117,10.807,0.44,0.0,0.0,0.0,-0.11,1.228,2.79,17505791.0,105.93,114.53000000000002,114.89166666666667,-0.08641655886157829,-0.08947911294481692,-0.05722677109291552,0.06812148079916269,0.04860643704466334,113.45727879494702,113.40316778168263,37.20652606446479,0.027437392363743054,15820409.333333334,17436467.0,0.05489343888339282,367900969.0
2023-10-31,ATO,0.747,14.668,18.435,18.435,18.435,3.624,4.888,0.496,0.19,0.231,0.364,0.215,0.325,0.072,0.072,0.058,0.091,0.087,0.054,0.087,0.072,0.609,0.391,0.461,0.391,0.021,0.018,0.008,0.342,4.728,0.153,0.529,0.077,0.143,0.666,0.53,0.548,0.478,1.213,0.199,9.117,10.807,0.44,0.0,0.0,0.0,-0.11,1.248,2.75,20623120.0,107.66,109.84666666666668,113.81166666666667,0.01633153969602552,-0.11543833703064665,-0.05677238479060809,0.05186120378842808,0.04865638434007834,111.80091342496215,112.5196035075776,37.08133971291864,0.020741282394441958,18241251.333333332,18425775.0,0.17807415843134433,388524089.0
2023-11-30,ATO,0.838,13.672,18.657,18.657,18.657,3.953,4.885,0.486,0.207,0.25,0.391,0.234,0.349,0.075,0.072,0.06,0.114,0.087,0.06,0.087,0.074,0.614,0.386,0.402,0.386,0.024,0.02,0.002,0.316,4.261,0.041,0.587,0.297,0.189,0.587,0.519,0.517,0.403,1.071,0.191,11.906,10.49,0.393,0.0,0.0,0.0,-0.115,1.283,2.83,31766224.0,113.81,109.13333333333334,113.56666666666666,0.05712428014118531,-0.018456231134109546,-0.012751561415683565,0.07396529804785318,0.05558502096372778,112.37493816068725,112.71812604487336,47.557328015952145,0.019071577088123282,23298378.333333332,19445771.0,0.5403209601650962,420290313.0
2023-12-31,ATO,0.838,13.672,19.0,19.0,19.0,4.026,4.975,0.486,0.207,0.25,0.391,0.234,0.349,0.075,0.072,0.06,0.114,0.087,0.06,0.087,0.074,0.614,0.386,0.402,0.386,0.024,0.02,0.002,0.316,4.261,0.041,0.587,0.297,0.189,0.587,0.519,0.517,0.403,1.071,0.191,11.906,10.49,0.393,0.0,0.0,0.0,-0.115,1.306,2.78,19222174.0,115.9,112.45666666666666,113.49333333333334,0.01836393989983298,0.09411875767015943,-0.0037820182224513887,0.022987468684916006,0.05603967492115458,113.38209868620518,113.20764511489284,49.29305912596402,0.019530461026509335,23870506.0,19845457.666666668,-0.3948864051326969,439512487.0
2023-01-31,ATVI,0.325,25.925,35.286,35.78,35.948,8.162,34.157,0.219,0.228,0.281,0.754,0.262,0.27,0.097,0.093,0.096,0.147,0.095,0.082,0.095,0.22,0.832,0.168,0.179,0.168,0.029,0.028,1.541,0.155,1.628,0.02,0.519,0.324,0.95,30.449,0.199,0.28,0.177,0.389,0.292,10.772,8.729833333333334,0.406,0.171,0.084,0.0,-0.003,3.176,0.614,108492017.0,76.57,75.69,75.44999999999999,0.0002612671456563298,0.051785714285714324,-0.04227642276422772,0.01748374604798189,0.03088282510059866,75.94396244110219,76.56734100700302,34.52380952380949,0.001072507586953771,127892074.33333333,125670015.66666667,-0.19955326768833026,4021801753.0
2023-02-28,ATVI,0.323,30.583,37.562,37.935,39.714,7.944,26.937,0.243,0.201,0.234,0.747,0.232,0.243,0.08,0.081,0.079,0.132,0.082,0.074,0.082,0.205,0.836,0.164,0.168,0.164,0.028,0.028,1.482,0.141,1.846,0.022,0.464,0.273,0.959,20.199,0.194,0.297,0.178,0.423,0.287,6.919,8.729833333333334,0.391,0.189,0.117,0.0,-0.027,3.082,0.616,144464387.0,76.25,76.45666666666666,75.07666666666667,-0.004179182447433649,0.031102096010818148,-0.02853866734615873,0.021544704635575423,0.030365817695785842,76.03140174364441,76.51851931361794,38.548057259713715,0.0006652308152690582,129498579.33333333,132672501.16666667,0.33156697602921326,3877337366.0
2023-03-31,ATVI,0.323,30.583,42.163,42.582,44.578,8.937,30.307,0.243,0.201,0.234,0.747,0.232,0.243,0.08,0.081,0.079,0.132,0.082,0.074,0.082,0.205,0.836,0.164,0.168,0.164,0.028,0.028,1.482,0.141,1.846,0.022,0.464,0.273,0.959,20.199,0.194,0.297,0.178,0.423,0.287,6.919,8.729833333333334,0.391,0.189,0.117,0.0,-0.027,3.468,0.549,151599256.0,85.59,79.47,76.95166666666667,0.12249180327868858,0.11809274983670814,0.1513317191283292,0.07188597473404745,0.05146973762005559,78.76242981688887,77.91413172690748,87.57515030060121,0.009003591639582267,134851886.66666666,134312752.5,0.049388428166728726,4028936622.0
2023-04-30,ATVI,0.323,30.583,38.281,38.662,40.474,8.115,27.519,0.243,0.201,0.234,0.747,0.232,0.243,0.08,0.081,0.079,0.132,0.082,0.074,0.082,0.205,0.836,0.164,0.168,0.164,0.028,0.028,1.482,0.141,1.846,0.022,0.464,0.273,0.959,20.199,0.194,0.297,0.178,0.423,0.287,6.919,8.729833333333334,0.391,0.189,0.117,0.0,-0.027,3.149,0.605,177681621.0,77.71,79.85000000000001,77.77,-0.09206683023717732,0.014888337468982549,0.06744505494505493,0.10786193681047163,0.06925847718196741,78.46173558349204,77.8827268458448,61.520412951665875,0.00897246975979946,157915088.0,142903581.16666666,0.17204810688516825,3851255001.0
2023-05-31,ATVI,0.299,26.501,32.602,32.869,34.128,7.743,29.258,0.198,0.228,0.255,0.751,0.267,0.27,0.096,0.099,0.09,0.132,0.1,0.088,0.1,0.232,0.84,0.16,0.169,0.16,0.03,0.028,1.599,0.146,1.566,0.022,0.504,0.273,0.948,30.565,0.19,0.275,0.17,0.379,0.309,10.185,8.729833333333334,0.426,0.181,0.117,0.0,-0.011,3.129,0.586,147952825.0,80.2,81.16666666666667,78.81166666666667,0.0320422082100118,0.05180327868852452,0.0845165652467883,0.10771845237204335,0.06970995798198316,78.95838255963717,78.23923040802252,63.79690949227373,0.010354814582219754,159077900.66666666,144288240.0,-0.16731497513746796,3999207826.0
