date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2023-07-31,CMS,3439.0,25.281,0.527,14.709,25.877,25.877,26.21,26.21,2.094,14.996,0.833,0.081,0.262,0.129,0.262,0.088,0.211,0.075,0.075,0.055,0.103,0.101,0.054,0.092,0.044,0.073,0.333,0.627,0.679,0.627,0.043,0.039,0.012,0.45,6.172,0.078,0.552,0.036,-1.08,1.025,1.369,0.753,0.659,3.042,0.099,0.726,1.096,46.634,0.279,9.268,7.501,0.42,1.126,0.0,0.0,0.0,-0.017,1.888,3.19,12589610,35543211.0,61.07,0.03948936170212769,-0.019113395438483782,-0.03354961228042408,-0.005324724545831698,-0.004591956128704333,0.05646439628878468,0.050340221338941005,0.015775706760623568,0.00559135818878207,0.7809727818147016,0.8263750930232208,-0.1855243258857705,0.030840116660597605
2023-08-31,CMS,3439.0,22.955,0.557,14.686,22.476,22.476,22.476,22.476,2.014,10.921,0.788,0.091,0.275,0.134,0.275,0.101,0.228,0.073,0.08,0.053,0.103,0.108,0.057,0.098,0.043,0.071,0.327,0.635,0.691,0.635,0.044,0.04,0.015,0.46,6.454,0.081,0.559,0.036,-0.648,1.028,1.414,0.757,0.667,3.116,0.124,0.719,1.081,44.929,0.26,10.68,7.128,0.39,1.069,0.0,0.0,0.0,-0.025,1.716,3.47,12589610,32671884.0,56.19,-0.07990830194858367,-0.030872714729216932,-0.04714261488892657,-0.009046166238297793,-0.006779553322698639,0.06275196078365991,0.0537528360578385,-0.03206629759398005,-0.01883711613617957,0.8762783485312952,0.7776513925809861,-0.08078411936389207,-0.07002191486544497
2023-09-30,CMS,3439.0,21.697,0.557,14.686,21.244,21.244,21.244,21.244,1.903,10.322,0.788,0.091,0.275,0.134,0.275,0.101,0.228,0.073,0.08,0.053,0.103,0.108,0.057,0.098,0.043,0.071,0.327,0.635,0.691,0.635,0.044,0.04,0.015,0.46,6.454,0.081,0.559,0.036,-0.648,1.028,1.414,0.757,0.667,3.116,0.124,0.719,1.081,44.929,0.26,10.68,7.128,0.39,1.069,0.0,0.0,0.0,-0.025,1.622,3.67,12589610,47505102.0,53.11,-0.054814023847659654,-0.09599999999999997,-0.13473444118605415,-0.03174432136470521,-0.022726596978502416,0.0629532278823026,0.0509077323115444,-0.043440160720819854,-0.02911623262517388,1.2315508415527499,1.1101413576960315,0.4540055908621614,-0.06750625719847775
2023-10-31,CMS,3439.0,22.202,0.557,14.686,21.736,21.736,21.736,21.736,1.947,10.563,0.788,0.091,0.275,0.134,0.275,0.101,0.228,0.073,0.08,0.053,0.103,0.108,0.057,0.098,0.043,0.071,0.327,0.635,0.691,0.635,0.044,0.04,0.015,0.46,6.454,0.081,0.559,0.036,-0.648,1.028,1.414,0.757,0.667,3.116,0.124,0.719,1.081,44.929,0.26,10.68,7.128,0.39,1.069,0.0,0.0,0.0,-0.025,1.66,3.59,12589610,70137536.0,54.34,0.023159480323856174,-0.11020140822007529,-0.12720848056537093,-0.037187615157462384,-0.02125616985164704,0.05374718269942303,0.05230074777659931,-0.01014034019848184,-0.014180314639736721,1.3998155680526996,1.4670623314225713,0.47642112209337006,0.03241900110534405
2023-11-30,CMS,3439.0,22.867,0.621,14.51,21.664,21.664,22.346,22.346,2.126,7.916,0.787,0.096,0.291,0.141,0.291,0.105,0.242,0.072,0.08,0.052,0.103,0.108,0.057,0.098,0.042,0.071,0.323,0.639,0.698,0.639,0.045,0.041,0.014,0.466,6.552,0.084,0.562,0.036,-0.164,1.022,1.435,0.759,0.671,3.152,0.12,0.675,1.008,35.559,0.244,13.892,6.542,0.366,1.015,0.0,0.0,0.0,-0.043,1.72,3.44,12589610,53181748.0,56.76,0.04453441295546545,0.010144153764015007,-0.02104173853052771,0.004293289810553991,-0.002376438213871901,0.05229223491274108,0.05217563504212566,0.017197036378491806,0.0025953218160353272,0.9339722959694994,1.128809173270397,-0.24175055137380363,0.041593907917669884
2023-12-31,CMS,3439.0,23.395,0.621,14.51,22.164,22.164,22.862,22.862,2.175,8.099,0.787,0.096,0.291,0.141,0.291,0.105,0.242,0.072,0.08,0.052,0.103,0.108,0.057,0.098,0.042,0.071,0.323,0.639,0.698,0.639,0.045,0.041,0.014,0.466,6.552,0.084,0.562,0.036,-0.164,1.022,1.435,0.759,0.671,3.152,0.12,0.675,1.008,35.559,0.244,13.892,6.542,0.366,1.015,0.0,0.0,0.0,-0.043,1.759,3.36,12589610,48268235.0,58.07,0.023079633544749845,0.09339107512709477,-0.011574468085106426,0.03025784227469049,-0.0007432395450073607,0.01236393734533662,0.05291191574477468,0.020138334961620825,0.00844798230995376,0.8439116425478476,1.008011250209514,-0.09239096465952945,0.01947717145415224
2023-01-31,CNC,145552.0,32.427,0.583,12.623,15.496,15.687,22.292,22.292,0.305,5.072,0.0,0.014,0.039,0.029,0.116,0.018,0.025,0.069,0.072,0.084,0.263,0.075,0.053,0.075,0.113,0.203,0.545,0.45,0.46,0.452,0.03,0.029,0.276,0.275,4.014,0.022,0.402,0.082,0.88,8.947,0.796,0.67,0.543,2.053,0.518,1.081,1.081,10.052,1.75,9.977,13.757,2.921,5.36,0.0,0.0,0.0,-0.081,1.67,0.0,15135B10,75481653.0,76.24,-0.0703572735032314,-0.1044285210853988,-0.17995052167365821,-0.035233764024850345,-0.029884662289109132,0.0504317033392404,0.078971571590384,-0.04471914082140941,-0.025044641485820838,1.0540627482697125,0.9969303305692712,0.1662752025346741,-0.07416098106957991
2023-02-28,CNC,145552.0,29.441,0.546,12.582,14.34,14.553,33.043,33.043,0.268,6.186,0.0,0.008,0.037,0.027,0.115,0.014,0.019,0.068,0.045,0.081,0.387,0.047,0.037,0.047,0.109,0.217,0.531,0.465,0.471,0.467,0.031,0.03,0.273,0.278,4.033,0.012,0.4,0.119,0.84,10.556,0.854,0.685,0.56,2.188,0.506,1.058,1.058,7.332,1.862,11.232,14.505,3.19,6.009,0.0,0.0,0.0,-0.065,1.57,0.0,15135B10,84419758.0,68.4,-0.10283315844700935,-0.21424468696151633,-0.23779808335190544,-0.07702939728611317,-0.041233123693896444,0.023198824049794425,0.08450763955140199,-0.07377614963420938,-0.04726993204616041,1.127492529249858,1.063685524668925,0.11841427214107259,-0.11594361790816998
2023-03-31,CNC,145552.0,26.486,0.546,12.582,13.252,13.449,30.536,30.536,0.241,5.565,0.0,0.008,0.037,0.027,0.115,0.014,0.019,0.068,0.045,0.081,0.387,0.047,0.037,0.047,0.109,0.217,0.531,0.465,0.471,0.467,0.031,0.03,0.273,0.278,4.033,0.012,0.4,0.119,0.84,10.556,0.854,0.685,0.56,2.188,0.506,1.058,1.058,7.332,1.862,11.232,14.505,3.19,6.009,0.0,0.0,0.0,-0.065,1.412,0.0,15135B10,88190660.0,63.21,-0.07587719298245621,-0.22924033654432385,-0.18763655057190598,-0.08302254164423233,-0.031722721974569545,0.017377076317499476,0.07477319359635061,-0.07482667130833279,-0.05544343517081636,1.0664265848302745,1.135083565005786,0.04466847678004471,-0.08091745577878845
2023-04-30,CNC,145552.0,28.752,0.546,12.582,14.451,14.666,33.3,33.3,0.262,6.042,0.0,0.008,0.037,0.027,0.115,0.014,0.019,0.068,0.045,0.081,0.387,0.047,0.037,0.047,0.109,0.217,0.531,0.465,0.471,0.467,0.031,0.03,0.273,0.278,4.033,0.012,0.4,0.119,0.84,10.556,0.854,0.685,0.56,2.188,0.506,1.058,1.058,7.332,1.862,11.232,14.505,3.19,6.009,0.0,0.0,0.0,-0.065,1.533,0.0,15135B10,72139927.0,68.93,0.09049201075779156,-0.09588142707240277,-0.19029719252907307,-0.029406113557224667,-0.032319938791037506,0.10470590326827768,0.07357215237684046,0.007832669724729388,-0.013747593476928385,0.8842470926854057,0.9418135002413177,-0.1820003728285966,0.08001729742383365
2023-05-31,CNC,145552.0,24.949,0.733,12.595,12.507,12.608,23.64,23.64,0.234,3.652,0.0,0.01,0.035,0.026,0.115,0.015,0.02,0.064,0.056,0.079,0.387,0.058,0.045,0.058,0.101,0.21,0.539,0.456,0.464,0.458,0.032,0.032,0.294,0.269,4.193,0.017,0.387,0.119,0.895,10.887,0.827,0.685,0.554,2.188,0.532,1.075,1.075,8.513,1.816,10.281,13.523,3.131,5.806,0.0,0.0,0.0,-0.097,1.34,0.0,15135B10,60978598.0,62.41,-0.09458871318729156,-0.08757309941520486,-0.2830557151062608,-0.026657965137318735,-0.05184368121171595,0.10188531732424817,0.07161498224839942,-0.04337802173128109,-0.03684505625131786,0.8266073276624285,0.8204670521219262,-0.15471777508175188,-0.078187723434775
2023-06-30,CNC,145552.0,26.964,0.733,12.595,13.517,13.626,25.549,25.549,0.253,3.947,0.0,0.01,0.035,0.026,0.115,0.015,0.02,0.064,0.056,0.079,0.387,0.058,0.045,0.058,0.101,0.21,0.539,0.456,0.464,0.458,0.032,0.032,0.294,0.269,4.193,0.017,0.387,0.119,0.895,10.887,0.827,0.685,0.554,2.188,0.532,1.075,1.075,8.513,1.816,10.281,13.523,3.131,5.806,0.0,0.0,0.0,-0.097,1.448,0.0,15135B10,69188218.0,67.45,0.08075628905624099,0.06707799398829306,-0.17753932447262533,0.025553195542246998,-0.02873467305099266,0.1041597558759867,0.08942647383114201,0.018689133662479953,-0.003244671877729619,1.0259897960988873,0.9216927200878464,0.13463117010332049,0.0828551285425155
2023-07-31,CNC,145552.0,26.858,0.733,12.595,13.645,13.756,25.792,25.792,0.252,3.931,0.0,0.01,0.035,0.026,0.115,0.015,0.02,0.064,0.056,0.079,0.387,0.058,0.045,0.058,0.101,0.21,0.539,0.456,0.464,0.458,0.032,0.032,0.294,0.269,4.193,0.017,0.387,0.119,0.895,10.887,0.827,0.685,0.554,2.188,0.532,1.075,1.075,8.513,1.816,10.281,13.523,3.131,5.806,0.0,0.0,0.0,-0.097,1.442,0.0,15135B10,72417929.0,68.09,0.00948851000741291,-0.012186275932105084,-0.10689926547743955,-0.0014479713745458866,-0.015427042465885277,0.08818260838572205,0.08792210617737863,0.014088821834946431,0.0003933800894539599,1.0724094106888453,0.9713245924883738,0.046680072031917375,0.010175567425364889
2023-08-31,CNC,145552.0,22.949,0.71,12.391,11.567,11.632,12.711,12.711,0.226,3.895,0.0,0.018,0.034,0.025,0.114,0.026,0.028,0.062,0.105,0.077,0.387,0.108,0.072,0.108,0.096,0.209,0.54,0.456,0.463,0.458,0.033,0.033,0.309,0.265,4.304,0.015,0.379,0.119,0.893,11.15,0.828,0.689,0.555,2.227,0.556,1.075,1.075,7.719,1.827,10.492,13.484,3.191,5.908,0.0,0.0,0.0,-0.072,1.276,0.0,15135B10,65371908.0,61.65,-0.09458070201204294,-0.012177535651337945,-0.09868421052631593,-0.0014453009827963454,-0.014051633060057541,0.08817837760073126,0.08633146121290047,-0.04024594008854825,-0.026742071939545153,0.9475194073110794,0.91581399436509,-0.0972966376876091,-0.08961705071351674
2023-09-30,CNC,145552.0,25.64,0.71,12.391,12.923,12.996,14.202,14.202,0.252,4.352,0.0,0.018,0.034,0.025,0.114,0.026,0.028,0.062,0.105,0.077,0.387,0.108,0.072,0.108,0.096,0.209,0.54,0.456,0.463,0.458,0.033,0.033,0.309,0.265,4.304,0.015,0.379,0.119,0.893,11.15,0.828,0.689,0.555,2.227,0.556,1.075,1.075,7.719,1.827,10.492,13.484,3.191,5.908,0.0,0.0,0.0,-0.072,1.425,0.0,15135B10,77820115.0,68.88,0.11727493917274945,0.021200889547813073,0.08970099667774067,0.010727582389373139,0.018140388965810068,0.10593325564113817,0.09431003869980076,0.038514499542100594,0.014405645521110445,1.082790209053059,1.1172578066066492,0.190421350406355,0.12698415590354614
2023-10-31,CNC,145552.0,25.332,0.71,12.391,12.942,13.015,14.223,14.223,0.249,4.299,0.0,0.018,0.034,0.025,0.114,0.026,0.028,0.062,0.105,0.077,0.387,0.108,0.072,0.108,0.096,0.209,0.54,0.456,0.463,0.458,0.033,0.033,0.309,0.265,4.304,0.015,0.379,0.119,0.893,11.15,0.828,0.689,0.555,2.227,0.556,1.075,1.075,7.719,1.827,10.492,13.484,3.191,5.908,0.0,0.0,0.0,-0.072,1.408,0.0,15135B10,62472435.0,68.98,0.0014518002322880807,0.013070935526509064,0.0007253735673871109,0.008048679130998196,0.0033003538782261552,0.10608177168513974,0.0874005823405908,0.019983149887194337,0.0107045468671612,0.9112770715103337,0.9181514801389582,-0.19721996041768897,0.0013229922640975043
2023-11-30,CNC,145552.0,25.685,0.703,11.041,12.179,12.239,16.483,16.483,0.262,6.288,0.0,0.016,0.036,0.027,0.117,0.024,0.025,0.066,0.096,0.087,0.387,0.098,0.067,0.098,0.105,0.214,0.547,0.45,0.456,0.451,0.035,0.034,0.319,0.255,3.883,0.013,0.364,0.119,0.871,12.937,0.805,0.692,0.561,2.263,0.558,1.092,1.092,4.693,1.836,10.325,11.905,3.282,6.0,0.0,0.0,0.0,-0.047,1.521,0.0,15135B10,64001392.0,73.68,0.06813569150478394,0.19513381995133838,0.18058003525076116,0.06228747696994049,0.03042108799357207,0.05813261639079709,0.07536903237780429,0.044059420695989136,0.02711344533505341,0.9398427291593403,0.9337089682767777,0.024474106059736656,0.06403683425701501
2023-12-31,CNC,145552.0,25.87,0.703,11.041,12.266,12.327,16.602,16.602,0.264,6.333,0.0,0.016,0.036,0.027,0.117,0.024,0.025,0.066,0.096,0.087,0.387,0.098,0.067,0.098,0.105,0.214,0.547,0.45,0.456,0.451,0.035,0.034,0.319,0.255,3.883,0.013,0.364,0.119,0.871,12.937,0.805,0.692,0.561,2.263,0.558,1.092,1.092,4.693,1.836,10.325,11.905,3.282,6.0,0.0,0.0,0.0,-0.047,1.532,0.0,15135B10,67867980.0,74.21,0.007193268186753254,0.07738095238095233,0.10022238695329855,0.02559358664127509,0.018160584515324114,0.036954216650220424,0.07142329407350309,0.025626344441371195,0.021421966149824792,1.0476589836380392,0.9933068246695825,0.06041412349281394,0.007536092037569756
2023-01-31,CNP,5742.0,22.136,0.743,11.878,19.947,20.49,21.063,12.498,2.125,9.99,0.586,0.108,0.323,0.177,0.323,0.15,0.251,0.079,0.076,0.065,0.141,0.104,0.053,0.1,0.053,0.079,0.386,0.58,0.647,0.58,0.038,0.034,0.041,0.416,5.258,0.103,0.511,0.001,-1.158,1.078,1.046,0.73,0.623,2.702,0.246,0.978,1.126,7.605,0.245,11.193,5.897,0.381,0.906,0.0,0.0,0.0,-0.026,1.439,2.39,15189T10,70802043.0,30.12,0.004334778259419858,0.05277874868926946,-0.04954244241085515,0.01857184225099051,-0.006720392227580789,0.06291169531765996,0.06360266050776178,0.002048887081073505,0.0029764237011945262,0.9791527522311488,0.8774644120370697,0.06119108367415116,0.004244410063022703
2023-02-28,CNP,5742.0,38.205,0.701,12.806,16.759,16.759,17.497,17.497,1.88,9.68,0.449,0.113,0.306,0.168,0.306,0.152,0.252,0.075,0.082,0.062,0.254,0.113,0.056,0.109,0.05,0.074,0.372,0.597,0.678,0.597,0.037,0.034,0.021,0.438,5.913,0.12,0.521,0.064,-1.441,1.049,1.122,0.739,0.645,2.837,0.118,0.748,0.919,25.893,0.245,6.527,5.286,0.374,0.928,0.0,0.0,0.0,-0.02,1.324,2.73,15189T10,68117088.0,27.82,-0.07636122177954852,-0.10575377692060428,-0.11766571519188074,-0.03600924309344481,-0.018605777302756404,0.04034800060798158,0.06960742652951186,-0.037156167349237504,-0.0196914750075892,0.9937400985547744,0.8472049829523596,-0.03792199894570836,-0.07588320805697153
2023-03-31,CNP,5742.0,40.457,0.701,12.806,17.747,17.747,18.528,18.528,1.991,10.251,0.449,0.113,0.306,0.168,0.306,0.152,0.252,0.075,0.082,0.062,0.254,0.113,0.056,0.109,0.05,0.074,0.372,0.597,0.678,0.597,0.037,0.034,0.021,0.438,5.913,0.12,0.521,0.064,-1.441,1.049,1.122,0.739,0.645,2.837,0.118,0.748,0.919,25.893,0.245,6.527,5.286,0.374,0.928,0.0,0.0,0.0,-0.02,1.402,2.58,15189T10,106747502.0,29.46,0.058950395398993605,-0.01767255751917296,0.045422285308729604,-0.004358682707045018,0.008927291557219644,0.06807342090382766,0.06001890946500949,0.01089711402487805,0.0027776308228630274,1.303565331967569,1.2925915882963972,0.5671178133745236,0.07684569174790855
2023-04-30,CNP,5742.0,41.926,0.701,12.806,18.355,18.355,19.164,19.164,2.063,10.623,0.449,0.113,0.306,0.168,0.306,0.152,0.252,0.075,0.082,0.062,0.254,0.113,0.056,0.109,0.05,0.074,0.372,0.597,0.678,0.597,0.037,0.034,0.021,0.438,5.913,0.12,0.521,0.064,-1.441,1.049,1.122,0.739,0.645,2.837,0.118,0.748,0.919,25.893,0.245,6.527,5.286,0.374,0.928,0.0,0.0,0.0,-0.02,1.452,2.49,15189T10,55260167.0,30.47,0.03428377460964005,0.011620185922974757,0.06501223348479557,0.005624316076361713,0.012098079163676112,0.07206477543456037,0.06091614594410164,0.02259044431725905,0.011779386190513604,0.720394029574141,0.741658859393859,-0.48232824221029547,0.02469782654005022
2023-05-31,CNP,5742.0,22.995,0.729,12.078,21.211,21.371,22.389,22.389,1.907,6.049,0.685,0.091,0.313,0.175,0.313,0.117,0.229,0.08,0.065,0.066,0.254,0.087,0.05,0.085,0.054,0.078,0.381,0.587,0.655,0.587,0.036,0.032,0.028,0.429,5.484,0.104,0.527,0.064,-0.596,1.029,1.079,0.729,0.628,2.692,0.18,0.767,0.952,15.773,0.25,11.253,6.153,0.382,0.924,0.0,0.0,0.0,-0.057,1.314,2.69,15189T10,93214814.0,28.21,-0.0741713160485723,0.014018691588784993,-0.09321761491481839,0.006354284653353785,-0.014827479220045514,0.07081941698147463,0.056530884787071856,-0.025790435865656623,-0.012777957306368081,1.0956889013574873,1.213573843033426,0.6868355464796188,-0.08126868779349915
2023-06-30,CNP,5742.0,23.761,0.729,12.078,21.917,22.083,23.135,23.135,1.97,6.25,0.685,0.091,0.313,0.175,0.313,0.117,0.229,0.08,0.065,0.066,0.254,0.087,0.05,0.085,0.054,0.078,0.381,0.587,0.655,0.587,0.036,0.032,0.028,0.429,5.484,0.104,0.527,0.064,-0.596,1.029,1.079,0.729,0.628,2.692,0.18,0.767,0.952,15.773,0.25,11.253,6.153,0.382,0.924,0.0,0.0,0.0,-0.057,1.357,2.61,15189T10,77674861.0,29.15,0.03332151719248477,-0.010522742701968846,-0.02800933644548187,-0.0021886747488158256,-0.0032736787279304216,0.06234065263695337,0.05839136684700931,0.003765540663414075,0.0003933211218755898,1.0303990528545228,0.9877763721582634,-0.1667111946390839,0.03433445975481201
2023-07-31,CNP,5742.0,24.533,0.729,12.078,22.624,22.795,23.881,23.881,2.034,6.453,0.685,0.091,0.313,0.175,0.313,0.117,0.229,0.08,0.065,0.066,0.254,0.087,0.05,0.085,0.054,0.078,0.381,0.587,0.655,0.587,0.036,0.032,0.028,0.429,5.484,0.104,0.527,0.064,-0.596,1.029,1.079,0.729,0.628,2.692,0.18,0.767,0.952,15.773,0.25,11.253,6.153,0.382,0.924,0.0,0.0,0.0,-0.057,1.401,2.53,15189T10,70503355.0,30.09,0.03224699828473421,-0.012471283229405938,-0.0009960159362549792,-0.0028676001904511064,0.0013783579429553032,0.06175316647025115,0.0602025577826992,0.01800626947407414,0.009494371739835195,0.8762061812638087,0.8971456468088659,-0.09232724600562847,0.02825501922428755
2023-08-31,CNP,5742.0,23.939,0.74,12.016,23.05,23.05,24.252,24.252,1.899,5.312,0.773,0.084,0.32,0.179,0.32,0.115,0.226,0.08,0.059,0.066,0.254,0.078,0.048,0.077,0.054,0.079,0.373,0.596,0.654,0.596,0.038,0.035,0.024,0.437,5.554,0.089,0.545,0.064,-0.448,1.011,1.122,0.73,0.632,2.708,0.163,0.713,0.917,18.529,0.245,11.68,6.166,0.367,0.91,0.0,0.0,0.0,-0.068,1.293,2.72,15189T10,93075281.0,27.89,-0.07311399135925556,-0.011343495214462984,0.0025161754133717906,-0.002515158627345526,0.0019195630130041292,0.06114274311029843,0.059372805642752255,-0.02755386094259071,-0.014108017717047876,1.157396043879936,1.1248312274845602,0.32015392742657434,-0.08462184435147421
2023-09-30,CNP,5742.0,23.047,0.74,12.016,22.19,22.19,23.348,23.348,1.829,5.114,0.773,0.084,0.32,0.179,0.32,0.115,0.226,0.08,0.059,0.066,0.254,0.078,0.048,0.077,0.054,0.079,0.373,0.596,0.654,0.596,0.038,0.035,0.024,0.437,5.554,0.089,0.545,0.064,-0.448,1.011,1.122,0.73,0.632,2.708,0.163,0.713,0.917,18.529,0.245,11.68,6.166,0.367,0.91,0.0,0.0,0.0,-0.068,1.245,2.83,15189T10,88267182.0,26.85,-0.037289351021871586,-0.078902229845626,-0.08859470468431774,-0.026052114698797646,-0.014120394723806736,0.05357183163590457,0.053603716067868915,-0.03242160598223115,-0.020731255804140362,1.0514430936470822,1.1079663191921032,-0.05165817334464995,-0.03920763059852865
2023-10-31,CNP,5742.0,23.074,0.74,12.016,22.215,22.215,23.374,23.374,1.831,5.12,0.773,0.084,0.32,0.179,0.32,0.115,0.226,0.08,0.059,0.066,0.254,0.078,0.048,0.077,0.054,0.079,0.373,0.596,0.654,0.596,0.038,0.035,0.024,0.437,5.554,0.089,0.545,0.064,-0.448,1.011,1.122,0.73,0.632,2.708,0.163,0.713,0.917,18.529,0.245,11.68,6.166,0.367,0.91,0.0,0.0,0.0,-0.068,1.246,2.83,15189T10,113536493.0,26.88,0.0011173184357540222,-0.10667996011964109,-0.11782080735149325,-0.036428674648457705,-0.019648137419454408,0.0371231384898355,0.049137929421252335,-0.015652143773238564,-0.014488806021313395,1.1550823552156093,1.2702863020706066,0.2862820634740555,0.0012905948102965765
2023-11-30,CNP,5742.0,25.452,0.809,11.42,21.417,21.417,22.437,22.437,1.934,5.021,0.731,0.093,0.341,0.194,0.341,0.123,0.24,0.083,0.064,0.069,0.254,0.085,0.051,0.084,0.058,0.082,0.366,0.612,0.661,0.612,0.04,0.037,0.024,0.448,5.451,0.075,0.562,0.064,-0.312,1.005,1.174,0.737,0.643,2.801,0.178,0.682,0.891,21.049,0.241,11.648,6.188,0.355,0.914,0.0,0.0,0.0,-0.071,1.301,2.83,15189T10,96158582.0,28.27,0.051711309523809534,0.013624955181068543,0.002126905352711761,0.005179758979230657,0.0013323001759425652,0.044639186392326405,0.048064543333104934,0.018029582875285485,0.004425512705864583,0.9681620380530277,1.0699826325919997,-0.1530601354755603,0.05006492681896238
2023-12-31,CNP,5742.0,25.723,0.809,11.42,21.644,21.644,22.675,22.675,1.955,5.074,0.731,0.093,0.341,0.194,0.341,0.123,0.24,0.083,0.064,0.069,0.254,0.085,0.051,0.084,0.058,0.082,0.366,0.612,0.661,0.612,0.04,0.037,0.024,0.448,5.451,0.075,0.562,0.064,-0.312,1.005,1.174,0.737,0.643,2.801,0.178,0.682,0.891,21.049,0.241,11.648,6.188,0.355,0.914,0.0,0.0,0.0,-0.071,1.315,2.8,15189T10,85799550.0,28.57,0.010611956137247969,0.06405959031657349,-0.01989708404802737,0.021146861365603842,-0.002452626666596902,0.026891934751564307,0.04588648953953246,0.014320769506266727,0.006193067971974122,0.8710772657878295,0.9405431419947163,-0.10772862686348683,0.009243833736694337
2023-01-31,COF,30990.0,7.416,1.307,6.315,5.853,5.877,5.877,5.877,1.266,4.404,0.179,0.238,0.331,0.331,0.331,0.3,0.328,0.027,0.16,0.119,0.216,0.155,0.095,0.146,0.32437365079365077,0.027,0.492,0.46,0.495,0.46,0.024,0.022,0.074,0.116,2.568,0.071,0.124,0.033,0.919,84.556,0.935,0.873,0.865,6.9,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.082,0.128,0.064,0.349,0.647,0.0,0.0,0.232,-0.004,0.987,2.02,14040H10,80536149.0,119.0,0.280120481927711,0.12242973023957737,0.08349267049075837,0.05144173522625998,0.02318123639267557,0.20140908215757522,0.15899543312854242,0.11632127870938935,0.05573805966395878,1.193441198007102,1.3156704345212098,0.1880126389111183,0.3343073235381342
2023-02-28,COF,30990.0,6.108,1.343,7.828,6.132,6.152,6.09,6.09,1.083,3.01,0.135,0.192,0.302,0.279,0.302,0.241,0.275,0.026,0.142,0.108,0.203,0.137,0.092,0.13,0.32437365079365077,0.025,0.495,0.455,0.52,0.455,0.04,0.034,0.079,0.11,4.335,0.124,0.109,0.034,0.932,73.493,0.923,0.884,0.879,7.639,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.086,0.135,0.07,0.398,0.73,0.0,0.0,0.22,-0.015,0.873,2.2,14040H10,53487963.0,109.08,-0.08336134453781519,0.05656722200697417,0.030807030807030955,0.032395109596192816,0.015372840886608266,0.21468955743199195,0.1635971114686615,0.016479967085787084,0.01599537274916622,0.7951048149787973,0.8665372207935196,-0.3358514944636849,-0.06628100642512331
2023-03-31,COF,30990.0,5.384,1.343,7.828,5.405,5.424,5.369,5.369,0.955,2.654,0.135,0.192,0.302,0.279,0.302,0.241,0.275,0.026,0.142,0.108,0.203,0.137,0.092,0.13,0.32437365079365077,0.025,0.495,0.455,0.52,0.455,0.04,0.034,0.079,0.11,4.335,0.124,0.109,0.034,0.932,73.493,0.923,0.884,0.879,7.639,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.086,0.135,0.07,0.398,0.73,0.0,0.0,0.22,-0.015,0.77,2.5,14040H10,84030011.0,96.16,-0.11844517785111841,0.034423407917383964,0.04328957361397423,0.026104653179592468,0.017130749410193342,0.2206824636914633,0.16178220309763502,-0.05098260538266566,-0.022416213136629386,1.1560892751383562,1.26808025461523,0.5710078733041302,-0.13693319980553317
2023-04-30,COF,30990.0,5.448,1.343,7.828,5.469,5.488,5.433,5.433,0.966,2.685,0.135,0.192,0.302,0.279,0.302,0.241,0.275,0.026,0.142,0.108,0.203,0.137,0.092,0.13,0.32437365079365077,0.025,0.495,0.455,0.52,0.455,0.04,0.034,0.079,0.11,4.335,0.124,0.109,0.034,0.932,73.493,0.923,0.884,0.879,7.639,0.44154095238095237,1.1941526984126984,1.1954926984126983,84.829,0.086,0.135,0.07,0.398,0.73,0.0,0.0,0.22,-0.015,0.779,2.47,14040H10,52548055.0,97.3,0.011855241264559169,-0.1823529411764706,-0.08224863233352198,-0.06331709370812481,-0.005937679240932414,0.06742313252084157,0.1483087169228746,-0.019563682059053247,-0.012624369022004084,0.8294178914002565,0.8032559510036396,-0.3746513373656467,0.009832949211691975
