gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
170750,13641,2023-12-31,2024-06-30,2024-08-31,30.153,0.56,5.884,10.104,10.104,10.088,10.088,3.752,5.955,0.478,0.375,0.723,0.523,0.741,0.509,0.6,0.235,0.186,0.212,0.215,0.213,0.15,0.213,0.19,0.175,0.225,0.657,0.307,0.307,0.319,0.024,0.024,0.179,0.018,0.272,0.257,1.173,0.0,0.165,0.612,3.157,2.749,0.512,0.355,0.484,0.409,0.42,0.347,0.764,19.22,25.382,1.085,1.536,1.565,,39.216,0.303,10.266,2.249,0.362,0.551,6.98,0.0,0.0,0.0,-0.079,1.741,,5.55%,FANG,25278X10
170750,13641,2023-12-31,2024-06-30,2024-09-30,43.721,0.56,5.884,8.928,8.928,8.914,8.914,5.44,8.635,0.478,0.375,0.723,0.523,0.741,0.509,0.6,0.235,0.186,0.212,0.215,0.213,0.15,0.213,0.19,0.175,0.225,0.657,0.307,0.307,0.319,0.024,0.024,0.179,0.018,0.272,0.257,1.173,0.0,0.165,0.612,3.157,2.749,0.512,0.355,0.484,0.409,0.42,0.347,0.764,19.22,25.382,1.085,1.536,1.565,,39.216,0.303,10.266,2.249,0.362,0.551,6.98,0.0,0.0,0.0,-0.079,2.524,,6.28%,FANG,25278X10
170750,13641,2023-12-31,2024-06-30,2024-10-31,44.83,0.56,5.884,9.154,9.154,9.14,9.14,5.578,8.853,0.478,0.375,0.723,0.523,0.741,0.509,0.6,0.235,0.186,0.212,0.215,0.213,0.15,0.213,0.19,0.175,0.225,0.657,0.307,0.307,0.319,0.024,0.024,0.179,0.018,0.272,0.257,1.173,0.0,0.165,0.612,3.157,2.749,0.512,0.355,0.484,0.409,0.42,0.347,0.764,19.22,25.382,1.085,1.536,1.565,,39.216,0.303,10.266,2.249,0.362,0.551,6.98,0.0,0.0,0.0,-0.079,2.588,,6.12%,FANG,25278X10
170750,13641,2023-12-31,2024-09-30,2024-11-30,41.029,0.939,7.06,9.752,9.752,10.242,10.242,5.411,9.104,0.599,0.336,0.692,0.467,0.711,0.456,0.583,0.217,0.167,0.181,0.215,0.192,0.126,0.192,0.161,0.15,0.17,0.681,0.286,0.294,0.296,0.011,0.01,0.13,0.022,0.302,0.238,1.438,0.026,0.161,0.553,2.452,2.105,0.512,-1.001,0.468,0.351,0.42,0.327,0.761,33.24,44.73,0.81,1.211,1.239,,36.771,0.239,9.467,2.375,0.295,0.433,13.121,0.0,0.0,0.0,-0.066,1.094,0.028,4.67%,FANG,25278X10
170750,13641,2023-12-31,2024-09-30,2024-12-31,37.85,0.939,7.06,8.997,8.997,9.448,9.448,4.992,8.398,0.599,0.336,0.692,0.467,0.711,0.456,0.583,0.217,0.167,0.181,0.215,0.192,0.126,0.192,0.161,0.15,0.17,0.681,0.286,0.294,0.296,0.011,0.01,0.13,0.022,0.302,0.238,1.438,0.026,0.161,0.553,2.452,2.105,0.512,-1.001,0.468,0.351,0.42,0.327,0.761,33.24,44.73,0.81,1.211,1.239,,36.771,0.239,9.467,2.375,0.295,0.433,13.121,0.0,0.0,0.0,-0.066,1.01,0.026,5.06%,FANG,25278X10
8264,13688,2022-12-31,2023-09-30,2024-01-31,-13.51,0.765,11.515,12.59,13.605,19.616,19.616,1.582,6.818,0.008,0.081,0.34,0.172,0.34,0.002,0.249,0.065,0.072,0.051,-2.811,0.08,0.057,0.079,0.051,0.043,0.064,0.316,0.68,0.742,0.68,0.049,0.045,0.011,0.068,0.626,0.457,7.128,0.083,0.152,0.522,0.524,0.358,0.039,-0.757,1.216,1.944,0.803,0.716,4.07,1.744,1.57,0.074,0.8,0.858,30.374,17.407,0.189,2.873,3.131,0.306,0.958,,0.0,0.0,0.0,-0.029,1.368,,.237%,PCG,69331C10
8264,13688,2023-12-31,2023-12-31,2024-02-29,-35.868,0.702,11.436,12.455,12.838,15.895,15.895,1.458,7.502,0.009,0.092,0.345,0.192,0.345,0.029,0.245,0.069,0.086,0.059,-2.227,0.094,0.069,0.093,0.061,0.05,0.067,0.324,0.673,0.746,0.673,0.058,0.053,0.009,0.06,0.727,0.459,6.845,0.098,0.172,0.518,0.487,0.274,0.047,-1.046,1.211,1.926,0.799,0.704,3.97,1.769,1.602,0.054,0.78,0.831,104.371,18.685,0.2,2.532,6.166,0.316,0.966,,0.0,0.0,0.0,-0.02,1.318,,.240%,PCG,69331C10
8264,13688,2023-12-31,2023-12-31,2024-03-31,-36.019,0.702,11.436,12.507,12.892,15.962,15.962,1.464,7.533,0.009,0.092,0.345,0.192,0.345,0.029,0.245,0.069,0.086,0.059,-2.227,0.094,0.069,0.093,0.061,0.05,0.067,0.324,0.673,0.746,0.673,0.058,0.053,0.009,0.06,0.727,0.459,6.845,0.098,0.172,0.518,0.487,0.274,0.047,-1.046,1.211,1.926,0.799,0.704,3.97,1.769,1.602,0.054,0.78,0.831,104.371,18.685,0.2,2.532,6.166,0.316,0.966,,0.0,0.0,0.0,-0.02,1.323,,.239%,PCG,69331C10
8264,13688,2023-12-31,2023-12-31,2024-04-30,-36.771,0.702,11.436,12.769,13.162,16.295,16.295,1.494,7.69,0.009,0.092,0.345,0.192,0.345,0.029,0.245,0.069,0.086,0.059,-2.227,0.094,0.069,0.093,0.061,0.05,0.067,0.324,0.673,0.746,0.673,0.058,0.053,0.009,0.06,0.727,0.459,6.845,0.098,0.172,0.518,0.487,0.274,0.047,-1.046,1.211,1.926,0.799,0.704,3.97,1.769,1.602,0.054,0.78,0.831,104.371,18.685,0.2,2.532,6.166,0.316,0.966,,0.0,0.0,0.0,-0.02,1.351,,.234%,PCG,69331C10
8264,13688,2023-12-31,2024-03-31,2024-05-31,-22.887,0.78,10.719,13.733,13.94,16.554,16.554,1.645,6.805,0.015,0.1,0.362,0.209,0.362,0.052,0.253,0.071,0.092,0.063,-2.227,0.1,0.069,0.099,0.064,0.053,0.07,0.319,0.678,0.737,0.678,0.057,0.052,0.01,0.063,0.656,0.459,6.546,0.08,0.154,0.528,0.57,0.381,0.047,-0.728,1.208,1.951,0.799,0.713,3.987,1.816,1.696,0.065,0.845,0.901,41.702,17.736,0.194,2.666,3.15,0.311,0.966,,0.0,0.0,0.0,-0.028,1.417,0.061,.216%,PCG,69331C10
8264,13688,2023-12-31,2024-03-31,2024-06-30,-21.554,0.78,10.719,12.933,13.128,15.589,15.589,1.55,6.408,0.015,0.1,0.362,0.209,0.362,0.052,0.253,0.071,0.092,0.063,-2.227,0.1,0.069,0.099,0.064,0.053,0.07,0.319,0.678,0.737,0.678,0.057,0.052,0.01,0.063,0.656,0.459,6.546,0.08,0.154,0.528,0.57,0.381,0.047,-0.728,1.208,1.951,0.799,0.713,3.987,1.816,1.696,0.065,0.845,0.901,41.702,17.736,0.194,2.666,3.15,0.311,0.966,,0.0,0.0,0.0,-0.028,1.335,0.058,.229%,PCG,69331C10
8264,13688,2023-12-31,2024-03-31,2024-07-31,-27.568,0.78,10.719,13.519,13.722,16.295,16.295,1.982,8.196,0.015,0.1,0.362,0.209,0.362,0.052,0.253,0.071,0.092,0.063,-2.227,0.1,0.069,0.099,0.064,0.053,0.07,0.319,0.678,0.737,0.678,0.057,0.052,0.01,0.063,0.656,0.459,6.546,0.08,0.154,0.528,0.57,0.381,0.047,-0.728,1.208,1.951,0.799,0.713,3.987,1.816,1.696,0.065,0.845,0.901,41.702,17.736,0.194,2.666,3.15,0.311,0.966,,0.0,0.0,0.0,-0.028,1.707,0.06,.219%,PCG,69331C10
8264,13688,2023-12-31,2024-06-30,2024-08-31,-36.025,0.77,10.488,14.38,14.593,16.838,16.838,1.7,8.007,0.023,0.102,0.366,0.215,0.366,0.072,0.253,0.073,0.094,0.065,-2.227,0.102,0.071,0.102,0.066,0.055,0.071,0.323,0.674,0.743,0.674,0.059,0.054,0.011,0.058,0.637,0.459,6.429,0.093,0.164,0.521,0.545,0.316,0.047,-0.896,1.21,1.919,0.799,0.712,3.964,1.808,1.696,0.067,0.839,0.89,41.119,18.483,0.195,2.628,3.093,0.316,0.97,,0.0,0.0,0.0,-0.022,1.465,0.051,.203%,PCG,69331C10
8264,13688,2023-12-31,2024-06-30,2024-09-30,-36.153,0.77,10.488,14.431,14.644,16.897,16.897,1.706,8.035,0.023,0.102,0.366,0.215,0.366,0.072,0.253,0.073,0.094,0.065,-2.227,0.102,0.071,0.102,0.066,0.055,0.071,0.323,0.674,0.743,0.674,0.059,0.054,0.011,0.058,0.637,0.459,6.429,0.093,0.164,0.521,0.545,0.316,0.047,-0.896,1.21,1.919,0.799,0.712,3.964,1.808,1.696,0.067,0.839,0.89,41.119,18.483,0.195,2.628,3.093,0.316,0.97,,0.0,0.0,0.0,-0.022,1.47,0.051,.202%,PCG,69331C10
8264,13688,2023-12-31,2024-06-30,2024-10-31,-36.976,0.77,10.488,14.759,14.978,17.282,17.282,1.744,8.218,0.023,0.102,0.366,0.215,0.366,0.072,0.253,0.073,0.094,0.065,-2.227,0.102,0.071,0.102,0.066,0.055,0.071,0.323,0.674,0.743,0.674,0.059,0.054,0.011,0.058,0.637,0.459,6.429,0.093,0.164,0.521,0.545,0.316,0.047,-0.896,1.21,1.919,0.799,0.712,3.964,1.808,1.696,0.067,0.839,0.89,41.119,18.483,0.195,2.628,3.093,0.316,0.97,,0.0,0.0,0.0,-0.022,1.504,0.053,.198%,PCG,69331C10
8264,13688,2023-12-31,2024-09-30,2024-11-30,-95.154,0.698,10.215,14.517,14.615,16.898,16.898,1.862,7.027,0.028,0.111,0.386,0.226,0.386,0.093,0.272,0.076,0.1,0.067,-2.227,0.109,0.075,0.108,0.068,0.057,0.074,0.325,0.672,0.741,0.672,0.06,0.055,0.012,0.052,0.634,0.459,6.177,0.093,0.166,0.522,0.562,0.386,0.047,-0.543,1.211,1.898,0.797,0.711,3.925,1.85,1.725,0.069,0.888,0.937,43.075,18.328,0.192,2.453,2.891,0.311,0.947,,0.0,0.0,0.0,-0.03,1.567,,.185%,PCG,69331C10
8264,13688,2023-12-31,2024-09-30,2024-12-31,-91.099,0.698,10.215,13.544,13.635,15.766,15.766,1.783,6.727,0.028,0.111,0.386,0.226,0.386,0.093,0.272,0.076,0.1,0.067,-2.227,0.109,0.075,0.108,0.068,0.057,0.074,0.325,0.672,0.741,0.672,0.06,0.055,0.012,0.052,0.634,0.459,6.177,0.093,0.166,0.522,0.562,0.386,0.047,-0.543,1.211,1.898,0.797,0.711,3.925,1.85,1.725,0.069,0.888,0.937,43.075,18.328,0.192,2.453,2.891,0.311,0.947,,0.0,0.0,0.0,-0.03,1.5,,.496%,PCG,69331C10
16101,13721,2022-12-31,2023-09-30,2024-01-31,36.803,0.054,11.85,19.341,19.387,45.165,45.165,5.264,11.376,1.61,0.118,0.504,0.344,0.858,0.145,0.277,0.202,0.384,0.24,0.121,0.439,0.115,0.439,6.062,0.564,0.347,0.194,0.806,0.867,0.806,0.039,0.036,0.078,0.132,0.39,0.455,2.234,0.07,0.254,0.471,0.895,0.822,0.205,0.969,23.893,3.606,0.898,0.857,8.818,3.926,8.528,0.306,0.818,0.943,86.832,2.031,0.405,4.833,0.41,0.771,3.975,,0.162,0.034,0.0,-0.138,20.53,7.775,3.77%,ABBV,00287Y10
16101,13721,2023-12-31,2023-12-31,2024-02-29,38.168,0.045,12.792,22.455,22.513,64.724,64.724,5.725,13.617,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,6.341,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.124,0.338,0.448,2.309,0.122,0.304,0.426,0.69,0.604,0.184,0.966,21.684,4.299,0.923,0.861,11.999,3.201,7.881,0.339,0.764,0.872,99.297,2.091,0.397,4.848,2.582,0.858,5.243,,0.167,0.041,0.0,-0.131,25.259,2.399,3.52%,ABBV,00287Y10
16101,13721,2023-12-31,2023-12-31,2024-03-31,39.48,0.045,12.792,23.227,23.286,66.949,66.949,5.922,14.084,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,6.341,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.124,0.338,0.448,2.309,0.122,0.304,0.426,0.69,0.604,0.184,0.966,21.684,4.299,0.923,0.861,11.999,3.201,7.881,0.339,0.764,0.872,99.297,2.091,0.397,4.848,2.582,0.858,5.243,,0.167,0.041,0.0,-0.131,26.127,2.481,3.40%,ABBV,00287Y10
16101,13721,2023-12-31,2023-12-31,2024-04-30,35.344,0.045,12.792,20.745,20.798,59.794,59.794,5.302,12.609,2.209,0.09,0.481,0.321,0.852,0.115,0.25,0.191,0.306,0.229,0.22,0.352,0.089,0.352,6.341,0.478,0.344,0.164,0.836,0.952,0.836,0.039,0.035,0.103,0.124,0.338,0.448,2.309,0.122,0.304,0.426,0.69,0.604,0.184,0.966,21.684,4.299,0.923,0.861,11.999,3.201,7.881,0.339,0.764,0.872,99.297,2.091,0.397,4.848,2.582,0.858,5.243,,0.167,0.041,0.0,-0.131,23.39,2.216,3.81%,ABBV,00287Y10
16101,13721,2023-12-31,2024-03-31,2024-05-31,36.146,0.033,13.09,20.967,21.077,47.846,47.846,5.234,12.551,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,7.111,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.122,0.343,0.461,2.479,0.109,0.286,0.446,0.706,0.62,0.184,0.965,24.852,4.374,0.922,0.889,11.81,3.615,7.495,0.362,0.803,0.915,99.297,2.004,0.392,4.73,0.376,0.801,5.023,,0.149,0.041,0.0,-0.121,26.538,1.657,3.85%,ABBV,00287Y10
16101,13721,2023-12-31,2024-03-31,2024-06-30,38.451,0.033,13.09,22.304,22.421,50.896,50.896,5.567,13.351,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,7.111,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.122,0.343,0.461,2.479,0.109,0.286,0.446,0.706,0.62,0.184,0.965,24.852,4.374,0.922,0.889,11.81,3.615,7.495,0.362,0.803,0.915,99.297,2.004,0.392,4.73,0.376,0.801,5.023,,0.149,0.041,0.0,-0.121,28.23,1.762,3.61%,ABBV,00287Y10
16101,13721,2023-12-31,2024-03-31,2024-07-31,41.545,0.033,13.09,24.099,24.225,54.991,54.991,6.015,14.425,1.79,0.11,0.475,0.316,0.849,0.138,0.269,0.191,0.422,0.235,0.22,0.493,0.118,0.493,7.111,0.484,0.333,0.159,0.84,0.943,0.84,0.04,0.036,0.103,0.122,0.343,0.461,2.479,0.109,0.286,0.446,0.706,0.62,0.184,0.965,24.852,4.374,0.922,0.889,11.81,3.615,7.495,0.362,0.803,0.915,99.297,2.004,0.392,4.73,0.376,0.801,5.023,,0.149,0.041,0.0,-0.121,30.502,1.904,3.35%,ABBV,00287Y10
16101,13721,2023-12-31,2024-06-30,2024-08-31,43.682,0.031,13.663,25.136,25.265,65.656,65.656,6.305,18.605,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,8.62,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.119,0.333,0.473,2.544,0.133,0.298,0.439,0.669,0.478,0.184,0.954,25.368,4.936,0.933,0.906,14.081,3.165,7.135,0.367,0.784,0.89,99.297,1.995,0.392,4.758,0.358,0.821,5.908,,0.163,0.041,0.0,-0.095,36.485,9.463,3.16%,ABBV,00287Y10
16101,13721,2023-12-31,2024-06-30,2024-09-30,43.942,0.031,13.663,25.286,25.416,66.047,66.047,6.342,18.715,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,8.62,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.119,0.333,0.473,2.544,0.133,0.298,0.439,0.669,0.478,0.184,0.954,25.368,4.936,0.933,0.906,14.081,3.165,7.135,0.367,0.784,0.89,99.297,1.995,0.392,4.758,0.358,0.821,5.908,,0.163,0.041,0.0,-0.095,36.702,9.519,3.14%,ABBV,00287Y10
16101,13721,2023-12-31,2024-06-30,2024-10-31,45.364,0.031,13.663,26.104,26.238,68.184,68.184,6.547,19.321,2.034,0.097,0.475,0.32,0.85,0.128,0.252,0.188,0.409,0.235,0.22,0.493,0.111,0.493,8.62,0.455,0.333,0.139,0.86,0.992,0.861,0.043,0.037,0.109,0.119,0.333,0.473,2.544,0.133,0.298,0.439,0.669,0.478,0.184,0.954,25.368,4.936,0.933,0.906,14.081,3.165,7.135,0.367,0.784,0.89,99.297,1.995,0.392,4.758,0.358,0.821,5.908,,0.163,0.041,0.0,-0.095,37.89,9.827,3.04%,ABBV,00287Y10
16101,13721,2023-12-31,2024-09-30,2024-11-30,40.249,0.025,14.453,23.039,23.126,63.739,63.739,5.821,19.579,2.145,0.092,0.474,0.324,0.852,0.13,0.243,0.188,0.439,0.237,0.22,0.55,0.112,0.55,20.368,0.451,0.333,0.118,0.882,1.043,0.882,0.045,0.038,0.095,0.127,0.347,0.485,2.619,0.155,0.306,0.434,0.641,0.402,0.184,0.946,25.751,5.645,0.945,0.922,17.244,2.947,6.836,0.312,0.709,0.812,99.297,1.933,0.39,4.798,0.367,0.839,7.125,,0.169,0.041,0.0,-0.081,36.814,32.132,3.39%,ABBV,00287Y10
16101,13721,2023-12-31,2024-09-30,2024-12-31,39.099,0.025,14.453,22.38,22.465,61.916,61.916,5.655,19.019,2.145,0.092,0.474,0.324,0.852,0.13,0.243,0.188,0.439,0.237,0.22,0.55,0.112,0.55,20.368,0.451,0.333,0.118,0.882,1.043,0.882,0.045,0.038,0.095,0.127,0.347,0.485,2.619,0.155,0.306,0.434,0.641,0.402,0.184,0.946,25.751,5.645,0.945,0.922,17.244,2.947,6.836,0.312,0.709,0.812,99.297,1.933,0.39,4.798,0.367,0.839,7.125,,0.169,0.041,0.0,-0.081,35.761,31.214,3.49%,ABBV,00287Y10
13721,13788,2022-12-31,2023-09-30,2024-01-31,47.519,0.066,23.285,38.329,38.329,38.173,38.173,10.255,39.247,0.294,0.271,0.425,0.367,0.744,0.342,0.328,0.255,0.484,0.265,0.205,0.501,0.229,0.501,0.426,0.319,0.443,0.408,0.592,0.623,0.592,0.039,0.038,0.241,0.395,0.19,0.502,1.986,0.049,0.223,0.711,1.689,1.039,0.182,0.679,2.998,1.408,0.671,0.618,2.04,9.571,11.605,1.083,1.871,3.095,422.274,0.83,0.595,6.753,6.163,0.738,1.808,1.898,0.07,0.036,0.0,0.006,16.462,3.056,.920%,ZTS,98978V10
13721,13788,2023-12-31,2023-12-31,2024-02-29,47.134,0.057,27.045,39.666,39.745,39.118,39.118,10.583,38.593,0.305,0.273,0.419,0.362,0.741,0.342,0.33,0.246,0.484,0.255,0.203,0.499,0.231,0.499,0.408,0.307,0.445,0.425,0.575,0.58,0.575,0.039,0.036,0.22,0.404,0.206,0.477,1.894,0.008,0.203,0.727,1.904,1.246,0.253,0.689,2.7,1.314,0.651,0.591,1.86,9.812,11.677,1.08,2.001,3.358,390.2,0.904,0.588,6.813,5.975,0.73,1.717,1.927,0.072,0.033,0.0,-0.001,17.657,2.734,.871%,ZTS,98978V10
13721,13788,2023-12-31,2023-12-31,2024-03-31,40.214,0.057,27.045,33.842,33.91,33.375,33.375,9.029,32.926,0.305,0.273,0.419,0.362,0.741,0.342,0.33,0.246,0.484,0.255,0.203,0.499,0.231,0.499,0.408,0.307,0.445,0.425,0.575,0.58,0.575,0.039,0.036,0.22,0.404,0.206,0.477,1.894,0.008,0.203,0.727,1.904,1.246,0.253,0.689,2.7,1.314,0.651,0.591,1.86,9.812,11.677,1.08,2.001,3.358,390.2,0.904,0.588,6.813,5.975,0.73,1.717,1.927,0.072,0.033,0.0,-0.001,15.064,2.333,1.02%,ZTS,98978V10
13721,13788,2023-12-31,2023-12-31,2024-04-30,37.844,0.057,27.045,31.848,31.912,31.408,31.408,8.497,30.986,0.305,0.273,0.419,0.362,0.741,0.342,0.33,0.246,0.484,0.255,0.203,0.499,0.231,0.499,0.408,0.307,0.445,0.425,0.575,0.58,0.575,0.039,0.036,0.22,0.404,0.206,0.477,1.894,0.008,0.203,0.727,1.904,1.246,0.253,0.689,2.7,1.314,0.651,0.591,1.86,9.812,11.677,1.08,2.001,3.358,390.2,0.904,0.588,6.813,5.975,0.73,1.717,1.927,0.072,0.033,0.0,-0.001,14.177,2.195,1.09%,ZTS,98978V10
13721,13788,2023-12-31,2024-03-31,2024-05-31,40.497,0.067,24.297,33.312,33.378,32.671,32.671,8.853,32.251,0.299,0.274,0.417,0.36,0.74,0.342,0.33,0.261,0.484,0.272,0.203,0.498,0.227,0.498,0.407,0.33,0.458,0.423,0.578,0.579,0.577,0.039,0.039,0.204,0.425,0.206,0.479,1.857,0.003,0.195,0.734,2.031,1.337,0.253,0.729,2.728,1.328,0.651,0.593,1.86,10.091,11.966,1.043,2.014,3.499,415.828,0.851,0.619,6.753,5.65,0.748,1.769,1.949,0.073,0.033,0.0,-0.001,14.896,2.701,1.02%,ZTS,98978V10
13721,13788,2023-12-31,2024-03-31,2024-06-30,41.405,0.067,24.297,34.059,34.126,33.403,33.403,9.052,32.973,0.299,0.274,0.417,0.36,0.74,0.342,0.33,0.261,0.484,0.272,0.203,0.498,0.227,0.498,0.407,0.33,0.458,0.423,0.578,0.579,0.577,0.039,0.039,0.204,0.425,0.206,0.479,1.857,0.003,0.195,0.734,2.031,1.337,0.253,0.729,2.728,1.328,0.651,0.593,1.86,10.091,11.966,1.043,2.014,3.499,415.828,0.851,0.619,6.753,5.65,0.748,1.769,1.949,0.073,0.033,0.0,-0.001,15.23,2.762,.997%,ZTS,98978V10
13721,13788,2023-12-31,2024-03-31,2024-07-31,43.0,0.067,24.297,35.371,35.441,34.69,34.69,9.401,34.244,0.299,0.274,0.417,0.36,0.74,0.342,0.33,0.261,0.484,0.272,0.203,0.498,0.227,0.498,0.407,0.33,0.458,0.423,0.578,0.579,0.577,0.039,0.039,0.204,0.425,0.206,0.479,1.857,0.003,0.195,0.734,2.031,1.337,0.253,0.729,2.728,1.328,0.651,0.593,1.86,10.091,11.966,1.043,2.014,3.499,415.828,0.851,0.619,6.753,5.65,0.748,1.769,1.949,0.073,0.033,0.0,-0.001,15.817,2.868,.960%,ZTS,98978V10
13721,13788,2023-12-31,2024-06-30,2024-08-31,42.436,0.065,23.743,34.752,34.884,35.978,35.978,9.32,30.585,0.316,0.263,0.417,0.361,0.74,0.324,0.319,0.264,0.461,0.275,0.203,0.475,0.221,0.475,0.41,0.334,0.464,0.427,0.573,0.576,0.573,0.04,0.039,0.199,0.414,0.208,0.476,1.82,0.004,0.196,0.733,2.067,1.509,0.253,0.774,2.696,1.303,0.647,0.588,1.832,9.779,12.056,1.02,2.043,3.488,399.034,0.892,0.627,6.813,5.103,0.758,1.775,1.991,0.074,0.033,0.0,-0.026,16.17,4.215,.942%,ZTS,98978V10
13721,13788,2023-12-31,2024-06-30,2024-09-30,45.186,0.065,23.743,37.004,37.144,38.31,38.31,9.923,32.567,0.316,0.263,0.417,0.361,0.74,0.324,0.319,0.264,0.461,0.275,0.203,0.475,0.221,0.475,0.41,0.334,0.464,0.427,0.573,0.576,0.573,0.04,0.039,0.199,0.414,0.208,0.476,1.82,0.004,0.196,0.733,2.067,1.509,0.253,0.774,2.696,1.303,0.647,0.588,1.832,9.779,12.056,1.02,2.043,3.488,399.034,0.892,0.627,6.813,5.103,0.758,1.775,1.991,0.074,0.033,0.0,-0.026,17.218,4.488,.884%,ZTS,98978V10
13721,13788,2023-12-31,2024-06-30,2024-10-31,41.347,0.065,23.743,33.86,33.989,35.055,35.055,9.08,29.8,0.316,0.263,0.417,0.361,0.74,0.324,0.319,0.264,0.461,0.275,0.203,0.475,0.221,0.475,0.41,0.334,0.464,0.427,0.573,0.576,0.573,0.04,0.039,0.199,0.414,0.208,0.476,1.82,0.004,0.196,0.733,2.067,1.509,0.253,0.774,2.696,1.303,0.647,0.588,1.832,9.779,12.056,1.02,2.043,3.488,399.034,0.892,0.627,6.813,5.103,0.758,1.775,1.991,0.074,0.033,0.0,-0.026,15.755,4.107,.967%,ZTS,98978V10
13721,13788,2023-12-31,2024-09-30,2024-11-30,39.388,0.061,23.522,31.98,32.038,32.942,32.942,8.634,26.848,0.314,0.265,0.42,0.365,0.74,0.333,0.321,0.27,0.469,0.283,0.203,0.484,0.227,0.484,0.424,0.345,0.474,0.429,0.572,0.575,0.571,0.04,0.039,0.198,0.4,0.214,0.475,1.766,0.006,0.198,0.731,2.108,1.614,0.253,0.784,2.663,1.293,0.646,0.586,1.823,10.101,12.528,1.001,2.07,3.452,377.016,0.945,0.641,6.795,5.012,0.775,1.809,2.048,0.074,0.033,0.0,-0.036,14.626,3.801,.986%,ZTS,98978V10
13721,13788,2023-12-31,2024-09-30,2024-12-31,36.619,0.061,23.522,29.732,29.786,30.626,30.626,8.027,24.96,0.314,0.265,0.42,0.365,0.74,0.333,0.321,0.27,0.469,0.283,0.203,0.484,0.227,0.484,0.424,0.345,0.474,0.429,0.572,0.575,0.571,0.04,0.039,0.198,0.4,0.214,0.475,1.766,0.006,0.198,0.731,2.108,1.614,0.253,0.784,2.663,1.293,0.646,0.586,1.823,10.101,12.528,1.001,2.07,3.452,377.016,0.945,0.641,6.795,5.012,0.775,1.809,2.048,0.074,0.033,0.0,-0.036,13.598,3.534,1.06%,ZTS,98978V10
8479,13856,2022-12-31,2023-09-30,2024-01-31,26.0,0.098,17.657,22.713,22.774,28.135,28.135,2.527,19.082,0.787,0.09,0.179,0.148,0.572,0.113,0.129,0.175,0.377,0.228,0.161,0.468,0.001,0.468,0.654,0.284,0.55,0.324,0.673,0.787,0.675,0.03,0.027,0.088,0.23,0.45,0.45,2.614,0.144,0.371,0.474,0.572,0.422,0.144,0.572,3.091,1.688,0.813,0.779,4.384,8.962,10.959,0.238,0.654,0.849,,6.993,0.962,8.353,2.04,1.68,5.185,,0.008,0.041,0.0,-0.04,10.133,4.017,3.00%,PEP,71344810
8479,13856,2023-12-31,2023-12-31,2024-02-29,28.38,0.096,16.864,21.67,21.813,25.204,25.204,2.484,16.906,0.754,0.099,0.182,0.151,0.574,0.125,0.139,0.173,0.415,0.223,0.198,0.509,0.18,0.509,0.593,0.263,0.523,0.316,0.682,0.803,0.684,0.037,0.032,0.122,0.198,0.401,0.468,2.83,0.15,0.387,0.489,0.525,0.425,0.164,0.589,2.734,1.786,0.815,0.76,4.424,7.315,9.63,0.316,0.683,0.852,,7.379,0.949,8.721,3.493,1.56,4.944,,0.009,0.062,0.0,-0.045,10.146,2.87,3.06%,PEP,71344810
