date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2024-07-31,CTSH,111864.0,19.049,0.376,10.593,16.56,16.56,18.192,18.192,1.943,22.118,0.283,0.108,0.179,0.152,0.344,0.144,0.137,0.19,0.159,0.205,0.239,0.162,0.148,0.162,0.326,0.364,0.917,0.083,0.097,0.083,0.036,0.031,0.457,0.076,0.401,0.137,0.234,0.443,0.824,2.951,0.09,0.28,0.115,0.389,0.742,2.277,2.277,62.862,1.059,5.068,39.865,1.348,1.47,0.0,0.0,0.0,0.022,2.74,1.59,19244610,89696014.0,75.68,0.11294117647058832,0.15225334957369063,-0.018672199170124415,0.049354608717669425,-0.0006077693230724565,0.05604205037692395,0.07776054381960798,0.056567054275996585,0.028138997662887077,1.0845217576098118,1.024535568544125,0.21348614522135034,0.12248716321240237
2024-08-31,CTSH,111864.0,19.515,0.417,10.517,16.689,16.725,17.756,17.756,2.001,20.056,0.271,0.114,0.181,0.155,0.344,0.152,0.142,0.192,0.165,0.205,0.239,0.167,0.154,0.167,0.335,0.36,0.922,0.078,0.091,0.078,0.038,0.032,0.471,0.072,0.379,0.141,0.227,0.443,0.839,3.033,0.084,0.273,0.109,0.375,0.757,2.32,2.32,64.154,1.048,4.987,40.416,1.328,1.44,0.0,0.0,0.0,0.015,2.734,1.54,19244610,73224832.0,77.77,0.02761627906976738,0.1756613756613754,-0.015818780055682158,0.05617473259760408,-0.00011121105487469733,0.04916149477588236,0.07796323947339226,0.042091666672881986,0.027989649493424307,0.9275352253817388,0.8438677526299275,-0.18363337750995268,0.025615071631181683
2024-09-30,CTSH,111864.0,19.38,0.417,10.517,16.562,16.598,17.621,17.621,1.987,19.917,0.271,0.114,0.181,0.155,0.344,0.152,0.142,0.192,0.165,0.205,0.239,0.167,0.154,0.167,0.335,0.36,0.922,0.078,0.091,0.078,0.038,0.032,0.471,0.072,0.379,0.141,0.227,0.443,0.839,3.033,0.084,0.273,0.109,0.375,0.757,2.32,2.32,64.154,1.048,4.987,40.416,1.328,1.44,0.0,0.0,0.0,0.015,2.715,1.55,19244610,60260655.0,77.18,-0.007586472933007404,0.135,0.05307681811979803,0.0443236608691161,0.010709924752165182,0.0619764553893729,0.07000367203472282,0.01725259686993729,0.017825043085872388,0.8100221756282568,0.7774634778857169,-0.17704618291237595,-0.0061452113105395405
2024-10-31,CTSH,111864.0,18.723,0.417,10.517,16.006,16.041,17.03,17.03,1.92,19.242,0.271,0.114,0.181,0.155,0.344,0.152,0.142,0.192,0.165,0.205,0.239,0.167,0.154,0.167,0.335,0.36,0.922,0.078,0.091,0.078,0.038,0.032,0.471,0.072,0.379,0.141,0.227,0.443,0.839,3.033,0.084,0.273,0.109,0.375,0.757,2.32,2.32,64.154,1.048,4.987,40.416,1.328,1.44,0.0,0.0,0.0,0.015,2.623,1.61,19244610,68964872.0,74.59,-0.033557916558694,-0.014402748414376387,0.1356577344701584,-0.004509370140644675,0.022422619288512375,0.03070296360114751,0.0500375041271235,-0.008152659844378355,0.003144197473139135,1.0219523295584771,0.9183741996628316,0.14444278775263886,-0.03429459100228633
2024-11-30,CTSH,111864.0,20.124,0.383,10.824,17.053,17.053,17.808,17.808,2.056,20.561,0.265,0.116,0.181,0.154,0.344,0.153,0.144,0.191,0.166,0.204,0.239,0.168,0.156,0.168,0.336,0.353,0.918,0.082,0.095,0.082,0.037,0.032,0.443,0.076,0.407,0.136,0.24,0.443,0.85,3.197,0.088,0.272,0.112,0.374,0.718,2.318,2.318,65.698,1.027,4.899,41.437,1.294,1.41,0.0,0.0,0.0,0.017,2.72,1.49,19244610,73498552.0,80.49,0.07909907494302182,0.03497492606403507,0.21678004535147366,0.012651561817106804,0.03441314720735544,0.058992228059843096,0.05410225627884625,0.035473207549321734,0.024845591035962757,1.0876638684840196,1.0032541793264407,0.06573897505385062,0.0860332058460345
2024-12-31,CTSH,111864.0,19.227,0.383,10.824,16.292,16.292,17.013,17.013,1.964,19.644,0.265,0.116,0.181,0.154,0.344,0.153,0.144,0.191,0.166,0.204,0.239,0.168,0.156,0.168,0.336,0.353,0.918,0.082,0.095,0.082,0.037,0.032,0.443,0.076,0.407,0.136,0.24,0.443,0.85,3.197,0.088,0.272,0.112,0.374,0.718,2.318,2.318,65.698,1.027,4.899,41.437,1.294,1.41,0.0,0.0,0.0,0.017,2.599,1.56,19244610,53862736.0,76.9,-0.044601813889924125,-0.0036278828712101863,0.13088235294117645,0.00031311483146789776,0.022318387850292,0.06845372561146844,0.06318129373357309,-0.0045643031703011955,0.005003475342852223,0.8230599936350815,0.7703707132061172,-0.2671592224020958,-0.03670996865635404
2024-01-31,CTVA,35168.0,-167.32,0.729,13.542,20.486,20.579,28.968,34.718,1.856,77.418,0.388,0.065,0.192,0.122,0.451,0.07,0.135,0.077,0.042,0.072,0.147,0.044,0.047,0.044,0.1,0.178,0.924,0.067,0.163,0.068,0.111,0.046,0.142,0.103,1.358,0.587,0.103,0.051,-0.449,4.095,0.07,0.411,0.249,0.705,0.23,0.97,1.537,244.177,0.394,2.381,2.61,0.624,0.675,0.076,0.0,0.0,0.016,1.219,1.41,22052L10,74172178.0,45.48,-0.05091819699499178,-0.05525550477773167,-0.1940457203615099,-0.017271026515417565,-0.03381392829044455,0.06726381544296027,0.05956418859130479,-0.023078265889201723,-0.023950438427362813,0.8675725681445551,0.8593316995079321,-0.27310578615892156,-0.04417523093223539
2024-02-29,CTVA,35168.0,42.691,0.772,10.864,23.787,23.893,41.169,51.961,2.189,21.232,0.473,0.054,0.196,0.126,0.457,0.064,0.125,0.079,0.035,0.078,0.139,0.037,0.042,0.037,0.102,0.182,0.897,0.095,0.107,0.096,0.109,0.098,0.167,0.069,0.884,0.111,0.149,0.1,0.664,3.77,0.102,0.412,0.225,0.708,0.284,0.899,1.562,208.398,0.401,3.052,2.051,0.614,0.685,0.078,0.0,0.0,-0.02,1.448,1.2,22052L10,88732166.0,53.52,0.1767810026385226,0.18407079646017688,0.05959215996832312,0.062013265597991064,0.013134361563923188,0.11386070571676953,0.09360594475948464,0.07685136837466043,0.03340140187717587,1.0047266632706309,1.0358932369713205,0.19629985787932513,0.1776165869106394
2024-03-31,CTVA,35168.0,45.084,0.772,10.864,25.631,25.746,44.362,55.99,2.312,22.422,0.473,0.054,0.196,0.126,0.457,0.064,0.125,0.079,0.035,0.078,0.139,0.037,0.042,0.037,0.102,0.182,0.897,0.095,0.107,0.096,0.109,0.098,0.167,0.069,0.884,0.111,0.149,0.1,0.664,3.77,0.102,0.412,0.225,0.708,0.284,0.899,1.562,208.398,0.401,3.052,2.051,0.614,0.685,0.078,0.0,0.0,-0.02,1.529,1.11,22052L10,70814176.0,57.67,0.07754110612855003,0.20346410684474114,0.12724784988272098,0.06780130392402695,0.023913089441416308,0.11416163623859453,0.09722287468865577,0.07719623725160524,0.046012745948997055,0.9089674536703382,0.873263753817529,-0.20193342288071725,0.07048234179244957
2024-04-30,CTVA,35168.0,42.999,0.772,10.864,24.058,24.165,41.638,52.553,2.205,21.385,0.473,0.054,0.196,0.126,0.457,0.064,0.125,0.079,0.035,0.078,0.139,0.037,0.042,0.037,0.102,0.182,0.897,0.095,0.107,0.096,0.109,0.098,0.167,0.069,0.884,0.111,0.149,0.1,0.664,3.77,0.102,0.412,0.225,0.708,0.284,0.899,1.562,208.398,0.401,3.052,2.051,0.614,0.685,0.078,0.0,0.0,-0.02,1.459,1.18,22052L10,57559973.0,54.13,-0.061383735044217125,0.19019349164467902,0.12442874948068128,0.06431279124095184,0.023520882362767132,0.11963215205347658,0.09762829950924913,0.007906251103694056,0.015328037093793004,0.7953703189149518,0.729241002057423,-0.18716878100791567,-0.04882280091830988
2024-05-31,CTVA,35168.0,69.967,0.634,13.355,28.541,28.835,57.082,70.81,2.32,15.779,0.636,0.042,0.189,0.115,0.457,0.048,0.116,0.072,0.026,0.064,0.139,0.027,0.033,0.027,0.091,0.177,0.905,0.087,0.168,0.088,0.1,0.052,0.134,0.108,1.484,0.484,0.136,0.1,0.739,4.09,0.092,0.412,0.25,0.708,0.226,0.988,1.578,253.162,0.386,2.397,2.334,0.601,0.664,0.081,0.0,0.0,-0.04,1.528,1.14,22052L10,82154424.0,55.94,0.0334380195824866,0.04521674140508214,0.2376106194690264,0.016531796888939836,0.03927253124346545,0.07098868323924941,0.0884422443209411,0.020672135343090328,0.02050231780484832,1.1706879901760414,1.0367082536329226,0.4272839217627846,0.039145487940488354
2024-06-30,CTVA,35168.0,67.465,0.634,13.355,27.52,27.804,55.041,68.278,2.237,15.214,0.636,0.042,0.189,0.115,0.457,0.048,0.116,0.072,0.026,0.064,0.139,0.027,0.033,0.027,0.091,0.177,0.905,0.087,0.168,0.088,0.1,0.052,0.134,0.108,1.484,0.484,0.136,0.1,0.739,4.09,0.092,0.412,0.25,0.708,0.226,0.988,1.578,253.162,0.386,2.397,2.334,0.601,0.664,0.081,0.0,0.0,-0.04,1.473,1.19,22052L10,71118434.0,53.94,-0.03575259206292458,-0.06467834229235314,0.12562604340567596,-0.021232769174885036,0.023284267374570955,0.0490500787985782,0.09248586713278244,-0.007540228359917127,0.004429486414056062,1.011964317834351,0.9598679725978384,-0.13433226675656562,-0.0361803474377673
2024-07-31,CTVA,35168.0,70.167,0.634,13.355,28.622,28.918,57.245,71.013,2.327,15.824,0.636,0.042,0.189,0.115,0.457,0.048,0.116,0.072,0.026,0.064,0.139,0.027,0.033,0.027,0.091,0.177,0.905,0.087,0.168,0.088,0.1,0.052,0.134,0.108,1.484,0.484,0.136,0.1,0.739,4.09,0.092,0.412,0.25,0.708,0.226,0.988,1.578,253.162,0.386,2.397,2.334,0.601,0.664,0.081,0.0,0.0,-0.04,1.532,1.14,22052L10,51960791.0,56.1,0.04004449388209119,0.036393866617402626,0.23350923482849617,0.012576640467217737,0.038444715854084786,0.04198449015270112,0.08504591981039494,0.016252132761087033,0.01460520283349467,0.7595361372734741,0.738184336256656,-0.26937661478879016,0.03041524020227481
2024-08-31,CTVA,35168.0,42.966,0.689,12.138,25.695,25.928,45.84,44.419,2.347,18.799,0.514,0.052,0.202,0.129,0.472,0.062,0.126,0.078,0.033,0.072,0.139,0.035,0.038,0.035,0.103,0.186,0.902,0.089,0.164,0.09,0.092,0.05,0.128,0.107,1.337,0.457,0.141,0.1,0.712,4.029,0.096,0.409,0.248,0.699,0.218,0.995,1.587,245.919,0.395,2.44,2.206,0.609,0.675,0.082,0.0,0.0,-0.029,1.538,1.12,22052L10,64347385.0,57.3,0.021390374331550666,0.024311762602788667,0.07062780269058289,0.008560758716905759,0.012546277802922797,0.039493655655733886,0.05156275815838867,0.018821253546318847,0.01654382326151067,1.0299613005858668,0.9701703269435744,0.2383834764948054,0.022031257766542463
2024-09-30,CTVA,35168.0,44.083,0.689,12.138,26.363,26.602,47.032,45.574,2.408,19.288,0.514,0.052,0.202,0.129,0.472,0.062,0.126,0.078,0.033,0.072,0.139,0.035,0.038,0.035,0.103,0.186,0.902,0.089,0.164,0.09,0.092,0.05,0.128,0.107,1.337,0.457,0.141,0.1,0.712,4.029,0.096,0.409,0.248,0.699,0.218,0.995,1.587,245.919,0.395,2.44,2.206,0.609,0.675,0.082,0.0,0.0,-0.029,1.578,1.16,22052L10,60417237.0,58.79,0.026003490401396157,0.0899147200593251,0.019420842725853982,0.029146119538346005,0.003956675181730485,0.009716024519872683,0.04197063584747121,0.022412371973857502,0.01924658530147795,1.025612038037789,0.9353521118750864,-0.06107704299094674,0.026669492786671998
2024-10-31,CTVA,35168.0,45.68,0.689,12.138,27.318,27.566,48.736,47.225,2.495,19.987,0.514,0.052,0.202,0.129,0.472,0.062,0.126,0.078,0.033,0.072,0.139,0.035,0.038,0.035,0.103,0.186,0.902,0.089,0.164,0.09,0.092,0.05,0.128,0.107,1.337,0.457,0.141,0.1,0.712,4.029,0.096,0.409,0.248,0.699,0.218,0.995,1.587,245.919,0.395,2.44,2.206,0.609,0.675,0.082,0.0,0.0,-0.029,1.635,1.12,22052L10,59700096.0,60.92,0.03623065147133864,0.0859180035650624,0.12543875854424535,0.02787483873476182,0.02022573960098978,0.007595058580091353,0.028255325026565147,0.02932151172259807,0.02409917563572386,0.9709189374631522,0.9191739209931049,-0.011869807949012934,0.0351770256301499
2024-11-30,CTVA,35168.0,41.84,0.623,13.223,34.011,34.578,64.833,62.869,2.571,18.242,0.675,0.04,0.193,0.119,0.468,0.052,0.115,0.075,0.026,0.067,0.139,0.027,0.032,0.027,0.096,0.183,0.904,0.087,0.164,0.088,0.098,0.052,0.131,0.106,1.406,0.469,0.138,0.1,0.745,4.013,0.094,0.408,0.249,0.695,0.22,0.992,1.567,242.175,0.391,2.396,2.196,0.603,0.667,0.084,0.0,0.0,-0.039,1.695,1.09,22052L10,78920885.0,62.24,0.02166776099803025,0.08621291448516599,0.11262066499821244,0.02796730095692168,0.01826402983691372,0.007477423263256348,0.027554463210135036,0.02549463636031416,0.02340448573923997,1.189533635193619,1.2252740112225686,0.32195574693883233,0.02577453050649344
2024-12-31,CTVA,35168.0,38.291,0.623,13.223,31.126,31.644,59.333,57.535,2.353,16.694,0.675,0.04,0.193,0.119,0.468,0.052,0.115,0.075,0.026,0.067,0.139,0.027,0.032,0.027,0.096,0.183,0.904,0.087,0.164,0.088,0.098,0.052,0.131,0.106,1.406,0.469,0.138,0.1,0.745,4.013,0.094,0.408,0.249,0.695,0.22,0.992,1.567,242.175,0.391,2.396,2.196,0.603,0.667,0.084,0.0,0.0,-0.039,1.551,1.19,22052L10,68225065.0,56.96,-0.08483290488431883,-0.03112774281340358,0.055988134964775726,-0.008978164138316647,0.010083977700014679,0.06609444541689413,0.04712949226050096,-0.029669134262002333,-0.007520483010348255,0.989504991552993,1.0672076360092266,-0.13552584971645976,-0.08394258283097376
2024-01-31,CVS,7241.0,16.644,0.875,9.037,10.036,10.077,11.183,11.183,0.275,6.783,0.356,0.025,0.056,0.044,0.164,0.033,0.037,0.082,0.114,0.104,0.26,0.121,0.076,0.121,0.155,0.235,0.495,0.504,0.529,0.504,0.034,0.033,0.099,0.319,3.972,0.048,0.434,0.103,0.801,5.536,0.962,0.7,0.63,2.344,0.219,0.654,0.891,41.79777380952381,1.436,11.782,6.362,2.378,4.806,0.0,0.002,0.0,-0.023,1.218,3.58,12665010,299080377.0,74.37,-0.05813069908814572,0.07766990291262132,-0.0042843754183959915,0.029513371082978097,0.003471755529681486,0.11673904147194229,0.1012606305638005,0.009493310461277708,0.011055583612425958,1.4437378836449333,1.5484100461305292,0.7212105426303339,-0.08392549247631996
2024-02-29,CVS,7241.0,13.673,0.794,9.287,10.118,10.16,11.495,11.495,0.262,6.971,0.376,0.023,0.054,0.042,0.159,0.031,0.036,0.082,0.107,0.102,0.251,0.113,0.077,0.113,0.155,0.228,0.505,0.494,0.525,0.494,0.037,0.035,0.067,0.318,4.071,0.059,0.431,0.078,0.774,5.687,0.924,0.693,0.628,2.264,0.146,0.629,0.857,41.79777380952381,1.497,11.448,6.346,2.365,4.679,0.0,0.003,0.0,-0.021,1.159,3.58,12665010,211774428.0,74.37,0.0,0.09448123620309046,0.1411692496547492,0.03463340199637229,0.024715116979228496,0.11409376576988431,0.07928401904736967,0.004746655230638854,0.007896845437447113,0.9279988569833535,1.1110717199060245,-0.2919146681428718,0.0
2024-03-31,CVS,7241.0,14.664,0.794,9.287,10.852,10.896,12.328,12.328,0.281,7.476,0.376,0.023,0.054,0.042,0.159,0.031,0.036,0.082,0.107,0.102,0.251,0.113,0.077,0.113,0.155,0.228,0.505,0.494,0.525,0.494,0.037,0.035,0.067,0.318,4.071,0.059,0.431,0.078,0.774,5.687,0.924,0.693,0.628,2.264,0.146,0.629,0.857,41.79777380952381,1.497,11.448,6.346,2.365,4.679,0.0,0.003,0.0,-0.021,1.243,3.34,12665010,177916916.0,79.76,0.07247546053516207,0.010131712259372039,0.14236608421655705,0.004781587149005451,0.024902385566708724,0.06543424114815488,0.0794174207670079,0.038611057882900465,0.02634787832250853,0.7749312750893268,0.9265849791072522,-0.1598753556779764,0.05616350104519933
2024-04-30,CVS,7241.0,12.448,0.794,9.287,9.212,9.25,10.465,10.465,0.238,6.347,0.376,0.023,0.054,0.042,0.159,0.031,0.036,0.082,0.107,0.102,0.251,0.113,0.077,0.113,0.155,0.228,0.505,0.494,0.525,0.494,0.037,0.035,0.067,0.318,4.071,0.059,0.431,0.078,0.774,5.687,0.924,0.693,0.628,2.264,0.146,0.629,0.857,41.79777380952381,1.497,11.448,6.346,2.365,4.679,0.0,0.003,0.0,-0.021,1.055,3.93,12665010,193839968.0,67.71,-0.15107823470411252,-0.0895522388059703,-0.01883784958701651,-0.026200924722983483,0.001656223179997307,0.11405669645416791,0.10763827549285934,-0.05623358841060603,-0.024345296827954624,0.9965530418700136,0.9651764649076016,0.08949712235344731,-0.15055747435473518
2024-05-31,CVS,7241.0,11.385,0.783,9.661,9.298,9.342,10.475,10.475,0.207,6.87,0.436,0.02,0.05,0.038,0.155,0.027,0.033,0.074,0.094,0.089,0.251,0.099,0.066,0.099,0.138,0.224,0.495,0.503,0.538,0.504,0.037,0.034,0.082,0.323,4.442,0.065,0.43,0.078,0.747,5.768,0.96,0.702,0.635,2.362,0.179,0.63,0.845,41.79777380952381,1.443,11.113,6.217,2.404,4.853,0.0,0.003,0.0,-0.014,0.957,4.46,12665010,399084056.0,59.6,-0.11977551321813606,-0.19860158666128813,-0.1228844738778514,-0.0661260957956955,-0.015746346899661607,0.12104857973602608,0.1188015207649205,-0.08800455081437104,-0.05161107293943504,1.5531766748143916,1.6451902685758528,1.0588326551931746,-0.18603253334433179
2024-06-30,CVS,7241.0,11.282,0.783,9.661,9.214,9.257,10.38,10.38,0.205,6.808,0.436,0.02,0.05,0.038,0.155,0.027,0.033,0.074,0.094,0.089,0.251,0.099,0.066,0.099,0.138,0.224,0.495,0.503,0.538,0.504,0.037,0.034,0.082,0.323,4.442,0.065,0.43,0.078,0.747,5.768,0.96,0.702,0.635,2.362,0.179,0.63,0.845,41.79777380952381,1.443,11.113,6.217,2.404,4.853,0.0,0.003,0.0,-0.014,0.949,4.5,12665010,218324348.0,59.06,-0.009060402684563762,-0.2595285857572718,-0.2520263424518743,-0.09330471686893745,-0.044261564859966,0.07461764836420234,0.08261991440073971,-0.0485324767494674,-0.03945373858090039,0.8073643863041243,0.8732856940470329,-0.4529364310159262,-0.0073150464530910625
2024-07-31,CVS,7241.0,11.524,0.783,9.661,9.412,9.456,10.603,10.603,0.21,6.954,0.436,0.02,0.05,0.038,0.155,0.027,0.033,0.074,0.094,0.089,0.251,0.099,0.066,0.099,0.138,0.224,0.495,0.503,0.538,0.504,0.037,0.034,0.082,0.323,4.442,0.065,0.43,0.078,0.747,5.768,0.96,0.702,0.635,2.362,0.179,0.63,0.845,41.79777380952381,1.443,11.113,6.217,2.404,4.853,0.0,0.003,0.0,-0.014,0.969,4.41,12665010,187283535.0,60.33,0.02150355570606166,-0.10899424014178105,-0.1887858007260993,-0.03577745339887939,-0.030989189060931437,0.0743323242484421,0.08626240632007419,-0.01351446052170287,-0.02203736878462552,0.6982182593977743,0.8094528089704212,-0.14217751379704113,0.01501417523594945
2024-08-31,CVS,7241.0,10.723,1.065,9.868,9.54,9.588,10.203,10.203,0.198,8.921,0.453,0.02,0.048,0.036,0.154,0.027,0.032,0.07,0.091,0.083,0.251,0.097,0.065,0.097,0.131,0.223,0.497,0.502,0.539,0.502,0.037,0.035,0.082,0.324,4.644,0.069,0.43,0.078,0.653,5.807,0.956,0.701,0.637,2.345,0.176,0.636,0.846,41.79777380952381,1.448,10.945,6.074,2.41,4.848,0.0,0.003,0.0,-0.004,0.912,4.65,12665010,185554068.0,57.24,-0.051218299353555374,-0.039597315436241565,-0.2303348124243647,-0.012925048777352491,-0.039525572286524,0.036514636351672264,0.08510896751080912,-0.03236637993762912,-0.030374777518605477,0.9416407856736368,0.8174170667013657,-0.009234485028275397,-0.04822923964414941
2024-09-30,CVS,7241.0,11.78,1.065,9.868,10.48,10.533,11.209,11.209,0.218,9.8,0.453,0.02,0.048,0.036,0.154,0.027,0.032,0.07,0.091,0.083,0.251,0.097,0.065,0.097,0.131,0.223,0.497,0.502,0.539,0.502,0.037,0.035,0.082,0.324,4.644,0.069,0.43,0.078,0.653,5.807,0.956,0.701,0.637,2.345,0.176,0.636,0.846,41.79777380952381,1.448,10.945,6.074,2.41,4.848,0.0,0.003,0.0,-0.004,1.002,4.23,12665010,174539591.0,62.88,0.0985324947589099,0.06467998645445316,-0.21163490471414248,0.022939250370472064,-0.03518273324923269,0.0748857195912916,0.0923258563692252,0.033083057410640396,0.006455871703541772,0.9565958880632502,0.7708065946993964,-0.05935993276094598,0.09425577932698698
2024-10-31,CVS,7241.0,10.577,1.065,9.868,9.41,9.457,10.064,10.064,0.196,8.799,0.453,0.02,0.048,0.036,0.154,0.027,0.032,0.07,0.091,0.083,0.251,0.097,0.065,0.097,0.131,0.223,0.497,0.502,0.539,0.502,0.037,0.035,0.082,0.324,4.644,0.069,0.43,0.078,0.653,5.807,0.956,0.701,0.637,2.345,0.176,0.636,0.846,41.79777380952381,1.448,10.945,6.074,2.41,4.848,0.0,0.003,0.0,-0.004,0.899,4.71,12665010,302138339.0,56.46,-0.10209923664122145,-0.06414719045251116,-0.16614975631369067,-0.01826168041195564,-0.027019566905417514,0.10429706112925699,0.08156781991906516,-0.034508089615290526,-0.024559873537819146,1.3687273036299281,1.235803703433602,0.731059052384281,-0.139746012870613
2024-11-30,CVS,7241.0,11.17,0.993,10.809,11.946,11.994,15.229,15.229,0.204,16.334,0.661,0.014,0.043,0.03,0.149,0.018,0.026,0.063,0.063,0.072,0.251,0.067,0.051,0.067,0.113,0.219,0.499,0.5,0.544,0.501,0.038,0.035,0.072,0.326,5.189,0.08,0.428,0.078,0.366,5.89,0.952,0.7,0.641,2.342,0.154,0.623,0.83,41.79777380952381,1.469,10.85,6.045,2.45,4.914,0.0,0.003,0.0,0.002,0.959,4.44,12665010,257419540.0,59.85,0.06004250797024446,0.045597484276729494,0.004194630872483174,0.018825255362644306,0.002950103292645908,0.10647731845582258,0.07328519461166562,0.012767209177476969,-0.0003877645355152594,1.0519837644992838,1.1654452068218877,-0.14800769458125607,0.06316374356451603
2024-12-31,CVS,7241.0,8.378,0.993,10.809,8.96,8.996,11.422,11.422,0.153,12.251,0.661,0.014,0.043,0.03,0.149,0.018,0.026,0.063,0.063,0.072,0.251,0.067,0.051,0.067,0.113,0.219,0.499,0.5,0.544,0.501,0.038,0.035,0.072,0.326,5.189,0.08,0.428,0.078,0.366,5.89,0.952,0.7,0.641,2.342,0.154,0.623,0.83,41.79777380952381,1.469,10.85,6.045,2.45,4.914,0.0,0.003,0.0,0.002,0.719,5.93,12665010,317276059.0,44.89,-0.24995822890559738,-0.2861005089058525,-0.239925499492042,-0.09733831919219145,-0.03719953441085969,0.15505519651759042,0.12727922889574744,-0.1185955098640602,-0.07169361149839586,1.0855284401640029,1.336639147965879,0.23252515718115263,-0.2713367663300499
2024-01-31,CVX,2991.0,20.579,0.581,7.6,11.194,11.237,10.945,10.945,1.37,7.778,0.441,0.126,0.221,0.142,0.249,0.177,0.207,0.174,0.144,0.158,0.283,0.16,0.131,0.16,0.15,0.196,0.879,0.116,0.127,0.117,0.022,0.02,0.133,0.09,0.518,0.083,0.222,0.509,0.571,0.652,0.119,0.372,0.209,0.596,0.387,1.123,1.398,11.732,0.787,10.03,7.902,1.108,1.261,0.001,0.0,0.0,-0.04,1.501,4.1,16676410,196591793.0,147.43,-0.011598283722177416,0.011665408632402396,-0.09916900892093361,0.004168102804858871,-0.015367969459263423,0.02995968398748814,0.06524055345363997,-0.004894934833165507,-0.007487637697191803,0.9106647903203601,0.9903050968987959,-0.1155006540979252,-0.010562148613932742
2024-02-29,CVX,2991.0,20.212,0.646,6.992,13.744,13.794,13.381,13.381,1.434,7.928,0.53,0.109,0.221,0.133,0.247,0.15,0.199,0.168,0.12,0.14,0.276,0.133,0.109,0.133,0.132,0.186,0.866,0.129,0.14,0.13,0.026,0.023,0.085,0.1,0.599,0.079,0.241,0.357,0.555,0.627,0.134,0.381,0.224,0.619,0.263,1.008,1.275,9.71,0.758,9.754,7.551,1.059,1.223,0.002,0.0,0.0,-0.055,1.57,4.29,16676410,163171470.0,152.01,0.031065590449704805,0.05856545961002779,-0.05642458100558656,0.019395323226724586,-0.007583340214692684,0.027112637891969934,0.06793238793312209,0.01308532780826965,0.003527570344778656,0.8410515842747048,0.8233534652747715,-0.16999856652205214,0.026127764064153368
2024-03-31,CVX,2991.0,20.974,0.646,6.992,14.262,14.314,13.886,13.886,1.488,8.227,0.53,0.109,0.221,0.133,0.247,0.15,0.199,0.168,0.12,0.14,0.276,0.133,0.109,0.133,0.132,0.186,0.866,0.129,0.14,0.13,0.026,0.023,0.085,0.1,0.599,0.079,0.241,0.357,0.555,0.627,0.134,0.381,0.224,0.619,0.263,1.008,1.275,9.71,0.758,9.754,7.551,1.059,1.223,0.002,0.0,0.0,-0.055,1.63,4.13,16676410,174914604.0,157.74,0.037694888494178125,0.05752212389380529,-0.064523781283359,0.019054065073901838,-0.009080705684988496,0.026751855322163814,0.06658273295084018,0.02539010815122389,0.013289661244607075,0.9814204858418051,0.8666255666881448,0.07196805912210014,0.036994535779708966
2024-10-31,CVX,2991.0,18.989,0.625,7.518,15.124,15.186,14.735,14.735,1.382,7.726,0.622,0.095,0.214,0.12,0.24,0.138,0.191,0.162,0.104,0.129,0.276,0.116,0.095,0.116,0.122,0.18,0.876,0.118,0.124,0.119,0.021,0.02,0.064,0.087,0.544,0.049,0.219,0.357,0.515,0.642,0.12,0.38,0.214,0.616,0.191,0.938,1.228,10.528,0.752,9.485,7.164,1.069,1.22,0.002,0.0,0.0,-0.064,1.523,4.38,16676410,141303940.0,148.82,0.010524886263325817,-0.07259923973328353,-0.07719972716562296,-0.02403069164767972,-0.012673774281990846,0.04736413608079493,0.03815529136652381,-0.004953531095630032,-0.008115208855126005,0.8853908794930122,0.9315210023369944,-0.16924447484492433,0.009318638305249968
2024-11-30,CVX,2991.0,20.064,0.665,7.523,17.717,17.795,17.795,17.795,1.5,8.26,0.703,0.086,0.209,0.113,0.234,0.129,0.184,0.154,0.092,0.119,0.276,0.103,0.085,0.103,0.112,0.174,0.874,0.12,0.133,0.121,0.023,0.021,0.06,0.093,0.599,0.095,0.218,0.357,0.532,0.656,0.123,0.386,0.22,0.632,0.178,0.892,1.18,10.932,0.744,9.619,7.196,1.065,1.218,0.002,0.0,0.0,-0.071,1.652,4.03,16676410,153737316.0,161.93,0.08809299825292305,0.09449138222372433,-0.0022797288971041496,0.03134057905639076,0.0009439246372635046,0.04972714779530318,0.05649268577035016,0.04156973357864651,0.019372850318602294,0.9915718788711176,1.0094009010455545,0.08799029949200277,0.08735053979304098
