date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,SMA_3,SMA_6,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,EMA_6,EMA_12,RSI,MACD_ratio,vol_SMA_3,vol_SMA_6,vol_ROC,OBV
2024-01-31,ED,3413.0,20.571,0.985,12.611,18.781,18.859,13.427,13.427,2.058,12.562,0.466,0.156,0.288,0.159,0.288,0.193,0.284,0.067,0.084,0.054,0.237,0.114,0.069,0.114,0.044,0.068,0.498,0.501,0.563,0.502,0.051,0.046,0.026,0.363,5.361,0.109,0.476,0.082,-0.632,0.916,0.735,0.678,0.546,2.115,0.16,1.029,1.093,27.228,0.235,5.89,7.25,0.364,0.731,0.0,0.0,0.0,-0.002,1.079,3.56,20911510,38938831.0,90.9,90.66000000000001,89.04333333333334,-0.0007694844454214644,0.03542544708964579,-0.04174573055028452,0.013729696590805415,0.036299150396035096,90.3746807762269,91.22912892106022,36.657681940700826,-0.016038874943669196,40722920.0,41976741.833333336,0.03301403999486707,15525632.0
2024-02-29,ED,3413.0,18.906,0.93,12.938,16.517,16.58,12.096,12.096,2.055,13.976,0.447,0.172,0.297,0.159,0.297,0.205,0.31,0.064,0.088,0.051,0.162,0.12,0.073,0.12,0.04,0.066,0.486,0.514,0.575,0.514,0.05,0.043,0.026,0.377,5.734,0.106,0.495,0.048,-1.019,0.901,0.765,0.681,0.559,2.135,0.184,0.939,1.012,38.315,0.217,4.177,5.511,0.337,0.693,0.0,0.0,0.0,0.005,1.031,3.81,20911510,37496512.0,87.21,89.69333333333333,88.75166666666667,-0.04059405940594074,-0.03218288758184451,-0.019671762589928088,0.026476960206339068,0.030237551652821645,89.4704862687335,90.61080139474328,43.072050673000795,-0.019155520169673514,38043243.333333336,41626842.333333336,-0.03704063432207305,-21970880.0
2024-03-31,ED,3413.0,19.686,0.93,12.938,17.199,17.264,12.595,12.595,2.14,14.553,0.447,0.172,0.297,0.159,0.297,0.205,0.31,0.064,0.088,0.051,0.162,0.12,0.073,0.12,0.04,0.066,0.486,0.514,0.575,0.514,0.05,0.043,0.026,0.377,5.734,0.106,0.495,0.048,-1.019,0.901,0.765,0.681,0.559,2.135,0.184,0.939,1.012,38.315,0.217,4.177,5.511,0.337,0.693,0.0,0.0,0.0,0.005,1.074,3.66,20911510,32562426.0,90.81,89.64,89.63166666666667,0.04127966976264208,-0.001758821589534998,0.06173272535952301,0.04094190125118353,0.028958743053107652,89.85320447766678,90.64144733401355,70.62499999999999,-0.016858471166965136,36332589.666666664,41172432.0,-0.13158786609271822,10591546.0
2024-04-30,ED,3413.0,20.464,0.93,12.938,17.879,17.947,13.093,13.093,2.224,15.128,0.447,0.172,0.297,0.159,0.297,0.205,0.31,0.064,0.088,0.051,0.162,0.12,0.073,0.12,0.04,0.066,0.486,0.514,0.575,0.514,0.05,0.043,0.026,0.377,5.734,0.106,0.495,0.048,-1.019,0.901,0.765,0.681,0.559,2.135,0.184,0.939,1.012,38.315,0.217,4.177,5.511,0.337,0.693,0.0,0.0,0.0,0.005,1.116,3.52,20911510,47330596.0,94.4,90.80666666666667,90.73333333333333,0.0395330910692655,0.03850385038503856,0.07529331358924707,0.04677377881601855,0.03084405274817373,91.15228891261913,91.21968620570378,73.38995046001413,-0.01183992465597108,39129844.666666664,39926382.333333336,0.45353408250355787,57922142.0
2024-05-31,ED,3413.0,20.39,0.953,12.124,17.941,18.044,18.148,18.148,2.249,12.4,0.601,0.124,0.314,0.171,0.314,0.154,0.267,0.071,0.063,0.056,0.162,0.086,0.058,0.086,0.045,0.07,0.493,0.507,0.569,0.507,0.051,0.045,0.022,0.374,5.354,0.109,0.493,0.048,-0.722,0.891,0.745,0.676,0.55,2.085,0.155,0.928,1.001,34.967,0.223,5.076,6.844,0.339,0.687,0.0,0.0,0.0,-0.013,1.092,3.51,20911510,49513804.0,94.55,93.25333333333333,91.47333333333334,0.0015889830508473146,0.08416466001605327,0.04927311064254791,0.022428242917132375,0.03027385755783707,92.12306350901366,91.73204217405704,68.56187290969898,-0.008135706614625288,43135608.666666664,40589426.0,0.046126780233234355,107435946.0
2024-06-30,ED,3413.0,19.283,0.953,12.124,16.968,17.065,17.163,17.163,2.127,11.727,0.601,0.124,0.314,0.171,0.314,0.154,0.267,0.071,0.063,0.056,0.162,0.086,0.058,0.086,0.045,0.07,0.493,0.507,0.569,0.507,0.051,0.045,0.022,0.374,5.354,0.109,0.493,0.048,-0.722,0.891,0.745,0.676,0.55,2.085,0.155,0.928,1.001,34.967,0.223,5.076,6.844,0.339,0.687,0.0,0.0,0.0,-0.013,1.032,3.71,20911510,33847105.0,89.42,92.79,91.21499999999999,-0.05425700687466939,-0.015306684285871563,-0.01703858414862036,0.04717893667801202,0.039579214352086986,91.35075964929547,91.37634337804826,45.2248921749846,-0.010027816982878746,43563835.0,39948212.333333336,-0.31641073265144404,73588841.0
2024-07-31,ED,3413.0,21.03,0.953,12.124,18.505,18.611,18.718,18.718,2.32,12.789,0.601,0.124,0.314,0.171,0.314,0.154,0.267,0.071,0.063,0.056,0.162,0.086,0.058,0.086,0.045,0.07,0.493,0.507,0.569,0.507,0.051,0.045,0.022,0.374,5.354,0.109,0.493,0.048,-0.722,0.891,0.745,0.676,0.55,2.085,0.155,0.928,1.001,34.967,0.223,5.076,6.844,0.339,0.687,0.0,0.0,0.0,-0.013,1.126,3.4,20911510,32663866.0,97.52,93.83,92.31833333333333,0.09058376202191898,0.033050847457626986,0.07282728272827277,0.07304986152100237,0.054861682886825566,93.11339974949676,92.32152131988698,63.643858202802946,-0.0034882469235117267,38674925.0,38902384.833333336,-0.03495835168177608,106252707.0
2024-08-31,ED,3413.0,21.624,0.968,12.09,19.382,19.493,19.759,19.759,2.373,12.106,0.607,0.12,0.312,0.171,0.312,0.147,0.261,0.071,0.061,0.056,0.162,0.084,0.058,0.084,0.046,0.07,0.488,0.512,0.574,0.512,0.052,0.046,0.019,0.378,5.425,0.107,0.498,0.048,-0.602,0.897,0.758,0.678,0.555,2.107,0.136,0.934,1.006,35.909,0.223,4.966,6.787,0.339,0.694,0.0,0.0,0.0,-0.017,1.174,3.27,20911510,41242005.0,101.56,96.16666666666667,94.71,0.041427399507793394,0.07414066631411953,0.1645453503038643,0.07365539348314255,0.04870294889076943,95.5267141067834,93.74282573221205,79.1548151158066,0.004155148488406527,35917658.666666664,39526633.666666664,0.26261860736264353,147494712.0
2024-09-30,ED,3413.0,22.171,0.968,12.09,19.872,19.987,20.259,20.259,2.433,12.412,0.607,0.12,0.312,0.171,0.312,0.147,0.261,0.071,0.061,0.056,0.162,0.084,0.058,0.084,0.046,0.07,0.488,0.512,0.574,0.512,0.052,0.046,0.019,0.378,5.425,0.107,0.498,0.048,-0.602,0.897,0.758,0.678,0.555,2.107,0.136,0.934,1.006,35.909,0.223,4.966,6.787,0.339,0.694,0.0,0.0,0.0,-0.017,1.204,3.19,20911510,31993380.0,104.13,101.07,96.93,0.025305238282788522,0.16450458510400345,0.14667988107036667,0.034003817726213754,0.04817987028009063,97.98479579055956,95.34085254264096,78.24427480916032,0.011709827586623799,35299750.333333336,39431792.666666664,-0.2242525551315946,179488092.0
2024-10-31,ED,3413.0,21.649,0.968,12.09,19.405,19.516,19.782,19.782,2.376,12.12,0.607,0.12,0.312,0.171,0.312,0.147,0.261,0.071,0.061,0.056,0.162,0.084,0.058,0.084,0.046,0.07,0.488,0.512,0.574,0.512,0.052,0.046,0.019,0.378,5.425,0.107,0.498,0.048,-0.602,0.897,0.758,0.678,0.555,2.107,0.136,0.934,1.006,35.909,0.223,4.966,6.787,0.339,0.694,0.0,0.0,0.0,-0.017,1.175,3.27,20911510,41498651.0,101.68,102.45666666666666,98.14333333333333,-0.023528281955248143,0.042657916324856604,0.07711864406779667,0.03382276682879921,0.05092187197620428,99.04056842182825,96.31610599761927,66.22103386809272,0.01607700157158792,38244678.666666664,38459801.833333336,0.29710118155693466,137989441.0
2024-11-30,ED,3413.0,21.131,0.852,12.117,18.628,18.732,18.944,18.944,2.317,10.627,0.592,0.123,0.319,0.178,0.319,0.148,0.264,0.072,0.062,0.058,0.162,0.086,0.059,0.086,0.047,0.071,0.483,0.517,0.576,0.517,0.052,0.047,0.016,0.382,5.358,0.103,0.504,0.048,-0.461,0.901,0.771,0.68,0.558,2.126,0.118,0.939,1.013,34.995,0.223,4.948,6.633,0.337,0.697,0.0,0.0,0.0,-0.021,1.135,3.3,20911510,44918705.0,100.59,102.13333333333333,99.15000000000002,-0.010719905586152656,-0.009551004332414292,0.06388154415653102,0.025319880841047502,0.05174003868267846,99.48326315844875,96.97362815183169,62.91702309666384,0.018436796292227674,39470245.333333336,37693952.0,0.08241361869811148,93070736.0
2024-12-31,ED,3413.0,19.126,0.852,12.117,16.524,16.616,16.804,16.804,2.098,9.618,0.592,0.123,0.319,0.178,0.319,0.148,0.264,0.072,0.062,0.058,0.162,0.086,0.059,0.086,0.047,0.071,0.483,0.517,0.576,0.517,0.052,0.047,0.016,0.382,5.358,0.103,0.504,0.048,-0.461,0.901,0.771,0.68,0.558,2.126,0.118,0.939,1.013,34.995,0.223,4.948,6.633,0.337,0.697,0.0,0.0,0.0,-0.021,1.028,3.72,20911510,48848475.0,89.23,97.16666666666667,99.11833333333334,-0.11293369122179142,-0.14309036780946882,-0.0021248042943412537,0.05568518606909566,0.06923496141537377,96.55375939889196,95.78230074385759,49.67916244511989,0.012321611550774844,45088610.333333336,40194180.333333336,0.08748627103118856,44222261.0
2024-01-31,EFX,4423.0,79.01,0.211,20.713,48.673,48.966,57.9,57.9,5.861,26.879,0.367,0.101,0.29,0.174,0.554,0.132,0.22,0.13,0.117,0.091,0.247,0.131,0.08,0.131,0.303,0.242,0.439,0.554,0.619,0.558,0.045,0.041,0.04,0.495,3.9,0.105,0.688,0.1,0.454,4.5,1.134,0.644,0.593,1.834,0.185,0.874,0.874,37.073,0.437,5.499,12.457,0.547,1.245,0.0,0.014,0.0,-0.051,6.322,0.638,29442910,15900068.0,244.34,236.4466666666667,232.5533333333333,-0.011929313761171012,0.44093884531461947,-0.07803184665308271,0.1479119498845299,0.20581789751135265,234.3375651778106,231.14618960503398,44.12900295253237,0.01707518288944071,17917382.0,19257930.833333332,-0.21639329752019598,-14386890.0
2024-02-29,EFX,4423.0,80.477,0.164,22.728,52.212,52.613,62.18,62.18,6.441,30.366,0.353,0.104,0.304,0.188,0.557,0.136,0.222,0.134,0.116,0.099,0.232,0.128,0.086,0.128,0.321,0.239,0.481,0.503,0.605,0.512,0.05,0.042,0.033,0.465,3.572,0.169,0.625,0.147,0.462,4.14,0.948,0.618,0.566,1.675,0.124,0.672,0.672,29.499,0.442,5.655,10.415,0.558,1.161,0.0,0.013,0.0,-0.048,6.77,0.57,29442910,17970281.0,273.59,255.07333333333335,234.5583333333333,0.11971023982974538,0.25667171925956533,0.0459932711423765,0.0810702976000361,0.21047597528629436,245.552546555579,237.67600658887488,52.97905007181417,0.02649560676139088,18053742.333333332,18505271.166666668,0.13020151863501472,3583391.0
2024-03-31,EFX,4423.0,78.866,0.164,22.728,51.053,51.446,60.8,60.8,6.312,29.758,0.353,0.104,0.304,0.188,0.557,0.136,0.222,0.134,0.116,0.099,0.232,0.128,0.086,0.128,0.321,0.239,0.481,0.503,0.605,0.512,0.05,0.042,0.033,0.465,3.572,0.169,0.625,0.147,0.462,4.14,0.948,0.618,0.566,1.675,0.124,0.672,0.672,29.499,0.442,5.655,10.415,0.558,1.161,0.0,0.013,0.0,-0.048,6.635,0.583,29442910,14153977.0,267.52,261.81666666666666,236.67,-0.02218648342410179,0.08180678555542076,0.04971551893270543,0.07912949478469726,0.2103042966215304,251.82896182541356,242.26739019058644,53.147513290604664,0.03398883250960607,16008108.666666666,17678673.0,-0.21236751946171573,-10570586.0
2024-04-30,EFX,4423.0,64.589,0.164,22.728,42.021,42.344,50.043,50.043,5.169,24.371,0.353,0.104,0.304,0.188,0.557,0.136,0.222,0.134,0.116,0.099,0.232,0.128,0.086,0.128,0.321,0.239,0.481,0.503,0.605,0.512,0.05,0.042,0.033,0.465,3.572,0.169,0.625,0.147,0.462,4.14,0.948,0.618,0.566,1.675,0.124,0.672,0.672,29.499,0.442,5.655,10.415,0.558,1.161,0.0,0.013,0.0,-0.048,5.434,0.708,29442910,23738262.0,220.19,253.76666666666665,245.10666666666665,-0.17692135167464107,-0.09883768519276426,0.29851978533938794,0.14836209118297686,0.15958965562888716,242.78925844672395,238.87086862280393,65.49718344354642,0.030237523801042242,18620840.0,18269111.0,0.6771443107474315,-34308848.0
2024-05-31,EFX,4423.0,65.218,0.152,21.208,43.741,44.074,51.535,51.535,5.344,23.471,0.344,0.104,0.305,0.188,0.555,0.137,0.224,0.137,0.118,0.1,0.232,0.131,0.081,0.131,0.319,0.245,0.456,0.531,0.596,0.538,0.048,0.042,0.037,0.475,3.525,0.109,0.676,0.147,0.528,4.23,1.054,0.626,0.575,1.725,0.167,0.858,0.858,37.647,0.442,5.548,12.971,0.555,1.218,0.0,0.013,0.0,-0.055,5.703,0.674,29442910,16893278.0,231.39,239.69999999999996,247.38666666666666,0.05086516190562684,-0.15424540370627582,0.06283588259611395,0.11630858244840578,0.11471422745764746,239.53232746194567,237.71996575775717,55.412248773540114,0.02406348893612879,18261839.0,18157790.666666668,-0.2883523654764616,-17415570.0
2024-06-30,EFX,4423.0,68.338,0.152,21.208,45.834,46.183,54.0,54.0,5.599,24.594,0.344,0.104,0.305,0.188,0.555,0.137,0.224,0.137,0.118,0.1,0.232,0.131,0.081,0.131,0.319,0.245,0.456,0.531,0.596,0.538,0.048,0.042,0.037,0.475,3.525,0.109,0.676,0.147,0.528,4.23,1.054,0.626,0.575,1.725,0.167,0.858,0.858,37.647,0.442,5.548,12.971,0.555,1.218,0.0,0.013,0.0,-0.055,5.976,0.643,29442910,15699278.0,242.46,231.34666666666666,246.58166666666668,0.04784130688448074,-0.09367523923444965,-0.01953172388693436,0.13064844185243,0.10112688445223297,240.36880532996122,238.4492017950253,47.761194029850756,0.022823248759631116,18776939.333333332,17392524.0,-0.07067900025086904,-1716292.0
2024-07-31,EFX,4423.0,78.821,0.152,21.208,52.811,53.213,62.22,62.22,6.458,28.367,0.344,0.104,0.305,0.188,0.555,0.137,0.224,0.137,0.118,0.1,0.232,0.131,0.081,0.131,0.319,0.245,0.456,0.531,0.596,0.538,0.048,0.042,0.037,0.475,3.525,0.109,0.676,0.147,0.528,4.23,1.054,0.626,0.575,1.725,0.167,0.858,0.858,37.647,0.442,5.548,12.971,0.555,1.218,0.0,0.013,0.0,-0.055,6.892,0.558,29442910,14915660.0,279.37,251.07333333333335,252.42,0.1522312958838572,0.2687678822834825,0.14336580175165747,0.05941591624608572,0.11770304222508723,251.51200380711515,244.74470921117523,62.34929140520341,0.030025258708098943,15836072.0,17228456.0,-0.049914269942859746,13199368.0
2024-08-31,EFX,4423.0,77.717,0.171,20.829,57.949,58.39,65.626,65.626,6.953,31.048,0.33,0.107,0.306,0.189,0.556,0.14,0.227,0.138,0.12,0.102,0.232,0.133,0.083,0.133,0.321,0.248,0.47,0.513,0.594,0.522,0.049,0.042,0.038,0.466,3.411,0.136,0.651,0.147,0.552,4.134,0.991,0.618,0.567,1.676,0.155,0.791,0.791,36.047,0.446,5.555,12.306,0.569,1.209,0.0,0.013,0.0,-0.053,7.419,0.508,29442910,18027625.0,307.13,276.32,258.01,0.09936643161398862,0.3273261592981547,0.1225922000073103,0.05219642732977158,0.11481067775885956,267.4028598622251,254.34244625560981,61.9495510902095,0.04149192846968216,16214187.666666666,17238013.333333332,0.2086374320680413,31226993.0
2024-09-30,EFX,4423.0,74.36,0.171,20.829,55.445,55.867,62.791,62.791,6.653,29.707,0.33,0.107,0.306,0.189,0.556,0.14,0.227,0.138,0.12,0.102,0.232,0.133,0.083,0.133,0.321,0.248,0.47,0.513,0.594,0.522,0.049,0.042,0.038,0.466,3.411,0.136,0.651,0.147,0.552,4.134,0.991,0.618,0.567,1.676,0.155,0.791,0.791,36.047,0.446,5.555,12.306,0.569,1.209,0.0,0.013,0.0,-0.053,7.098,0.531,29442910,20694122.0,293.86,227.91333333333333,221.95666666666668,0.6042144338901627,0.43992551940415514,0.410212112486803,0.3832509614608061,0.2722296661042347,229.38774168613975,222.37525575963275,71.92244562987281,0.006239910238100975,17379195.333333332,17720311.833333332,0.6405253835995677,47300669.0
2024-10-31,EFX,4423.0,67.179,0.171,20.829,50.004,50.384,56.628,56.628,6.01,26.838,0.33,0.107,0.306,0.189,0.556,0.14,0.227,0.138,0.12,0.102,0.232,0.133,0.083,0.133,0.321,0.248,0.47,0.513,0.594,0.522,0.049,0.042,0.038,0.466,3.411,0.136,0.651,0.147,0.552,4.134,0.991,0.618,0.567,1.676,0.155,0.791,0.791,36.047,0.446,5.555,12.306,0.569,1.209,0.0,0.013,0.0,-0.053,6.413,0.589,29442910,21844130.0,265.02,247.35333333333335,231.35666666666668,-0.09814197236779432,0.28214804063860677,0.2703480011504169,0.4100969315250412,0.2810938375395803,239.56838691867125,228.93598564276618,62.61406333870101,0.019242673359114292,18384192.666666668,19133917.5,0.0555717222504053,25456539.0
2024-11-30,EFX,4423.0,60.461,0.144,22.211,48.258,48.708,58.124,58.124,5.802,24.528,0.343,0.101,0.308,0.191,0.555,0.137,0.221,0.14,0.113,0.104,0.232,0.124,0.081,0.124,0.324,0.253,0.489,0.496,0.584,0.503,0.049,0.042,0.041,0.455,3.245,0.151,0.637,0.147,0.593,3.974,0.929,0.607,0.552,1.591,0.16,0.768,0.768,36.479,0.456,5.7,13.248,0.585,1.195,0.0,0.013,0.0,-0.062,6.174,0.596,29442910,22486239.0,261.56,273.48,235.73333333333335,-0.013055618443890915,0.42788514029915925,0.11160220994475134,0.38331156312329473,0.2808490382454912,245.85170494190805,233.95506477464832,56.55385844065089,0.028002843365329613,21674830.333333332,20125436.833333332,0.029395036561309595,2970300.0
2024-12-31,EFX,4423.0,58.91,0.144,22.211,47.02,47.458,56.633,56.633,5.653,23.899,0.343,0.101,0.308,0.191,0.555,0.137,0.221,0.14,0.113,0.104,0.232,0.124,0.081,0.124,0.324,0.253,0.489,0.496,0.584,0.503,0.049,0.042,0.041,0.455,3.245,0.151,0.637,0.147,0.593,3.974,0.929,0.607,0.552,1.591,0.16,0.768,0.768,36.479,0.456,5.7,13.248,0.585,1.195,0.0,0.013,0.0,-0.062,6.015,0.612,29442910,19113566.0,254.85,260.47666666666663,244.19500000000002,-0.025653769689555017,-0.13275028925338606,0.24877499019992144,0.04592192752631654,0.2706553595765164,248.42264638707718,237.1696701939332,64.43724051640788,0.033151682345588816,21147978.333333332,19263586.833333332,-0.14998831062855822,-16143266.0
2024-01-31,EIX,9846.0,34.555,0.832,10.971,14.543,14.638,21.022,21.022,1.555,7.091,1.153,0.087,0.349,0.192,0.349,0.094,0.249,0.074,0.073,0.068,-0.245,0.09,0.057,0.083,0.052,0.073,0.289,0.629,0.724,0.629,0.051,0.045,0.01,0.433,5.905,0.13,0.485,0.053,-0.524,1.112,1.488,0.778,0.674,3.501,0.065,0.737,0.791,30.953333333333333,0.21,9.216,5.417,0.351,0.947,0.0,0.0,0.0,-0.028,1.281,4.62,28102010,61610166.0,67.48,68.65333333333334,66.86,-0.05609176108546643,0.07009197589597216,-0.06225680933852129,0.06980898931493,0.062378555509731946,67.88347161375255,68.10531501651168,39.50328022492972,-0.005224364223883048,50947071.666666664,45079486.166666664,0.38509317328734616,-26380347.0
2024-02-29,EIX,9846.0,24.075,0.747,11.287,14.26,14.35,21.871,21.871,1.601,7.69,0.958,0.086,0.363,0.201,0.363,0.093,0.253,0.074,0.07,0.069,0.071,0.087,0.06,0.079,0.052,0.072,0.28,0.636,0.715,0.636,0.057,0.049,0.006,0.432,5.96,0.11,0.492,0.053,-0.602,1.118,1.533,0.781,0.675,3.556,0.044,0.731,0.792,30.953333333333333,0.204,6.415,4.821,0.331,0.91,0.0,0.0,0.0,-0.025,1.276,4.59,28102010,48432214.0,68.02,68.99666666666667,66.72166666666666,0.008002371072910464,0.015375429168532628,-0.012055192447349317,0.06164936082503648,0.06023257486614077,67.92247972410895,68.09218962935603,47.78902503995738,-0.004899026357100782,51507754.0,48129085.166666664,-0.2138924930018854,22051867.0
2024-03-31,EIX,9846.0,25.034,0.747,11.287,14.828,14.922,22.743,22.743,1.665,7.997,0.958,0.086,0.363,0.201,0.363,0.093,0.253,0.074,0.07,0.069,0.071,0.087,0.06,0.079,0.052,0.072,0.28,0.636,0.715,0.636,0.057,0.049,0.006,0.432,5.96,0.11,0.492,0.053,-0.602,1.118,1.533,0.781,0.675,3.556,0.044,0.731,0.792,30.953333333333333,0.204,6.415,4.821,0.331,0.91,0.0,0.0,0.0,-0.025,1.327,4.41,28102010,32150632.0,70.73,68.74333333333333,67.96166666666666,0.039841223169656104,-0.010630857462582077,0.1175541159740876,0.0488618933799942,0.046694146402222005,68.72462837436353,68.4980066094551,73.36683417085432,-0.001387308334177775,47397670.666666664,46860424.666666664,-0.3361725730729551,54202499.0
2024-04-30,EIX,9846.0,25.161,0.747,11.287,14.897,14.992,22.849,22.849,1.673,8.037,0.958,0.086,0.363,0.201,0.363,0.093,0.253,0.074,0.07,0.069,0.071,0.087,0.06,0.079,0.052,0.072,0.28,0.636,0.715,0.636,0.057,0.049,0.006,0.432,5.96,0.11,0.492,0.053,-0.602,1.118,1.533,0.781,0.675,3.556,0.044,0.731,0.792,30.953333333333333,0.204,6.415,4.821,0.331,0.91,0.0,0.0,0.0,-0.025,1.333,4.39,28102010,40334326.0,71.06,69.93666666666667,69.295,0.004665629860031162,0.05305275637225848,0.1268633047890897,0.019417211906983933,0.04598567556848729,69.39187741025967,68.8921594387697,74.96878901373286,0.0015975188669431657,40305724.0,45626397.833333336,0.2545422435241709,94536825.0
2024-05-31,EIX,9846.0,32.683,0.742,10.804,15.944,16.01,33.855,33.855,1.797,6.521,1.653,0.067,0.37,0.207,0.37,0.065,0.234,0.076,0.054,0.07,0.071,0.064,0.051,0.062,0.054,0.075,0.279,0.64,0.718,0.64,0.054,0.048,0.008,0.435,5.811,0.109,0.496,0.053,-0.192,1.124,1.554,0.782,0.678,3.59,0.059,0.794,0.854,30.953333333333333,0.202,8.239,5.335,0.334,0.929,0.0,0.0,0.0,-0.043,1.465,4.06,28102010,40289756.0,76.85,72.88000000000001,70.93833333333333,0.08148043906557834,0.1298147603645987,0.1471861471861471,0.038452701635463736,0.04992634142003799,71.52276957875691,70.11644260203589,77.57270693512308,0.009628162872768515,37591571.333333336,44549662.666666664,-0.0011050141261812474,134826581.0
2024-06-30,EIX,9846.0,30.54,0.742,10.804,14.898,14.96,31.634,31.634,1.68,6.094,1.653,0.067,0.37,0.207,0.37,0.065,0.234,0.076,0.054,0.07,0.071,0.064,0.051,0.062,0.054,0.075,0.279,0.64,0.718,0.64,0.054,0.048,0.008,0.435,5.811,0.109,0.496,0.053,-0.192,1.124,1.554,0.782,0.678,3.59,0.059,0.794,0.854,30.953333333333333,0.202,8.239,5.335,0.334,0.929,0.0,0.0,0.0,-0.043,1.369,4.34,28102010,32390089.0,71.81,73.24,70.99166666666667,-0.06558230318802849,0.015269334087374409,0.00447615051056105,0.07355580327202844,0.05609676677999585,71.6048354133978,70.37698989403037,50.86862106406082,0.01142199838422868,37671390.333333336,42534530.5,-0.196071353720782,102436492.0
2024-07-31,EIX,9846.0,34.153,0.742,10.804,16.6,16.669,35.247,35.247,1.878,6.815,1.653,0.067,0.37,0.207,0.37,0.065,0.234,0.076,0.054,0.07,0.071,0.064,0.051,0.062,0.054,0.075,0.279,0.64,0.718,0.64,0.054,0.048,0.008,0.435,5.811,0.109,0.496,0.053,-0.192,1.124,1.554,0.782,0.678,3.59,0.059,0.794,0.854,30.953333333333333,0.202,8.239,5.335,0.334,0.929,0.0,0.0,0.0,-0.043,1.531,3.9,28102010,40788887.0,80.01,76.22333333333334,73.08,0.11419022420275726,0.12594990149169716,0.18568464730290457,0.09575623722708791,0.06339662014456307,74.00631100956986,71.85899144879492,77.7089783281734,0.019096392749975807,37822910.666666664,39064317.333333336,0.2593014795359161,143225379.0
2024-08-31,EIX,9846.0,34.563,0.745,10.482,17.166,17.268,34.952,34.952,1.998,8.276,1.546,0.071,0.379,0.215,0.379,0.07,0.238,0.078,0.059,0.074,0.071,0.07,0.053,0.067,0.057,0.077,0.273,0.647,0.718,0.647,0.055,0.049,0.009,0.437,5.661,0.099,0.501,0.053,-0.339,1.131,1.593,0.785,0.682,3.653,0.069,0.839,0.9,30.953333333333333,0.204,8.118,5.313,0.335,0.948,0.0,0.0,0.0,-0.035,1.628,3.58,28102010,38800970.0,87.03,79.61666666666667,76.24833333333333,0.08773903262092242,0.13246584255042304,0.27947662452219935,0.09706119989883602,0.06605582589841338,77.72736500683561,74.19299276436493,82.67445857683055,0.030161407950480713,37326648.666666664,37459110.0,-0.04873673066882167,182026349.0
2024-09-30,EIX,9846.0,34.587,0.745,10.482,17.178,17.28,34.976,34.976,1.999,8.282,1.546,0.071,0.379,0.215,0.379,0.07,0.238,0.078,0.059,0.074,0.071,0.07,0.053,0.067,0.057,0.077,0.273,0.647,0.718,0.647,0.055,0.049,0.009,0.437,5.661,0.099,0.501,0.053,-0.339,1.131,1.593,0.785,0.682,3.653,0.069,0.839,0.9,30.953333333333333,0.204,8.118,5.313,0.335,0.948,0.0,0.0,0.0,-0.035,1.629,3.58,28102010,42816606.0,87.09,84.71,78.97500000000001,0.0006894174422613641,0.21278373485586966,0.23130213487911777,0.05938537161924551,0.06840782908592175,80.40240357631114,76.1771477236934,80.93797276853255,0.03972129843493393,40802154.333333336,39236772.333333336,0.10349318586622958,224842955.0
2024-10-31,EIX,9846.0,32.807,0.745,10.482,16.252,16.349,33.092,33.092,1.896,7.855,1.546,0.071,0.379,0.215,0.379,0.07,0.238,0.078,0.059,0.074,0.071,0.07,0.053,0.067,0.057,0.077,0.273,0.647,0.718,0.647,0.055,0.049,0.009,0.437,5.661,0.099,0.501,0.053,-0.339,1.131,1.593,0.785,0.682,3.653,0.069,0.839,0.9,30.953333333333333,0.204,8.118,5.313,0.335,0.948,0.0,0.0,0.0,-0.035,1.545,3.79,28102010,42876262.0,82.4,85.50666666666667,80.865,-0.05385233666322198,0.029871266091738624,0.15958345060512258,0.0714149310945255,0.07753596616612643,80.97314541165082,77.13450961235594,68.40909090909092,0.044896738339956554,41497946.0,39660428.333333336,0.0013932911917400315,181966693.0
