gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
8762,18163,2023-06-30,2023-06-30,2023-10-31,29.163,0.146,18.645,24.277,25.005,25.429,25.429,4.312,20.988,0.608,0.179,0.258,0.225,0.514,0.224,0.213,0.178,0.279,0.229,0.197,0.308,0.201,0.314,1.835,0.415,0.349,0.649,0.347,0.492,0.344,0.031,0.022,0.112,0.312,0.242,0.293,1.673,0.295,0.485,0.339,0.592,0.471,0.228,0.818,3.251,0.476,0.61,0.512,1.55,20.382,24.41,0.231,0.436,0.633,,5.699,0.689,15.452,2.716,1.138,1.753,,0.024,0.098,0.0,-0.018,6.744,4.221,2.51%,PG,74271810
8762,18163,2023-06-30,2023-09-30,2023-11-30,30.159,0.158,17.548,23.728,24.407,24.922,24.922,4.346,20.463,0.623,0.183,0.266,0.233,0.526,0.23,0.217,0.186,0.295,0.242,0.197,0.331,0.218,0.338,2.957,0.442,0.365,0.663,0.333,0.514,0.334,0.037,0.024,0.11,0.318,0.25,0.297,1.613,0.352,0.506,0.313,0.591,0.472,0.228,0.825,3.397,0.44,0.615,0.52,1.607,18.756,22.578,0.217,0.418,0.613,,5.4,0.693,14.529,2.736,1.199,1.809,,0.024,0.098,0.0,-0.02,6.642,4.442,2.45%,PG,74271810
8762,18163,2023-06-30,2023-09-30,2023-12-31,28.788,0.158,17.548,22.649,23.297,23.789,23.789,4.148,19.533,0.623,0.183,0.266,0.233,0.526,0.23,0.217,0.186,0.295,0.242,0.197,0.331,0.218,0.338,2.957,0.442,0.365,0.663,0.333,0.514,0.334,0.037,0.024,0.11,0.318,0.25,0.297,1.613,0.352,0.506,0.313,0.591,0.472,0.228,0.825,3.397,0.44,0.615,0.52,1.607,18.756,22.578,0.217,0.418,0.613,,5.4,0.693,14.529,2.736,1.199,1.809,,0.024,0.098,0.0,-0.02,6.34,4.24,2.57%,PG,74271810
27841,18224,2021-12-31,2022-09-30,2023-01-31,13.721,0.62,1.218,1.952,2.034,2.047,2.043,0.625,1.828,0.005,0.361,0.44,0.401,0.456,0.39,0.402,0.918,1.936,1.547,0.012,1.948,1.425,1.948,1.221,0.985,0.887,0.855,0.145,0.147,0.145,0.207,0.204,0.202,0.158,0.589,0.085,0.099,0.013,0.314,0.165,5.373,4.178,0.133,0.91,1.309,0.168,0.507,0.211,1.027,41.704,45.226,0.644,2.517,2.991,62.192,14.032,1.945,6.939,22.766,3.371,3.941,6.14,0.0,0.0,0.0,0.039,1.855,,1.04%,AMR,02076410
27841,18224,2022-12-31,2022-12-31,2023-02-28,7.983,0.635,1.31,2.016,2.1,2.11,2.11,0.62,1.715,0.07,0.353,0.425,0.388,0.443,0.379,0.392,0.836,1.457,1.303,0.068,1.466,1.474,1.466,1.109,0.892,0.785,0.992,0.008,0.011,0.008,0.094,0.093,0.518,0.18,0.365,0.007,0.009,0.239,0.456,0.013,4.332,3.686,1.681,0.889,0.983,0.008,0.382,0.078,0.617,67.441,73.072,1.136,2.27,2.768,50.757,13.856,1.967,9.108,24.037,2.845,2.869,5.762,0.0,0.0,0.0,-0.017,1.766,0.028,.997%,AMR,02076410
27841,18224,2022-12-31,2022-12-31,2023-03-31,7.425,0.635,1.31,1.875,1.953,1.963,1.963,0.577,1.595,0.07,0.353,0.425,0.388,0.443,0.379,0.392,0.836,1.457,1.303,0.068,1.466,1.474,1.466,1.109,0.892,0.785,0.992,0.008,0.011,0.008,0.094,0.093,0.518,0.18,0.365,0.007,0.009,0.239,0.456,0.013,4.332,3.686,1.681,0.889,0.983,0.008,0.382,0.078,0.617,67.441,73.072,1.136,2.27,2.768,50.757,13.856,1.967,9.108,24.037,2.845,2.869,5.762,0.0,0.0,0.0,-0.017,1.643,0.026,1.13%,AMR,02076410
27841,18224,2022-12-31,2022-12-31,2023-04-30,6.975,0.635,1.31,1.761,1.835,1.844,1.844,0.542,1.498,0.07,0.353,0.425,0.388,0.443,0.379,0.392,0.836,1.457,1.303,0.068,1.466,1.474,1.466,1.109,0.892,0.785,0.992,0.008,0.011,0.008,0.094,0.093,0.518,0.18,0.365,0.007,0.009,0.239,0.456,0.013,4.332,3.686,1.681,0.889,0.983,0.008,0.382,0.078,0.617,67.441,73.072,1.136,2.27,2.768,50.757,13.856,1.967,9.108,24.037,2.845,2.869,5.762,0.0,0.0,0.0,-0.017,1.543,0.024,1.20%,AMR,02076410
27841,18224,2022-12-31,2023-03-31,2023-05-31,6.371,0.681,1.432,1.74,1.81,1.809,1.809,0.496,1.474,0.075,0.335,0.404,0.367,0.424,0.362,0.374,0.716,1.036,1.085,0.068,1.044,0.992,1.044,0.919,0.747,0.732,0.995,0.005,0.006,0.005,1.612,1.135,0.369,0.182,0.491,0.004,0.006,0.296,0.405,0.007,4.534,3.77,1.681,0.841,0.993,0.005,0.38,0.076,0.612,127.298,138.398,0.911,2.596,3.174,66.076,11.167,1.725,7.195,22.023,2.768,2.78,5.157,0.0,0.0,0.0,-0.003,1.242,,1.30%,AMR,02076410
27841,18224,2022-12-31,2023-03-31,2023-06-30,7.759,0.681,1.432,2.119,2.204,2.203,2.203,0.604,1.795,0.075,0.335,0.404,0.367,0.424,0.362,0.374,0.716,1.036,1.085,0.068,1.044,0.992,1.044,0.919,0.747,0.732,0.995,0.005,0.006,0.005,1.612,1.135,0.369,0.182,0.491,0.004,0.006,0.296,0.405,0.007,4.534,3.77,1.681,0.841,0.993,0.005,0.38,0.076,0.612,127.298,138.398,0.911,2.596,3.174,66.076,11.167,1.725,7.195,22.023,2.768,2.78,5.157,0.0,0.0,0.0,-0.003,1.512,,1.22%,AMR,02076410
27841,18224,2022-12-31,2023-03-31,2023-07-31,8.177,0.681,1.432,2.233,2.323,2.321,2.321,0.636,1.892,0.075,0.335,0.404,0.367,0.424,0.362,0.374,0.716,1.036,1.085,0.068,1.044,0.992,1.044,0.919,0.747,0.732,0.995,0.005,0.006,0.005,1.612,1.135,0.369,0.182,0.491,0.004,0.006,0.296,0.405,0.007,4.534,3.77,1.681,0.841,0.993,0.005,0.38,0.076,0.612,127.298,138.398,0.911,2.596,3.174,66.076,11.167,1.725,7.195,22.023,2.768,2.78,5.157,0.0,0.0,0.0,-0.003,1.594,,1.15%,AMR,02076410
27841,18224,2022-12-31,2023-06-30,2023-08-31,8.165,0.7,1.968,3.443,3.573,3.56,3.56,0.802,2.36,0.115,0.267,0.335,0.292,0.357,0.289,0.311,0.508,0.646,0.708,0.068,0.653,0.648,0.653,0.617,0.508,0.533,0.995,0.005,0.007,0.005,0.916,0.653,0.425,0.207,0.426,0.005,0.009,0.287,0.403,0.009,3.422,3.47,1.681,0.81,0.924,0.005,0.362,0.075,0.568,131.793,142.7,1.054,2.593,3.268,69.446,9.717,1.493,7.332,21.34,2.329,2.341,4.503,0.0,0.0,0.0,-0.109,1.735,,.986%,AMR,02076410
27841,18224,2022-12-31,2023-06-30,2023-09-30,10.455,0.7,1.968,4.408,4.575,4.558,4.558,1.027,3.021,0.115,0.267,0.335,0.292,0.357,0.289,0.311,0.508,0.646,0.708,0.068,0.653,0.648,0.653,0.617,0.508,0.533,0.995,0.005,0.007,0.005,0.916,0.653,0.425,0.207,0.426,0.005,0.009,0.287,0.403,0.009,3.422,3.47,1.681,0.81,0.924,0.005,0.362,0.075,0.568,131.793,142.7,1.054,2.593,3.268,69.446,9.717,1.493,7.332,21.34,2.329,2.341,4.503,0.0,0.0,0.0,-0.109,2.222,,.770%,AMR,02076410
27841,18224,2022-12-31,2023-06-30,2023-10-31,8.854,0.7,1.968,3.733,3.875,3.86,3.86,0.869,2.559,0.115,0.267,0.335,0.292,0.357,0.289,0.311,0.508,0.646,0.708,0.068,0.653,0.648,0.653,0.617,0.508,0.533,0.995,0.005,0.007,0.005,0.916,0.653,0.425,0.207,0.426,0.005,0.009,0.287,0.403,0.009,3.422,3.47,1.681,0.81,0.924,0.005,0.362,0.075,0.568,131.793,142.7,1.054,2.593,3.268,69.446,9.717,1.493,7.332,21.34,2.329,2.341,4.503,0.0,0.0,0.0,-0.109,1.882,,.909%,AMR,02076410
27841,18224,2022-12-31,2023-09-30,2023-11-30,10.203,0.458,2.55,5.433,5.639,5.63,5.63,1.118,4.454,0.139,0.23,0.306,0.26,0.329,0.256,0.276,0.439,0.511,0.581,0.068,0.518,0.513,0.518,0.516,0.429,0.469,0.994,0.006,0.008,0.006,0.808,0.575,0.4,0.233,0.419,0.005,0.012,0.288,0.407,0.011,3.064,2.516,1.681,0.707,0.861,0.006,0.349,0.077,0.536,109.448,122.477,0.984,2.499,3.258,72.307,8.861,1.423,7.338,20.415,2.173,2.186,4.441,0.0,0.0,0.0,-0.03,2.339,,.713%,AMR,02076410
27841,18224,2022-12-31,2023-09-30,2023-12-31,12.326,0.458,2.55,6.563,6.812,6.802,6.802,1.35,5.38,0.139,0.23,0.306,0.26,0.329,0.256,0.276,0.439,0.511,0.581,0.068,0.518,0.513,0.518,0.516,0.429,0.469,0.994,0.006,0.008,0.006,0.808,0.575,0.4,0.233,0.419,0.005,0.012,0.288,0.407,0.011,3.064,2.516,1.681,0.707,0.861,0.006,0.349,0.077,0.536,109.448,122.477,0.984,2.499,3.258,72.307,8.861,1.423,7.338,20.415,2.173,2.186,4.441,0.0,0.0,0.0,-0.03,2.826,,.590%,AMR,02076410
34410,18312,2021-12-31,2022-09-30,2023-01-31,19.66,0.393,5.075,6.315,6.699,6.345,6.345,3.169,10.225,0.0,0.55,0.638,0.622,0.808,0.623,0.566,0.55,0.793,0.849,0.082,0.793,0.763,0.793,1.801,0.823,0.662,0.955,0.045,0.057,0.045,0.031,0.025,0.997,0.122,0.204,0.038,0.073,0.208,0.86,0.085,1.707,0.829,1.294,0.935,5.779,0.047,0.356,0.07,0.553,471.6,532.0,1.16,1.654,1.885,194.19,2.224,0.82,6.942,20.617,1.216,1.273,3.024,0.128,0.0,0.0,0.205,3.767,,,MRNA,60770K10
34410,18312,2022-12-31,2022-12-31,2023-02-28,14.174,0.277,7.166,6.511,6.872,6.899,6.899,2.784,10.766,0.0,0.434,0.51,0.492,0.737,0.497,0.452,0.389,0.503,0.535,0.127,0.503,0.565,0.503,0.998,0.574,0.549,0.95,0.05,0.06,0.05,0.034,0.027,1.47,0.071,0.125,0.046,0.122,0.163,0.731,0.149,1.994,1.012,0.74,0.92,3.149,0.053,0.26,0.081,0.352,289.345,326.552,2.011,2.535,2.728,104.843,4.241,0.762,7.735,11.599,0.957,1.007,2.264,0.171,0.006,0.0,0.134,2.804,,,MRNA,60770K10
34410,18312,2022-12-31,2022-12-31,2023-03-31,15.587,0.277,7.166,7.204,7.603,7.633,7.633,3.062,11.84,0.0,0.434,0.51,0.492,0.737,0.497,0.452,0.389,0.503,0.535,0.127,0.503,0.565,0.503,0.998,0.574,0.549,0.95,0.05,0.06,0.05,0.034,0.027,1.47,0.071,0.125,0.046,0.122,0.163,0.731,0.149,1.994,1.012,0.74,0.92,3.149,0.053,0.26,0.081,0.352,289.345,326.552,2.011,2.535,2.728,104.843,4.241,0.762,7.735,11.599,0.957,1.007,2.264,0.171,0.006,0.0,0.134,3.084,,,MRNA,60770K10
34410,18312,2022-12-31,2022-12-31,2023-04-30,13.389,0.277,7.166,6.233,6.579,6.605,6.605,2.63,10.17,0.0,0.434,0.51,0.492,0.737,0.497,0.452,0.389,0.503,0.535,0.127,0.503,0.565,0.503,0.998,0.574,0.549,0.95,0.05,0.06,0.05,0.034,0.027,1.47,0.071,0.125,0.046,0.122,0.163,0.731,0.149,1.994,1.012,0.74,0.92,3.149,0.053,0.26,0.081,0.352,289.345,326.552,2.011,2.535,2.728,104.843,4.241,0.762,7.735,11.599,0.957,1.007,2.264,0.171,0.006,0.0,0.134,2.649,,,MRNA,60770K10
34410,18312,2022-12-31,2023-03-31,2023-05-31,12.891,0.32,11.323,10.442,11.038,11.038,11.038,3.233,49.027,0.0,0.318,0.344,0.321,0.678,0.335,0.341,0.196,0.265,0.252,0.127,0.265,0.255,0.265,0.521,0.298,0.4,0.953,0.047,0.057,0.047,0.035,0.029,1.247,0.106,0.166,0.044,0.215,0.179,0.784,0.13,0.939,0.18,0.74,0.616,3.581,0.049,0.275,0.073,0.38,150.5,150.844,1.591,2.166,2.423,134.605,3.412,0.59,6.79,10.48,0.776,0.814,1.92,0.257,0.006,0.0,0.146,2.581,0.014,,MRNA,60770K10
34410,18312,2022-12-31,2023-03-31,2023-06-30,12.257,0.32,11.323,9.935,10.501,10.501,10.501,3.074,46.618,0.0,0.318,0.344,0.321,0.678,0.335,0.341,0.196,0.265,0.252,0.127,0.265,0.255,0.265,0.521,0.298,0.4,0.953,0.047,0.057,0.047,0.035,0.029,1.247,0.106,0.166,0.044,0.215,0.179,0.784,0.13,0.939,0.18,0.74,0.616,3.581,0.049,0.275,0.073,0.38,150.5,150.844,1.591,2.166,2.423,134.605,3.412,0.59,6.79,10.48,0.776,0.814,1.92,0.257,0.006,0.0,0.146,2.454,0.013,,MRNA,60770K10
34410,18312,2022-12-31,2023-03-31,2023-07-31,11.857,0.32,11.323,9.621,10.169,10.169,10.169,2.974,45.096,0.0,0.318,0.344,0.321,0.678,0.335,0.341,0.196,0.265,0.252,0.127,0.265,0.255,0.265,0.521,0.298,0.4,0.953,0.047,0.057,0.047,0.035,0.029,1.247,0.106,0.166,0.044,0.215,0.179,0.784,0.13,0.939,0.18,0.74,0.616,3.581,0.049,0.275,0.073,0.38,150.5,150.844,1.591,2.166,2.423,134.605,3.412,0.59,6.79,10.48,0.776,0.814,1.92,0.257,0.006,0.0,0.146,2.374,0.013,,MRNA,60770K10
34410,18312,2022-12-31,2023-06-30,2023-08-31,11.796,0.366,64.336,36.592,41.116,41.116,41.116,4.039,-130.06,0.0,0.113,0.082,0.048,0.608,0.077,0.147,0.034,0.065,0.026,0.127,0.065,0.064,0.065,0.052,0.033,0.264,0.949,0.051,0.062,0.051,0.041,0.034,1.426,0.089,0.133,0.048,1.355,0.181,0.734,0.155,0.19,-0.049,0.74,0.92,2.835,0.053,0.255,0.079,0.343,31.175,12.825,1.942,2.505,2.749,122.065,3.738,0.435,6.346,7.847,0.555,0.584,1.328,0.405,0.006,0.0,0.058,2.539,,,MRNA,60770K10
34410,18312,2022-12-31,2023-06-30,2023-09-30,10.787,0.366,64.336,33.427,37.56,37.56,37.56,3.694,-119.88,0.0,0.113,0.082,0.048,0.608,0.077,0.147,0.034,0.065,0.026,0.127,0.065,0.064,0.065,0.052,0.033,0.264,0.949,0.051,0.062,0.051,0.041,0.034,1.426,0.089,0.133,0.048,1.355,0.181,0.734,0.155,0.19,-0.049,0.74,0.92,2.835,0.053,0.255,0.079,0.343,31.175,12.825,1.942,2.505,2.749,122.065,3.738,0.435,6.346,7.847,0.555,0.584,1.328,0.405,0.006,0.0,0.058,2.322,,,MRNA,60770K10
34410,18312,2022-12-31,2023-06-30,2023-10-31,7.939,0.366,64.336,24.583,27.622,27.622,27.622,2.718,-128.15,0.0,0.113,0.082,0.048,0.608,0.077,0.147,0.034,0.065,0.026,0.127,0.065,0.064,0.065,0.052,0.033,0.264,0.949,0.051,0.062,0.051,0.041,0.034,1.426,0.089,0.133,0.048,1.355,0.181,0.734,0.155,0.19,-0.049,0.74,0.92,2.835,0.053,0.255,0.079,0.343,31.175,12.825,1.942,2.505,2.749,122.065,3.738,0.435,6.346,7.847,0.555,0.584,1.328,0.405,0.006,0.0,0.058,1.709,,,MRNA,60770K10
34410,18312,2022-12-31,2023-09-30,2023-11-30,8.465,0.342,-72.419,-45.174,-40.469,-8.373,-8.373,3.248,-14.257,0.0,-0.38,-0.083,-0.137,0.586,-0.258,-0.325,-0.031,-0.19,-0.064,0.127,-0.19,-0.178,-0.19,-0.122,-0.084,0.234,0.943,0.057,0.068,0.057,0.04,0.034,1.521,0.061,0.129,0.054,-1.633,0.158,0.695,0.181,-0.19,-0.522,0.74,0.92,2.439,0.061,0.251,0.088,0.335,-81.524,-29.738,2.189,2.766,2.947,89.529,5.233,0.4,6.04,5.195,0.503,0.533,1.176,0.51,0.006,0.0,-0.059,2.202,,,MRNA,60770K10
34410,18312,2022-12-31,2023-09-30,2023-12-31,10.855,0.342,-72.419,-57.82,-51.797,-10.717,-10.717,4.165,-18.282,0.0,-0.38,-0.083,-0.137,0.586,-0.258,-0.325,-0.031,-0.19,-0.064,0.127,-0.19,-0.178,-0.19,-0.122,-0.084,0.234,0.943,0.057,0.068,0.057,0.04,0.034,1.521,0.061,0.129,0.054,-1.633,0.158,0.695,0.181,-0.19,-0.522,0.74,0.92,2.439,0.061,0.251,0.088,0.335,-81.524,-29.738,2.189,2.766,2.947,89.529,5.233,0.4,6.04,5.195,0.503,0.533,1.176,0.51,0.006,0.0,-0.059,2.823,,,MRNA,60770K10
9850,18411,2021-12-31,2022-09-30,2023-01-31,24.508,0.585,13.996,18.243,18.341,21.418,21.418,2.632,12.069,0.848,0.122,0.335,0.205,0.335,0.139,0.264,0.073,0.086,0.068,0.104,0.12,0.054,0.119,0.063,0.056,0.072,0.339,0.608,0.655,0.64,0.037,0.034,0.019,0.251,0.262,0.431,5.984,0.072,0.118,0.539,0.822,0.535,0.065,-0.232,1.028,1.279,0.742,0.667,3.297,2.773,2.988,0.158,0.63,0.841,29.104,7.719,0.215,11.122,7.253,0.327,0.956,,0.0,0.0,0.0,-0.021,1.701,,4.02%,SO,84258710
9850,18411,2022-12-31,2022-12-31,2023-02-28,21.361,0.548,14.548,17.468,17.565,19.344,19.344,2.345,10.896,0.825,0.121,0.321,0.196,0.321,0.144,0.256,0.072,0.087,0.066,0.188,0.121,0.058,0.121,0.063,0.055,0.07,0.351,0.601,0.683,0.631,0.041,0.037,0.019,0.257,0.357,0.438,6.284,0.12,0.157,0.519,0.598,0.401,0.063,-0.257,1.044,1.222,0.744,0.673,3.3,2.664,2.704,0.122,0.492,0.662,35.544,7.897,0.223,8.769,7.092,0.338,0.963,,0.0,0.0,0.0,-0.021,1.613,,4.31%,SO,84258710
9850,18411,2022-12-31,2022-12-31,2023-03-31,23.569,0.548,14.548,19.274,19.382,21.344,21.344,2.588,12.023,0.825,0.121,0.321,0.196,0.321,0.144,0.256,0.072,0.087,0.066,0.188,0.121,0.058,0.121,0.063,0.055,0.07,0.351,0.601,0.683,0.631,0.041,0.037,0.019,0.257,0.357,0.438,6.284,0.12,0.157,0.519,0.598,0.401,0.063,-0.257,1.044,1.222,0.744,0.673,3.3,2.664,2.704,0.122,0.492,0.662,35.544,7.897,0.223,8.769,7.092,0.338,0.963,,0.0,0.0,0.0,-0.021,1.78,,3.91%,SO,84258710
9850,18411,2022-12-31,2022-12-31,2023-04-30,24.948,0.548,14.548,20.374,20.487,22.561,22.561,2.739,12.726,0.825,0.121,0.321,0.196,0.321,0.144,0.256,0.072,0.087,0.066,0.188,0.121,0.058,0.121,0.063,0.055,0.07,0.351,0.601,0.683,0.631,0.041,0.037,0.019,0.257,0.357,0.438,6.284,0.12,0.157,0.519,0.598,0.401,0.063,-0.257,1.044,1.222,0.744,0.673,3.3,2.664,2.704,0.122,0.492,0.662,35.544,7.897,0.223,8.769,7.092,0.338,0.963,,0.0,0.0,0.0,-0.021,1.884,,3.70%,SO,84258710
9850,18411,2022-12-31,2023-03-31,2023-05-31,23.405,0.568,14.146,20.276,20.395,22.573,22.573,2.613,13.694,0.97,0.115,0.326,0.193,0.326,0.136,0.259,0.072,0.081,0.065,0.188,0.113,0.055,0.113,0.061,0.054,0.071,0.347,0.603,0.669,0.634,0.041,0.037,0.017,0.255,0.272,0.436,6.135,0.098,0.136,0.53,0.704,0.412,0.063,-0.504,1.035,1.238,0.742,0.668,3.265,2.569,2.617,0.124,0.555,0.744,26.451,7.683,0.218,10.682,6.692,0.335,0.959,,0.0,0.0,0.0,-0.017,1.763,9.92,4.01%,SO,84258710
9850,18411,2022-12-31,2023-03-31,2023-06-30,23.573,0.568,14.146,20.422,20.541,22.735,22.735,2.631,13.792,0.97,0.115,0.326,0.193,0.326,0.136,0.259,0.072,0.081,0.065,0.188,0.113,0.055,0.113,0.061,0.054,0.071,0.347,0.603,0.669,0.634,0.041,0.037,0.017,0.255,0.272,0.436,6.135,0.098,0.136,0.53,0.704,0.412,0.063,-0.504,1.035,1.238,0.742,0.668,3.265,2.569,2.617,0.124,0.555,0.744,26.451,7.683,0.218,10.682,6.692,0.335,0.959,,0.0,0.0,0.0,-0.017,1.776,9.991,3.99%,SO,84258710
9850,18411,2022-12-31,2023-03-31,2023-07-31,24.274,0.568,14.146,21.029,21.152,23.411,23.411,2.71,14.202,0.97,0.115,0.326,0.193,0.326,0.136,0.259,0.072,0.081,0.065,0.188,0.113,0.055,0.113,0.061,0.054,0.071,0.347,0.603,0.669,0.634,0.041,0.037,0.017,0.255,0.272,0.436,6.135,0.098,0.136,0.53,0.704,0.412,0.063,-0.504,1.035,1.238,0.742,0.668,3.265,2.569,2.617,0.124,0.555,0.744,26.451,7.683,0.218,10.682,6.692,0.335,0.959,,0.0,0.0,0.0,-0.017,1.829,10.288,3.87%,SO,84258710
9850,18411,2022-12-31,2023-06-30,2023-08-31,22.482,0.566,14.638,21.434,21.57,24.018,24.018,2.671,13.136,1.066,0.112,0.336,0.188,0.336,0.126,0.27,0.069,0.073,0.059,0.188,0.102,0.053,0.102,0.056,0.049,0.069,0.348,0.605,0.676,0.635,0.042,0.038,0.018,0.254,0.272,0.441,6.433,0.104,0.139,0.533,0.667,0.404,0.063,-0.531,1.038,1.24,0.742,0.67,3.26,2.364,2.296,0.128,0.553,0.742,32.404,6.991,0.205,9.834,6.516,0.313,0.899,,0.0,0.0,0.0,-0.019,1.702,,4.13%,SO,84258710
9850,18411,2022-12-31,2023-06-30,2023-09-30,21.483,0.566,14.638,20.481,20.611,22.95,22.95,2.552,12.552,1.066,0.112,0.336,0.188,0.336,0.126,0.27,0.069,0.073,0.059,0.188,0.102,0.053,0.102,0.056,0.049,0.069,0.348,0.605,0.676,0.635,0.042,0.038,0.018,0.254,0.272,0.441,6.433,0.104,0.139,0.533,0.667,0.404,0.063,-0.531,1.038,1.24,0.742,0.67,3.26,2.364,2.296,0.128,0.553,0.742,32.404,6.991,0.205,9.834,6.516,0.313,0.899,,0.0,0.0,0.0,-0.019,1.627,,4.33%,SO,84258710
9850,18411,2022-12-31,2023-06-30,2023-10-31,22.34,0.566,14.638,21.297,21.433,23.865,23.865,2.654,13.052,1.066,0.112,0.336,0.188,0.336,0.126,0.27,0.069,0.073,0.059,0.188,0.102,0.053,0.102,0.056,0.049,0.069,0.348,0.605,0.676,0.635,0.042,0.038,0.018,0.254,0.272,0.441,6.433,0.104,0.139,0.533,0.667,0.404,0.063,-0.531,1.038,1.24,0.742,0.67,3.26,2.364,2.296,0.128,0.553,0.742,32.404,6.991,0.205,9.834,6.516,0.313,0.899,,0.0,0.0,0.0,-0.019,1.692,,4.16%,SO,84258710
9850,18411,2022-12-31,2023-09-30,2023-11-30,23.359,0.627,14.103,21.706,21.84,25.717,25.717,2.948,11.02,1.091,0.116,0.368,0.204,0.368,0.126,0.289,0.071,0.07,0.059,0.188,0.099,0.053,0.099,0.058,0.05,0.071,0.343,0.612,0.682,0.641,0.043,0.039,0.017,0.254,0.286,0.448,6.321,0.103,0.138,0.54,0.689,0.501,0.063,-0.279,1.038,1.265,0.745,0.675,3.302,2.279,2.261,0.121,0.559,0.75,38.288,6.212,0.193,8.727,5.919,0.293,0.854,,0.0,0.0,0.0,-0.029,1.751,,3.94%,SO,84258710
9850,18411,2022-12-31,2023-09-30,2023-12-31,23.076,0.627,14.103,21.443,21.575,25.406,25.406,2.913,10.886,1.091,0.116,0.368,0.204,0.368,0.126,0.289,0.071,0.07,0.059,0.188,0.099,0.053,0.099,0.058,0.05,0.071,0.343,0.612,0.682,0.641,0.043,0.039,0.017,0.254,0.286,0.448,6.321,0.103,0.138,0.54,0.689,0.501,0.063,-0.279,1.038,1.265,0.745,0.675,3.302,2.279,2.261,0.121,0.559,0.75,38.288,6.212,0.193,8.727,5.919,0.293,0.854,,0.0,0.0,0.0,-0.029,1.729,,3.99%,SO,84258710
34636,18420,2022-06-30,2022-09-30,2023-01-31,6.008,0.69,9.081,15.569,15.713,16.97,16.97,0.716,4.758,0.274,0.079,0.214,0.186,0.352,0.112,0.108,0.134,0.098,0.136,0.272,0.098,0.079,0.098,0.33,0.25,0.222,0.592,0.397,0.412,0.401,0.048,0.046,0.44,0.0,0.292,0.353,2.618,0.037,0.223,0.702,1.25,0.881,0.177,0.846,5.084,0.671,0.484,0.411,0.955,4.022,7.174,1.973,3.441,3.441,62.591,,0.631,5.832,,0.737,1.246,2.398,0.0,0.051,0.0,-0.045,0.878,,1.47%,FOXA,35137L10
34636,18420,2022-06-30,2022-12-31,2023-02-28,5.735,0.713,8.093,12.034,12.118,12.828,12.828,0.672,4.213,0.207,0.105,0.227,0.199,0.369,0.148,0.135,0.145,0.133,0.148,0.272,0.133,0.1,0.133,0.355,0.273,0.235,0.589,0.399,0.404,0.404,0.046,0.046,0.437,0.0,0.293,0.349,2.42,0.014,0.216,0.716,1.389,0.978,0.177,0.851,4.772,0.677,0.481,0.407,0.945,5.209,7.944,2.021,3.568,3.568,62.205,,0.637,5.868,,0.737,1.251,2.387,0.0,0.051,0.0,-0.034,0.827,,1.43%,FOXA,35137L10
34636,18420,2022-06-30,2022-12-31,2023-03-31,5.502,0.713,8.093,11.701,11.782,12.473,12.473,0.645,4.042,0.207,0.105,0.227,0.199,0.369,0.148,0.135,0.145,0.133,0.148,0.272,0.133,0.1,0.133,0.355,0.273,0.235,0.589,0.399,0.404,0.404,0.046,0.046,0.437,0.0,0.293,0.349,2.42,0.014,0.216,0.716,1.389,0.978,0.177,0.851,4.772,0.677,0.481,0.407,0.945,5.209,7.944,2.021,3.568,3.568,62.205,,0.637,5.868,,0.737,1.251,2.387,0.0,0.051,0.0,-0.034,0.794,,1.47%,FOXA,35137L10
34636,18420,2022-06-30,2022-12-31,2023-04-30,5.375,0.713,8.093,11.43,11.509,12.183,12.183,0.63,3.948,0.207,0.105,0.227,0.199,0.369,0.148,0.135,0.145,0.133,0.148,0.272,0.133,0.1,0.133,0.355,0.273,0.235,0.589,0.399,0.404,0.404,0.046,0.046,0.437,0.0,0.293,0.349,2.42,0.014,0.216,0.716,1.389,0.978,0.177,0.851,4.772,0.677,0.481,0.407,0.945,5.209,7.944,2.021,3.568,3.568,62.205,,0.637,5.868,,0.737,1.251,2.387,0.0,0.051,0.0,-0.034,0.775,,1.50%,FOXA,35137L10
