gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
28192,24643,2018-12-31,2019-09-30,2019-11-30,-73.772,0.411,10.39,19.846,20.104,68.8,39.19,1.517,41.116,0.357,0.026,0.179,0.137,0.234,0.027,0.106,0.087,0.043,0.104,0.26,0.043,0.05,0.043,0.142,0.101,0.114,0.461,0.533,0.602,0.534,0.059,0.052,0.121,0.418,0.28,0.362,4.133,0.114,0.293,0.446,0.415,0.085,0.017,-1.104,2.25,1.152,0.719,0.63,2.568,1.659,3.534,0.412,0.937,1.609,96.134,2.639,0.488,5.136,3.191,0.811,1.742,3.8,0.005,0.0,0.0,-0.006,2.888,,.258%,ARNC,03965L10
28192,24643,2018-12-31,2019-09-30,2019-12-31,-73.32,0.411,10.39,19.724,19.981,68.378,38.949,1.508,40.864,0.357,0.026,0.179,0.137,0.234,0.027,0.106,0.087,0.043,0.104,0.26,0.043,0.05,0.043,0.142,0.101,0.114,0.461,0.533,0.602,0.534,0.059,0.052,0.121,0.418,0.28,0.362,4.133,0.114,0.293,0.446,0.415,0.085,0.017,-1.104,2.25,1.152,0.719,0.63,2.568,1.659,3.534,0.412,0.937,1.609,96.134,2.639,0.488,5.136,3.191,0.811,1.742,3.8,0.005,0.0,0.0,-0.006,2.87,,.260%,ARNC,03965L10
7985,24766,2017-12-31,2018-09-30,2019-01-31,20.021,0.165,13.788,13.109,13.178,13.621,13.621,1.642,15.3,0.223,0.124,0.181,0.153,0.076,0.163,0.121,0.154,0.482,0.211,0.339,0.482,0.208,0.482,0.428,0.255,0.06,0.36,0.64,0.682,0.64,0.039,0.037,0.216,0.05,0.448,0.419,2.954,0.062,0.259,0.505,0.704,0.418,0.094,0.652,5.538,1.78,0.779,0.678,3.524,7.376,7.822,0.833,1.7,1.79,60.64,40.119,0.786,4.855,15.269,1.279,3.555,4.932,0.022,0.0,0.0,0.014,5.138,0.539,1.74%,NOC,66680710
7985,24766,2018-12-31,2018-12-31,2019-02-28,21.393,0.199,12.233,16.839,16.927,15.682,15.682,1.635,12.861,0.255,0.107,0.153,0.127,0.253,0.124,0.134,0.127,0.421,0.169,0.137,0.424,0.177,0.424,0.356,0.208,0.202,0.371,0.629,0.661,0.629,0.04,0.038,0.054,0.068,0.669,0.388,3.167,0.049,0.281,0.471,0.557,0.463,0.13,0.674,4.624,1.674,0.783,0.672,3.599,6.746,6.778,0.191,1.091,1.17,43.809,31.346,0.829,5.76,11.631,1.364,3.676,21.405,0.025,0.0,0.0,-0.016,5.933,0.648,1.66%,NOC,66680710
7985,24766,2018-12-31,2018-12-31,2019-03-31,19.891,0.199,12.233,15.656,15.738,14.581,14.581,1.521,11.958,0.255,0.107,0.153,0.127,0.253,0.124,0.134,0.127,0.421,0.169,0.137,0.424,0.177,0.424,0.356,0.208,0.202,0.371,0.629,0.661,0.629,0.04,0.038,0.054,0.068,0.669,0.388,3.167,0.049,0.281,0.471,0.557,0.463,0.13,0.674,4.624,1.674,0.783,0.672,3.599,6.746,6.778,0.191,1.091,1.17,43.809,31.346,0.829,5.76,11.631,1.364,3.676,21.405,0.025,0.0,0.0,-0.016,5.517,0.602,1.78%,NOC,66680710
7985,24766,2018-12-31,2018-12-31,2019-04-30,21.397,0.199,12.233,16.836,16.924,15.679,15.679,1.636,12.863,0.255,0.107,0.153,0.127,0.253,0.124,0.134,0.127,0.421,0.169,0.137,0.424,0.177,0.424,0.356,0.208,0.202,0.371,0.629,0.661,0.629,0.04,0.038,0.054,0.068,0.669,0.388,3.167,0.049,0.281,0.471,0.557,0.463,0.13,0.674,4.624,1.674,0.783,0.672,3.599,6.746,6.778,0.191,1.091,1.17,43.809,31.346,0.829,5.76,11.631,1.364,3.676,21.405,0.025,0.0,0.0,-0.016,5.935,0.648,1.66%,NOC,66680710
7985,24766,2018-12-31,2019-03-31,2019-05-31,20.928,0.194,13.238,17.408,17.478,16.191,16.191,1.632,16.341,0.256,0.103,0.154,0.123,0.251,0.12,0.135,0.132,0.391,0.167,0.137,0.392,0.17,0.392,0.413,0.228,0.208,0.375,0.625,0.674,0.625,0.039,0.036,0.044,0.071,0.721,0.403,3.161,0.073,0.278,0.482,0.591,0.382,0.13,0.61,4.563,1.656,0.776,0.67,3.458,6.838,6.986,0.158,1.126,1.213,63.883,33.253,0.826,4.38,12.168,1.381,3.684,18.002,0.024,0.0,0.0,0.003,5.804,0.812,1.74%,NOC,66680710
7985,24766,2018-12-31,2019-03-31,2019-06-30,22.298,0.194,13.238,18.548,18.623,17.251,17.251,1.739,17.412,0.256,0.103,0.154,0.123,0.251,0.12,0.135,0.132,0.391,0.167,0.137,0.392,0.17,0.392,0.413,0.228,0.208,0.375,0.625,0.674,0.625,0.039,0.036,0.044,0.071,0.721,0.403,3.161,0.073,0.278,0.482,0.591,0.382,0.13,0.61,4.563,1.656,0.776,0.67,3.458,6.838,6.986,0.158,1.126,1.213,63.883,33.253,0.826,4.38,12.168,1.381,3.684,18.002,0.024,0.0,0.0,0.003,6.184,0.865,1.63%,NOC,66680710
7985,24766,2018-12-31,2019-03-31,2019-07-31,23.764,0.194,13.238,19.838,19.918,18.45,18.45,1.853,18.556,0.256,0.103,0.154,0.123,0.251,0.12,0.135,0.132,0.391,0.167,0.137,0.392,0.17,0.392,0.413,0.228,0.208,0.375,0.625,0.674,0.625,0.039,0.036,0.044,0.071,0.721,0.403,3.161,0.073,0.278,0.482,0.591,0.382,0.13,0.61,4.563,1.656,0.776,0.67,3.458,6.838,6.986,0.158,1.126,1.213,63.883,33.253,0.826,4.38,12.168,1.381,3.684,18.002,0.024,0.0,0.0,0.003,6.59,0.925,1.53%,NOC,66680710
7985,24766,2018-12-31,2019-06-30,2019-08-31,24.666,0.171,12.673,20.597,20.667,19.08,19.08,1.893,16.03,0.255,0.101,0.156,0.122,0.25,0.116,0.138,0.134,0.385,0.167,0.137,0.388,0.169,0.388,0.485,0.242,0.212,0.379,0.621,0.67,0.621,0.038,0.035,0.04,0.073,0.723,0.402,3.037,0.073,0.278,0.482,0.615,0.467,0.13,0.67,4.29,1.618,0.773,0.666,3.396,7.044,7.267,0.142,1.125,1.214,62.365,33.312,0.849,4.502,12.366,1.416,3.732,18.462,0.023,0.0,0.0,-0.015,6.654,0.898,1.44%,NOC,66680710
7985,24766,2018-12-31,2019-06-30,2019-09-30,25.13,0.171,12.673,20.985,21.056,19.439,19.439,1.928,16.331,0.255,0.101,0.156,0.122,0.25,0.116,0.138,0.134,0.385,0.167,0.137,0.388,0.169,0.388,0.485,0.242,0.212,0.379,0.621,0.67,0.621,0.038,0.035,0.04,0.073,0.723,0.402,3.037,0.073,0.278,0.482,0.615,0.467,0.13,0.67,4.29,1.618,0.773,0.666,3.396,7.044,7.267,0.142,1.125,1.214,62.365,33.312,0.849,4.502,12.366,1.416,3.732,18.462,0.023,0.0,0.0,-0.015,6.779,0.915,1.41%,NOC,66680710
7985,24766,2018-12-31,2019-06-30,2019-10-31,23.541,0.171,12.673,19.736,19.802,18.282,18.282,1.806,15.299,0.255,0.101,0.156,0.122,0.25,0.116,0.138,0.134,0.385,0.167,0.137,0.388,0.169,0.388,0.485,0.242,0.212,0.379,0.621,0.67,0.621,0.038,0.035,0.04,0.073,0.723,0.402,3.037,0.073,0.278,0.482,0.615,0.467,0.13,0.67,4.29,1.618,0.773,0.666,3.396,7.044,7.267,0.142,1.125,1.214,62.365,33.312,0.849,4.502,12.366,1.416,3.732,18.462,0.023,0.0,0.0,-0.015,6.351,0.861,1.50%,NOC,66680710
7985,24766,2018-12-31,2019-09-30,2019-11-30,23.05,0.156,13.525,20.392,20.476,19.919,19.919,1.782,14.082,0.286,0.091,0.149,0.113,0.241,0.106,0.13,0.128,0.338,0.155,0.137,0.342,0.152,0.342,0.431,0.221,0.204,0.379,0.621,0.666,0.621,0.037,0.034,0.038,0.074,0.725,0.401,3.179,0.067,0.277,0.484,0.59,0.5,0.13,0.702,4.056,1.62,0.772,0.665,3.392,6.58,6.993,0.138,1.131,1.221,63.489,33.088,0.845,4.466,12.517,1.405,3.711,17.862,0.023,0.0,0.0,-0.031,6.024,1.194,1.50%,NOC,66680710
7985,24766,2018-12-31,2019-09-30,2019-12-31,22.539,0.156,13.525,19.94,20.022,19.477,19.477,1.742,13.77,0.286,0.091,0.149,0.113,0.241,0.106,0.13,0.128,0.338,0.155,0.137,0.342,0.152,0.342,0.431,0.221,0.204,0.379,0.621,0.666,0.621,0.037,0.034,0.038,0.074,0.725,0.401,3.179,0.067,0.277,0.484,0.59,0.5,0.13,0.702,4.056,1.62,0.772,0.665,3.392,6.58,6.993,0.138,1.131,1.221,63.489,33.088,0.845,4.466,12.517,1.405,3.711,17.862,0.023,0.0,0.0,-0.031,5.89,1.167,1.54%,NOC,66680710
8972,24942,2017-12-31,2018-09-30,2019-01-31,21.829,0.192,12.662,16.476,16.509,19.203,19.203,1.771,17.903,0.388,0.093,0.188,0.167,0.297,0.115,0.114,0.163,0.237,0.286,0.358,0.237,0.173,0.237,0.668,0.327,0.258,0.666,0.301,0.32,0.311,0.039,0.037,0.145,0.062,0.638,0.165,1.014,0.059,0.363,0.244,0.704,0.37,0.135,0.708,7.719,0.451,0.638,0.379,1.853,14.28,23.742,0.4,1.465,1.563,83.598,26.937,0.867,3.753,13.5,1.676,2.515,6.647,0.029,0.0,0.0,-0.005,4.146,2.278,2.11%,RTN,75511150
8972,24942,2018-12-31,2018-12-31,2019-02-28,23.123,0.265,9.558,17.063,17.079,18.374,18.374,1.945,15.355,0.341,0.108,0.188,0.167,0.297,0.116,0.128,0.163,0.271,0.287,0.084,0.272,0.208,0.272,0.691,0.315,0.252,0.69,0.286,0.304,0.293,0.039,0.036,0.181,0.062,0.603,0.159,0.992,0.059,0.415,0.238,0.615,0.414,0.172,0.777,7.036,0.414,0.627,0.38,1.742,16.815,24.62,0.435,1.373,1.464,73.884,28.126,0.863,3.869,11.012,1.626,2.359,7.032,0.031,0.0,0.0,-0.017,4.588,1.108,1.86%,RTN,75511150
8972,24942,2018-12-31,2018-12-31,2019-03-31,22.575,0.265,9.558,16.659,16.674,17.939,17.939,1.899,14.991,0.341,0.108,0.188,0.167,0.297,0.116,0.128,0.163,0.271,0.287,0.084,0.272,0.208,0.272,0.691,0.315,0.252,0.69,0.286,0.304,0.293,0.039,0.036,0.181,0.062,0.603,0.159,0.992,0.059,0.415,0.238,0.615,0.414,0.172,0.777,7.036,0.414,0.627,0.38,1.742,16.815,24.62,0.435,1.373,1.464,73.884,28.126,0.863,3.869,11.012,1.626,2.359,7.032,0.031,0.0,0.0,-0.017,4.479,1.082,1.91%,RTN,75511150
8972,24942,2018-12-31,2018-12-31,2019-04-30,21.834,0.265,9.558,16.248,16.263,17.497,17.497,1.837,14.499,0.341,0.108,0.188,0.167,0.297,0.116,0.128,0.163,0.271,0.287,0.084,0.272,0.208,0.272,0.691,0.315,0.252,0.69,0.286,0.304,0.293,0.039,0.036,0.181,0.062,0.603,0.159,0.992,0.059,0.415,0.238,0.615,0.414,0.172,0.777,7.036,0.414,0.627,0.38,1.742,16.815,24.62,0.435,1.373,1.464,73.884,28.126,0.863,3.869,11.012,1.626,2.359,7.032,0.031,0.0,0.0,-0.017,4.332,1.055,2.12%,RTN,75511150
8972,24942,2018-12-31,2019-03-31,2019-05-31,21.723,0.23,11.211,15.294,15.32,16.263,16.263,1.775,17.87,0.324,0.111,0.187,0.166,0.296,0.12,0.131,0.167,0.28,0.287,0.084,0.28,0.205,0.28,0.696,0.33,0.262,0.681,0.29,0.318,0.298,0.038,0.034,0.141,0.07,0.646,0.169,1.022,0.09,0.39,0.248,0.684,0.363,0.172,0.701,6.58,0.425,0.622,0.376,1.714,17.89,25.309,0.361,1.389,1.494,82.695,24.454,0.886,3.783,12.869,1.663,2.441,7.387,0.032,0.0,0.0,0.01,4.171,0.789,2.16%,RTN,75511150
8972,24942,2018-12-31,2019-03-31,2019-06-30,21.543,0.23,11.211,15.239,15.266,16.205,16.205,1.76,17.721,0.324,0.111,0.187,0.166,0.296,0.12,0.131,0.167,0.28,0.287,0.084,0.28,0.205,0.28,0.696,0.33,0.262,0.681,0.29,0.318,0.298,0.038,0.034,0.141,0.07,0.646,0.169,1.022,0.09,0.39,0.248,0.684,0.363,0.172,0.701,6.58,0.425,0.622,0.376,1.714,17.89,25.309,0.361,1.389,1.494,82.695,24.454,0.886,3.783,12.869,1.663,2.441,7.387,0.032,0.0,0.0,0.01,4.137,0.786,2.17%,RTN,75511150
8972,24942,2018-12-31,2019-03-31,2019-07-31,22.585,0.23,11.211,15.976,16.004,16.989,16.989,1.845,18.578,0.324,0.111,0.187,0.166,0.296,0.12,0.131,0.167,0.28,0.287,0.084,0.28,0.205,0.28,0.696,0.33,0.262,0.681,0.29,0.318,0.298,0.038,0.034,0.141,0.07,0.646,0.169,1.022,0.09,0.39,0.248,0.684,0.363,0.172,0.701,6.58,0.425,0.622,0.376,1.714,17.89,25.309,0.361,1.389,1.494,82.695,24.454,0.886,3.783,12.869,1.663,2.441,7.387,0.032,0.0,0.0,0.01,4.337,0.824,2.07%,RTN,75511150
8972,24942,2018-12-31,2019-06-30,2019-08-31,22.445,0.252,10.682,15.921,15.948,17.049,17.049,1.84,21.507,0.327,0.11,0.188,0.167,0.295,0.123,0.13,0.17,0.273,0.283,0.084,0.273,0.201,0.273,0.704,0.33,0.263,0.687,0.286,0.324,0.293,0.037,0.033,0.129,0.075,0.658,0.175,1.043,0.119,0.401,0.251,0.68,0.31,0.172,0.652,5.912,0.415,0.614,0.376,1.654,18.083,26.044,0.321,1.351,1.46,84.388,23.438,0.892,3.767,13.14,1.652,2.403,7.87,0.031,0.0,0.0,0.022,4.23,1.098,2.03%,RTN,75511150
8972,24942,2018-12-31,2019-06-30,2019-09-30,23.758,0.252,10.682,16.855,16.884,18.049,18.049,1.948,22.766,0.327,0.11,0.188,0.167,0.295,0.123,0.13,0.17,0.273,0.283,0.084,0.273,0.201,0.273,0.704,0.33,0.263,0.687,0.286,0.324,0.293,0.037,0.033,0.129,0.075,0.658,0.175,1.043,0.119,0.401,0.251,0.68,0.31,0.172,0.652,5.912,0.415,0.614,0.376,1.654,18.083,26.044,0.321,1.351,1.46,84.388,23.438,0.892,3.767,13.14,1.652,2.403,7.87,0.031,0.0,0.0,0.022,4.477,1.163,1.92%,RTN,75511150
8972,24942,2018-12-31,2019-06-30,2019-10-31,25.696,0.252,10.682,18.231,18.262,19.523,19.523,2.107,24.623,0.327,0.11,0.188,0.167,0.295,0.123,0.13,0.17,0.273,0.283,0.084,0.273,0.201,0.273,0.704,0.33,0.263,0.687,0.286,0.324,0.293,0.037,0.033,0.129,0.075,0.658,0.175,1.043,0.119,0.401,0.251,0.68,0.31,0.172,0.652,5.912,0.415,0.614,0.376,1.654,18.083,26.044,0.321,1.351,1.46,84.388,23.438,0.892,3.767,13.14,1.652,2.403,7.87,0.031,0.0,0.0,0.022,4.842,1.258,1.78%,RTN,75511150
8972,24942,2018-12-31,2019-09-30,2019-11-30,25.646,0.238,10.405,18.551,18.583,18.583,18.583,2.11,14.692,0.31,0.115,0.186,0.165,0.289,0.134,0.135,0.169,0.282,0.275,0.084,0.282,0.209,0.282,0.692,0.324,0.258,0.694,0.281,0.324,0.288,0.037,0.032,0.134,0.072,0.652,0.176,1.061,0.133,0.404,0.25,0.673,0.521,0.172,0.789,5.449,0.405,0.61,0.373,1.62,19.289,26.261,0.332,1.367,1.474,84.285,24.183,0.894,3.772,13.238,1.648,2.373,7.655,0.028,0.0,0.0,-0.026,4.664,1.102,1.73%,RTN,75511150
8972,24942,2018-12-31,2019-09-30,2019-12-31,25.919,0.238,10.405,18.749,18.781,18.781,18.781,2.133,14.849,0.31,0.115,0.186,0.165,0.289,0.134,0.135,0.169,0.282,0.275,0.084,0.282,0.209,0.282,0.692,0.324,0.258,0.694,0.281,0.324,0.288,0.037,0.032,0.134,0.072,0.652,0.176,1.061,0.133,0.404,0.25,0.673,0.521,0.172,0.789,5.449,0.405,0.61,0.373,1.62,19.289,26.261,0.332,1.367,1.474,84.285,24.183,0.894,3.772,13.238,1.648,2.373,7.655,0.028,0.0,0.0,-0.026,4.714,1.114,1.72%,RTN,75511150
10860,24985,2017-12-31,2018-09-30,2019-01-31,28.169,0.673,10.028,19.755,19.925,24.764,24.764,2.701,7.89,0.648,0.11,0.374,0.224,0.374,0.178,0.273,0.09,0.066,0.088,0.521,0.094,0.062,0.092,0.069,0.061,0.089,0.498,0.492,0.593,0.492,0.055,0.045,0.002,0.304,0.377,0.332,3.74,0.17,0.153,0.385,0.81,0.742,0.113,-0.089,0.864,0.727,0.716,0.556,2.518,2.726,3.525,0.01,0.391,0.562,22.173,7.953,0.237,10.238,6.114,0.424,0.835,,0.0,0.0,0.0,-0.056,1.63,5.114,2.74%,AEE,02360810
10860,24985,2018-12-31,2018-12-31,2019-02-28,27.602,0.646,10.868,20.953,21.139,21.458,21.458,2.77,8.031,0.553,0.13,0.368,0.216,0.368,0.168,0.298,0.087,0.081,0.084,0.224,0.11,0.072,0.108,0.065,0.057,0.085,0.488,0.503,0.578,0.503,0.054,0.046,0.001,0.315,0.546,0.332,3.908,0.13,0.138,0.404,0.86,0.808,0.112,-0.077,0.852,0.763,0.714,0.559,2.501,3.032,3.384,0.011,0.391,0.571,15.843,7.918,0.237,7.512,4.584,0.402,0.809,,0.0,0.0,0.0,-0.051,1.693,1.352,2.67%,AEE,02360810
10860,24985,2018-12-31,2018-12-31,2019-03-31,28.588,0.646,10.868,21.632,21.825,22.154,22.154,2.869,8.318,0.553,0.13,0.368,0.216,0.368,0.168,0.298,0.087,0.081,0.084,0.224,0.11,0.072,0.108,0.065,0.057,0.085,0.488,0.503,0.578,0.503,0.054,0.046,0.001,0.315,0.546,0.332,3.908,0.13,0.138,0.404,0.86,0.808,0.112,-0.077,0.852,0.763,0.714,0.559,2.501,3.032,3.384,0.011,0.391,0.571,15.843,7.918,0.237,7.512,4.584,0.402,0.809,,0.0,0.0,0.0,-0.051,1.753,1.396,2.58%,AEE,02360810
10860,24985,2018-12-31,2018-12-31,2019-04-30,28.285,0.646,10.868,21.403,21.593,21.919,21.919,2.839,8.23,0.553,0.13,0.368,0.216,0.368,0.168,0.298,0.087,0.081,0.084,0.224,0.11,0.072,0.108,0.065,0.057,0.085,0.488,0.503,0.578,0.503,0.054,0.046,0.001,0.315,0.546,0.332,3.908,0.13,0.138,0.404,0.86,0.808,0.112,-0.077,0.852,0.763,0.714,0.559,2.501,3.032,3.384,0.011,0.391,0.571,15.843,7.918,0.237,7.512,4.584,0.402,0.809,,0.0,0.0,0.0,-0.051,1.734,1.382,2.61%,AEE,02360810
10860,24985,2018-12-31,2019-03-31,2019-05-31,28.523,0.576,10.791,20.601,20.776,21.075,21.075,2.876,7.835,0.533,0.137,0.374,0.219,0.374,0.173,0.308,0.088,0.084,0.084,0.224,0.114,0.071,0.112,0.065,0.058,0.086,0.488,0.503,0.581,0.503,0.051,0.044,0.002,0.3,0.391,0.334,3.864,0.134,0.134,0.405,0.903,0.887,0.112,-0.006,0.857,0.762,0.714,0.555,2.5,3.154,3.456,0.012,0.424,0.606,21.593,8.32,0.231,10.199,6.204,0.402,0.809,,0.0,0.0,0.0,-0.054,1.73,1.282,2.59%,AEE,02360810
10860,24985,2018-12-31,2019-03-31,2019-06-30,29.211,0.576,10.791,21.098,21.278,21.583,21.583,2.946,8.024,0.533,0.137,0.374,0.219,0.374,0.173,0.308,0.088,0.084,0.084,0.224,0.114,0.071,0.112,0.065,0.058,0.086,0.488,0.503,0.581,0.503,0.051,0.044,0.002,0.3,0.391,0.334,3.864,0.134,0.134,0.405,0.903,0.887,0.112,-0.006,0.857,0.762,0.714,0.555,2.5,3.154,3.456,0.012,0.424,0.606,21.593,8.32,0.231,10.199,6.204,0.402,0.809,,0.0,0.0,0.0,-0.054,1.772,1.313,2.53%,AEE,02360810
10860,24985,2018-12-31,2019-03-31,2019-07-31,29.437,0.576,10.791,21.261,21.442,21.75,21.75,2.969,8.086,0.533,0.137,0.374,0.219,0.374,0.173,0.308,0.088,0.084,0.084,0.224,0.114,0.071,0.112,0.065,0.058,0.086,0.488,0.503,0.581,0.503,0.051,0.044,0.002,0.3,0.391,0.334,3.864,0.134,0.134,0.405,0.903,0.887,0.112,-0.006,0.857,0.762,0.714,0.555,2.5,3.154,3.456,0.012,0.424,0.606,21.593,8.32,0.231,10.199,6.204,0.402,0.809,,0.0,0.0,0.0,-0.054,1.785,1.323,2.51%,AEE,02360810
10860,24985,2018-12-31,2019-06-30,2019-08-31,29.573,0.571,11.714,23.308,23.521,23.885,23.885,3.12,8.508,0.58,0.131,0.37,0.208,0.37,0.163,0.307,0.083,0.077,0.076,0.224,0.105,0.065,0.103,0.059,0.052,0.082,0.486,0.505,0.581,0.505,0.049,0.043,0.001,0.302,0.389,0.335,4.095,0.131,0.133,0.408,0.863,0.856,0.112,-0.059,0.855,0.768,0.714,0.556,2.502,3.018,3.216,0.009,0.41,0.587,19.444,8.315,0.221,10.241,6.007,0.384,0.775,,0.0,0.0,0.0,-0.053,1.798,2.614,2.46%,AEE,02360810
10860,24985,2018-12-31,2019-06-30,2019-09-30,30.685,0.571,11.714,24.184,24.405,24.783,24.783,3.237,8.828,0.58,0.131,0.37,0.208,0.37,0.163,0.307,0.083,0.077,0.076,0.224,0.105,0.065,0.103,0.059,0.052,0.082,0.486,0.505,0.581,0.505,0.049,0.043,0.001,0.302,0.389,0.335,4.095,0.131,0.133,0.408,0.863,0.856,0.112,-0.059,0.855,0.768,0.714,0.556,2.502,3.018,3.216,0.009,0.41,0.587,19.444,8.315,0.221,10.241,6.007,0.384,0.775,,0.0,0.0,0.0,-0.053,1.865,2.712,2.37%,AEE,02360810
10860,24985,2018-12-31,2019-06-30,2019-10-31,29.784,0.571,11.714,23.474,23.689,24.056,24.056,3.142,8.568,0.58,0.131,0.37,0.208,0.37,0.163,0.307,0.083,0.077,0.076,0.224,0.105,0.065,0.103,0.059,0.052,0.082,0.486,0.505,0.581,0.505,0.049,0.043,0.001,0.302,0.389,0.335,4.095,0.131,0.133,0.408,0.863,0.856,0.112,-0.059,0.855,0.768,0.714,0.556,2.502,3.018,3.216,0.009,0.41,0.587,19.444,8.315,0.221,10.241,6.007,0.384,0.775,,0.0,0.0,0.0,-0.053,1.81,2.633,2.45%,AEE,02360810
10860,24985,2018-12-31,2019-09-30,2019-11-30,28.052,0.557,12.307,22.731,22.871,22.871,22.871,3.041,8.498,0.582,0.133,0.373,0.209,0.373,0.163,0.314,0.082,0.077,0.074,0.224,0.104,0.065,0.102,0.057,0.051,0.08,0.481,0.51,0.58,0.51,0.047,0.041,0.001,0.303,0.372,0.338,4.193,0.121,0.127,0.415,0.886,0.851,0.112,-0.118,0.853,0.783,0.715,0.558,2.507,3.062,3.224,0.01,0.411,0.59,16.16,8.354,0.216,10.839,5.905,0.371,0.757,,0.0,0.0,0.0,-0.049,1.668,3.235,2.56%,AEE,02360810
10860,24985,2018-12-31,2019-09-30,2019-12-31,28.985,0.557,12.307,23.486,23.631,23.631,23.631,3.142,8.78,0.582,0.133,0.373,0.209,0.373,0.163,0.314,0.082,0.077,0.074,0.224,0.104,0.065,0.102,0.057,0.051,0.08,0.481,0.51,0.58,0.51,0.047,0.041,0.001,0.303,0.372,0.338,4.193,0.121,0.127,0.415,0.886,0.851,0.112,-0.118,0.853,0.783,0.715,0.558,2.507,3.062,3.224,0.01,0.411,0.59,16.16,8.354,0.216,10.839,5.905,0.371,0.757,,0.0,0.0,0.0,-0.049,1.723,3.342,2.58%,AEE,02360810
3231,25081,2017-12-31,2018-09-30,2019-01-31,20.206,0.52,10.088,11.395,11.614,13.234,13.234,3.598,10.401,0.207,0.296,0.597,0.563,0.94,0.418,0.33,0.029,0.129,0.149,0.398,0.129,0.0,0.129,,,0.046,0.589,0.411,0.415,0.411,,,0.095,,,0.078,2.677,0.009,,0.087,,,0.017,0.925,136.417,0.698,0.889,0.888,8.028,,,,,,,36.522,0.049,0.072,0.004,0.259,0.44,,0.0,0.009,0.276,-0.002,1.619,0.402,3.05%,CMA,20034010
3231,25081,2018-12-31,2018-12-31,2019-02-28,19.404,0.683,8.256,11.568,11.724,12.099,12.099,3.853,8.571,0.252,0.344,0.59,0.556,0.926,0.427,0.377,0.03,0.16,0.15,0.195,0.16,0.0,0.16,,,0.047,0.551,0.449,0.478,0.449,,,0.072,,,0.092,3.069,0.061,,0.097,,,0.026,0.944,133.286,0.814,0.894,0.892,8.434,,,,,,,40.923,0.05,0.073,0.005,0.264,0.479,,0.0,0.008,0.281,-0.005,1.845,0.296,2.76%,CMA,20034010
3231,25081,2018-12-31,2018-12-31,2019-03-31,16.221,0.683,8.256,9.737,9.868,10.183,10.183,3.221,7.165,0.252,0.344,0.59,0.556,0.926,0.427,0.377,0.03,0.16,0.15,0.195,0.16,0.0,0.16,,,0.047,0.551,0.449,0.478,0.449,,,0.072,,,0.092,3.069,0.061,,0.097,,,0.026,0.944,133.286,0.814,0.894,0.892,8.434,,,,,,,40.923,0.05,0.073,0.005,0.264,0.479,,0.0,0.008,0.281,-0.005,1.542,0.249,3.66%,CMA,20034010
3231,25081,2018-12-31,2018-12-31,2019-04-30,16.973,0.683,8.256,10.437,10.577,10.915,10.915,3.37,7.497,0.252,0.344,0.59,0.556,0.926,0.427,0.377,0.03,0.16,0.15,0.195,0.16,0.0,0.16,,,0.047,0.551,0.449,0.478,0.449,,,0.072,,,0.092,3.069,0.061,,0.097,,,0.026,0.944,133.286,0.814,0.894,0.892,8.434,,,,,,,40.923,0.05,0.073,0.005,0.264,0.479,,0.0,0.008,0.281,-0.005,1.614,0.267,3.41%,CMA,20034010
3231,25081,2018-12-31,2019-03-31,2019-05-31,15.244,0.65,9.113,8.592,8.711,8.915,8.915,2.86,8.174,0.24,0.349,0.589,0.558,0.918,0.438,0.38,0.031,0.165,0.149,0.195,0.165,0.0,0.165,,,0.048,0.549,0.451,0.478,0.451,,,0.077,,,0.094,3.064,0.055,,0.1,,,0.026,0.934,115.214,0.822,0.892,0.89,8.257,,,,,,,86.857,0.052,0.075,0.005,0.264,0.482,,0.0,0.008,0.281,-0.0,1.432,0.188,3.89%,CMA,20034010
3231,25081,2018-12-31,2019-03-31,2019-06-30,16.091,0.65,9.113,9.069,9.195,9.409,9.409,3.019,8.627,0.24,0.349,0.589,0.558,0.918,0.438,0.38,0.031,0.165,0.149,0.195,0.165,0.0,0.165,,,0.048,0.549,0.451,0.478,0.451,,,0.077,,,0.094,3.064,0.055,,0.1,,,0.026,0.934,115.214,0.822,0.892,0.89,8.257,,,,,,,86.857,0.052,0.075,0.005,0.264,0.482,,0.0,0.008,0.281,-0.0,1.511,0.199,3.69%,CMA,20034010
