gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
3835,19350,2017-10-31,2018-07-31,2018-09-30,21.073,0.234,12.726,16.834,17.083,23.526,23.526,1.346,60.766,0.37,0.058,0.192,0.14,0.33,0.107,0.111,0.104,0.213,0.102,0.31,0.222,0.091,0.222,,,0.175,0.273,0.727,1.134,0.727,0.043,0.027,0.093,,,0.606,5.955,0.359,,0.455,,,0.039,-2.546,4.737,2.543,0.854,0.831,5.861,2.854,4.453,,,,337.469,4.07,0.529,1.009,3.469,0.991,3.632,,0.044,0.006,0.0,0.019,4.444,19.977,1.84%,DE,24419910
3835,19350,2017-10-31,2018-07-31,2018-10-31,18.985,0.234,12.726,15.167,15.391,21.196,21.196,1.212,54.747,0.37,0.058,0.192,0.14,0.33,0.107,0.111,0.104,0.213,0.102,0.31,0.222,0.091,0.222,,,0.175,0.273,0.727,1.134,0.727,0.043,0.027,0.093,,,0.606,5.955,0.359,,0.455,,,0.039,-2.546,4.737,2.543,0.854,0.831,5.861,2.854,4.453,,,,337.469,4.07,0.529,1.009,3.469,0.991,3.632,,0.044,0.006,0.0,0.019,4.004,17.998,2.04%,DE,24419910
3835,19350,2017-10-31,2018-07-31,2018-11-30,21.711,0.234,12.726,17.344,17.6,24.238,24.238,1.386,62.605,0.37,0.058,0.192,0.14,0.33,0.107,0.111,0.104,0.213,0.102,0.31,0.222,0.091,0.222,,,0.175,0.273,0.727,1.134,0.727,0.043,0.027,0.093,,,0.606,5.955,0.359,,0.455,,,0.039,-2.546,4.737,2.543,0.854,0.831,5.861,2.854,4.453,,,,337.469,4.07,0.529,1.009,3.469,0.991,3.632,,0.044,0.006,0.0,0.019,4.579,20.582,1.78%,DE,24419910
3835,19350,2018-10-31,2018-10-31,2018-12-31,21.304,0.275,13.154,15.331,15.555,20.604,20.604,1.299,26.106,0.352,0.065,0.177,0.125,0.316,0.112,0.117,0.096,0.219,0.089,0.421,0.227,0.1,0.227,,,0.165,0.293,0.707,1.096,0.707,0.045,0.029,0.067,,,0.603,6.509,0.355,,0.463,,,0.031,-0.621,4.512,2.3,0.839,0.799,5.209,2.961,3.78,,,,397.636,4.974,0.538,1.013,11.051,0.949,3.24,,0.045,0.005,0.0,0.008,4.012,2.018,2.04%,DE,24419910
2403,19393,2016-12-31,2017-09-30,2018-01-31,38.15,0.142,19.741,23.446,23.534,24.549,24.549,4.981,18.342,0.608,0.206,0.255,0.216,0.765,0.268,0.239,0.157,0.278,0.195,0.238,0.278,0.202,0.278,0.452,0.238,0.469,0.687,0.307,0.364,0.309,0.03,0.025,0.355,0.09,0.31,0.237,1.514,0.156,0.488,0.366,0.587,0.624,0.164,0.79,3.678,0.447,0.548,0.389,1.222,22.145,22.175,0.729,1.442,1.584,52.878,3.803,0.614,4.688,2.873,0.941,1.37,3.937,0.289,0.041,0.0,-0.04,6.931,0.907,2.56%,BMY,11012210
2403,19393,2017-12-31,2017-12-31,2018-02-28,46.601,0.118,21.216,26.063,26.166,108.525,108.525,5.202,20.489,2.555,0.048,0.245,0.203,0.757,0.247,0.085,0.151,0.072,0.198,0.81,0.072,0.054,0.072,0.419,0.219,0.469,0.624,0.371,0.423,0.373,0.033,0.029,0.314,0.078,0.378,0.237,1.564,0.124,0.441,0.321,0.532,0.552,0.243,0.8,4.34,0.592,0.647,0.465,1.849,5.773,20.0,0.712,1.431,1.553,38.011,4.192,0.618,3.948,2.541,1.104,1.77,3.927,0.309,0.036,0.0,-0.127,9.17,3.809,2.42%,BMY,11012210
2403,19393,2017-12-31,2017-12-31,2018-03-31,44.591,0.118,21.216,24.902,25.0,103.689,103.689,4.978,19.605,2.555,0.048,0.245,0.203,0.757,0.247,0.085,0.151,0.072,0.198,0.81,0.072,0.054,0.072,0.419,0.219,0.469,0.624,0.371,0.423,0.373,0.033,0.029,0.314,0.078,0.378,0.237,1.564,0.124,0.441,0.321,0.532,0.552,0.243,0.8,4.34,0.592,0.647,0.465,1.849,5.773,20.0,0.712,1.431,1.553,38.011,4.192,0.618,3.948,2.541,1.104,1.77,3.927,0.309,0.036,0.0,-0.127,8.774,3.64,2.53%,BMY,11012210
2403,19393,2017-12-31,2017-12-31,2018-04-30,36.74,0.118,21.216,20.524,20.605,85.459,85.459,4.101,16.153,2.555,0.048,0.245,0.203,0.757,0.247,0.085,0.151,0.072,0.198,0.81,0.072,0.054,0.072,0.419,0.219,0.469,0.624,0.371,0.423,0.373,0.033,0.029,0.314,0.078,0.378,0.237,1.564,0.124,0.441,0.321,0.532,0.552,0.243,0.8,4.34,0.592,0.647,0.465,1.849,5.773,20.0,0.712,1.431,1.553,38.011,4.192,0.618,3.948,2.541,1.104,1.77,3.927,0.309,0.036,0.0,-0.127,7.23,3.0,3.07%,BMY,11012210
2403,19393,2017-12-31,2018-03-31,2018-05-31,32.947,0.124,22.223,20.161,20.161,93.964,93.964,4.088,15.389,2.802,0.044,0.231,0.192,0.741,0.236,0.08,0.145,0.066,0.182,0.81,0.066,0.055,0.066,0.391,0.207,0.466,0.666,0.328,0.398,0.33,0.031,0.026,0.342,0.083,0.318,0.241,1.665,0.176,0.473,0.335,0.516,0.594,0.243,0.821,3.973,0.493,0.593,0.423,1.472,5.397,19.311,0.723,1.435,1.564,41.671,4.476,0.628,4.494,2.93,1.037,1.558,3.964,0.306,0.036,0.0,-0.14,6.723,2.876,3.04%,BMY,11012210
2403,19393,2017-12-31,2018-03-31,2018-06-30,34.65,0.124,22.223,21.203,21.203,98.821,98.821,4.299,16.185,2.802,0.044,0.231,0.192,0.741,0.236,0.08,0.145,0.066,0.182,0.81,0.066,0.055,0.066,0.391,0.207,0.466,0.666,0.328,0.398,0.33,0.031,0.026,0.342,0.083,0.318,0.241,1.665,0.176,0.473,0.335,0.516,0.594,0.243,0.821,3.973,0.493,0.593,0.423,1.472,5.397,19.311,0.723,1.435,1.564,41.671,4.476,0.628,4.494,2.93,1.037,1.558,3.964,0.306,0.036,0.0,-0.14,7.071,3.025,2.89%,BMY,11012210
2403,19393,2017-12-31,2018-03-31,2018-07-31,36.725,0.124,22.223,22.51,22.51,104.911,104.911,4.557,17.154,2.802,0.044,0.231,0.192,0.741,0.236,0.08,0.145,0.066,0.182,0.81,0.066,0.055,0.066,0.391,0.207,0.466,0.666,0.328,0.398,0.33,0.031,0.026,0.342,0.083,0.318,0.241,1.665,0.176,0.473,0.335,0.516,0.594,0.243,0.821,3.973,0.493,0.593,0.423,1.472,5.397,19.311,0.723,1.435,1.564,41.671,4.476,0.628,4.494,2.93,1.037,1.558,3.964,0.306,0.036,0.0,-0.14,7.494,3.211,2.72%,BMY,11012210
2403,19393,2017-12-31,2018-06-30,2018-08-31,38.577,0.136,24.364,27.775,27.775,275.227,275.227,4.575,19.52,6.878,0.017,0.204,0.169,0.737,0.193,0.05,0.132,0.028,0.169,0.81,0.028,0.03,0.028,0.354,0.185,0.478,0.666,0.328,0.406,0.33,0.031,0.025,0.33,0.084,0.327,0.236,1.786,0.193,0.474,0.313,0.458,0.526,0.243,0.812,4.027,0.492,0.609,0.431,1.572,2.899,18.419,0.696,1.39,1.517,37.867,4.641,0.648,4.529,3.02,1.115,1.673,4.337,0.333,0.036,0.0,-0.141,8.022,24.299,2.64%,BMY,11012210
2403,19393,2017-12-31,2018-06-30,2018-09-30,39.551,0.136,24.364,28.477,28.477,282.182,282.182,4.69,20.013,6.878,0.017,0.204,0.169,0.737,0.193,0.05,0.132,0.028,0.169,0.81,0.028,0.03,0.028,0.354,0.185,0.478,0.666,0.328,0.406,0.33,0.031,0.025,0.33,0.084,0.327,0.236,1.786,0.193,0.474,0.313,0.458,0.526,0.243,0.812,4.027,0.492,0.609,0.431,1.572,2.899,18.419,0.696,1.39,1.517,37.867,4.641,0.648,4.529,3.02,1.115,1.673,4.337,0.333,0.036,0.0,-0.141,8.225,26.902,2.58%,BMY,11012210
2403,19393,2017-12-31,2018-06-30,2018-10-31,32.206,0.136,24.364,23.183,23.183,229.727,229.727,3.819,16.296,6.878,0.017,0.204,0.169,0.737,0.193,0.05,0.132,0.028,0.169,0.81,0.028,0.03,0.028,0.354,0.185,0.478,0.666,0.328,0.406,0.33,0.031,0.025,0.33,0.084,0.327,0.236,1.786,0.193,0.474,0.313,0.458,0.526,0.243,0.812,4.027,0.492,0.609,0.431,1.572,2.899,18.419,0.696,1.39,1.517,37.867,4.641,0.648,4.529,3.02,1.115,1.673,4.337,0.333,0.036,0.0,-0.141,6.697,23.276,3.17%,BMY,11012210
2403,19393,2017-12-31,2018-09-30,2018-11-30,34.974,0.135,21.041,18.89,18.957,60.75,60.75,3.96,18.854,1.815,0.065,0.229,0.196,0.739,0.234,0.096,0.152,0.111,0.208,0.81,0.111,0.085,0.111,0.431,0.22,0.49,0.673,0.321,0.405,0.323,0.032,0.025,0.323,0.084,0.336,0.228,1.501,0.206,0.472,0.294,0.522,0.478,0.243,0.802,4.057,0.477,0.617,0.429,1.626,8.537,22.742,0.683,1.376,1.503,38.226,4.679,0.663,4.506,3.039,1.175,1.746,4.523,0.313,0.036,0.0,-0.096,6.397,3.595,2.99%,BMY,11012210
2403,19393,2017-12-31,2018-09-30,2018-12-31,34.006,0.135,21.041,18.367,18.433,59.068,59.068,3.85,18.332,1.815,0.065,0.229,0.196,0.739,0.234,0.096,0.152,0.111,0.208,0.81,0.111,0.085,0.111,0.431,0.22,0.49,0.673,0.321,0.405,0.323,0.032,0.025,0.323,0.084,0.336,0.228,1.501,0.206,0.472,0.294,0.522,0.478,0.243,0.802,4.057,0.477,0.617,0.429,1.626,8.537,22.742,0.683,1.376,1.503,38.226,4.679,0.663,4.506,3.039,1.175,1.746,4.523,0.313,0.036,0.0,-0.096,6.22,3.496,3.08%,BMY,11012210
11264,19502,2017-08-31,2017-11-30,2018-01-31,22.492,0.392,11.861,16.397,16.504,20.79,20.79,0.619,9.699,0.45,0.032,0.07,0.056,0.259,0.038,0.046,0.119,0.121,0.145,0.156,0.131,0.094,0.131,0.336,0.174,0.446,0.654,0.33,0.373,0.335,0.046,0.041,0.182,0.387,0.267,0.233,1.926,0.115,0.483,0.354,0.431,0.392,0.192,0.824,2.985,0.466,0.581,0.5,1.424,6.747,10.154,0.377,0.743,1.212,6.94,9.699,1.725,18.97,7.308,2.761,4.224,28.955,0.0,0.005,0.0,-0.055,2.639,0.775,2.13%,WBA,93142710
11264,19502,2017-08-31,2017-11-30,2018-02-28,20.609,0.392,11.861,15.009,15.107,19.03,19.03,0.567,8.887,0.45,0.032,0.07,0.056,0.259,0.038,0.046,0.119,0.121,0.145,0.156,0.131,0.094,0.131,0.336,0.174,0.446,0.654,0.33,0.373,0.335,0.046,0.041,0.182,0.387,0.267,0.233,1.926,0.115,0.483,0.354,0.431,0.392,0.192,0.824,2.985,0.466,0.581,0.5,1.424,6.747,10.154,0.377,0.743,1.212,6.94,9.699,1.725,18.97,7.308,2.761,4.224,28.955,0.0,0.005,0.0,-0.055,2.418,0.709,2.32%,WBA,93142710
11264,19502,2017-08-31,2017-11-30,2018-03-31,19.586,0.392,11.861,14.264,14.357,18.086,18.086,0.539,8.446,0.45,0.032,0.07,0.056,0.259,0.038,0.046,0.119,0.121,0.145,0.156,0.131,0.094,0.131,0.336,0.174,0.446,0.654,0.33,0.373,0.335,0.046,0.041,0.182,0.387,0.267,0.233,1.926,0.115,0.483,0.354,0.431,0.392,0.192,0.824,2.985,0.466,0.581,0.5,1.424,6.747,10.154,0.377,0.743,1.212,6.94,9.699,1.725,18.97,7.308,2.761,4.224,28.955,0.0,0.005,0.0,-0.055,2.298,0.674,2.44%,WBA,93142710
11264,19502,2017-08-31,2018-02-28,2018-04-30,19.276,0.429,10.845,13.107,13.211,16.654,16.654,0.531,9.354,0.416,0.033,0.069,0.056,0.256,0.042,0.047,0.123,0.134,0.154,0.156,0.145,0.104,0.145,0.389,0.185,0.457,0.667,0.313,0.37,0.32,0.05,0.042,0.119,0.431,0.307,0.223,1.801,0.154,0.512,0.321,0.412,0.338,0.192,0.804,2.967,0.435,0.587,0.503,1.463,7.38,10.651,0.232,0.6,1.055,7.029,9.739,1.787,18.37,7.339,2.97,4.455,107.663,0.0,0.005,0.0,-0.042,2.249,2.51,2.41%,WBA,93142710
11264,19502,2017-08-31,2018-02-28,2018-05-31,18.112,0.429,10.845,12.306,12.404,15.637,15.637,0.499,8.789,0.416,0.033,0.069,0.056,0.256,0.042,0.047,0.123,0.134,0.154,0.156,0.145,0.104,0.145,0.389,0.185,0.457,0.667,0.313,0.37,0.32,0.05,0.042,0.119,0.431,0.307,0.223,1.801,0.154,0.512,0.321,0.412,0.338,0.192,0.804,2.967,0.435,0.587,0.503,1.463,7.38,10.651,0.232,0.6,1.055,7.029,9.739,1.787,18.37,7.339,2.97,4.455,107.663,0.0,0.005,0.0,-0.042,2.113,2.357,2.56%,WBA,93142710
11264,19502,2017-08-31,2018-02-28,2018-06-30,17.422,0.429,10.845,11.837,11.931,15.041,15.041,0.48,8.454,0.416,0.033,0.069,0.056,0.256,0.042,0.047,0.123,0.134,0.154,0.156,0.145,0.104,0.145,0.389,0.185,0.457,0.667,0.313,0.37,0.32,0.05,0.042,0.119,0.431,0.307,0.223,1.801,0.154,0.512,0.321,0.412,0.338,0.192,0.804,2.967,0.435,0.587,0.503,1.463,7.38,10.651,0.232,0.6,1.055,7.029,9.739,1.787,18.37,7.339,2.97,4.455,107.663,0.0,0.005,0.0,-0.042,2.033,2.267,2.67%,WBA,93142710
11264,19502,2017-08-31,2018-05-31,2018-07-31,19.027,0.48,9.999,13.181,13.259,15.836,15.836,0.523,9.07,0.414,0.034,0.067,0.054,0.252,0.041,0.047,0.124,0.143,0.159,0.156,0.155,0.113,0.155,0.462,0.193,0.473,0.669,0.311,0.356,0.317,0.052,0.045,0.055,0.49,0.349,0.211,1.679,0.126,0.513,0.311,0.413,0.356,0.192,0.808,2.927,0.431,0.592,0.504,1.493,7.637,10.578,0.107,0.489,0.96,7.107,9.808,1.875,18.435,7.406,3.165,4.728,98.022,0.0,0.005,0.0,-0.044,2.259,2.31,2.37%,WBA,93142710
11264,19502,2017-08-31,2018-05-31,2018-08-31,19.291,0.48,9.999,13.365,13.443,16.056,16.056,0.531,9.196,0.414,0.034,0.067,0.054,0.252,0.041,0.047,0.124,0.143,0.159,0.156,0.155,0.113,0.155,0.462,0.193,0.473,0.669,0.311,0.356,0.317,0.052,0.045,0.055,0.49,0.349,0.211,1.679,0.126,0.513,0.311,0.413,0.356,0.192,0.808,2.927,0.431,0.592,0.504,1.493,7.637,10.578,0.107,0.489,0.96,7.107,9.808,1.875,18.435,7.406,3.165,4.728,98.022,0.0,0.005,0.0,-0.044,2.29,2.342,2.57%,WBA,93142710
11264,19502,2017-08-31,2018-05-31,2018-09-30,19.618,0.48,9.999,14.211,14.294,17.073,17.073,0.54,9.352,0.414,0.034,0.067,0.054,0.252,0.041,0.047,0.124,0.143,0.159,0.156,0.155,0.113,0.155,0.462,0.193,0.473,0.669,0.311,0.356,0.317,0.052,0.045,0.055,0.49,0.349,0.211,1.679,0.126,0.513,0.311,0.413,0.356,0.192,0.808,2.927,0.431,0.592,0.504,1.493,7.637,10.578,0.107,0.489,0.96,7.107,9.808,1.875,18.435,7.406,3.165,4.728,98.022,0.0,0.005,0.0,-0.044,2.329,2.49,2.41%,WBA,93142710
11264,19502,2018-08-31,2018-08-31,2018-10-31,19.487,0.426,9.29,15.137,15.194,15.796,15.796,0.576,9.161,0.32,0.038,0.065,0.052,0.248,0.046,0.052,0.128,0.175,0.168,0.166,0.188,0.131,0.188,0.546,0.209,0.479,0.665,0.318,0.368,0.323,0.049,0.045,0.024,0.536,0.368,0.211,1.679,0.137,0.523,0.3,0.396,0.381,0.199,0.835,2.979,0.447,0.608,0.518,1.593,9.156,11.049,0.045,0.382,0.824,4.165,10.716,1.961,20.08,7.644,3.362,5.058,,0.0,0.005,0.0,-0.048,2.721,1.689,2.21%,WBA,93142710
11264,19502,2018-08-31,2018-08-31,2018-11-30,20.559,0.426,9.29,16.066,16.128,16.766,16.766,0.607,9.665,0.32,0.038,0.065,0.052,0.248,0.046,0.052,0.128,0.175,0.168,0.166,0.188,0.131,0.188,0.546,0.209,0.479,0.665,0.318,0.368,0.323,0.049,0.045,0.024,0.536,0.368,0.211,1.679,0.137,0.523,0.3,0.396,0.381,0.199,0.835,2.979,0.447,0.608,0.518,1.593,9.156,11.049,0.045,0.382,0.824,4.165,10.716,1.961,20.08,7.644,3.362,5.058,,0.0,0.005,0.0,-0.048,2.871,1.793,2.08%,WBA,93142710
11264,19502,2018-08-31,2018-08-31,2018-12-31,16.592,0.426,9.29,12.966,13.015,13.531,13.531,0.49,7.8,0.32,0.038,0.065,0.052,0.248,0.046,0.052,0.128,0.175,0.168,0.166,0.188,0.131,0.188,0.546,0.209,0.479,0.665,0.318,0.368,0.323,0.049,0.045,0.024,0.536,0.368,0.211,1.679,0.137,0.523,0.3,0.396,0.381,0.199,0.835,2.979,0.447,0.608,0.518,1.593,9.156,11.049,0.045,0.382,0.824,4.165,10.716,1.961,20.08,7.644,3.362,5.058,,0.0,0.005,0.0,-0.048,2.317,1.447,2.58%,WBA,93142710
2285,19561,2016-12-31,2017-09-30,2018-01-31,42.073,0.026,11.31,31.868,32.274,32.274,32.274,2.281,15.902,0.48,0.073,0.123,0.101,0.199,0.1,0.094,0.127,2.574,0.872,0.121,28.087,0.617,28.087,0.375,0.124,0.204,-0.001,0.995,1.056,1.001,0.054,0.051,0.11,0.683,0.16,0.117,0.929,0.058,0.575,0.11,0.22,0.256,0.118,0.857,7.044,3.952,0.999,1.0,-9243.9,13.512,17.301,0.191,0.386,1.215,192.381,1.724,1.026,9.182,6.21,9.244,115.754,8.299,0.034,0.0,0.0,-0.072,53.163,1.512,1.60%,BA,09702310
2285,19561,2017-12-31,2017-12-31,2018-02-28,37.66,0.013,15.567,30.566,30.985,26.97,26.97,2.282,15.974,0.434,0.088,0.128,0.108,0.205,0.108,0.11,0.131,3.77,0.91,0.184,13.988,0.741,13.988,0.433,0.132,0.208,0.035,0.96,1.091,0.965,0.056,0.051,0.109,0.681,0.166,0.12,0.933,0.12,0.612,0.106,0.212,0.237,0.145,0.87,7.254,4.459,0.996,0.985,258.932,16.18,18.746,0.178,0.37,1.158,197.015,1.695,1.024,9.3,6.443,9.161,263.076,10.503,0.034,0.0,0.0,-0.056,73.389,1.017,1.89%,BA,09702310
2285,19561,2017-12-31,2017-12-31,2018-03-31,34.017,0.013,15.567,27.669,28.048,24.414,24.414,2.062,14.429,0.434,0.088,0.128,0.108,0.205,0.108,0.11,0.131,3.77,0.91,0.184,13.988,0.741,13.988,0.433,0.132,0.208,0.035,0.96,1.091,0.965,0.056,0.051,0.109,0.681,0.166,0.12,0.933,0.12,0.612,0.106,0.212,0.237,0.145,0.87,7.254,4.459,0.996,0.985,258.932,16.18,18.746,0.178,0.37,1.158,197.015,1.695,1.024,9.3,6.443,9.161,263.076,10.503,0.034,0.0,0.0,-0.056,67.304,0.92,2.09%,BA,09702310
2285,19561,2017-12-31,2017-12-31,2018-04-30,34.333,0.013,15.567,28.149,28.534,24.837,24.837,2.081,14.563,0.434,0.088,0.128,0.108,0.205,0.108,0.11,0.131,3.77,0.91,0.184,13.988,0.741,13.988,0.433,0.132,0.208,0.035,0.96,1.091,0.965,0.056,0.051,0.109,0.681,0.166,0.12,0.933,0.12,0.612,0.106,0.212,0.237,0.145,0.87,7.254,4.459,0.996,0.985,258.932,16.18,18.746,0.178,0.37,1.158,197.015,1.695,1.024,9.3,6.443,9.161,263.076,10.503,0.034,0.0,0.0,-0.056,60.919,0.936,2.05%,BA,09702310
2285,19561,2017-12-31,2018-03-31,2018-05-31,37.25,0.017,13.134,25.281,25.593,22.72,22.72,2.15,14.261,0.38,0.098,0.136,0.114,0.212,0.113,0.119,0.143,3.694,1.012,0.184,-74.699,0.838,-74.699,0.472,0.142,0.209,0.015,0.979,1.101,0.985,0.054,0.048,0.104,0.686,0.161,0.117,0.871,0.111,0.619,0.104,0.217,0.241,0.145,0.884,7.595,3.203,0.998,0.993,616.69,18.136,19.901,0.168,0.366,1.165,214.546,1.574,0.987,8.516,7.518,9.318,609.751,9.649,0.033,0.0,0.0,-0.053,63.656,0.749,1.94%,BA,09702310
2285,19561,2017-12-31,2018-03-31,2018-06-30,35.488,0.017,13.134,24.085,24.383,21.646,21.646,2.048,13.587,0.38,0.098,0.136,0.114,0.212,0.113,0.119,0.143,3.694,1.012,0.184,-74.699,0.838,-74.699,0.472,0.142,0.209,0.015,0.979,1.101,0.985,0.054,0.048,0.104,0.686,0.161,0.117,0.871,0.111,0.619,0.104,0.217,0.241,0.145,0.884,7.595,3.203,0.998,0.993,616.69,18.136,19.901,0.168,0.366,1.165,214.546,1.574,0.987,8.516,7.518,9.318,609.751,9.649,0.033,0.0,0.0,-0.053,60.646,0.714,2.04%,BA,09702310
2285,19561,2017-12-31,2018-03-31,2018-07-31,37.165,0.017,13.134,25.578,25.894,22.987,22.987,2.145,14.229,0.38,0.098,0.136,0.114,0.212,0.113,0.119,0.143,3.694,1.012,0.184,-74.699,0.838,-74.699,0.472,0.142,0.209,0.015,0.979,1.101,0.985,0.054,0.048,0.104,0.686,0.161,0.117,0.871,0.111,0.619,0.104,0.217,0.241,0.145,0.884,7.595,3.203,0.998,0.993,616.69,18.136,19.901,0.168,0.366,1.165,214.546,1.574,0.987,8.516,7.518,9.318,609.751,9.649,0.033,0.0,0.0,-0.053,63.511,0.758,1.92%,BA,09702310
2285,19561,2017-12-31,2018-06-30,2018-08-31,34.027,0.013,14.369,22.853,23.13,20.953,20.953,2.038,13.951,0.377,0.101,0.136,0.115,0.213,0.113,0.122,0.136,3.133,0.969,0.184,62.639,0.844,62.639,0.49,0.134,0.201,0.029,0.965,1.106,0.971,0.055,0.048,0.097,0.695,0.158,0.113,0.881,0.127,0.646,0.099,0.2,0.214,0.145,0.886,8.072,3.239,0.996,0.988,334.372,18.6,19.889,0.15,0.35,1.145,236.538,1.449,0.943,8.094,7.52,9.199,316.311,10.089,0.032,0.0,0.0,-0.043,57.613,0.494,2.00%,BA,09702310
2285,19561,2017-12-31,2018-06-30,2018-09-30,36.916,0.013,14.369,24.793,25.094,22.732,22.732,2.211,15.136,0.377,0.101,0.136,0.115,0.213,0.113,0.122,0.136,3.133,0.969,0.184,62.639,0.844,62.639,0.49,0.134,0.201,0.029,0.965,1.106,0.971,0.055,0.048,0.097,0.695,0.158,0.113,0.881,0.127,0.646,0.099,0.2,0.214,0.145,0.886,8.072,3.239,0.996,0.988,334.372,18.6,19.889,0.15,0.35,1.145,236.538,1.449,0.943,8.094,7.52,9.199,316.311,10.089,0.032,0.0,0.0,-0.043,72.494,0.536,1.84%,BA,09702310
2285,19561,2017-12-31,2018-06-30,2018-10-31,34.819,0.013,14.369,23.657,23.945,21.691,21.691,2.085,14.276,0.377,0.101,0.136,0.115,0.213,0.113,0.122,0.136,3.133,0.969,0.184,62.639,0.844,62.639,0.49,0.134,0.201,0.029,0.965,1.106,0.971,0.055,0.048,0.097,0.695,0.158,0.113,0.881,0.127,0.646,0.099,0.2,0.214,0.145,0.886,8.072,3.239,0.996,0.988,334.372,18.6,19.889,0.15,0.35,1.145,236.538,1.449,0.943,8.094,7.52,9.199,316.311,10.089,0.032,0.0,0.0,-0.043,64.212,0.512,1.93%,BA,09702310
2285,19561,2017-12-31,2018-09-30,2018-11-30,32.341,0.013,16.079,22.561,22.828,19.883,19.883,2.019,12.888,0.369,0.106,0.13,0.109,0.21,0.107,0.126,0.124,3.31,0.89,0.184,33.899,0.863,33.899,0.477,0.12,0.189,-0.029,1.022,1.178,1.029,0.055,0.048,0.091,0.703,0.153,0.11,0.935,0.133,0.665,0.095,0.176,0.212,0.145,0.891,8.61,3.807,1.002,1.012,-376.94,19.297,18.753,0.137,0.335,1.128,256.835,1.347,0.9,7.814,7.482,9.665,263.076,10.59,0.033,0.0,0.0,-0.047,58.418,0.547,1.97%,BA,09702310
2285,19561,2017-12-31,2018-09-30,2018-12-31,30.078,0.013,16.079,20.982,21.231,18.492,18.492,1.877,11.987,0.369,0.106,0.13,0.109,0.21,0.107,0.126,0.124,3.31,0.89,0.184,33.899,0.863,33.899,0.477,0.12,0.189,-0.029,1.022,1.178,1.029,0.055,0.048,0.091,0.703,0.153,0.11,0.935,0.133,0.665,0.095,0.176,0.212,0.145,0.891,8.61,3.807,1.002,1.012,-376.94,19.297,18.753,0.137,0.335,1.128,256.835,1.347,0.9,7.814,7.482,9.665,263.076,10.59,0.033,0.0,0.0,-0.047,61.741,0.509,2.12%,BA,09702310
6682,20415,2016-12-31,2017-09-30,2018-01-31,26.323,1.162,20.599,25.538,25.781,23.956,17.578,1.484,7.527,0.257,0.066,0.257,0.236,0.376,0.099,0.129,0.036,0.042,0.044,0.386,0.041,0.081,0.041,,,0.052,0.55,0.415,1.323,0.427,0.131,0.041,0.26,,,0.533,14.923,0.686,,0.219,,,0.018,0.85,49.588,0.756,0.764,0.769,3.407,1.414,1.487,,,,1254.37,0.257,0.139,0.503,0.415,0.345,0.62,,0.0,0.002,0.159,-0.018,0.923,0.086,1.48%,LUK,52728810
6682,20415,2017-12-31,2017-12-31,2018-02-28,36.331,1.071,16.145,15.088,15.28,53.311,53.311,0.699,7.99,0.726,0.014,0.179,0.163,0.246,0.083,0.034,0.048,0.017,0.058,0.751,0.017,0.077,0.017,,,0.064,0.576,0.391,1.449,0.402,0.156,0.044,0.262,,,0.539,11.593,0.73,,0.188,,,0.029,0.819,48.612,0.68,0.773,0.776,3.566,1.159,1.844,,,,607.771,0.579,0.265,0.966,0.975,0.696,1.195,,0.0,0.002,0.163,-0.019,0.846,33.387,1.67%,LUK,52728810
6682,20415,2017-12-31,2017-12-31,2018-03-31,34.423,1.071,16.145,14.296,14.478,50.511,50.511,0.662,7.57,0.726,0.014,0.179,0.163,0.246,0.083,0.034,0.048,0.017,0.058,0.751,0.017,0.077,0.017,,,0.064,0.576,0.391,1.449,0.402,0.156,0.044,0.262,,,0.539,11.593,0.73,,0.188,,,0.029,0.819,48.612,0.68,0.773,0.776,3.566,1.159,1.844,,,,607.771,0.579,0.265,0.966,0.975,0.696,1.195,,0.0,0.002,0.163,-0.019,0.801,31.633,1.76%,LUK,52728810
6682,20415,2017-12-31,2017-12-31,2018-04-30,36.505,1.071,16.145,15.119,15.312,53.422,53.422,0.702,8.028,0.726,0.014,0.179,0.163,0.246,0.083,0.034,0.048,0.017,0.058,0.751,0.017,0.077,0.017,,,0.064,0.576,0.391,1.449,0.402,0.156,0.044,0.262,,,0.539,11.593,0.73,,0.188,,,0.029,0.819,48.612,0.68,0.773,0.776,3.566,1.159,1.844,,,,607.771,0.579,0.265,0.966,0.975,0.696,1.195,,0.0,0.002,0.163,-0.019,0.85,33.456,1.66%,LUK,52728810
