date,ticker,gvkey,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,debt_at,debt_ebitda,short_debt,lt_debt,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,rd_sale,adv_sale,staff_sale,accrual,ptb,divyield,cusip,volume,price,ret_1m,ret_3m,ret_6m,SMA_3,SMA_6,vol_3m,vol_6m,EMA_3,EMA_6,RVOL_3,RVOL_6,vol_ROC,vol_mom
2017-08-31,ADI,1632.0,43.872,0.443,17.643,26.562,27.078,31.814,31.814,7.68,19.508,0.63,0.209,0.392,0.317,0.705,0.225,0.283,0.188,0.161,0.173,0.1,0.165,0.133,0.165,0.211,0.215,0.616,0.384,0.489,0.384,0.038,0.03,0.753,0.384,3.214,0.214,0.585,0.457,0.902,9.07,0.562,0.516,0.45,1.064,2.637,2.938,3.169,131.615,0.305,7.88,8.421,0.388,0.63,0.189,0.001,0.0,-0.062,2.481,2.15,03265410,52539228.0,83.67,0.05897987596506771,-0.02437033582089554,0.02123764188941779,-0.0060948629950817,0.006209017472017853,0.07817958852418078,0.0809535876170398,0.028403384008305214,0.021037100868896354,0.7660711855644872,0.7275492690442299,0.18106235129725445,0.04518278350500582
2017-09-30,ADI,1632.0,45.118,0.401,17.788,29.31,30.024,42.034,42.034,6.933,33.048,0.837,0.148,0.389,0.291,0.702,0.169,0.246,0.136,0.096,0.117,0.1,0.106,0.08,0.106,0.194,0.195,0.576,0.424,0.506,0.424,0.037,0.031,0.491,0.404,3.743,0.162,0.628,0.457,0.812,10.295,0.642,0.539,0.474,1.171,2.145,2.458,2.693,123.396,0.277,8.042,7.974,0.347,0.602,0.19,0.001,0.0,-0.019,2.719,2.09,03265410,49354028.0,86.17,0.029879287677781807,0.10758354755784061,0.051494813910921255,0.03480395429054709,0.011148213613928962,0.022128469801504666,0.0814195853213476,0.02914133584304351,0.023563439957149337,1.0115052007550644,0.7236456618452738,-0.06062517705817827,0.03022305488093301
2017-10-31,ADI,1632.0,47.93,0.401,17.788,31.054,31.812,44.537,44.537,7.365,35.108,0.837,0.148,0.389,0.291,0.702,0.169,0.246,0.136,0.096,0.117,0.1,0.106,0.08,0.106,0.194,0.195,0.576,0.424,0.506,0.424,0.037,0.031,0.491,0.404,3.743,0.162,0.628,0.457,0.812,10.295,0.642,0.539,0.474,1.171,2.145,2.458,2.693,123.396,0.277,8.042,7.974,0.347,0.602,0.19,0.001,0.0,-0.019,2.888,1.97,03265410,39428295.0,91.3,0.05953348032958106,0.15554993038855836,0.19816272965879267,0.04946421465747686,0.03276458276790326,0.01696330283429783,0.07221008013557671,0.044337408086312285,0.03384059434927268,0.8369911323715943,0.6145681296935424,-0.20111292638566403,0.04982899511507808
2017-11-30,ADI,1632.0,45.205,0.401,17.788,29.289,30.003,42.005,42.005,6.946,33.112,0.837,0.148,0.389,0.291,0.702,0.169,0.246,0.136,0.096,0.117,0.1,0.106,0.08,0.106,0.194,0.195,0.576,0.424,0.506,0.424,0.037,0.031,0.491,0.404,3.743,0.162,0.628,0.457,0.812,10.295,0.642,0.539,0.474,1.171,2.145,2.458,2.693,123.396,0.277,8.042,7.974,0.347,0.602,0.19,0.001,0.0,-0.019,2.724,2.09,03265410,61787979.0,86.11,-0.056845564074479715,0.029162184773515065,0.004081156716417844,0.010855734644294382,0.0023804358246063417,0.06047679035476355,0.06319804523455848,-0.006254077994083715,0.007930263371057712,1.2310790012229638,1.0404399022982795,0.5670974106285853,-0.06998138024476648
2017-12-31,ADI,1632.0,45.728,0.352,19.596,28.719,28.719,43.01,43.01,6.426,29.498,0.83,0.142,0.415,0.3,0.726,0.162,0.257,0.146,0.085,0.123,0.122,0.095,0.139,0.095,0.338,0.175,0.574,0.426,0.443,0.426,0.052,0.051,0.095,0.371,3.707,0.038,0.688,0.101,0.817,9.916,0.638,0.519,0.443,1.081,0.656,1.128,1.473,109.355,0.351,8.757,7.718,0.288,0.503,0.19,0.002,0.0,-0.026,2.773,2.02,03265410,51549150.0,89.03,0.03391011496922536,0.03319020540791451,0.14434447300771214,0.012199343741442234,0.023501649015994663,0.061151767632501366,0.0429531566890866,0.013828018487570821,0.015353078113391325,1.0123197118217013,1.033935229725944,-0.16570907748900476,0.03432787781348697
2017-01-31,ADM,1722.0,15.969,0.787,12.338,19.937,20.027,16.829,16.829,0.409,9.995,0.442,0.025,0.039,0.024,0.07,0.03,0.04,0.06,0.081,0.062,0.192,0.088,0.074,0.088,0.048,0.11,0.748,0.251,0.284,0.251,0.048,0.042,0.29,0.169,2.784,0.118,0.268,0.112,0.636,2.25,0.307,0.555,0.477,1.249,0.486,0.999,1.592,16.968,1.559,13.569,6.126,2.625,3.51,0.002,0.0,0.0,-0.024,1.328,2.71,03948310,66601022.0,44.26,-0.030449069003285922,0.015836584806059095,-0.01818988464951199,0.005909013406833696,-0.002448305501022855,0.04481635947033113,0.03838114092420408,-0.0010637437950440833,0.005662897705027935,0.9112665613143754,1.0678173656291645,0.010140195904129401,-0.0277472184058485
2017-02-28,ADM,1722.0,16.889,0.72,12.919,22.582,22.582,21.745,21.745,0.43,18.186,0.548,0.021,0.041,0.027,0.074,0.029,0.035,0.064,0.067,0.069,0.293,0.073,0.063,0.073,0.053,0.115,0.724,0.274,0.292,0.275,0.051,0.049,0.263,0.174,2.704,0.062,0.288,0.065,0.402,2.312,0.345,0.567,0.491,1.314,0.45,0.927,1.598,17.941,1.56,13.755,5.896,2.63,3.63,0.002,0.0,0.0,-0.005,1.424,2.73,03948310,73115128.0,46.97,0.061229100768187994,0.08651399491094147,0.07335466179159056,0.028919891843601775,0.012636757581755587,0.05148198067027114,0.04320881575457522,0.030082678486571954,0.02153895572307367,1.0666028348045582,1.122284112506369,0.09780789850341942,0.06530713245188327
2017-03-31,ADM,1722.0,16.543,0.72,12.919,22.135,22.135,21.315,21.315,0.421,17.813,0.548,0.021,0.041,0.027,0.074,0.029,0.035,0.064,0.067,0.069,0.293,0.073,0.063,0.073,0.053,0.115,0.724,0.274,0.292,0.275,0.051,0.049,0.263,0.174,2.704,0.062,0.288,0.065,0.402,2.312,0.345,0.567,0.491,1.314,0.45,0.927,1.598,17.941,1.56,13.755,5.896,2.63,3.63,0.002,0.0,0.0,-0.005,1.394,2.78,03948310,62129348.0,46.04,-0.019799872258888684,0.008543263964950754,0.09177140147023954,0.003660053168671129,0.015392537555670235,0.050139782398428874,0.039858220327094795,0.005141403113841635,0.009727862013941567,0.9234193769335395,0.9269284153854942,-0.15025317332413068,-0.018283585704666663
2017-04-30,ADM,1722.0,16.439,0.72,12.919,21.995,21.995,21.181,21.181,0.419,17.7,0.548,0.021,0.041,0.027,0.074,0.029,0.035,0.064,0.067,0.069,0.293,0.073,0.063,0.073,0.053,0.115,0.724,0.274,0.292,0.275,0.051,0.049,0.263,0.174,2.704,0.062,0.288,0.065,0.402,2.312,0.345,0.567,0.491,1.314,0.45,0.927,1.598,17.941,1.56,13.755,5.896,2.63,3.63,0.002,0.0,0.0,-0.005,1.386,2.8,03948310,44588970.0,45.75,-0.006298870547350122,0.0336647085404429,0.050034427358274014,0.011710119320649729,0.008809566363741713,0.04341274472438905,0.03958995884335517,-0.0005787337167542433,0.005148795567858227,0.7438377730914415,0.6703561159324921,-0.2823203295164147,-0.004685337840932184
2017-05-31,ADM,1722.0,14.89,0.718,12.492,18.317,18.317,17.471,17.471,0.375,12.699,0.509,0.022,0.041,0.027,0.073,0.031,0.036,0.066,0.072,0.07,0.293,0.079,0.067,0.079,0.056,0.116,0.737,0.261,0.303,0.262,0.049,0.043,0.275,0.179,2.738,0.139,0.274,0.065,0.515,2.289,0.323,0.563,0.488,1.291,0.463,0.942,1.556,18.516,1.58,14.006,6.296,2.671,3.624,0.002,0.0,0.0,-0.012,1.257,3.08,03948310,74516536.0,41.58,-0.09114754098360656,-0.11475409836065575,-0.03816793893129766,-0.03908209459661512,-0.005081101376506673,0.04559251355662736,0.057261764716107035,-0.0458631373501804,-0.022364443446845995,1.2334802222976382,1.1556431446081625,0.6711876502193255,-0.1124286891143421
2017-06-30,ADM,1722.0,14.818,0.718,12.492,18.229,18.229,17.387,17.387,0.374,12.638,0.509,0.022,0.041,0.027,0.073,0.031,0.036,0.066,0.072,0.07,0.293,0.079,0.067,0.079,0.056,0.116,0.737,0.261,0.303,0.262,0.049,0.043,0.275,0.179,2.738,0.139,0.274,0.065,0.515,2.289,0.323,0.563,0.488,1.291,0.463,0.942,1.556,18.516,1.58,14.006,6.296,2.671,3.624,0.002,0.0,0.0,-0.012,1.251,3.09,03948310,62886765.0,41.38,-0.004810004810004709,-0.10121633362293647,-0.09353778751369102,-0.03408547211365379,-0.015212709472491334,0.04942280807567881,0.049092383304036695,-0.025336571080092553,-0.017348889550605626,1.036639050457258,0.9830210064606748,-0.1560696675433222,-0.004986238818938125
2017-07-31,ADM,1722.0,14.95,0.718,12.492,18.581,18.581,17.723,17.723,0.377,12.75,0.509,0.022,0.041,0.027,0.073,0.031,0.036,0.066,0.072,0.07,0.293,0.079,0.067,0.079,0.056,0.116,0.737,0.261,0.303,0.262,0.049,0.043,0.275,0.179,2.738,0.139,0.274,0.065,0.515,2.289,0.323,0.563,0.488,1.291,0.463,0.942,1.556,18.516,1.58,14.006,6.296,2.671,3.624,0.002,0.0,0.0,-0.012,1.262,3.03,03948310,59858025.0,42.18,0.019333011116481336,-0.07803278688524595,-0.04699502937189337,-0.02554151155904331,-0.00691569611919679,0.05808471939459751,0.05019666934788314,-0.0030017799818056086,-0.006868346502866495,0.9103359418764122,0.9524081919650692,-0.048161803202947384,0.017599534884029183
2017-08-31,ADM,1722.0,14.573,0.816,11.679,16.729,16.797,17.361,17.361,0.373,7.393,0.516,0.022,0.044,0.03,0.077,0.031,0.037,0.069,0.072,0.075,0.293,0.079,0.068,0.079,0.06,0.121,0.733,0.266,0.298,0.266,0.052,0.046,0.275,0.179,2.566,0.109,0.286,0.065,0.702,2.229,0.331,0.558,0.485,1.266,0.474,0.937,1.576,17.504,1.586,14.898,6.203,2.635,3.597,0.002,0.0,0.0,-0.045,1.222,3.1,03948310,70519078.0,41.32,-0.02038880986249403,-0.006253006253006177,-0.12028954651905466,-0.0019552678520058007,-0.02051868122431046,0.020014192659109788,0.03748624360108861,-0.011695294922149818,-0.010731336034188646,1.0946548684413167,1.1298155191034271,0.1781056591827077,-0.02231870997770342
2017-09-30,ADM,1722.0,14.992,0.816,11.679,17.211,17.28,17.861,17.861,0.384,7.606,0.516,0.022,0.044,0.03,0.077,0.031,0.037,0.069,0.072,0.075,0.293,0.079,0.068,0.079,0.06,0.121,0.733,0.266,0.298,0.266,0.052,0.046,0.275,0.179,2.566,0.109,0.286,0.065,0.702,2.229,0.331,0.558,0.485,1.266,0.474,0.937,1.576,17.504,1.586,14.898,6.203,2.635,3.597,0.002,0.0,0.0,-0.045,1.257,3.01,03948310,56920993.0,42.51,0.028799612778315442,0.027307878202029956,-0.07667245873153783,0.009247938010767584,-0.012418767051443106,0.026098979963466315,0.042577501279324866,0.008552158928082813,0.0005632207693839495,0.9117176450101233,0.9248168609824583,-0.1928284570027986,0.02625711513944921
2017-10-31,ADM,1722.0,14.33,0.816,11.679,16.547,16.614,17.172,17.172,0.367,7.27,0.516,0.022,0.044,0.03,0.077,0.031,0.037,0.069,0.072,0.075,0.293,0.079,0.068,0.079,0.06,0.121,0.733,0.266,0.298,0.266,0.052,0.046,0.275,0.179,2.566,0.109,0.286,0.065,0.702,2.229,0.331,0.558,0.485,1.266,0.474,0.937,1.576,17.504,1.586,14.898,6.203,2.635,3.597,0.002,0.0,0.0,-0.045,1.202,3.13,03948310,57417726.0,40.87,-0.03857915784521293,-0.031057373162636348,-0.10666666666666669,-0.010056118309797172,-0.017798814934420242,0.03485753962526458,0.04367484744765055,-0.015013499458565059,-0.010620315977643732,0.9318145125358169,0.9015679542423738,0.008726710020677153,-0.035948619161579425
2017-11-30,ADM,1722.0,13.859,0.813,12.898,18.127,18.21,18.636,18.636,0.364,9.055,0.582,0.02,0.041,0.026,0.073,0.028,0.035,0.063,0.065,0.065,0.293,0.071,0.062,0.071,0.053,0.115,0.733,0.266,0.301,0.266,0.052,0.046,0.272,0.182,2.867,0.117,0.289,0.065,0.611,2.2,0.33,0.555,0.484,1.252,0.472,0.903,1.575,18.478,1.569,15.708,6.319,2.592,3.537,0.002,0.0,0.0,-0.031,1.154,3.21,03948310,67934107.0,39.88,-0.024223146562270537,-0.03484995159728943,-0.040885040885040747,-0.011334230543056009,-0.006644749197530904,0.03549039024577336,0.026276296645176857,-0.0196183230104178,-0.014506839001822818,1.118116866197049,1.0853923158837842,0.1831556512704804,-0.027084308723637755
2017-12-31,ADM,1722.0,13.928,0.813,12.898,18.218,18.301,18.729,18.729,0.366,9.101,0.582,0.02,0.041,0.026,0.073,0.028,0.035,0.063,0.065,0.065,0.293,0.071,0.062,0.071,0.053,0.115,0.733,0.266,0.301,0.266,0.052,0.046,0.272,0.182,2.867,0.117,0.289,0.065,0.611,2.2,0.33,0.555,0.484,1.252,0.472,0.903,1.575,18.478,1.569,15.708,6.319,2.592,3.537,0.002,0.0,0.0,-0.031,1.16,3.19,03948310,64610212.0,40.08,0.005015045135406071,-0.05716302046577271,-0.03141614306428231,-0.019262419757359133,-0.005007240873295775,0.022216440786128992,0.026715968044500493,-0.007301638937505864,-0.008929157819757422,1.020365073454542,1.027570182666077,-0.04892822098920058,0.005117176897966459
2017-01-31,ADP,1891.0,33.236,0.112,16.083,29.02,29.188,30.237,30.237,3.819,21.624,0.627,0.128,0.222,0.197,0.441,0.19,0.153,0.062,0.326,0.362,0.332,0.342,0.239,0.342,0.06,0.124,0.685,0.315,0.315,0.315,0.036,0.035,0.078,0.047,0.761,0.001,0.053,0.047,0.923,55.439,0.436,0.897,0.33,8.692,0.085,1.1,1.1,46.568,0.281,6.714,46.827,1.865,2.722,0.051,0.0,0.0,-0.014,10.086,2.26,05301510,36216607.0,100.99,-0.017415839657521026,0.16000459453250615,0.13535694210230464,0.05196789602247024,0.022453356131668545,0.062248630362733155,0.05178562788354079,0.020482476922165368,0.0230002214111774,0.8395598615821982,0.9495592466888065,-0.16541316356618485,-0.014621639932206111
2017-02-28,ADP,1891.0,33.338,0.085,16.239,28.506,28.585,27.512,27.512,3.823,20.861,0.571,0.141,0.226,0.201,0.442,0.21,0.166,0.064,0.368,0.38,0.332,0.389,0.268,0.389,0.063,0.126,0.68,0.32,0.321,0.32,0.037,0.037,0.077,0.048,0.738,0.002,0.053,0.047,0.915,54.549,0.448,0.899,0.335,8.92,0.085,1.097,1.097,47.419,0.285,6.624,47.497,1.922,2.827,0.05,0.0,0.0,-0.012,11.811,2.22,05301510,41958386.0,102.62,0.016140211902168522,0.06873568006665298,0.14263445050662504,0.02304212394268923,0.023531999280812066,0.04431388625022931,0.05153285347305381,0.018311344412166947,0.02104021869431772,1.0354160031409814,1.0611008678184115,0.1585399482618568,0.016711833697591827
2017-03-31,ADP,1891.0,33.189,0.085,16.239,28.442,28.521,27.45,27.45,3.806,20.767,0.571,0.141,0.226,0.201,0.442,0.21,0.166,0.064,0.368,0.38,0.332,0.389,0.268,0.389,0.063,0.126,0.68,0.32,0.321,0.32,0.037,0.037,0.077,0.048,0.738,0.002,0.053,0.047,0.915,54.549,0.448,0.899,0.335,8.92,0.085,1.097,1.097,47.419,0.285,6.624,47.497,1.922,2.827,0.05,0.0,0.0,-0.012,11.758,2.23,05301510,37066040.0,102.39,-0.00224127850321576,-0.003794512551079987,0.16088435374149657,-0.0011723020861894213,0.026146241899722717,0.01680354670908065,0.04936112764730889,0.008035032954475593,0.014388362352165299,0.9649177650117038,0.9327297904768699,-0.11659995691921987,-0.002162649444091728
2017-04-30,ADP,1891.0,33.833,0.085,16.239,29.025,29.106,28.013,28.013,3.879,21.17,0.571,0.141,0.226,0.201,0.442,0.21,0.166,0.064,0.368,0.38,0.332,0.389,0.268,0.389,0.063,0.126,0.68,0.32,0.321,0.32,0.037,0.037,0.077,0.048,0.738,0.002,0.053,0.047,0.915,54.549,0.448,0.899,0.335,8.92,0.085,1.097,1.097,47.419,0.285,6.624,47.497,1.922,2.827,0.05,0.0,0.0,-0.012,11.987,2.18,05301510,26467444.0,104.49,0.020509815411661192,0.03465689672244787,0.2002067539627841,0.011469582936871317,0.03171873947967078,0.012073282477416538,0.04582899149621371,0.014272424183068393,0.016137348940592697,0.7526867425897371,0.676038671409492,-0.28593817953037337,0.015437466153320051
2017-05-31,ADP,1891.0,32.692,0.092,16.466,27.299,27.445,26.452,26.452,3.75,19.676,0.561,0.143,0.226,0.201,0.442,0.21,0.168,0.065,0.391,0.391,0.332,0.41,0.281,0.41,0.063,0.133,0.675,0.325,0.326,0.325,0.038,0.037,0.081,0.05,0.728,0.003,0.055,0.047,0.907,50.6,0.463,0.897,0.34,8.722,0.089,1.099,1.099,45.256,0.302,6.965,51.037,1.98,2.934,0.05,0.0,0.0,-0.014,10.874,2.23,05301510,57935234.0,102.37,-0.12646130215888718,-0.11947359366936172,-0.13909679589605572,-0.03936423808800945,-0.02207636602066328,0.07795003688820726,0.07690022295987985,-0.05484395691424955,-0.02371037649974578,1.1890214207495642,0.9093334655259213,0.6696011201138212,-0.15036519716279997
2017-06-30,ADP,1891.0,32.544,0.092,16.466,27.323,27.469,26.475,26.475,3.733,19.587,0.561,0.143,0.226,0.201,0.442,0.21,0.168,0.065,0.391,0.391,0.332,0.41,0.281,0.41,0.063,0.133,0.675,0.325,0.326,0.325,0.038,0.037,0.081,0.05,0.728,0.003,0.055,0.047,0.907,50.6,0.463,0.897,0.34,8.722,0.089,1.099,1.099,45.256,0.302,6.965,51.037,1.98,2.934,0.05,0.0,0.0,-0.014,10.825,2.23,05301510,65836657.0,102.46,0.0008791638175245087,-0.10484011881880129,-0.037663191509345384,-0.033910337103361776,-0.0044936825211793026,0.08097029469506284,0.06546346670484669,-0.02698239654836252,-0.01668479355195427,1.246340367798624,1.2776811189828217,0.13638372462601955,0.0010957373556887385
2017-07-31,ADP,1891.0,37.716,0.092,16.466,31.709,31.879,30.726,30.726,4.327,22.7,0.561,0.143,0.226,0.201,0.442,0.21,0.168,0.065,0.391,0.391,0.332,0.41,0.281,0.41,0.063,0.133,0.675,0.325,0.326,0.325,0.038,0.037,0.081,0.05,0.728,0.003,0.055,0.047,0.907,50.6,0.463,0.897,0.34,8.722,0.089,1.099,1.099,45.256,0.302,6.965,51.037,1.98,2.934,0.05,0.0,0.0,-0.014,12.545,1.92,05301510,106430333.0,118.91,0.13800363671164706,0.1587409861625413,0.23838783586752754,0.05209072454003083,0.03756642424136003,0.07526735299541742,0.05748655786888945,0.07613803044735773,0.05095628830375108,1.8785821867015378,2.1904243486778587,3.021179113479942,0.25925117362653055
2017-08-31,ADP,1891.0,31.668,0.091,17.489,28.621,28.776,27.655,27.655,3.822,22.255,0.582,0.14,0.22,0.194,0.438,0.204,0.166,0.067,0.391,0.386,0.315,0.41,0.269,0.41,0.065,0.146,0.665,0.335,0.336,0.335,0.04,0.04,0.084,0.054,0.739,0.004,0.06,0.064,0.887,42.573,0.484,0.893,0.352,8.349,0.093,1.095,1.095,42.88,0.306,7.184,46.051,2.07,3.113,0.051,0.0,0.0,-0.01,11.428,2.14,05301510,138937778.0,106.47,-0.10461693717937937,0.03984764137122765,0.0359019264448337,0.017965504981309628,0.008396601447560104,0.12133029652760786,0.07817439934402085,-0.014239453366010818,0.006506795308570956,1.5333289789851072,2.153647866711071,0.30543402509132433,-0.16041218146980687
2017-09-30,ADP,1891.0,32.489,0.091,17.489,29.387,29.546,28.395,28.395,3.921,22.832,0.582,0.14,0.22,0.194,0.438,0.204,0.166,0.067,0.391,0.386,0.315,0.41,0.269,0.41,0.065,0.146,0.665,0.335,0.336,0.335,0.04,0.04,0.084,0.054,0.739,0.004,0.06,0.064,0.887,42.573,0.484,0.893,0.352,8.349,0.093,1.095,1.095,42.88,0.306,7.184,46.051,2.07,3.113,0.051,0.0,0.0,-0.01,11.724,2.09,05301510,60327133.0,109.32,0.026768103691180656,0.04622451909273617,0.08248341419942573,0.020051601074482783,0.01576059200567705,0.12144965736614015,0.07733310209895385,0.006264325162584919,0.012295740560745156,0.5920321056744998,0.8802873088090012,-0.565797482380926,0.015847576793203033
2017-10-31,ADP,1891.0,34.511,0.091,17.489,31.253,31.422,30.197,30.197,4.165,24.253,0.582,0.14,0.22,0.194,0.438,0.204,0.166,0.067,0.391,0.386,0.315,0.41,0.269,0.41,0.065,0.146,0.665,0.335,0.336,0.335,0.04,0.04,0.084,0.054,0.739,0.004,0.06,0.064,0.887,42.573,0.484,0.893,0.352,8.349,0.093,1.095,1.095,42.88,0.306,7.184,46.051,2.07,3.113,0.051,0.0,0.0,-0.01,12.454,1.96,05301510,36830222.0,116.26,0.06348335162824736,-0.022285762341266446,0.13291755992983822,-0.004788493953317115,0.023651115293356857,0.08838150776873194,0.07975687923865052,0.03487383839541614,0.026920772294317215,0.4679921377286502,0.5442099773936764,-0.3894915907904989,0.029709709438683073
2017-11-30,ADP,1891.0,35.289,0.085,17.83,30.201,30.28,28.904,28.904,4.048,24.874,0.567,0.142,0.217,0.191,0.438,0.205,0.167,0.07,0.425,0.397,0.315,0.44,0.301,0.44,0.068,0.14,0.664,0.336,0.342,0.336,0.044,0.043,0.078,0.052,0.75,0.02,0.057,0.064,0.87,45.967,0.488,0.899,0.354,8.887,0.086,1.09,1.09,45.171,0.32,7.022,53.607,2.102,3.165,0.05,0.0,0.0,-0.007,12.234,1.99,05301510,53540138.0,114.46,-0.015482539136418505,0.07504461350615199,0.11788260572321518,0.024922972061003173,0.0214442385211564,0.039515267417971504,0.08079307390046456,0.009695649629498818,0.014805540456964153,1.065846622942825,0.7602738519993825,0.45370120223549026,-0.016502012053131784
2017-12-31,ADP,1891.0,36.066,0.085,17.83,30.921,31.003,29.593,29.593,4.137,25.421,0.567,0.142,0.217,0.191,0.438,0.205,0.167,0.07,0.425,0.397,0.315,0.44,0.301,0.44,0.068,0.14,0.664,0.336,0.342,0.336,0.044,0.043,0.078,0.052,0.75,0.02,0.057,0.064,0.87,45.967,0.488,0.899,0.354,8.887,0.086,1.09,1.09,45.171,0.32,7.022,53.607,2.102,3.165,0.05,0.0,0.0,-0.007,12.503,2.15,05301510,34700045.0,117.19,0.02385112703127734,0.07199048664471275,0.1215427313618529,0.023950646507702067,0.022001123791092425,0.03948303944935002,0.08079686032261278,0.016773388330388078,0.017389993763910778,0.8323322771682078,0.483326074127141,-0.35188727007016685,0.019852062874971266
2017-01-31,ADSK,1878.0,456.075,0.071,-113.72,-45.441,-45.441,-40.67,-40.67,8.143,55.306,0.1587962962962963,-0.203,-0.059,-0.123,0.889,-0.171,-0.139,-0.025,-0.279,-0.09,-0.32966666666666666,-0.291,0.0,-0.291,-0.094,0.38,0.478,0.522,0.522,0.522,0.043989898989898996,0.03391919191919192,0.564,0.289,-11.444,0.0,0.393,0.106,0.705,22.1,1.038,0.736,0.54,2.781,1.374,1.612,1.678,39.60796428571429,0.427,5.961,7.789527777777778,0.772,1.616,0.356,0.012,0.0,-0.149,15.767,0.0,05276910,34558002.0,81.34,0.09904067017970553,0.12534587714443823,0.36820857863751044,0.04096244641504657,0.05484454729329332,0.050832535185907524,0.05547510349467249,0.06133282595598025,0.06313014288593502,0.6996306218575664,0.7778476703212652,-0.44307595331256255,0.06929188566701751
2017-02-28,ADSK,1878.0,483.886,0.071,-113.72,-48.212,-48.212,-43.15,-43.15,8.64,58.679,0.1587962962962963,-0.203,-0.059,-0.123,0.889,-0.171,-0.139,-0.025,-0.279,-0.09,-0.32966666666666666,-0.291,0.0,-0.291,-0.094,0.38,0.478,0.522,0.522,0.522,0.043989898989898996,0.03391919191919192,0.564,0.289,-11.444,0.0,0.393,0.106,0.705,22.1,1.038,0.736,0.54,2.781,1.374,1.612,1.678,39.60796428571429,0.427,5.961,7.789527777777778,0.772,1.616,0.356,0.012,0.0,-0.149,16.728,0.0,05276910,38365241.0,86.3,0.06097860831079416,0.18854152320617001,0.28041543026706206,0.05976678974978281,0.04272001200895551,0.03989359604644082,0.040794070455494096,0.0611557171333872,0.06251541872160907,0.8527201107975745,0.8849113392566343,0.11016953468548318,0.05199768563506229
2017-03-31,ADSK,1878.0,-269.78,0.046,-70.891,-36.485,-36.485,-33.13,-33.13,9.421,112.746,0.1587962962962963,-0.287,-0.135,-0.206,0.888,-0.258,-0.218,-0.053,-0.463,-0.157,-0.32966666666666666,-0.495,0.0,-0.495,-0.145,0.376,0.402,0.598,0.817,0.598,0.043989898989898996,0.03391919191919192,0.467,0.311,-5.444,0.267,0.269,0.042,0.552,25.627,1.323,0.847,0.683,5.54,0.869,1.076,1.126,39.60796428571429,0.394,3.673,7.789527777777778,1.113,2.769,0.377,0.017,0.0,-0.146,23.189,0.0,05276910,56079186.0,86.47,0.001969872537659345,0.16835562761788947,0.19549287985621455,0.05399638367605301,0.03085742399965345,0.048910617807928575,0.04052486780331242,0.031562794835523274,0.045216691240480576,1.3041425599823395,1.2369744439384995,0.461718590533551,0.0025689946141019657
2017-04-30,ADSK,1878.0,-279.9,0.046,-70.891,-38.004,-38.004,-34.51,-34.51,9.774,116.975,0.1587962962962963,-0.287,-0.135,-0.206,0.888,-0.258,-0.218,-0.053,-0.463,-0.157,-0.32966666666666666,-0.495,0.0,-0.495,-0.145,0.376,0.402,0.598,0.817,0.598,0.043989898989898996,0.03391919191919192,0.467,0.311,-5.444,0.267,0.269,0.042,0.552,25.627,1.323,0.847,0.683,5.54,0.869,1.076,1.126,39.60796428571429,0.394,3.673,7.789527777777778,1.113,2.769,0.377,0.017,0.0,-0.146,24.059,0.0,05276910,33813900.0,90.07,0.04163293627847797,0.10732726825670014,0.24612617598229103,0.034860472375643825,0.0379114593953452,0.03008167922294739,0.037506157487441925,0.03659786555700062,0.044192761251336976,0.7909170684878808,0.733908816049113,-0.39703297405208415,0.03292819991391654
2017-05-31,ADSK,1878.0,-347.34,0.046,-70.891,-47.16,-47.16,-42.824,-42.824,12.129,145.157,0.1587962962962963,-0.287,-0.135,-0.206,0.888,-0.258,-0.218,-0.053,-0.463,-0.157,-0.32966666666666666,-0.495,0.0,-0.495,-0.145,0.376,0.402,0.598,0.817,0.598,0.043989898989898996,0.03391919191919192,0.467,0.311,-5.444,0.267,0.269,0.042,0.552,25.627,1.323,0.847,0.683,5.54,0.869,1.076,1.126,39.60796428571429,0.394,3.673,7.789527777777778,1.113,2.769,0.377,0.017,0.0,-0.146,29.855,0.0,05276910,59958977.0,111.77,0.24092372599089606,0.2951332560834299,0.5393196529403663,0.09484217826901113,0.07730448400939698,0.12805527554514523,0.08697669747763657,0.13876079577394834,0.10040160831978243,1.2003633943965124,1.2630615780515277,0.7732050133229234,0.28919602152108725
