gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,TICKER,cusip
189491,13035,2014-12-31,2015-09-30,2015-12-31,22.189,0.371,12.633,18.814,19.01,20.739,20.739,1.769,15.477,0.311,0.087,0.166,0.129,0.421,0.109,0.124,0.129,0.143,0.142,0.2,0.154,0.109,0.154,0.293,0.192,0.331,0.633,0.367,0.393,0.367,0.045,0.042,0.229,0.241,0.373,0.271,2.083,0.065,0.32,0.451,0.724,0.499,0.152,0.716,6.083,0.541,0.563,0.437,1.288,6.963,8.833,0.716,1.823,2.401,104.194,4.367,0.785,4.865,6.585,1.137,1.797,3.113,0.026,0.0,0.0,-0.021,2.998,2.634,1.54%,XYL,98419M10
199356,13168,2013-12-31,2014-09-30,2015-01-31,47.185,0.087,37.241,44.673,45.585,46.535,46.535,7.448,21.952,0.0,0.18,0.314,0.267,0.972,0.251,0.227,0.231,0.226,0.244,0.278,0.23,0.178,0.23,0.626,0.394,0.662,0.775,0.225,0.282,0.225,0.029,0.023,0.73,0.0,0.224,0.208,0.972,0.202,0.453,0.386,1.097,1.187,0.574,0.821,5.938,0.283,0.43,0.28,0.754,26.646,38.183,1.611,2.183,2.183,,,0.681,7.147,1.365,0.925,1.194,2.957,0.0,0.25,0.0,-0.112,7.682,8.175,,TRIP,89694520
199356,13168,2014-12-31,2014-12-31,2015-02-28,61.647,0.109,26.916,55.781,56.847,57.581,57.581,9.321,30.01,0.0,0.181,0.328,0.276,0.968,0.258,0.234,0.238,0.221,0.255,0.298,0.227,0.2,0.227,0.668,0.416,0.616,0.812,0.188,0.244,0.188,0.032,0.025,0.675,0.0,0.202,0.173,0.826,0.231,0.457,0.312,1.073,1.016,0.464,0.791,4.277,0.223,0.426,0.286,0.741,26.111,38.222,1.478,1.961,1.961,,,0.726,8.959,0.528,0.9,1.108,3.404,0.0,0.274,0.0,-0.094,9.978,10.383,,TRIP,89694520
199356,13168,2014-12-31,2014-12-31,2015-03-31,57.702,0.109,26.916,51.981,52.975,53.658,53.658,8.724,28.09,0.0,0.181,0.328,0.276,0.968,0.258,0.234,0.238,0.221,0.255,0.298,0.227,0.2,0.227,0.668,0.416,0.616,0.812,0.188,0.244,0.188,0.032,0.025,0.675,0.0,0.202,0.173,0.826,0.231,0.457,0.312,1.073,1.016,0.464,0.791,4.277,0.223,0.426,0.286,0.741,26.111,38.222,1.478,1.961,1.961,,,0.726,8.959,0.528,0.9,1.108,3.404,0.0,0.274,0.0,-0.094,9.339,9.676,,TRIP,89694520
199356,13168,2014-12-31,2014-12-31,2015-04-30,55.844,0.109,26.916,50.306,51.268,51.929,51.929,8.444,27.185,0.0,0.181,0.328,0.276,0.968,0.258,0.234,0.238,0.221,0.255,0.298,0.227,0.2,0.227,0.668,0.416,0.616,0.812,0.188,0.244,0.188,0.032,0.025,0.675,0.0,0.202,0.173,0.826,0.231,0.457,0.312,1.073,1.016,0.464,0.791,4.277,0.223,0.426,0.286,0.741,26.111,38.222,1.478,1.961,1.961,,,0.726,8.959,0.528,0.9,1.108,3.404,0.0,0.274,0.0,-0.094,9.038,9.364,,TRIP,89694520
199356,13168,2014-12-31,2015-03-31,2015-05-31,52.777,0.102,31.888,48.885,49.843,50.171,50.171,7.506,26.44,0.0,0.166,0.31,0.255,0.966,0.236,0.223,0.224,0.205,0.242,0.298,0.211,0.17,0.211,0.622,0.37,0.655,0.806,0.194,0.25,0.194,0.034,0.026,0.701,0.0,0.227,0.174,0.829,0.225,0.478,0.31,1.007,0.922,0.464,0.756,4.736,0.232,0.437,0.278,0.775,25.556,37.556,1.467,2.01,2.01,,,0.678,7.13,0.544,0.97,1.203,3.215,0.0,0.274,0.0,-0.082,8.184,10.913,,TRIP,89694520
199356,13168,2014-12-31,2015-03-31,2015-06-30,60.57,0.102,31.888,55.859,56.954,57.329,57.329,8.614,30.344,0.0,0.166,0.31,0.255,0.966,0.236,0.223,0.224,0.205,0.242,0.298,0.211,0.17,0.211,0.622,0.37,0.655,0.806,0.194,0.25,0.194,0.034,0.026,0.701,0.0,0.227,0.174,0.829,0.225,0.478,0.31,1.007,0.922,0.464,0.756,4.736,0.232,0.437,0.278,0.775,25.556,37.556,1.467,2.01,2.01,,,0.678,7.13,0.544,0.97,1.203,3.215,0.0,0.274,0.0,-0.082,9.392,12.469,,TRIP,89694520
199356,13168,2014-12-31,2015-03-31,2015-07-31,55.183,0.102,31.888,50.885,51.882,52.224,52.224,7.848,27.645,0.0,0.166,0.31,0.255,0.966,0.236,0.223,0.224,0.205,0.242,0.298,0.211,0.17,0.211,0.622,0.37,0.655,0.806,0.194,0.25,0.194,0.034,0.026,0.701,0.0,0.227,0.174,0.829,0.225,0.478,0.31,1.007,0.922,0.464,0.756,4.736,0.232,0.437,0.278,0.775,25.556,37.556,1.467,2.01,2.01,,,0.678,7.13,0.544,0.97,1.203,3.215,0.0,0.274,0.0,-0.082,8.557,11.359,,TRIP,89694520
199356,13168,2014-12-31,2015-06-30,2015-08-31,48.31,0.103,30.955,46.913,47.877,48.207,48.207,6.509,21.904,0.0,0.15,0.284,0.225,0.963,0.211,0.209,0.204,0.185,0.219,0.298,0.191,0.156,0.191,0.534,0.316,0.656,0.813,0.187,0.229,0.187,0.034,0.028,0.677,0.0,0.24,0.157,0.814,0.18,0.485,0.292,0.903,0.946,0.464,0.778,4.409,0.222,0.441,0.289,0.789,24.444,35.222,1.396,1.944,1.944,,,0.681,6.82,0.356,0.99,1.218,3.371,0.0,0.274,0.0,-0.103,7.114,11.603,,TRIP,89694520
199356,13168,2014-12-31,2015-06-30,2015-09-30,43.579,0.103,30.955,42.295,43.164,43.462,43.462,5.871,19.758,0.0,0.15,0.284,0.225,0.963,0.211,0.209,0.204,0.185,0.219,0.298,0.191,0.156,0.191,0.534,0.316,0.656,0.813,0.187,0.229,0.187,0.034,0.028,0.677,0.0,0.24,0.157,0.814,0.18,0.485,0.292,0.903,0.946,0.464,0.778,4.409,0.222,0.441,0.289,0.789,24.444,35.222,1.396,1.944,1.944,,,0.681,6.82,0.356,0.99,1.218,3.371,0.0,0.274,0.0,-0.103,6.418,10.461,,TRIP,89694520
199356,13168,2014-12-31,2015-06-30,2015-10-31,57.943,0.103,30.955,56.228,57.384,57.779,57.779,7.807,26.271,0.0,0.15,0.284,0.225,0.963,0.211,0.209,0.204,0.185,0.219,0.298,0.191,0.156,0.191,0.534,0.316,0.656,0.813,0.187,0.229,0.187,0.034,0.028,0.677,0.0,0.24,0.157,0.814,0.18,0.485,0.292,0.903,0.946,0.464,0.778,4.409,0.222,0.441,0.289,0.789,24.444,35.222,1.396,1.944,1.944,,,0.681,6.82,0.356,0.99,1.218,3.371,0.0,0.274,0.0,-0.103,8.533,13.908,,TRIP,89694520
199356,13168,2014-12-31,2015-09-30,2015-11-30,55.333,0.151,27.874,53.837,54.55,51.805,51.805,7.357,29.409,0.0,0.157,0.277,0.217,0.961,0.218,0.218,0.197,0.192,0.215,0.298,0.2,0.164,0.2,0.51,0.299,0.663,0.818,0.182,0.209,0.182,0.037,0.032,0.706,0.0,0.242,0.146,0.762,0.129,0.468,0.296,0.954,0.86,0.464,0.677,3.997,0.215,0.429,0.288,0.751,24.1,31.9,1.51,2.102,2.102,,,0.69,6.755,0.32,0.988,1.208,3.121,0.0,0.274,0.0,-0.065,7.911,7.129,,TRIP,89694520
199356,13168,2014-12-31,2015-09-30,2015-12-31,57.728,0.151,27.874,55.719,56.457,53.616,53.616,7.676,30.681,0.0,0.157,0.277,0.217,0.961,0.218,0.218,0.197,0.192,0.215,0.298,0.2,0.164,0.2,0.51,0.299,0.663,0.818,0.182,0.209,0.182,0.037,0.032,0.706,0.0,0.242,0.146,0.762,0.129,0.468,0.296,0.954,0.86,0.464,0.677,3.997,0.215,0.429,0.288,0.751,24.1,31.9,1.51,2.102,2.102,,,0.69,6.755,0.32,0.988,1.208,3.121,0.0,0.274,0.0,-0.065,8.253,7.378,,TRIP,89694520
170841,13356,2013-12-31,2014-09-30,2015-01-31,9.258,0.608,13.298,11.022,11.127,11.005,9.192,0.248,10.803,0.275,0.024,0.025,0.018,0.035,0.036,0.03,0.076,0.136,0.102,0.334,0.172,0.118,0.172,0.132,0.079,0.109,0.766,0.218,0.219,0.222,0.044,0.044,0.167,0.251,0.476,0.123,1.617,0.006,0.505,0.219,0.269,0.249,0.22,0.084,1.756,0.225,0.561,0.457,1.302,14.665,10.456,0.33,1.039,1.388,4.971,30.037,3.076,16.439,12.5,5.473,7.143,27.975,0.0,0.0,0.0,0.003,1.402,,2.84%,PSX,71854610
170841,13356,2014-12-31,2014-12-31,2015-02-28,12.285,0.691,11.063,11.816,11.924,11.051,9.419,0.291,12.084,0.262,0.028,0.03,0.023,0.041,0.039,0.035,0.088,0.147,0.113,0.288,0.186,0.126,0.186,0.148,0.096,0.123,0.723,0.262,0.291,0.266,0.041,0.039,0.195,0.203,0.435,0.178,2.007,0.097,0.415,0.294,0.39,0.318,0.132,-0.069,1.539,0.29,0.548,0.437,1.237,15.132,11.523,0.469,1.199,1.505,4.927,41.631,2.974,17.352,14.678,4.904,6.786,26.154,0.0,0.0,0.0,0.011,1.575,,2.55%,PSX,71854610
170841,13356,2014-12-31,2014-12-31,2015-03-31,12.281,0.691,11.063,11.837,11.945,11.07,9.436,0.291,12.079,0.262,0.028,0.03,0.023,0.041,0.039,0.035,0.088,0.147,0.113,0.288,0.186,0.126,0.186,0.148,0.096,0.123,0.723,0.262,0.291,0.266,0.041,0.039,0.195,0.203,0.435,0.178,2.007,0.097,0.415,0.294,0.39,0.318,0.132,-0.069,1.539,0.29,0.548,0.437,1.237,15.132,11.523,0.469,1.199,1.505,4.927,41.631,2.974,17.352,14.678,4.904,6.786,26.154,0.0,0.0,0.0,0.011,1.574,,2.54%,PSX,71854610
170841,13356,2014-12-31,2014-12-31,2015-04-30,12.392,0.691,11.063,11.944,12.053,11.17,9.521,0.294,12.188,0.262,0.028,0.03,0.023,0.041,0.039,0.035,0.088,0.147,0.113,0.288,0.186,0.126,0.186,0.148,0.096,0.123,0.723,0.262,0.291,0.266,0.041,0.039,0.195,0.203,0.435,0.178,2.007,0.097,0.415,0.294,0.39,0.318,0.132,-0.069,1.539,0.29,0.548,0.437,1.237,15.132,11.523,0.469,1.199,1.505,4.927,41.631,2.974,17.352,14.678,4.904,6.786,26.154,0.0,0.0,0.0,0.011,1.588,,2.52%,PSX,71854610
170841,13356,2014-12-31,2015-03-31,2015-05-31,10.357,0.64,10.762,11.704,11.791,10.634,10.634,0.332,12.32,0.265,0.032,0.036,0.028,0.049,0.045,0.041,0.094,0.154,0.129,0.288,0.194,0.133,0.194,0.167,0.102,0.128,0.735,0.247,0.255,0.252,0.044,0.043,0.17,0.254,0.445,0.152,1.603,0.032,0.455,0.266,0.376,0.279,0.132,-0.229,1.603,0.267,0.552,0.447,1.264,14.053,11.406,0.374,1.073,1.437,6.234,27.048,2.606,16.213,12.086,4.383,5.966,23.709,0.0,0.0,0.0,0.014,1.575,1.837,2.83%,PSX,71854610
170841,13356,2014-12-31,2015-03-31,2015-06-30,10.545,0.64,10.762,11.917,12.006,10.828,10.828,0.338,12.544,0.265,0.032,0.036,0.028,0.049,0.045,0.041,0.094,0.154,0.129,0.288,0.194,0.133,0.194,0.167,0.102,0.128,0.735,0.247,0.255,0.252,0.044,0.043,0.17,0.254,0.445,0.152,1.603,0.032,0.455,0.266,0.376,0.279,0.132,-0.229,1.603,0.267,0.552,0.447,1.264,14.053,11.406,0.374,1.073,1.437,6.234,27.048,2.606,16.213,12.086,4.383,5.966,23.709,0.0,0.0,0.0,0.014,1.604,1.871,2.78%,PSX,71854610
170841,13356,2014-12-31,2015-03-31,2015-07-31,10.407,0.64,10.762,11.76,11.848,10.685,10.685,0.334,12.379,0.265,0.032,0.036,0.028,0.049,0.045,0.041,0.094,0.154,0.129,0.288,0.194,0.133,0.194,0.167,0.102,0.128,0.735,0.247,0.255,0.252,0.044,0.043,0.17,0.254,0.445,0.152,1.603,0.032,0.455,0.266,0.376,0.279,0.132,-0.229,1.603,0.267,0.552,0.447,1.264,14.053,11.406,0.374,1.073,1.437,6.234,27.048,2.606,16.213,12.086,4.383,5.966,23.709,0.0,0.0,0.0,0.014,1.583,2.247,2.82%,PSX,71854610
170841,13356,2014-12-31,2015-06-30,2015-08-31,10.24,0.643,10.071,11.543,11.628,10.176,10.176,0.378,10.426,0.261,0.038,0.045,0.035,0.059,0.053,0.048,0.102,0.159,0.136,0.288,0.2,0.135,0.2,0.176,0.113,0.136,0.718,0.261,0.269,0.267,0.045,0.043,0.175,0.257,0.419,0.166,1.629,0.029,0.418,0.297,0.45,0.364,0.132,-0.209,1.512,0.291,0.544,0.439,1.226,13.152,11.135,0.419,1.121,1.508,7.156,24.358,2.279,15.875,11.753,3.688,5.14,19.751,0.001,0.0,0.0,0.005,1.528,1.846,2.83%,PSX,71854610
170841,13356,2014-12-31,2015-06-30,2015-09-30,9.951,0.643,10.071,11.218,11.3,9.889,9.889,0.368,10.132,0.261,0.038,0.045,0.035,0.059,0.053,0.048,0.102,0.159,0.136,0.288,0.2,0.135,0.2,0.176,0.113,0.136,0.718,0.261,0.269,0.267,0.045,0.043,0.175,0.257,0.419,0.166,1.629,0.029,0.418,0.297,0.45,0.364,0.132,-0.209,1.512,0.291,0.544,0.439,1.226,13.152,11.135,0.419,1.121,1.508,7.156,24.358,2.279,15.875,11.753,3.688,5.14,19.751,0.001,0.0,0.0,0.005,1.485,1.794,2.92%,PSX,71854610
170841,13356,2014-12-31,2015-06-30,2015-10-31,11.434,0.643,10.071,13.0,13.096,11.461,11.461,0.423,11.643,0.261,0.038,0.045,0.035,0.059,0.053,0.048,0.102,0.159,0.136,0.288,0.2,0.135,0.2,0.176,0.113,0.136,0.718,0.261,0.269,0.267,0.045,0.043,0.175,0.257,0.419,0.166,1.629,0.029,0.418,0.297,0.45,0.364,0.132,-0.209,1.512,0.291,0.544,0.439,1.226,13.152,11.135,0.419,1.121,1.508,7.156,24.358,2.279,15.875,11.753,3.688,5.14,19.751,0.001,0.0,0.0,0.005,1.707,2.079,2.52%,PSX,71854610
170841,13356,2014-12-31,2015-09-30,2015-11-30,11.659,0.698,8.87,11.72,11.795,10.68,10.68,0.498,9.596,0.244,0.048,0.058,0.047,0.075,0.067,0.06,0.115,0.173,0.153,0.288,0.216,0.144,0.216,0.196,0.133,0.15,0.703,0.273,0.281,0.28,0.046,0.044,0.195,0.25,0.384,0.18,1.564,0.027,0.379,0.329,0.57,0.51,0.132,0.133,1.436,0.312,0.534,0.428,1.183,12.959,11.62,0.514,1.211,1.614,7.92,22.563,1.99,15.843,11.498,3.101,4.41,15.999,0.001,0.0,0.0,-0.007,1.707,2.342,2.45%,PSX,71854610
170841,13356,2014-12-31,2015-09-30,2015-12-31,10.419,0.698,8.87,10.474,10.541,9.545,9.545,0.445,8.576,0.244,0.048,0.058,0.047,0.075,0.067,0.06,0.115,0.173,0.153,0.288,0.216,0.144,0.216,0.196,0.133,0.15,0.703,0.273,0.281,0.28,0.046,0.044,0.195,0.25,0.384,0.18,1.564,0.027,0.379,0.329,0.57,0.51,0.132,0.133,1.436,0.312,0.534,0.428,1.183,12.959,11.62,0.514,1.211,1.614,7.92,22.563,1.99,15.843,11.498,3.101,4.41,15.999,0.001,0.0,0.0,-0.007,1.526,2.093,2.74%,PSX,71854610
170617,13407,2013-12-31,2014-09-30,2015-01-31,175.677,0.103,27.758,70.287,71.613,71.613,71.613,15.156,33.254,0.0,0.247,0.542,0.446,0.917,0.44,0.343,0.335,0.174,0.305,0.455,0.174,0.033,0.174,0.328,0.306,0.502,0.99,0.01,0.02,0.01,0.05,0.04,5.182,0.0,0.08,0.018,0.061,0.518,0.454,0.07,5.3,4.454,1.741,0.648,0.776,0.01,0.123,0.026,0.141,27.786,52.161,11.403,12.825,12.825,17.324,,0.547,9.494,8.521,0.618,0.624,0.826,0.175,0.015,0.0,-0.121,7.993,,,FB,30303M10
170617,13407,2014-12-31,2014-12-31,2015-02-28,144.781,0.17,35.099,70.509,71.791,71.791,71.791,14.167,32.363,0.0,0.236,0.499,0.4,0.924,0.394,0.336,0.214,0.112,0.191,0.401,0.114,0.189,0.114,0.321,0.297,0.287,0.997,0.003,0.006,0.003,0.129,0.065,2.739,0.0,0.123,0.006,0.037,0.489,0.348,0.029,4.371,3.832,1.335,0.664,1.031,0.003,0.102,0.011,0.113,128.826,216.609,7.864,9.6,9.6,,,0.429,8.785,7.186,0.344,0.345,1.018,0.214,0.011,0.0,-0.087,4.762,,,FB,30303M10
170617,13407,2014-12-31,2014-12-31,2015-03-31,151.437,0.17,35.099,73.406,74.741,74.741,74.741,14.818,33.851,0.0,0.236,0.499,0.4,0.924,0.394,0.336,0.214,0.112,0.191,0.401,0.114,0.189,0.114,0.321,0.297,0.287,0.997,0.003,0.006,0.003,0.129,0.065,2.739,0.0,0.123,0.006,0.037,0.489,0.348,0.029,4.371,3.832,1.335,0.664,1.031,0.003,0.102,0.011,0.113,128.826,216.609,7.864,9.6,9.6,,,0.429,8.785,7.186,0.344,0.345,1.018,0.214,0.011,0.0,-0.087,4.981,,,FB,30303M10
170617,13407,2014-12-31,2014-12-31,2015-04-30,145.225,0.17,35.099,70.33,71.609,71.609,71.609,14.21,32.462,0.0,0.236,0.499,0.4,0.924,0.394,0.336,0.214,0.112,0.191,0.401,0.114,0.189,0.114,0.321,0.297,0.287,0.997,0.003,0.006,0.003,0.129,0.065,2.739,0.0,0.123,0.006,0.037,0.489,0.348,0.029,4.371,3.832,1.335,0.664,1.031,0.003,0.102,0.011,0.113,128.826,216.609,7.864,9.6,9.6,,,0.429,8.785,7.186,0.344,0.345,1.018,0.214,0.011,0.0,-0.087,4.777,,,FB,30303M10
170617,13407,2014-12-31,2015-03-31,2015-05-31,151.213,0.163,32.885,74.708,76.144,76.883,76.883,13.185,30.329,0.0,0.208,0.467,0.36,0.932,0.353,0.314,0.242,0.12,0.208,0.401,0.122,0.0,0.122,0.284,0.265,0.396,0.995,0.005,0.009,0.005,0.129,0.065,3.71,0.0,0.095,0.008,0.041,0.498,0.402,0.037,4.489,4.181,1.335,0.665,0.894,0.005,0.11,0.014,0.123,128.826,216.609,9.224,10.742,10.742,,,0.425,9.414,6.48,0.475,0.477,0.987,0.242,0.011,0.0,-0.105,4.749,0.063,,FB,30303M10
170617,13407,2014-12-31,2015-03-31,2015-06-30,163.556,0.163,32.885,80.91,82.466,83.267,83.267,14.261,32.805,0.0,0.208,0.467,0.36,0.932,0.353,0.314,0.242,0.12,0.208,0.401,0.122,0.0,0.122,0.284,0.265,0.396,0.995,0.005,0.009,0.005,0.129,0.065,3.71,0.0,0.095,0.008,0.041,0.498,0.402,0.037,4.489,4.181,1.335,0.665,0.894,0.005,0.11,0.014,0.123,128.826,216.609,9.224,10.742,10.742,,,0.425,9.414,6.48,0.475,0.477,0.987,0.242,0.011,0.0,-0.105,5.137,0.068,,FB,30303M10
170617,13407,2014-12-31,2015-03-31,2015-07-31,180.376,0.163,32.885,88.689,90.394,91.272,91.272,15.728,36.178,0.0,0.208,0.467,0.36,0.932,0.353,0.314,0.242,0.12,0.208,0.401,0.122,0.0,0.122,0.284,0.265,0.396,0.995,0.005,0.009,0.005,0.129,0.065,3.71,0.0,0.095,0.008,0.041,0.498,0.402,0.037,4.489,4.181,1.335,0.665,0.894,0.005,0.11,0.014,0.123,128.826,216.609,9.224,10.742,10.742,,,0.425,9.414,6.48,0.475,0.477,0.987,0.242,0.011,0.0,-0.105,5.665,0.117,,FB,30303M10
170617,13407,2014-12-31,2015-06-30,2015-08-31,158.218,0.163,34.977,89.43,89.43,91.255,91.255,13.804,31.522,0.0,0.187,0.438,0.326,0.938,0.318,0.299,0.202,0.096,0.167,0.401,0.097,0.0,0.097,0.271,0.251,0.365,0.997,0.003,0.006,0.003,0.129,0.065,3.205,0.0,0.103,0.006,0.033,0.443,0.387,0.029,4.081,4.08,1.335,0.68,0.941,0.003,0.108,0.01,0.121,128.826,216.609,8.272,9.823,9.823,,,0.389,9.202,6.433,0.435,0.436,1.056,0.27,0.011,0.0,-0.107,5.122,0.938,,FB,30303M10
170617,13407,2014-12-31,2015-06-30,2015-09-30,158.998,0.163,34.977,89.9,89.9,91.735,91.735,13.872,31.677,0.0,0.187,0.438,0.326,0.938,0.318,0.299,0.202,0.096,0.167,0.401,0.097,0.0,0.097,0.271,0.251,0.365,0.997,0.003,0.006,0.003,0.129,0.065,3.205,0.0,0.103,0.006,0.033,0.443,0.387,0.029,4.081,4.08,1.335,0.68,0.941,0.003,0.108,0.01,0.121,128.826,216.609,8.272,9.823,9.823,,,0.389,9.202,6.433,0.435,0.436,1.056,0.27,0.011,0.0,-0.107,5.148,0.943,,FB,30303M10
170617,13407,2014-12-31,2015-06-30,2015-10-31,180.345,0.163,34.977,101.97,101.97,104.051,104.051,15.734,35.93,0.0,0.187,0.438,0.326,0.938,0.318,0.299,0.202,0.096,0.167,0.401,0.097,0.0,0.097,0.271,0.251,0.365,0.997,0.003,0.006,0.003,0.129,0.065,3.205,0.0,0.103,0.006,0.033,0.443,0.387,0.029,4.081,4.08,1.335,0.68,0.941,0.003,0.108,0.01,0.121,128.826,216.609,8.272,9.823,9.823,,,0.389,9.202,6.433,0.435,0.436,1.056,0.27,0.011,0.0,-0.107,5.839,1.07,,FB,30303M10
170617,13407,2014-12-31,2015-09-30,2015-11-30,171.551,0.163,35.441,103.208,104.24,104.24,104.24,14.85,32.178,0.0,0.177,0.418,0.303,0.946,0.298,0.293,0.177,0.084,0.143,0.401,0.084,0.0,0.084,0.266,0.245,0.349,0.997,0.003,0.004,0.003,0.129,0.065,2.924,0.0,0.108,0.004,0.026,0.35,0.374,0.025,3.897,4.299,1.335,0.681,0.971,0.003,0.106,0.008,0.119,128.826,216.609,7.829,9.464,9.464,,,0.369,9.093,5.801,0.412,0.413,1.101,0.289,0.011,0.0,-0.115,5.714,0.902,,FB,30303M10
170617,13407,2014-12-31,2015-09-30,2015-12-31,174.1,0.163,35.441,103.624,104.66,104.66,104.66,15.07,32.656,0.0,0.177,0.418,0.303,0.946,0.298,0.293,0.177,0.084,0.143,0.401,0.084,0.0,0.084,0.266,0.245,0.349,0.997,0.003,0.004,0.003,0.129,0.065,2.924,0.0,0.108,0.004,0.026,0.35,0.374,0.025,3.897,4.299,1.335,0.681,0.971,0.003,0.106,0.008,0.119,128.826,216.609,7.829,9.464,9.464,,,0.369,9.093,5.801,0.412,0.413,1.101,0.289,0.011,0.0,-0.115,5.799,0.906,,FB,30303M10
14438,13567,2014-09-30,2014-09-30,2015-01-31,16.977,0.612,6.319,16.699,16.78,20.723,20.723,1.728,3.876,0.467,0.089,0.523,0.221,0.878,0.127,0.433,0.174,0.07,0.094,0.296,0.082,0.06,0.082,0.351,0.262,0.284,0.38,0.62,0.62,0.62,0.046,0.046,0.009,0.186,0.247,0.483,2.859,0.001,0.095,0.687,2.52,2.145,0.205,0.512,2.939,1.349,0.703,0.629,2.372,2.575,3.896,0.093,0.47,0.578,,5.873,0.333,34.424,2.078,0.414,1.09,,0.0,0.049,0.0,-0.119,1.558,,2.44%,ADT,00101J10
14438,13567,2014-09-30,2014-12-31,2015-02-28,17.423,0.606,6.013,18.242,18.413,23.207,23.207,1.942,4.322,0.475,0.087,0.524,0.218,0.879,0.122,0.433,0.178,0.079,0.095,0.296,0.095,0.058,0.095,0.328,0.252,0.293,0.387,0.613,0.614,0.613,0.04,0.04,0.025,0.136,0.168,0.477,2.732,0.001,0.096,0.682,2.608,2.235,0.205,0.496,2.925,1.312,0.699,0.622,2.325,2.526,3.847,0.258,0.706,0.818,,5.381,0.333,36.283,2.245,0.428,1.108,,0.0,0.049,0.0,-0.122,1.781,,2.14%,ADT,00101J10
14438,13567,2014-09-30,2014-12-31,2015-03-31,18.445,0.606,6.013,19.312,19.493,24.568,24.568,2.056,4.576,0.475,0.087,0.524,0.218,0.879,0.122,0.433,0.178,0.079,0.095,0.296,0.095,0.058,0.095,0.328,0.252,0.293,0.387,0.613,0.614,0.613,0.04,0.04,0.025,0.136,0.168,0.477,2.732,0.001,0.096,0.682,2.608,2.235,0.205,0.496,2.925,1.312,0.699,0.622,2.325,2.526,3.847,0.258,0.706,0.818,,5.381,0.333,36.283,2.245,0.428,1.108,,0.0,0.049,0.0,-0.122,1.885,,2.02%,ADT,00101J10
14438,13567,2014-09-30,2014-12-31,2015-04-30,16.718,0.606,6.013,17.488,17.653,22.249,22.249,1.864,4.147,0.475,0.087,0.524,0.218,0.879,0.122,0.433,0.178,0.079,0.095,0.296,0.095,0.058,0.095,0.328,0.252,0.293,0.387,0.613,0.614,0.613,0.04,0.04,0.025,0.136,0.168,0.477,2.732,0.001,0.096,0.682,2.608,2.235,0.205,0.496,2.925,1.312,0.699,0.622,2.325,2.526,3.847,0.258,0.706,0.818,,5.381,0.333,36.283,2.245,0.428,1.108,,0.0,0.049,0.0,-0.122,1.709,,2.23%,ADT,00101J10
14438,13567,2014-09-30,2015-03-31,2015-05-31,16.436,0.522,6.303,17.371,17.538,20.846,20.846,1.781,4.117,0.464,0.087,0.519,0.21,0.876,0.115,0.434,0.176,0.081,0.091,0.296,0.097,0.058,0.097,0.314,0.242,0.293,0.378,0.622,0.622,0.622,0.04,0.039,0.015,0.165,0.207,0.485,2.793,0.001,0.092,0.687,2.683,2.236,0.205,0.482,2.899,1.352,0.705,0.631,2.395,2.512,3.672,0.165,0.59,0.707,,5.489,0.334,35.355,2.281,0.429,1.135,,0.0,0.049,0.0,-0.116,1.683,,2.30%,ADT,00101J10
14438,13567,2014-09-30,2015-03-31,2015-06-30,15.125,0.522,6.303,15.986,16.139,19.183,19.183,1.639,3.788,0.464,0.087,0.519,0.21,0.876,0.115,0.434,0.176,0.081,0.091,0.296,0.097,0.058,0.097,0.314,0.242,0.293,0.378,0.622,0.622,0.622,0.04,0.039,0.015,0.165,0.207,0.485,2.793,0.001,0.092,0.687,2.683,2.236,0.205,0.482,2.899,1.352,0.705,0.631,2.395,2.512,3.672,0.165,0.59,0.707,,5.489,0.334,35.355,2.281,0.429,1.135,,0.0,0.049,0.0,-0.116,1.549,,2.50%,ADT,00101J10
14438,13567,2014-09-30,2015-03-31,2015-07-31,15.434,0.522,6.303,16.443,16.601,19.731,19.731,1.672,3.865,0.464,0.087,0.519,0.21,0.876,0.115,0.434,0.176,0.081,0.091,0.296,0.097,0.058,0.097,0.314,0.242,0.293,0.378,0.622,0.622,0.622,0.04,0.039,0.015,0.165,0.207,0.485,2.793,0.001,0.092,0.687,2.683,2.236,0.205,0.482,2.899,1.352,0.705,0.631,2.395,2.512,3.672,0.165,0.59,0.707,,5.489,0.334,35.355,2.281,0.429,1.135,,0.0,0.049,0.0,-0.116,1.58,,2.43%,ADT,00101J10
